step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,0.0
0.2,0.0,72.22,265.8543339795071,0,0.0
0.3,0.0,72.22,265.8543339795071,0,0.0
0.4,0.0,64.46209869728416,302.22680336763443,0,0.0
0.5,0.0,64.46209869728416,302.22680336763443,0,1.0
0.6,0.0,64.46209869728416,302.22680336763443,0,0.0
0.7,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
0.8,11.240839478913685,64.46209869728416,302.22680336763443,0,0.1
0.9,11.240839478913685,64.46209869728416,302.22680336763443,0,1.0
1.0,11.240839478913685,64.46209869728416,302.22680336763443,0,1.0
1.1,11.240839478913685,64.46209869728416,302.22680336763443,0,1.0
1.2,11.240839478913685,64.46209869728416,302.22680336763443,0,1.0
1.3,11.240839478913685,64.46209869728416,302.22680336763443,0,1.0
1.4,11.240839478913685,64.46209869728416,302.22680336763443,0,1.0
1.5,11.240839478913685,64.46209869728416,302.22680336763443,0,1.0
1.6,11.240839478913685,64.46209869728416,302.22680336763443,0,1.0
1.7,11.240839478913685,64.46209869728416,302.22680336763443,0,1.0
1.8,11.240839478913685,64.46209869728416,302.22680336763443,0,1.0
1.9,11.240839478913685,64.46209869728416,302.22680336763443,0,1.0
2.0,11.240839478913685,64.46209869728416,302.22680336763443,0,1.0
2.1,11.240839478913685,64.46209869728416,302.22680336763443,0,1.0
2.2,11.240839478913685,64.46209869728416,302.22680336763443,0,1.0
2.3,11.240839478913685,64.46209869728416,302.22680336763443,0,1.0
2.4,11.240839478913685,64.46209869728416,302.22680336763443,0,1.0
2.5,11.240839478913685,64.46209869728416,302.22680336763443,0,1.0
2.6,11.240839478913685,64.46209869728416,302.22680336763443,0,1.0
2.7,11.240839478913685,64.46209869728416,302.22680336763443,0,1.0
2.8,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
2.9,11.240839478913685,64.46209869728416,302.22680336763443,0,1.0
3.0,11.240839478913685,64.85448592639301,299.9157161080618,0,1.0
3.1,11.240839478913685,64.85125187398167,299.9345061636346,0,1.0
3.2,11.240839478913685,64.84814453188379,299.9525640078038,0,0.0
3.3,11.240839478913685,64.84515407970532,299.9699462519006,0,1.0
3.4,11.240839478913685,64.8422715077345,299.98670485844866,0,1.0
3.5,11.240839478913685,64.63039191870048,300.77709151738,0,1.0
3.6,11.240839478913685,64.39310099041477,301.6721811157699,0,1.0
3.7,11.240839478913685,64.15589513288987,302.5784246001079,0,1.0
3.8,17.342195648279773,63.918767960770495,303.4960917262001,0,1.0
3.9,17.342195648279773,63.803169785483064,303.7216007359674,0,0.1
4.0,17.342195648279773,63.68023016706776,304.007169069817,0,0.0
4.1,17.342195648279773,63.54247878198693,304.3944942456144,0,0.0
4.2,17.342195648279773,63.40186076506013,304.8145669747653,0,0.0
4.3,17.342195648279773,63.24388125904162,305.3487542068125,0,0.0
4.4,17.342195648279773,63.08198361916955,305.92053087672815,0,0.0
4.5,17.342195648279773,62.90488053497402,306.5927063841172,0,0.0
4.6,17.342195648279773,62.72463325819204,307.29757619983957,0,0.0
4.7,17.342195648279773,62.54854774150277,307.9948286052419,0,0.0
4.8,17.342195648279773,62.35435528353124,308.8077437166209,0,0.0
4.9,17.342195648279773,62.16710002203486,309.59803184593613,0,0.0
5.0,17.342195648279773,61.97322023038721,310.4406870343952,0,0.0
5.1,17.342195648279773,61.764156264129014,311.38256628513636,0,0.0
5.2,17.342195648279773,61.55116000473551,312.36207504269373,0,0.0
5.3,17.342195648279773,61.341227952715265,313.341296157402,0,0.0
5.4,17.342195648279773,60.467346644605186,317.6282239689182,0,0.0
5.5,17.342195648279773,60.37175544910216,318.1069245805021,0,0.0
5.6,17.342195648279773,60.67516202463049,316.461330725576,0,0.0
5.7,17.342195648279773,60.72201065763342,316.21591543434806,0,0.0
5.8,17.342195648279773,60.76033268669343,316.01563676305295,0,0.0
5.9,15.61220610742322,60.79107963904981,315.8542729441458,0,0.0
6.0,15.61220610742322,60.82026802362169,315.7018184425489,0,0.1
6.1,15.61220610742322,60.8363811966713,315.61789490177415,0,0.0
6.2,15.61220610742322,60.82215774643558,315.6945103421772,0,0.0
6.3,15.61220610742322,60.83993979917447,315.6002908125587,0,0.0
6.4,15.61220610742322,60.86187745510178,315.48577194027007,0,0.0
6.5,15.61220610742322,60.830901483244176,315.64813819070196,0,0.0
6.6,15.61220610742322,60.83818894270232,315.60918761320227,0,0.0
6.7,15.61220610742322,60.78540111545583,315.8882161218304,0,0.0
6.8,15.61220610742322,60.77032205884602,315.96628438432083,0,0.0
6.9,15.61220610742322,60.730445070418526,316.1767890636704,0,0.0
7.0,15.61220610742322,60.72689183383008,316.1947175634265,0,0.0
7.1,15.61220610742322,60.69319930774221,316.3722828059577,0,0.0
7.2,15.61220610742322,60.703295672024254,316.31714553756694,0,0.0
7.3,15.61220610742322,60.657755151114216,316.55599198770113,0,0.0
7.4,15.61220610742322,60.65402901337225,316.5752525312496,0,0.0
7.5,15.61220610742322,60.662674368696216,316.52767767870574,0,0.0
7.6,15.61220610742322,60.65638306443054,316.5603514035164,0,0.0
7.7,15.61220610742322,60.754213679115466,316.0420859768601,0,0.0
7.8,15.61220610742322,60.69488250224421,316.3496033799506,0,0.0
7.9,15.61220610742322,60.67294045849489,316.4641346522362,0,0.0
8.0,14.526274663422448,60.6546949140908,316.55925416112757,0,0.0
8.1,14.526274663422448,60.645524790914465,316.60616647060647,0,0.1
8.2,14.526274663422448,60.581698846069884,316.94308871806066,0,0.0
8.3,14.526274663422448,60.4926354741578,317.4109169040222,0,0.0
8.4,14.526274663422448,60.39899755344947,317.90311170542134,0,0.0
8.5,14.526274663422448,60.33072742352778,318.2617777776305,0,0.0
8.6,14.526274663422448,60.22672086043412,318.81266043222456,0,0.0
8.7,14.526274663422448,60.153615350012885,319.1992062386378,0,0.0
8.8,14.526274663422448,60.06627661835333,319.66338933575537,0,0.0
8.9,14.526274663422448,60.00850122242461,319.96904044473104,0,0.0
9.0,14.526274663422448,59.92992846586928,320.3879937467949,0,0.0
9.1,14.526274663422448,59.860541387210034,320.7579619528661,0,0.0
9.2,14.526274663422448,59.80937622196929,321.03001429615347,0,0.0
9.3,14.526274663422448,59.72688168465058,321.47295914378753,0,0.0
9.4,14.526274663422448,60.41485451929107,317.90181277510624,0,0.0
9.5,14.526274663422448,60.319697628548184,318.39517449105836,0,0.0
9.6,14.526274663422448,60.197816502060114,319.04161546329703,0,0.0
9.7,14.526274663422448,60.12480061368842,319.42273468874384,0,0.0
9.8,14.526274663422448,60.02861129980376,319.9330150889393,0,0.0
9.9,14.526274663422448,59.93043715181214,320.45275699782746,0,0.0
10.0,14.526274663422448,59.81794608437356,321.0526023444759,0,0.0
10.1,14.526274663422448,59.72277805655362,321.55779798852086,0,0.0
10.2,14.526274663422448,59.59596809982511,322.23802084486596,0,0.0
10.3,14.526274663422448,59.531424970480266,322.5826090558797,0,0.0
10.4,14.526274663422448,59.45495223094621,322.99063318774995,0,0.0
10.5,14.526274663422448,59.32213636530431,323.7149651166952,0,0.0
10.6,14.526274663422448,59.228974300266216,324.2224103971477,0,0.0
10.7,14.526274663422448,59.99644730802518,320.0199722667076,0,0.0
10.8,14.526274663422448,59.87423413093382,320.67377808227576,0,0.0
10.9,14.526274663422448,59.759489422174994,321.28959454829,0,0.0
11.0,14.526274663422448,59.62430210940836,322.018722885368,0,0.0
11.1,14.526274663422448,59.52986100481916,322.53051505329154,0,0.0
11.2,14.526274663422448,59.39605000230218,323.25745961061887,0,0.0
11.3,14.526274663422448,59.29515047472807,323.80866794964356,0,0.0
11.4,14.526274663422448,59.18634803236334,324.4038278407286,0,0.0
11.5,14.526274663422448,59.055107273670984,325.1252891948403,0,0.0
11.6,14.526274663422448,59.43712173648454,323.0334899213651,0,0.0
11.7,14.526274663422448,59.29243730945403,323.822654370206,0,0.0
11.8,14.526274663422448,59.17447523596021,324.4675495307299,0,0.0
11.9,14.526274663422448,59.03081884544114,325.25736720384884,0,0.0
12.0,14.526274663422448,58.92287089552424,325.85235108383495,0,0.0
12.1,14.526274663422448,58.776727426090666,326.66284330248016,0,0.0
12.2,14.526274663422448,58.65353144280661,327.3483685562148,0,0.0
12.3,14.526274663422448,58.529218706221144,328.0428613665692,0,0.0
12.4,14.526274663422448,58.40036512101889,328.7664319624256,0,0.0
12.5,14.526274663422448,58.291761489261646,329.37826610902243,0,0.0
12.6,14.526274663422448,58.186773907752396,329.9722067663703,0,0.0
12.7,14.526274663422448,58.054736844144855,330.7226824009912,0,0.0
12.8,14.526274663422448,57.92067288253281,331.4883044537802,0,0.0
12.9,14.526274663422448,57.801064012879806,332.1740139656076,0,0.0
13.0,14.526274663422448,57.66332227104642,332.9673888938081,0,0.0
13.1,14.526274663422448,57.5212480243641,333.78969831232007,0,0.0
13.2,14.526274663422448,57.37268028076783,334.6540536542457,0,1.0
13.3,14.526274663422448,57.23844839099043,335.43900473652945,0,1.0
13.4,14.526274663422448,57.216637414581726,335.5699533869872,0,1.0
13.5,14.526274663422448,57.0805144876593,336.37048344691874,0,1.0
13.6,14.526274663422448,56.97484645707451,336.9966076369661,0,1.0
13.7,14.526274663422448,56.86055149804237,337.6762269643013,0,1.0
13.8,14.526274663422448,56.746802848054536,338.3541408760117,0,1.0
13.9,14.526274663422448,56.637810844471474,339.0071947248721,0,1.0
14.0,14.526274663422448,56.525496148633074,339.68341393996195,0,1.0
14.1,14.526274663422448,56.41623525978315,340.3437562614341,0,1.0
14.2,14.526274663422448,56.3213591575525,340.9221183253186,0,1.0
14.3,14.526274663422448,56.205302389282785,341.62968952721525,0,1.0
14.4,14.526274663422448,56.086024559339066,342.3593555101712,0,1.0
14.5,14.526274663422448,55.95910250060673,343.14119748245605,0,1.0
14.6,14.526274663422448,55.85422721970319,343.79187105799224,0,1.0
14.7,14.526274663422448,55.74465754586313,344.47263561055377,0,1.0
14.8,82.29714096154075,55.61147193250929,345.29679542861885,0,1.0
14.9,82.29714096154075,55.50134912078333,345.98928495265534,0,0.2
15.0,82.29714096154075,55.389462175819375,346.69519317496724,0,1.0
15.1,82.29714096154075,55.27182368749776,347.4394136141558,0,1.0
15.2,82.29714096154075,54.94309414472085,349.5635297385402,0,1.0
15.3,82.29714096154075,54.82836987965442,350.3025365672795,0,1.0
15.4,82.29714096154075,54.703190420056416,351.1133403560878,0,1.0
15.5,82.29714096154075,54.58154093947269,351.8991766240161,0,1.0
15.6,82.29714096154075,54.471470514048946,352.61092616678934,0,1.0
15.7,82.29714096154075,54.35159903090535,353.3870563417537,0,1.0
15.8,82.29714096154075,54.25468046106863,354.0207101040445,0,1.0
15.9,82.29714096154075,54.13683189821731,354.7892986733849,0,1.0
16.0,82.29714096154075,54.33039840017797,353.6062745181568,0,1.0
16.1,82.29714096154075,54.21176891095277,354.3725866775262,0,1.0
16.2,82.29714096154075,54.12083896050055,354.9620509982266,0,1.0
16.3,82.29714096154075,54.02733420018629,355.5778561441834,0,1.0
16.4,82.29714096154075,53.99184639821347,355.8320092010447,0,1.0
16.5,82.29714096154075,53.99340258497185,355.81231414831433,0,1.0
16.6,82.29714096154075,54.028793242675995,355.57631233335735,0,1.0
16.7,82.29714096154075,54.04852542337683,355.4415864542498,0,1.0
16.8,82.29714096154075,54.059762895098835,355.36013184836406,0,1.0
16.9,82.29714096154075,54.124945119030386,354.928720204335,0,1.0
17.0,82.29714096154075,54.15058086866347,354.75972322955295,0,1.0
17.1,82.29714096154075,54.201097355595564,354.4272506631585,0,1.0
17.2,82.29714096154075,54.22296826256405,354.2758616181966,0,1.0
17.3,82.29714096154075,54.28984964738583,353.834063286371,0,1.0
17.4,82.29714096154075,54.36156328739641,353.3593079606584,0,1.0
17.5,82.29714096154075,54.44711501996737,352.7976910758915,0,1.0
17.6,82.29714096154075,54.53526478341973,352.2233202045798,0,1.0
17.7,82.29714096154075,54.630258418597755,351.6118638187703,0,1.0
17.8,82.29714096154075,54.73157499565968,350.95633976995873,0,1.0
17.9,82.29714096154075,54.8320579849094,350.3045747449905,0,1.0
18.0,82.29714096154075,54.99326345377273,349.252023377516,0,1.0
18.1,82.29714096154075,55.09601702527786,348.5992527981389,0,1.0
18.2,82.29714096154075,55.192819833806524,347.98574055401,0,1.0
18.3,82.29714096154075,55.287662122224965,347.38377172198875,0,1.0
18.4,82.29714096154075,55.38206411487087,346.7867651196153,0,1.0
18.5,82.29714096154075,55.4775904327115,346.1819063626221,0,1.0
18.6,82.29714096154075,55.75765362689352,344.47241319025795,0,1.0
18.7,82.29714096154075,55.860233386105456,343.8336275477128,0,1.0
18.8,82.29714096154075,55.97043414751439,343.14816907844204,0,1.0
18.9,82.29714096154075,56.07105290108459,342.52292413168175,0,1.0
19.0,82.29714096154075,56.17736896778354,341.8693057350565,0,1.0
19.1,82.29714096154075,56.29600405106474,341.14296873953845,0,1.0
19.2,82.29714096154075,56.4109640913253,340.440166482437,0,1.0
19.3,82.29714096154075,56.52547208873263,339.745502758869,0,1.0
19.4,82.29714096154075,56.65252611280502,338.9768778256033,0,1.0
19.5,82.29714096154075,56.7897610141888,338.15211419874504,0,1.0
19.6,99.64897184341505,56.9335068264865,337.2937374662251,0,1.0
19.7,99.64897184341505,57.07187534510125,336.4683246667382,0,0.1
19.8,99.64897184341505,57.23479671270404,335.5074891827094,0,1.0
19.9,99.64897184341505,57.40110512185598,334.5290263926255,0,1.0
20.0,99.64897184341505,57.58603890944748,333.4506025836604,0,1.0
20.1,99.64897184341505,57.742692782737194,332.53938344799195,0,1.0
20.2,99.64897184341505,58.14639327281711,330.25265213248724,0,1.0
20.3,99.64897184341505,58.28594013923214,329.45628075471905,0,1.0
20.4,99.64897184341505,58.45601681038087,328.4894055474455,0,1.0
20.5,99.64897184341505,58.53547808487766,328.04035081157303,0,1.0
20.6,99.64897184341505,58.665671871514135,327.3027695901288,0,1.0
20.7,99.64897184341505,58.73710907680062,326.9016744424596,0,1.0
20.8,99.64897184341505,58.85041647809602,326.26495049115283,0,1.0
20.9,99.64897184341505,58.8844051048606,326.0747312766681,0,1.0
21.0,99.64897184341505,58.954308523753966,325.6835969217999,0,1.0
21.1,99.64897184341505,59.01087171542737,325.3709818104154,0,1.0
21.2,99.64897184341505,59.08093541166788,324.9824267586275,0,1.0
21.3,99.64897184341505,59.12113785951394,324.7613650222647,0,1.0
21.4,99.64897184341505,59.19699628055443,324.3438376140702,0,1.0
21.5,99.64897184341505,59.22697768972142,324.17952292933256,0,1.0
21.6,99.64897184341505,59.2878657977638,323.845350853819,0,1.0
21.7,99.64897184341505,59.31401126329129,323.70243759897727,0,1.0
21.8,99.64897184341505,59.37610939648799,323.36336855880484,0,1.0
21.9,99.64897184341505,59.3905839208295,323.28470260529537,0,1.0
22.0,99.64897184341505,59.43370610113923,323.04919661260044,0,1.0
22.1,99.64897184341505,59.42959292311788,323.07161276128926,0,1.0
22.2,99.64897184341505,59.47994503505525,322.7979059883994,0,1.0
22.3,99.64897184341505,59.4852128430356,322.769292379338,0,1.0
22.4,99.64897184341505,59.54706769540719,322.4341453491264,0,1.0
22.5,99.64897184341505,59.539326870120455,322.47603547606474,0,1.0
22.6,99.64897184341505,59.552932797568246,322.40255766812703,0,1.0
