step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,1.0
0.2,0.0,72.22,265.8543339795071,0,0.0
0.3,0.0,72.22,265.8543339795071,0,0.0
0.4,0.0,72.22,265.8543339795071,0,0.0
0.5,0.0,72.22,265.8543339795071,0,0.0
0.6,0.0,72.22,265.8543339795071,0,0.0
0.7,0.0,72.22,265.8543339795071,0,0.0
0.8,0.0,72.22,265.8543339795071,0,0.0
0.9,0.0,72.22,265.8543339795071,0,0.0
1.0,0.0,72.22,265.8543339795071,0,0.0
1.1,0.0,72.22,265.8543339795071,0,0.0
1.2,0.0,72.22,265.8543339795071,0,0.0
1.3,0.0,72.22,265.8543339795071,0,0.0
1.4,0.0,72.22,265.8543339795071,0,0.0
1.5,0.0,72.22,265.8543339795071,0,0.0
1.6,0.0,72.22,265.8543339795071,0,0.0
1.7,0.0,72.22,265.8543339795071,0,0.0
1.8,0.0,72.22,265.8543339795071,0,0.0
1.9,0.0,72.22,265.8543339795071,0,0.0
2.0,0.0,72.22,265.8543339795071,0,0.0
2.1,0.0,72.22,265.8543339795071,0,0.0
2.2,0.0,72.22,265.8543339795071,0,0.0
2.3,0.0,72.22,265.8543339795071,0,0.0
2.4,0.0,72.22,265.8543339795071,0,0.0
2.5,0.0,73.71157783684511,260.5813846086899,0,0.0
2.6,0.0,73.71157783684511,260.5813846086899,0,0.0
2.7,11.180473351053546,73.71157783684511,260.5813846086899,0,0.0
2.8,11.180473351053546,73.71157783684511,260.5813846086899,0,0.1
2.9,11.180473351053546,73.71157783684511,260.5813846086899,0,1.0
3.0,11.180473351053546,73.71157783684511,260.5813846086899,0,1.0
3.1,11.180473351053546,73.71157783684511,260.5813846086899,0,1.0
3.2,11.180473351053546,73.71157783684511,260.5813846086899,0,1.0
3.3,11.180473351053546,73.71157783684511,260.5813846086899,0,1.0
3.4,11.180473351053546,73.71157783684511,260.5813846086899,0,1.0
3.5,11.180473351053546,73.71157783684511,260.5813846086899,0,1.0
3.6,11.180473351053546,78.25732742495742,245.71869923910833,0,1.0
3.7,11.180473351053546,78.04102742495742,246.35019515793385,0,1.0
3.8,11.180473351053546,77.82472742495742,246.98848281577733,0,1.0
3.9,11.180473351053546,77.60842742495743,247.63367237276125,0,1.0
4.0,11.180473351053546,77.39212742495744,248.28587638431392,0,0.0
4.1,11.180473351053546,77.17582742495743,248.94520986662937,0,0.0
4.2,11.180473351053546,76.95952742495743,249.61179036428567,0,0.0
4.3,11.180473351053546,76.74322742495744,250.2857380201052,0,0.0
4.4,11.180473351053546,76.52692742495745,250.96717564734422,0,0.0
4.5,11.180473351053546,73.2246541852594,263.0695447263186,0,0.0
4.6,11.180473351053546,73.0083541852594,263.7663417934649,0,0.0
4.7,11.180473351053546,72.7920541852594,264.4710140531772,0,0.0
4.8,10.85404780800749,72.5757541852594,265.1836957722019,0,0.0
