step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,0.0
0.2,0.0,72.22,265.8543339795071,0,0.0
0.3,0.0,72.22,265.8543339795071,0,0.0
0.4,0.0,72.22,265.8543339795071,0,0.0
0.5,0.0,72.22,265.8543339795071,0,0.0
0.6,0.0,72.22,265.8543339795071,0,0.0
0.7,0.0,72.22,265.8543339795071,0,0.0
0.8,0.0,72.22,265.8543339795071,0,0.0
0.9,0.0,72.22,265.8543339795071,0,-1.0
1.0,0.0,72.22,265.8543339795071,0,0.0
1.1,0.0,72.22,265.8543339795071,0,0.0
1.2,0.0,72.22,265.8543339795071,0,0.0
1.3,0.0,72.22,265.8543339795071,0,0.0
1.4,0.0,72.22,265.8543339795071,0,0.0
1.5,0.0,72.22,265.8543339795071,0,0.0
1.6,0.0,72.22,265.8543339795071,0,0.0
1.7,0.0,72.22,265.8543339795071,0,-1.0
1.8,0.0,72.22,265.8543339795071,0,0.0
1.9,0.0,72.22,265.8543339795071,0,-1.0
2.0,0.0,72.22,265.8543339795071,0,0.0
2.1,0.0,72.22,265.8543339795071,0,0.0
2.2,0.0,72.22,265.8543339795071,0,-1.0
2.3,0.0,72.22,265.8543339795071,0,0.0
2.4,0.0,72.22,265.8543339795071,0,0.0
2.5,0.0,71.52736631100738,268.4539014693923,0,0.0
2.6,0.0,71.52736631100738,268.4539014693923,0,0.0
2.7,0.0,71.52736631100738,268.4539014693923,0,0.0
2.8,0.0,71.52736631100738,268.4539014693923,0,0.0
2.9,0.0,71.52736631100738,268.4539014693923,0,0.0
3.0,0.0,71.52736631100738,268.4539014693923,0,-1.0
3.1,0.0,71.52736631100738,268.4539014693923,0,0.0
3.2,0.0,71.52736631100738,268.4539014693923,0,-1.0
3.3,0.0,71.52736631100738,268.4539014693923,0,-1.0
3.4,0.0,71.52736631100738,268.4539014693923,0,0.0
3.5,0.0,71.52736631100738,268.4539014693923,0,0.0
3.6,0.0,71.52736631100738,268.4539014693923,0,0.0
3.7,0.0,71.52736631100738,268.4539014693923,0,-1.0
3.8,0.0,71.52736631100738,268.4539014693923,0,0.0
3.9,0.0,71.52736631100738,268.4539014693923,0,0.0
4.0,0.0,71.52736631100738,268.4539014693923,0,0.0
4.1,0.0,71.52736631100738,268.4539014693923,0,0.0
4.2,0.0,71.52736631100738,268.4539014693923,0,1.0
4.3,0.0,71.52736631100738,268.4539014693923,0,1.0
4.4,0.0,71.52736631100738,268.4539014693923,0,0.0
4.5,0.0,70.08557039410425,274.20514832521746,0,0.0
4.6,0.0,70.08557039410425,274.20514832521746,0,0.0
4.7,81.35994251531699,70.08557039410425,274.20514832521746,0,0.0
4.8,81.35994251531699,71.025628345478,270.88510633720244,0,0.1
4.9,81.35994251531699,71.13555246756681,270.46305899795396,0,0.0
5.0,81.35994251531699,71.0814415031678,270.6922524716118,0,0.0
5.1,81.35994251531699,70.96845739277573,271.1122918589663,0,0.0
5.2,81.35994251531699,71.11747353106469,270.5421105088817,0,1.0
5.3,81.35994251531699,71.06141002327847,270.71309741938796,0,-1.0
5.4,81.35994251531699,71.0936964294705,270.6368122957828,0,1.0
5.5,81.35994251531699,71.15758309838063,270.3876054863681,0,0.0
5.6,81.35994251531699,71.06523579117878,270.7165852978184,0,0.0
5.7,81.35994251531699,71.05821852307284,270.781869929084,0,0.0
5.8,81.35994251531699,71.07061462697095,270.73259077320233,0,0.0
5.9,81.35994251531699,71.08049200028498,270.6992928606917,0,0.0
6.0,66.48997324414772,71.11330482140667,270.534658382667,0,0.0
6.1,66.48997324414772,70.97076345216631,271.118019654354,0,0.1
6.2,66.48997324414772,71.01738208893167,270.9583019465581,0,-1.0
6.3,66.48997324414772,71.1283856266279,270.5197125405593,0,0.0
6.4,66.48997324414772,71.04255601335844,270.8713819189674,0,0.0
6.5,66.48997324414772,71.06253992022829,270.7993370811305,0,0.0
6.6,66.48997324414772,70.9335542750299,271.26037865410535,0,0.0
6.7,66.48997324414772,70.95568136207983,271.16546082758674,0,0.0
6.8,66.48997324414772,71.1211495659274,270.53585125905545,0,-1.0
6.9,66.48997324414772,71.07042845422069,270.7556091918284,0,0.0
7.0,66.48997324414772,71.03330657168871,270.8584176114118,0,0.0
7.1,66.48997324414772,71.06035928601875,270.75807689201963,0,0.0
7.2,66.48997324414772,70.97305283258507,271.10211840216664,0,0.0
7.3,66.48997324414772,71.34272974816858,269.8076427560655,0,0.0
7.4,66.48997324414772,71.32764596385596,269.87606168331854,0,0.0
7.5,66.48997324414772,71.3391748881723,269.8047826254962,0,0.0
7.6,49.32724877950631,71.36389276108997,269.71417221842034,0,1.0
7.7,49.32724877950631,71.44281523065267,269.434549487593,0,0.1
7.8,49.32724877950631,71.44258159350224,269.5116064469332,0,0.0
7.9,49.32724877950631,71.67162264421286,268.6466361442771,0,0.0
8.0,49.32724877950631,71.70753760228374,268.56056871854497,0,0.0
8.1,49.32724877950631,71.84128682259977,268.1054396904917,0,-1.0
8.2,49.32724877950631,71.90463389097158,267.9045528502898,0,0.0
8.3,49.32724877950631,71.97419489863915,267.674552172985,0,-1.0
8.4,49.32724877950631,72.06669326300242,267.4080156244361,0,0.0
8.5,49.32724877950631,72.15154471749321,267.108492416486,0,0.0
8.6,49.32724877950631,72.31414986941338,266.52289631135346,0,1.0
8.7,49.32724877950631,72.2900692180054,266.6907251728698,0,0.0
8.8,49.32724877950631,72.39395097231929,266.34174451794536,0,0.0
8.9,49.32724877950631,72.54318957805594,265.75308307707706,0,0.0
9.0,49.32724877950631,72.55615960477262,265.7723133013142,0,0.0
9.1,49.32724877950631,72.57389221012782,265.7266744148184,0,-1.0
9.2,49.32724877950631,72.62886448631617,265.5609788628703,0,0.0
9.3,49.32724877950631,72.60812263246878,265.623948221615,0,0.0
9.4,49.32724877950631,72.67321591337839,265.39205003064086,0,0.0
9.5,49.32724877950631,72.6667105354901,265.46182009655047,0,-1.0
9.6,49.32724877950631,72.72640407499705,265.25203035880116,0,0.0
9.7,49.32724877950631,72.77759619481886,265.04895314241713,0,0.0
9.8,49.32724877950631,72.79299153859654,264.97361655233044,0,-1.0
9.9,49.32724877950631,72.6612714600968,265.5081806701612,0,0.0
10.0,49.32724877950631,72.70906513966972,265.2985815306485,0,1.0
10.1,49.32724877950631,72.66607768344257,265.494908172599,0,0.0
10.2,49.32724877950631,72.68024647888359,265.4186908985776,0,0.0
10.3,49.32724877950631,72.07641690555431,267.9604698753913,0,0.0
10.4,49.32724877950631,72.12415739715166,267.7348561187739,0,1.0
10.5,49.32724877950631,72.12058789705749,267.7669619327377,0,0.0
10.6,49.32724877950631,72.06998506110996,267.96312085543997,0,1.0
10.7,49.32724877950631,72.12340247752628,267.71754767701486,0,0.0
10.8,41.79187281514007,72.020033936396,268.1452663172534,0,0.0
10.9,41.79187281514007,72.08592026445322,267.88818723310743,0,0.1
11.0,41.79187281514007,72.04007121509483,268.06113585481853,0,0.0
11.1,41.79187281514007,72.07383385548113,267.90568202596,0,0.0
11.2,41.79187281514007,72.0225808446053,268.0832370761462,0,-1.0
11.3,41.79187281514007,72.0932190184945,267.8125575889982,0,0.0
11.4,41.79187281514007,71.98215526079721,268.2816050779172,0,0.0
11.5,41.79187281514007,71.97846460845923,268.2478762149137,0,0.0
11.6,41.79187281514007,71.92533912376736,268.43075620184516,0,0.0
11.7,41.79187281514007,71.98122193730089,268.2393211635447,0,0.0
11.8,41.79187281514007,71.95832428703866,268.28517029262827,0,0.0
11.9,41.79187281514007,71.91168071549583,268.45253063575376,0,-1.0
12.0,41.79187281514007,71.92251479491182,268.44968329379793,0,-1.0
12.1,41.79187281514007,71.89533150640392,268.5193122438828,0,0.0
12.2,41.79187281514007,70.77184997836052,273.7574002067432,0,0.0
12.3,41.79187281514007,70.75916054275925,273.79391186711115,0,1.0
12.4,41.79187281514007,70.83383721876729,273.5092269706603,0,0.0
12.5,41.79187281514007,70.79973010737476,273.63761031994216,0,0.0
12.6,41.79187281514007,70.80284853713249,273.57340876171315,0,0.0
12.7,41.79187281514007,70.79457412650686,273.63333376738944,0,-1.0
12.8,36.90471578031575,70.74095575718067,273.8272943077718,0,-1.0
12.9,36.90471578031575,70.75716997661544,273.79131688154393,0,0.1
13.0,36.90471578031575,70.76977017451367,273.76289193500037,0,1.0
13.1,36.90471578031575,70.6806024368595,274.1483170909407,0,0.0
13.2,36.90471578031575,70.68682808342234,274.11577400087714,0,0.0
13.3,36.90471578031575,70.57656726761762,274.5718344899009,0,0.0
13.4,36.90471578031575,70.5579066195873,274.6139035956926,0,-1.0
13.5,36.90471578031575,70.57788789570725,274.6082392637354,0,1.0
13.6,36.90471578031575,70.54584726695876,274.70008445321366,0,0.0
13.7,36.90471578031575,70.49376353459806,274.9367516684023,0,0.0
13.8,36.90471578031575,70.48714808018937,274.9942624894437,0,0.0
13.9,36.90471578031575,70.43104865441349,275.2155140242359,0,0.0
14.0,36.90471578031575,70.38120632665323,275.4589150286538,0,0.0
14.1,36.90471578031575,70.36733799525372,275.4857724929173,0,1.0
14.2,36.90471578031575,70.27715954434379,275.84113213462604,0,0.0
14.3,36.90471578031575,70.23472126445074,275.96527529280996,0,0.0
14.4,36.90471578031575,70.22203433574357,276.05325895925006,0,1.0
14.5,36.90471578031575,70.19720770254875,276.1676579686364,0,0.0
14.6,36.90471578031575,70.37225676182064,275.6433057526913,0,0.0
14.7,36.90471578031575,70.3258997947907,275.881301744469,0,0.0
14.8,36.90471578031575,70.29824561447532,275.98370620140224,0,-1.0
14.9,36.90471578031575,69.57180345580512,279.6135039079767,0,0.0
15.0,36.90471578031575,69.49960461147978,279.9299724514939,0,0.0
15.1,34.33141264659664,69.49159556469736,280.00160619420745,0,0.0
15.2,34.33141264659664,69.4368962507601,280.3361908615183,0,0.1
15.3,34.33141264659664,69.47870492054008,280.2106016013022,0,0.0
15.4,34.33141264659664,69.43389901869872,280.50192145034237,0,0.0
15.5,34.33141264659664,69.46323506868487,280.4425394770807,0,1.0
15.6,34.33141264659664,69.51210500464926,280.30711800662846,0,1.0
15.7,34.33141264659664,69.42992211945129,280.72255647082625,0,0.0
15.8,34.33141264659664,69.43747181372265,280.7144118386231,0,1.0
15.9,34.33141264659664,69.42732599344238,280.8660741744236,0,0.0
16.0,34.33141264659664,69.48215753509086,280.71923895690384,0,0.0
16.1,34.33141264659664,69.42539162053994,281.01252279101243,0,0.0
16.2,34.33141264659664,69.45404072188049,280.9765569554191,0,0.0
16.3,34.33141264659664,69.46453180581113,281.01767010814086,0,0.0
16.4,34.33141264659664,69.44156214154711,281.17865780625635,0,0.0
16.5,34.33141264659664,69.40082574328999,281.3528647341277,0,0.0
16.6,36.178243127204624,69.35456413183636,281.65632216028166,0,0.0
16.7,36.178243127204624,69.33199413240698,281.7559355275762,0,-0.9
16.8,36.178243127204624,69.30238451765027,281.9715125325481,0,0.0
16.9,36.178243127204624,69.27669644369443,282.1453565867818,0,0.0
17.0,36.178243127204624,69.2053430764119,282.4681866314738,0,1.0
17.1,36.178243127204624,69.19163332375,282.6012485301694,0,0.0
17.2,36.178243127204624,69.10707307269962,282.9446145289061,0,0.0
17.3,36.178243127204624,69.06563607652005,283.1535413770688,0,0.0
17.4,36.178243127204624,69.02263499763201,283.3606982767308,0,0.0
17.5,36.178243127204624,68.96542954370139,283.66174194912185,0,0.0
17.6,36.178243127204624,68.9449423331568,283.7896692457976,0,0.0
17.7,36.178243127204624,68.90792839283975,284.0448885014354,0,-1.0
17.8,36.178243127204624,68.81698763537244,284.42564769597163,0,1.0
17.9,36.178243127204624,68.78497820458887,284.6044074711722,0,0.0
18.0,36.178243127204624,65.29173380172335,296.6747886542638,0,1.0
18.1,36.178243127204624,65.22923286522821,296.97344886133766,0,0.0
18.2,36.178243127204624,65.16038743168816,297.30439370115835,0,0.0
18.3,36.178243127204624,65.12426765411004,297.5032744778958,0,1.0
18.4,36.178243127204624,65.08087155726687,297.77468786589407,0,0.0
18.5,36.178243127204624,65.02388440963816,298.0532550767924,0,0.0
18.6,36.178243127204624,65.02380270052885,298.0859968097998,0,0.0
18.7,36.178243127204624,64.93830386581578,298.5234656403059,0,0.0
18.8,36.178243127204624,63.18858321635523,308.85455091386154,0,0.0
18.9,36.178243127204624,63.153800790252404,309.05279822100846,0,1.0
19.0,36.178243127204624,63.121925325266915,309.29821118561523,0,0.0
19.1,36.178243127204624,63.07123030571951,309.6396044565418,0,-1.0
19.2,36.178243127204624,63.06405795124295,309.6684122851586,0,1.0
19.3,36.178243127204624,63.04750766354407,309.84170210154355,0,0.0
19.4,36.178243127204624,63.03165663872142,309.90479498047705,0,0.0
19.5,36.178243127204624,62.97319984039706,310.2174085612818,0,0.0
19.6,36.178243127204624,62.91869227805719,310.5244212892862,0,1.0
19.7,36.178243127204624,62.892586604720776,310.7618130902558,0,1.0
19.8,36.178243127204624,62.8288064347173,311.120427452522,0,0.0
19.9,36.178243127204624,62.76179037372934,311.49781951806904,0,1.0
20.0,36.178243127204624,62.73791576886448,311.603738472142,0,0.0
20.1,36.178243127204624,62.691892229714625,311.86775148973476,0,1.0
20.2,36.178243127204624,62.62652242267744,312.29860422666354,0,1.0
20.3,36.178243127204624,62.59641317437321,312.48098282234946,0,0.0
20.4,36.178243127204624,62.55156573737612,312.77613954872527,0,0.0
20.5,36.178243127204624,61.69208300396267,318.553244684525,0,-1.0
20.6,36.178243127204624,61.660736183011444,318.76175871893275,0,-1.0
20.7,36.178243127204624,61.6455044864835,318.90424006578144,0,0.0
20.8,36.178243127204624,61.60503700322329,319.15221882937874,0,0.0
20.9,36.178243127204624,61.53375897188362,319.50955786337465,0,0.0
21.0,36.178243127204624,61.492757186572916,319.73996059516867,0,0.0
21.1,36.178243127204624,61.49990719300661,319.7079024407105,0,0.0
21.2,36.178243127204624,61.46687169222947,319.81479499268943,0,-1.0
21.3,36.178243127204624,61.43764751041003,319.90286860154913,0,-1.0
21.4,36.178243127204624,61.498303240226704,319.54486740537817,0,1.0
21.5,36.178243127204624,59.38202862410806,328.25868533452626,0,0.0
21.6,36.178243127204624,59.395553281346096,328.08270916975937,0,1.0
21.7,36.178243127204624,59.37881164981747,328.19536653734804,0,-1.0
21.8,36.178243127204624,59.39204139624812,328.10074739759517,0,0.0
21.9,36.178243127204624,59.39432510701629,328.0597710175314,0,1.0
22.0,36.178243127204624,59.3940659759253,328.02881726087753,0,-1.0
22.1,36.178243127204624,59.40584428264435,327.97028163541245,0,0.0
22.2,36.178243127204624,59.41204383492446,327.9467923290384,0,0.0
22.3,36.178243127204624,59.39979938499739,327.97653909826226,0,1.0
22.4,36.178243127204624,59.411159094448564,327.8896696115516,0,0.0
22.5,36.178243127204624,59.425523531646874,327.77057122249215,0,0.0
22.6,36.178243127204624,59.42956484490807,327.7601111102672,0,0.0
22.7,35.37637621164153,59.41202388206017,327.8118213751074,0,0.0
22.8,35.37637621164153,59.44640616382193,327.6410937561905,0,0.1
22.9,40.32682331971199,59.462528099863334,327.56962006147546,0,0.0
23.0,40.32682331971199,59.43313391921778,327.7799532325797,0,0.1
23.1,40.32682331971199,59.3944028581199,328.04664846946787,0,-1.0
23.2,40.32682331971199,59.40580715020687,328.01440490435954,0,0.0
23.3,40.32682331971199,59.40940973742614,328.02817454050637,0,0.0
