step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,1.0
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.22,265.8543339795071,0,0.0
0.4,0.0,72.22,265.8543339795071,0,0.0
0.5,0.0,72.22,265.8543339795071,0,0.0
0.6,0.0,72.22,265.8543339795071,0,0.0
0.7,0.0,67.03089070670826,288.1620224642966,0,0.0
0.8,0.0,67.03089070670826,288.1620224642966,0,0.0
0.9,0.0,67.03089070670826,288.1620224642966,0,0.0
1.0,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
1.1,12.26835628268331,67.03089070670826,288.1620224642966,0,0.1
1.2,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
1.3,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
1.4,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
1.5,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
1.6,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
1.7,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
1.8,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
1.9,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
2.0,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
2.1,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
2.2,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
2.3,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
2.4,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
2.5,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
2.6,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
2.7,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
2.8,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
2.9,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
3.0,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
3.1,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
3.2,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
3.3,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
3.4,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
3.5,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
3.6,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
3.7,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
3.8,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
3.9,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
4.0,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
4.1,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
4.2,12.26835628268331,67.03089070670826,288.1620224642966,0,1.0
4.3,12.26835628268331,69.64385610518946,276.0660885901592,0,1.0
4.4,12.26835628268331,69.62647695056219,276.1403097994869,0,1.0
4.5,12.26835628268331,69.60729471902843,276.2223208301417,0,1.0
4.6,12.26835628268331,69.58916265305857,276.2999284217509,0,1.0
4.7,12.26835628268331,69.56996144528048,276.3822037760269,0,1.0
4.8,12.26835628268331,69.55160239602088,276.4609589162774,0,1.0
4.9,12.26835628268331,69.53253141570283,276.5428596582277,0,1.0
5.0,12.26835628268331,69.51395955040293,276.622706818118,0,1.0
5.1,12.26835628268331,69.49472806252672,276.70548356043264,0,1.0
5.2,12.26835628268331,69.47550620926106,276.788314184568,0,1.0
5.3,12.26835628268331,69.45635876612326,276.8709190996944,0,1.0
5.4,12.26835628268331,69.43694958723644,276.9547500553907,0,1.0
5.5,12.26835628268331,69.41787707263967,277.03722208368504,0,1.0
5.6,12.26835628268331,69.40030520510322,277.1132887578467,0,1.0
5.7,12.26835628268331,69.38172239594846,277.19381909985,0,1.0
5.8,12.26835628268331,69.36346058886492,277.27304603511527,0,1.0
5.9,12.26835628268331,69.34475785306526,277.3542761391976,0,1.0
6.0,12.26835628268331,69.32614842910507,277.4351917610447,0,1.0
6.1,12.26835628268331,69.30747691892302,277.51646851175974,0,1.0
6.2,12.26835628268331,69.28933854108833,277.59551214244004,0,1.0
6.3,12.26835628268331,69.2720377254204,277.6709864059095,0,1.0
6.4,12.26835628268331,69.25453558672866,277.7474191076308,0,1.0
6.5,12.26835628268331,69.23806692115265,277.8194123303697,0,1.0
6.6,12.26835628268331,69.22007930270249,277.89812752768916,0,1.0
6.7,12.26835628268331,70.15002093453708,273.9376560617479,0,1.0
6.8,12.26835628268331,70.12878779763953,274.02566904552225,0,1.0
6.9,12.26835628268331,70.10639766055387,274.11859697380316,0,1.0
7.0,12.26835628268331,70.08432188719064,274.21034008554227,0,1.0
7.1,12.26835628268331,76.62953214403524,253.84582391047542,0,1.0
7.2,12.26835628268331,76.3620929466345,254.58769160687194,0,1.0
7.3,12.26835628268331,76.09451671493855,255.3378341763136,0,1.0
7.4,20.259792944777352,75.82653420269106,256.09751282510217,0,1.0
7.5,20.259792944777352,75.55939057825803,256.8616594415148,0,0.1
7.6,20.259792944777352,75.2689500909005,257.73160991525026,0,0.0
7.7,20.259792944777352,74.97916391711794,258.6074434621429,0,0.0
7.8,20.259792944777352,74.64816216108403,259.6661190613937,0,0.0
7.9,20.259792944777352,74.30348252196443,260.7932132106939,0,0.0
8.0,20.259792944777352,74.01440992778062,261.69384341969294,0,0.0
8.1,20.259792944777352,73.68935544773908,262.7577093335479,0,0.0
8.2,20.259792944777352,73.39270697189495,263.70990567035426,0,0.0
8.3,20.259792944777352,73.07775118458217,264.75080991983657,0,0.0
8.4,20.259792944777352,72.75732785037073,265.8258972829611,0,0.0
8.5,20.259792944777352,73.74973434314369,261.4123271575562,0,0.0
8.6,20.259792944777352,73.41754968916399,262.5325967932839,0,0.0
8.7,20.259792944777352,73.1268715722111,263.49565838417857,0,0.0
8.8,20.259792944777352,72.79979946382119,264.6174878599297,0,0.0
8.9,20.259792944777352,72.51411223420934,265.58160422622814,0,0.0
9.0,20.259792944777352,69.71858039213184,275.4357623891999,0,0.0
9.1,20.259792944777352,70.34994791187535,272.9214293831248,0,0.0
9.2,20.259792944777352,70.16365060856342,273.6461196110325,0,0.0
9.3,20.259792944777352,70.01004294638167,274.24641330672284,0,0.0
9.4,20.259792944777352,69.81572743910846,275.00973745757784,0,0.0
9.5,20.259792944777352,69.67350012525395,275.57105663354594,0,0.0
9.6,20.259792944777352,69.490295600538,276.2975890185394,0,0.0
9.7,20.259792944777352,69.33046993354627,276.93457192554365,0,0.0
9.8,20.259792944777352,69.27704014371494,277.1489183818612,0,0.0
9.9,20.259792944777352,69.13673683099515,277.7141091305599,0,0.0
10.0,20.259792944777352,69.07894537036476,277.9490802726327,0,0.0
10.1,20.259792944777352,68.96018511971377,278.43474955783154,0,0.0
10.2,20.259792944777352,68.86539732817849,278.82598066001,0,0.0
10.3,20.259792944777352,68.84072601724648,278.9286286663036,0,0.0
10.4,20.259792944777352,68.82348052196596,279.0011161404203,0,0.0
10.5,20.259792944777352,68.83713239447238,278.9460262944589,0,0.0
10.6,20.259792944777352,68.81559075041686,279.03682645372476,0,1.0
10.7,20.259792944777352,68.81165149151292,279.05481237426727,0,1.0
10.8,20.259792944777352,68.80036984735743,279.1017874624845,0,1.0
