step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,1.0
0.2,0.0,72.22,265.8543339795071,0,0.0
0.3,0.0,72.22,265.8543339795071,0,0.0
0.4,0.0,72.22,265.8543339795071,0,0.0
0.5,0.0,72.68347243394828,264.1698322485365,0,0.0
0.6,0.0,72.68347243394828,264.1698322485365,0,0.0
0.7,0.0,72.68347243394828,264.1698322485365,0,0.0
0.8,0.0,72.68347243394828,264.1698322485365,0,0.0
0.9,0.0,72.68347243394828,264.1698322485365,0,0.0
1.0,0.0,72.68347243394828,264.1698322485365,0,0.0
1.1,0.0,72.68347243394828,264.1698322485365,0,0.0
1.2,0.0,72.68347243394828,264.1698322485365,0,0.0
1.3,0.0,71.41466651275553,269.01061859421935,0,0.0
1.4,0.0,71.41466651275553,269.01061859421935,0,0.0
1.5,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
1.6,10.35235822364217,71.41466651275553,269.01061859421935,0,0.1
1.7,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
1.8,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
1.9,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
2.0,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
2.1,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
2.2,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
2.3,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
2.4,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
2.5,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
2.6,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
2.7,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
2.8,10.35235822364217,70.23875122841923,273.3705312114246,0,0.0
2.9,10.35235822364217,70.23875122841923,273.3705312114246,0,0.0
3.0,10.35235822364217,70.23875122841923,273.3705312114246,0,0.0
3.1,10.35235822364217,70.23875122841923,273.3705312114246,0,1.0
3.2,10.35235822364217,70.23875122841923,273.3705312114246,0,0.0
3.3,10.35235822364217,70.23875122841923,273.3705312114246,0,0.0
3.4,10.35235822364217,70.23875122841923,273.3705312114246,0,0.0
3.5,10.35235822364217,70.23875122841923,273.3705312114246,0,0.0
3.6,10.35235822364217,70.23875122841923,273.3705312114246,0,0.0
3.7,10.35235822364217,70.23875122841923,273.3705312114246,0,0.0
3.8,10.35235822364217,70.23875122841923,273.3705312114246,0,0.0
3.9,10.35235822364217,70.61594174778145,271.89503009281947,0,0.0
4.0,10.35235822364217,70.61196958248684,271.91040380236655,0,0.0
4.1,10.464940312736758,70.60819631397166,271.925010922264,0,0.0
4.2,10.464940312736758,70.60460601704723,271.9389126274009,0,0.1
4.3,10.464940312736758,70.55460601704723,272.1328087864123,0,0.0
4.4,10.464940312736758,70.50460601704724,272.3272572452189,0,0.0
