step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,0.0
0.2,0.0,72.22,265.8543339795071,0,0.0
0.3,0.0,72.22,265.8543339795071,0,0.0
0.4,0.0,72.22,265.8543339795071,0,0.0
0.5,0.0,73.28371243785796,262.0506708104709,0,0.0
0.6,0.0,75.4052202940708,254.6747536009085,0,0.0
0.7,0.0,75.42025545613402,254.62254457351708,0,0.0
0.8,11.370014045273253,75.41946814494904,254.62527743411164,0,0.0
0.9,11.370014045273253,75.41368134149691,254.64536774110087,0,0.1
1.0,11.370014045273253,75.40946657619061,254.66000426887535,0,0.0
1.1,11.370014045273253,75.40679320316681,254.6692897560033,0,0.0
1.2,11.370014045273253,75.42769072508017,254.59674148340707,0,0.0
1.3,11.370014045273253,75.40704286270952,254.66842255131616,0,0.0
1.4,11.370014045273253,75.43025389419499,254.58784874442858,0,0.0
1.5,11.370014045273253,75.43713143326391,254.56399365051823,0,0.0
1.6,11.370014045273253,75.40243027281956,254.68444648959365,0,0.0
1.7,11.370014045273253,75.42927153992612,254.59125681016138,0,0.0
1.8,11.370014045273253,75.40504816211194,254.67535156711085,0,0.0
1.9,11.370014045273253,75.434474794611,254.57320729123347,0,0.0
2.0,11.370014045273253,75.43788228363223,254.56138982183995,0,0.0
2.1,11.370014045273253,75.39819748164484,254.69915452326023,0,0.0
2.2,11.370014045273253,75.42784707538513,254.59619900167473,0,0.0
2.3,11.370014045273253,75.42852133622361,254.59385960093232,0,0.0
2.4,11.370014045273253,75.40375230990995,254.6798533832037,0,0.0
2.5,11.370014045273253,74.03856712561725,259.6035348455525,0,0.0
2.6,11.370014045273253,71.98584536065893,266.72511792892703,0,0.0
2.7,11.370014045273253,71.98037576905332,266.7455806458528,0,0.0
2.8,11.370014045273253,71.98242576996243,266.7379104949258,0,1.0
2.9,11.98433923122774,71.98650944370537,266.72263390130126,0,0.0
3.0,11.98433923122774,71.97577459019328,266.76279931668967,0,0.1
3.1,15.994684693728255,71.93573566490664,266.90929309323474,0,0.0
3.2,15.994684693728255,71.78821494357015,267.4593522109152,0,0.1
3.3,15.994684693728255,71.81454471452952,267.3576679678263,0,0.0
3.4,15.994684693728255,71.65493323491856,267.95473005023325,0,0.0
3.5,15.994684693728255,71.63834714882259,268.01475674866117,0,0.0
3.6,15.994684693728255,71.65544849089491,267.9491921753805,0,0.0
3.7,15.994684693728255,71.60764353442659,268.12782216213384,0,0.0
3.8,15.994684693728255,71.511564686566,268.4880559600506,0,0.0
3.9,15.994684693728255,71.48327137004961,268.5944728366061,0,0.0
4.0,15.994684693728255,71.39017307426577,268.94478415250563,0,0.0
4.1,15.994684693728255,71.35026381786342,269.0958042436698,0,0.0
4.2,15.994684693728255,71.33456609445365,269.15648987655266,0,0.0
4.3,15.994684693728255,71.32795891838495,269.1839280868122,0,0.0
4.4,15.994684693728255,71.16469870584929,269.79967944599514,0,0.0
4.5,15.994684693728255,71.12191283201969,269.96361297300575,0,0.0
4.6,15.994684693728255,71.16047835011321,269.82268343751883,0,0.0
4.7,15.994684693728255,70.32329559491092,273.08894931806526,0,0.0
4.8,15.994684693728255,70.34248560390702,273.03076065833204,0,0.0
4.9,15.994684693728255,70.31981517180287,273.13117642266565,0,0.0
5.0,14.748190851624697,70.18580415566342,273.65014083434875,0,0.0
5.1,14.748190851624697,70.20421778190783,273.59823760752613,0,0.1
5.2,14.748190851624697,70.10950727303074,273.97427044300434,0,0.0
5.3,14.748190851624697,70.07808682952589,274.1142980193247,0,0.0
5.4,14.748190851624697,69.88554706989629,274.86011680124034,0,0.0
5.5,14.748190851624697,69.89610942603696,274.8438526474266,0,0.0
5.6,14.748190851624697,69.88278351433917,274.9192732212897,0,0.0
5.7,14.748190851624697,68.84322778503248,278.93698911727734,0,0.0
5.8,14.748190851624697,68.73293889548367,279.3870280384838,0,0.0
5.9,14.748190851624697,68.67107083068623,279.6465310898767,0,0.0
6.0,14.748190851624697,68.5679837540173,280.0705602493321,0,0.0
6.1,14.748190851624697,68.43371847038804,280.62019319470517,0,0.0
6.2,14.748190851624697,68.29137253428847,281.2042890190067,0,0.0
6.3,14.748190851624697,68.18495822845952,281.64651786986644,0,0.0
6.4,14.748190851624697,68.11245041093082,281.95400781510415,0,0.0
6.5,14.748190851624697,68.0266438498064,282.3160923224689,0,0.0
6.6,14.748190851624697,67.93422616789508,282.70596708598487,0,0.0
6.7,14.748190851624697,67.81915175555648,283.1884994863236,0,0.0
6.8,14.748190851624697,67.7064454955288,283.66316356650736,0,0.0
6.9,14.748190851624697,67.5875009651597,284.1647787200476,0,0.0
7.0,14.748190851624697,67.47328312708622,284.6490289070498,0,0.0
7.1,14.748190851624697,67.42128829382915,284.88144492042557,0,0.0
7.2,14.748190851624697,67.28008314658823,285.47850053537115,0,0.0
7.3,14.748190851624697,67.22802342910794,285.7133717532497,0,0.0
7.4,14.748190851624697,67.10272615830644,286.2487040134704,0,0.0
7.5,14.748190851624697,66.95203653316489,286.8904940568413,0,0.0
7.6,14.748190851624697,66.85620041848803,287.3086985968365,0,0.0
7.7,14.748190851624697,66.8202895025725,287.4813822909056,0,0.0
7.8,14.748190851624697,66.65226779292547,288.2001500159189,0,0.0
7.9,14.748190851624697,66.60125258111717,288.4372134517982,0,0.0
8.0,14.748190851624697,66.50427667018096,288.86565289030773,0,0.0
8.1,14.748190851624697,66.96065388424923,286.8053903350584,0,0.0
8.2,14.748190851624697,66.84289069289011,287.3112258337935,0,0.0
8.3,14.748190851624697,66.78469653434308,287.5685949266616,0,0.0
8.4,14.748190851624697,66.66248808502647,288.09402720590845,0,0.0
8.5,14.748190851624697,66.59060698710131,288.41029264634506,0,0.0
8.6,14.748190851624697,66.50597866676179,288.78276692279485,0,0.0
8.7,14.748190851624697,66.4285601603168,289.1277905675531,0,0.0
8.8,14.748190851624697,66.29778484247062,289.6976733495184,0,0.0
8.9,14.748190851624697,66.24104655149777,289.95719807247156,0,0.0
9.0,14.748190851624697,66.13306787246131,290.4369036349383,0,0.0
9.1,14.748190851624697,66.03736090564894,290.86658931797984,0,0.0
9.2,14.748190851624697,65.94774234850772,291.2712784437234,0,0.0
9.3,14.748190851624697,66.15364014513871,290.4385320676925,0,0.0
9.4,14.748190851624697,66.07105215003473,290.8137070490659,0,0.0
9.5,14.748190851624697,65.99769596442418,291.1525617485954,0,0.0
9.6,14.748190851624697,65.83013959661605,291.88959819632464,0,0.0
9.7,14.748190851624697,65.7785317304247,292.1411705290376,0,0.0
9.8,14.748190851624697,65.6229767284686,292.8298020711557,0,0.0
9.9,14.748190851624697,65.54993576836995,293.1774144036747,0,0.0
10.0,14.748190851624697,65.43950887697244,293.6814697195259,0,0.0
10.1,14.748190851624697,65.31068970360886,294.2547963715713,0,0.0
10.2,14.748190851624697,65.22500125373057,294.6453921792598,0,0.0
10.3,14.748190851624697,65.1295330478939,295.082683714162,0,0.0
10.4,14.748190851624697,65.00346617739919,295.650980931013,0,0.0
10.5,14.748190851624697,64.93344206296223,295.97629567265875,0,0.0
10.6,14.748190851624697,64.86674189561649,296.28864806660704,0,0.0
10.7,14.748190851624697,64.77635219310847,296.70424467092505,0,0.0
10.8,14.748190851624697,65.27141034235453,294.28703094650155,0,0.0
10.9,14.748190851624697,65.19646553180955,294.632922622107,0,0.0
11.0,14.748190851624697,65.06376243234371,295.2297974196871,0,0.0
11.1,14.748190851624697,65.01754325642256,295.4532772134163,0,0.0
11.2,14.748190851624697,64.88977192114403,296.0334841834142,0,0.0
11.3,14.748190851624697,64.80104860556281,296.44562856969185,0,1.0
11.4,14.748190851624697,64.63307406107776,297.20752683072,0,1.0
11.5,14.748190851624697,64.55123574678291,297.59314960824963,0,1.0
11.6,14.748190851624697,64.4204397991004,298.1972963488279,0,1.0
11.7,14.748190851624697,64.30944564261638,298.7144758415651,0,1.0
11.8,14.748190851624697,64.38282831765383,298.41984734458214,0,1.0
11.9,14.748190851624697,64.23161198965092,299.1187199483205,0,1.0
12.0,14.748190851624697,64.12704985737608,299.6122219668682,0,1.0
12.1,14.748190851624697,64.00767061936071,300.1752861304917,0,1.0
12.2,14.748190851624697,63.866717880031665,300.83565576546596,0,1.0
12.3,14.748190851624697,63.77362623530073,301.28301284280235,0,1.0
12.4,14.748190851624697,63.60540175266111,302.0734175665065,0,1.0
12.5,14.748190851624697,63.496429359202104,302.598742046383,0,1.0
12.6,14.748190851624697,63.35232710695437,303.28586973909125,0,1.0
12.7,14.748190851624697,63.19323497100227,304.0442316010064,0,1.0
12.8,14.748190851624697,63.07617205647297,304.61360587019976,0,1.0
12.9,14.748190851624697,62.949050430925865,305.2323362425144,0,1.0
13.0,14.748190851624697,62.78585898362793,306.0212808700068,0,1.0
13.1,14.748190851624697,62.62651497524636,306.8291129310701,0,1.0
13.2,14.748190851624697,62.95006686861842,305.12742430395394,0,1.0
13.3,14.748190851624697,62.769274103897686,306.0206846902461,0,0.0
13.4,14.748190851624697,62.64401381832285,306.6268684046082,0,1.0
13.5,14.748190851624697,62.554868097624855,307.06606285652333,0,1.0
13.6,14.748190851624697,62.39361864118335,307.84749882775316,0,1.0
13.7,14.748190851624697,62.28728442050321,308.37012967821363,0,1.0
13.8,14.748190851624697,62.17076863181006,308.9459523845238,0,1.0
13.9,14.748190851624697,62.06696500039672,309.46526124208543,0,1.0
14.0,14.748190851624697,62.11977625836789,309.23419399565137,0,1.0
14.1,14.748190851624697,61.996883521482914,309.8397886972424,0,1.0
14.2,14.748190851624697,61.85727229977458,310.53357339822554,0,1.0
14.3,14.748190851624697,61.747110280734915,311.0847413523226,0,1.0
14.4,14.748190851624697,61.630288957211306,311.673916225192,0,1.0
14.5,14.748190851624697,61.508098898910816,312.28951402313487,0,1.0
14.6,14.748190851624697,61.41658117329722,312.73680312808017,0,1.0
14.7,14.748190851624697,61.36230879936289,312.99897319900515,0,1.0
14.8,14.748190851624697,61.30047936471426,313.29927184954806,0,1.0
14.9,14.748190851624697,61.27310259766659,313.4315373087514,0,1.0
15.0,14.748190851624697,61.22183333840849,313.6815850715047,0,1.0
15.1,14.748190851624697,61.17661785836732,313.9023099469786,0,1.0
15.2,14.748190851624697,61.152158087330974,314.0201619034443,0,1.0
15.3,14.748190851624697,61.119784820723986,314.1774636696116,0,1.0
15.4,14.748190851624697,61.124403916027916,314.1469190779129,0,1.0
15.5,14.748190851624697,61.40868785144754,312.6663699943916,0,1.0
15.6,14.748190851624697,61.42167879240151,312.59844415273477,0,1.0
15.7,14.748190851624697,61.418456984440624,312.613138933625,0,1.0
15.8,14.748190851624697,61.438326122158635,312.5109744349262,0,1.0
15.9,14.748190851624697,61.434078162940196,312.5310365968611,0,1.0
16.0,14.748190851624697,61.4579034607368,312.409405672992,0,1.0
16.1,14.748190851624697,61.495026998868696,312.2205252164614,0,1.0
16.2,14.748190851624697,61.54846542612681,311.94931716076394,0,1.0
16.3,14.748190851624697,61.57572909944713,311.8112753146558,0,1.0
16.4,14.748190851624697,61.63177993758524,311.52779750425196,0,1.0
16.5,14.748190851624697,61.70783474418045,311.14409618547984,0,1.0
16.6,14.748190851624697,61.85139646189171,310.4215911778811,0,1.0
16.7,14.748190851624697,61.9027687567438,310.1644235747175,0,1.0
16.8,14.748190851624697,61.97176711766869,309.8194875218095,0,1.0
16.9,14.748190851624697,62.037201156368255,309.4936340591001,0,0.0
17.0,14.748190851624697,62.14646568179764,308.94957911424956,0,1.0
17.1,14.748190851624697,62.21693788975408,308.6009591377491,0,1.0
17.2,14.748190851624697,62.311543670514766,308.13358725584146,0,1.0
17.3,14.748190851624697,62.437914270685155,307.5107992258788,0,1.0
17.4,14.748190851624697,62.60098599388594,306.7175589978189,0,1.0
17.5,14.748190851624697,62.73151670572514,306.0763332848156,0,1.0
17.6,14.748190851624697,62.8418743994644,305.5374954115273,0,1.0
17.7,14.748190851624697,62.95680855143439,304.9784333801455,0,1.0
17.8,14.748190851624697,63.09182248414696,304.3235315245636,0,1.0
17.9,14.748190851624697,63.211372966775144,303.7484225657744,0,1.0
18.0,14.748190851624697,63.34757340882547,303.09303361873503,0,1.0
18.1,14.748190851624697,63.45462335224731,302.5809197910164,0,1.0
18.2,14.748190851624697,63.57601823409611,302.00217501690565,0,1.0
18.3,14.748190851624697,63.71570889581814,301.33893196584114,0,1.0
18.4,14.748190851624697,63.8435799700476,300.7350882935022,0,1.0
18.5,14.748190851624697,63.959179749667214,300.19146705127173,0,1.0
18.6,14.748190851624697,64.03109172674654,299.8544283820754,0,1.0
18.7,14.748190851624697,64.14995131254545,299.2993348374082,0,1.0
18.8,14.748190851624697,64.07946990533665,299.6280311479839,0,1.0
18.9,14.748190851624697,64.14292378157005,299.3315661919112,0,1.0
19.0,14.748190851624697,64.22650080277266,298.9420247975292,0,1.0
19.1,14.748190851624697,64.30511571860765,298.5766025182617,0,1.0
19.2,14.748190851624697,64.37593217423269,298.2481446107758,0,1.0
19.3,14.748190851624697,64.4525416621403,297.8936599885743,0,1.0
19.4,14.748190851624697,64.5219755388537,297.57306115137914,0,1.0
19.5,14.748190851624697,64.60232954061465,297.20295317121077,0,1.0
19.6,14.748190851624697,64.66362964432261,296.9211685399944,0,1.0
19.7,75.19799658166644,64.73457664651401,296.59574716036815,0,1.0
19.8,75.19799658166644,64.80345750622952,296.2804904169784,0,0.1
19.9,75.19799658166644,64.86468471042508,296.00095190824425,0,1.0
20.0,75.19799658166644,64.93529896864305,295.6792118526147,0,1.0
20.1,75.19799658166644,64.9939298329618,295.4130735849145,0,1.0
20.2,75.19799658166644,65.03965567969924,295.2061278968001,0,1.0
20.3,75.19799658166644,65.01954413031692,295.2984604512962,0,1.0
20.4,75.19799658166644,64.69345428799758,296.8032684495115,0,1.0
20.5,75.19799658166644,64.74198428149728,296.5764711767558,0,1.0
20.6,75.19799658166644,64.80463295521628,296.28702621319906,0,1.0
20.7,75.19799658166644,64.85985442643009,296.0315460043968,0,1.0
20.8,75.19799658166644,64.92150063841092,295.7484158774263,0,1.0
20.9,75.19799658166644,64.97305013492984,295.5113000645444,0,1.0
21.0,75.19799658166644,65.02600653424855,295.2687457468213,0,1.0
21.1,75.19799658166644,65.10020154007076,294.9312557880349,0,1.0
21.2,95.42677342011895,65.15561537714439,294.67955478662446,0,1.0
21.3,95.42677342011895,65.22241534994541,294.3773368831603,0,0.1
21.4,95.42677342011895,65.28611854721413,294.0901010466322,0,1.0
21.5,95.42677342011895,65.31636701881521,293.9543917458971,0,1.0
21.6,95.42677342011895,64.84659482039302,296.11199339798435,0,1.0
21.7,95.42677342011895,64.86591714547244,296.0310517560177,0,1.0
21.8,95.42677342011895,64.91641238226553,295.80662797647364,0,1.0
21.9,95.42677342011895,64.96194428324293,295.6045598255165,0,1.0
22.0,95.42677342011895,65.0010482649835,295.4327154953629,0,1.0
22.1,95.42677342011895,65.05789547231282,295.18123107261795,0,1.0
22.2,95.42677342011895,65.09580279970112,295.01641323714597,0,1.0
22.3,95.42677342011895,65.13876674529496,294.8323955015296,0,1.0
22.4,95.42677342011895,65.18352700775623,294.6395680520468,0,1.0
22.5,95.42677342011895,65.22918972432055,294.4449609947307,0,1.0
22.6,95.42677342011895,65.26622379581016,294.29162268682387,0,1.0
22.7,95.42677342011895,65.32108490665212,294.0552532007274,0,1.0
