step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,0.0
0.2,0.0,72.22,265.8543339795071,0,0.0
0.3,0.0,72.22,265.8543339795071,0,0.0
0.4,0.0,72.22,265.8543339795071,0,0.0
0.5,0.0,72.22,265.8543339795071,0,0.0
0.6,0.0,72.22,265.8543339795071,0,1.0
0.7,0.0,72.22,265.8543339795071,0,0.0
0.8,0.0,72.22,265.8543339795071,0,0.0
0.9,0.0,72.22,265.8543339795071,0,0.0
1.0,0.0,72.22,265.8543339795071,0,0.0
1.1,0.0,70.83122422651829,271.17114043623144,0,0.0
1.2,0.0,70.83122422651829,271.17114043623144,0,0.0
1.3,0.0,70.83122422651829,271.17114043623144,0,0.0
1.4,0.0,70.83122422651829,271.17114043623144,0,0.0
1.5,0.0,70.83122422651829,271.17114043623144,0,0.0
1.6,0.0,70.83122422651829,271.17114043623144,0,0.0
1.7,0.0,70.83122422651829,271.17114043623144,0,0.0
1.8,0.0,70.83122422651829,271.17114043623144,0,0.0
1.9,0.0,70.83122422651829,271.17114043623144,0,0.0
2.0,0.0,70.83122422651829,271.17114043623144,0,0.0
2.1,0.0,70.83122422651829,271.17114043623144,0,0.0
2.2,0.0,70.83122422651829,271.17114043623144,0,0.0
2.3,0.0,70.83122422651829,271.17114043623144,0,0.0
2.4,0.0,70.83122422651829,271.17114043623144,0,0.0
2.5,0.0,70.74747946985632,271.4801360056608,0,0.0
2.6,0.0,70.74747946985632,271.4801360056608,0,0.0
2.7,10.707876573001414,70.74747946985632,271.4801360056608,0,0.0
2.8,10.707876573001414,70.71002823071521,271.6187863310694,0,0.1
2.9,10.707876573001414,70.7329098128844,271.5340408744037,0,0.0
3.0,10.707876573001414,70.74126573814435,271.50312025925217,0,0.0
3.1,10.707876573001414,70.74368740070989,271.49416171897155,0,0.0
3.2,10.707876573001414,70.72759530786962,271.5537143574704,0,0.0
3.3,10.707876573001414,70.72410795589064,271.5666271561306,0,0.0
3.4,10.707876573001414,70.71607485822604,271.59638124260016,0,0.0
3.5,10.707876573001414,70.69738401146077,271.6656623841893,0,0.0
3.6,10.707876573001414,70.74732520942425,271.4807065105848,0,0.0
3.7,10.707876573001414,70.71987924980877,271.58228836114586,0,0.0
3.8,10.707876573001414,70.72541733512874,271.5617785565742,0,0.0
3.9,10.707876573001414,70.74540529491841,271.48780738363547,0,0.0
4.0,10.707876573001414,70.7292162467406,271.5477132746886,0,0.0
4.1,10.707876573001414,70.70266375514588,271.6460847261286,0,0.0
4.2,10.707876573001414,70.73551880967358,271.5243848930225,0,0.0
4.3,10.707876573001414,70.69588293697598,271.67122952228493,0,0.0
4.4,10.707876573001414,70.72441235977448,271.5654999244687,0,0.0
4.5,10.707876573001414,70.69718292866713,271.6664081268162,0,0.0
4.6,10.707876573001414,70.76172922134006,271.4274568823969,0,0.0
4.7,10.707876573001414,70.76947570551661,271.3988368050093,0,0.0
4.8,10.707876573001414,70.75271987640063,271.46075819062366,0,0.0
4.9,11.133876338182496,71.61607477396208,268.10671322942744,0,0.0
5.0,11.133876338182496,71.30821793375975,269.26386828362297,0,0.1
5.1,11.133876338182496,70.97860474910169,270.51298091942306,0,0.0
5.2,11.133876338182496,70.66135375726638,271.7267936159475,0,0.0
5.3,11.133876338182496,70.32540033672356,273.0234254472575,0,0.0
5.4,11.133876338182496,70.02467302899088,274.1959327980114,0,0.0
5.5,11.133876338182496,69.72134074973044,275.38874127124825,0,0.0
5.6,11.133876338182496,69.41336784690331,276.61028588307283,0,0.0
5.7,11.133876338182496,69.09297577245938,277.89220128202663,0,0.0
5.8,11.133876338182496,68.7932728367438,279.1028761876279,0,0.0
5.9,11.133876338182496,68.5126741147242,280.2467130886233,0,0.0
6.0,11.133876338182496,68.20799487056567,281.49837599468833,0,0.0
6.1,11.133876338182496,67.93452316074179,282.6326572693523,0,0.0
6.2,11.133876338182496,67.65683085767711,283.7937123683955,0,0.0
6.3,11.133876338182496,67.38956703958715,284.92083146221967,0,0.0
6.4,11.133876338182496,67.11873601636808,286.0720859836817,0,0.0
6.5,11.133876338182496,66.8726229784086,287.1281160295181,0,0.0
6.6,11.133876338182496,66.60293056427344,288.2927851594467,0,0.0
6.7,11.133876338182496,66.37759234234441,289.2721456851036,0,0.0
6.8,11.133876338182496,66.17402855006986,290.1637271837304,0,0.0
6.9,11.133876338182496,65.9948330670426,290.95411841979495,0,0.0
7.0,11.133876338182496,65.82767225852197,291.69018391458303,0,0.0
7.1,11.133876338182496,65.65110124703753,292.4720445812573,0,0.0
7.2,11.133876338182496,65.49734367841043,293.1561674444524,0,0.0
7.3,11.667392139142331,65.332199079974,293.8927503793954,0,0.0
7.4,11.667392139142331,65.17957363253747,294.5824698512354,0,0.1
7.5,11.667392139142331,65.06652121007207,295.09097948417354,0,0.0
7.6,11.667392139142331,64.90407630449326,295.8290868658091,0,0.0
7.7,11.667392139142331,64.69922377235278,296.76537396793094,0,0.0
7.8,11.667392139142331,64.55311440753488,297.4388978825075,0,0.0
7.9,11.667392139142331,64.44041128707492,297.95975796057644,0,0.0
8.0,11.667392139142331,64.30970615067584,298.5647376963252,0,0.0
8.1,11.667392139142331,64.1933074146283,299.10593807254406,0,0.0
8.2,11.667392139142331,64.03599584554854,299.84033534760715,0,0.0
8.3,11.667392139142331,63.91035100507587,300.43068247120175,0,0.0
8.4,11.667392139142331,63.839027488890224,300.7687187407691,0,0.0
8.5,11.667392139142331,63.793843412228924,300.9817830240686,0,0.0
8.6,11.667392139142331,63.723017688806934,301.31442607161654,0,0.0
8.7,11.667392139142331,63.645010620902866,301.6854207233184,0,0.0
8.8,11.667392139142331,63.59419913335511,301.9263797771797,0,0.0
8.9,11.667392139142331,63.57367241569594,302.02498906535214,0,0.0
9.0,11.667392139142331,63.53445226867673,302.21074088314174,0,0.0
9.1,11.667392139142331,63.468659991581035,302.5223532562758,0,0.0
9.2,11.667392139142331,64.12687243220917,299.5023295439382,0,0.0
9.3,11.667392139142331,64.0325523102519,299.9359119172355,0,0.0
9.4,11.667392139142331,63.92462472159595,300.44134391815885,0,0.0
9.5,11.667392139142331,63.8339640108654,300.86322063833114,0,0.0
9.6,11.667392139142331,63.753526741992104,301.2421479723509,0,0.0
9.7,11.667392139142331,63.69043961478245,301.53462772044156,0,0.0
9.8,11.667392139142331,63.767771964791464,301.1885051392766,0,0.0
9.9,11.667392139142331,63.68162027909371,301.58410544584217,0,1.0
10.0,11.667392139142331,63.6001772007201,301.9696312331696,0,1.0
10.1,11.667392139142331,63.52238496311103,302.3325294895461,0,1.0
10.2,11.667392139142331,63.437707683653336,302.7333566170888,0,0.0
10.3,11.667392139142331,63.33337708328657,303.22714558577366,0,1.0
10.4,11.667392139142331,63.23005640468785,303.72256888618654,0,1.0
10.5,11.667392139142331,63.09326888047667,304.3738118452258,0,1.0
10.6,11.667392139142331,62.97458270323316,304.94726894876817,0,1.0
10.7,11.667392139142331,62.87051996594431,305.4472736049981,0,1.0
10.8,11.667392139142331,62.75084016084501,306.02469857846864,0,1.0
10.9,11.667392139142331,62.62200654016293,306.6534754612121,0,1.0
11.0,11.667392139142331,62.524495644808084,307.13144043501416,0,1.0
11.1,11.667392139142331,62.44282943027062,307.53023663627357,0,1.0
11.2,11.667392139142331,62.34012558615507,308.034518287947,0,1.0
11.3,11.667392139142331,62.24605201983202,308.49718453318025,0,1.0
11.4,11.667392139142331,62.124263093397914,309.0983076986033,0,1.0
11.5,11.667392139142331,61.98551144855278,309.7880202188883,0,1.0
11.6,11.667392139142331,61.86608321624274,310.3845175559676,0,1.0
11.7,11.667392139142331,61.776949951831234,310.8339419487954,0,1.0
11.8,11.667392139142331,61.68450723932601,311.29556824060876,0,1.0
11.9,11.667392139142331,61.558989436317546,311.92624311526555,0,1.0
12.0,11.667392139142331,61.63429687351858,311.5664565925234,0,1.0
12.1,11.667392139142331,61.53341174128103,312.0722338865671,0,1.0
12.2,11.667392139142331,61.406004200170756,312.71628508572746,0,1.0
12.3,11.667392139142331,61.28638571276993,313.32166331781264,0,1.0
12.4,11.667392139142331,61.18013287295716,313.8660275968507,0,1.0
12.5,11.667392139142331,61.0634554486992,314.4614568618231,0,1.0
12.6,11.667392139142331,60.93395752922943,315.12728184156003,0,1.0
12.7,11.667392139142331,60.89773510667782,315.30825370892387,0,1.0
12.8,11.667392139142331,60.797706134850046,315.8257480195759,0,1.0
12.9,11.667392139142331,60.690494152472894,316.38205535246067,0,1.0
13.0,11.667392139142331,60.581229772311815,316.9524864597619,0,1.0
13.1,11.667392139142331,60.46548684351094,317.55662808006923,0,1.0
13.2,11.667392139142331,60.34415956397473,318.1942072648625,0,1.0
13.3,11.667392139142331,60.2335803366767,318.7771786615587,0,1.0
13.4,11.667392139142331,60.1115955785384,319.4247721595204,0,1.0
13.5,11.667392139142331,59.992947919618516,320.05482544240795,0,1.0
13.6,11.667392139142331,59.883131565577344,320.6399073573447,0,1.0
13.7,11.667392139142331,59.755062734475096,321.3241437955593,0,1.0
13.8,11.667392139142331,59.59558260282713,322.18206186900653,0,1.0
13.9,11.667392139142331,59.46084060731777,322.91182639701424,0,1.0
14.0,11.667392139142331,59.316177565264596,323.69862803776306,0,1.0
14.1,11.667392139142331,59.1897528359116,324.3890458809886,0,1.0
14.2,11.667392139142331,59.27682005233555,323.9290728306263,0,1.0
14.3,11.667392139142331,59.15498377782099,324.5933698831883,0,1.0
14.4,11.667392139142331,59.02393457186877,325.3138160921264,0,1.0
14.5,11.667392139142331,58.90502559617056,325.96871801863233,0,1.0
14.6,11.667392139142331,58.77696312344722,326.67707630452725,0,1.0
14.7,11.667392139142331,58.66523875297544,327.2985114896748,0,1.0
14.8,11.667392139142331,58.55698474255611,327.9016015337718,0,1.0
14.9,11.667392139142331,58.42798138693573,328.6231628573116,0,1.0
15.0,11.667392139142331,58.318144885588666,329.24122116722083,0,1.0
15.1,11.667392139142331,58.33008105507761,329.1697549058967,0,1.0
15.2,11.667392139142331,58.28017721712321,329.4507733672516,0,1.0
15.3,11.667392139142331,58.21842953117692,329.79979985185275,0,1.0
15.4,11.667392139142331,58.180723287788254,330.01353490784095,0,1.0
15.5,11.667392139142331,58.16198873703718,330.12014666381884,0,1.0
15.6,11.667392139142331,58.159515506560595,330.1341274397164,0,1.0
15.7,11.667392139142331,58.1363022767125,330.26509605400224,0,1.0
15.8,11.667392139142331,58.120753514755464,330.3528125773633,0,1.0
15.9,11.667392139142331,58.117904258567485,330.36967513005106,0,1.0
16.0,11.667392139142331,58.123386911583694,330.33845974781485,0,1.0
16.1,11.667392139142331,58.1465724516121,330.20727433739387,0,1.0
16.2,11.667392139142331,58.17197396188294,330.06270154757954,0,1.0
16.3,11.667392139142331,58.209564740604705,329.8499252412098,0,1.0
16.4,11.667392139142331,58.24585908576233,329.6448469506022,0,1.0
16.5,11.667392139142331,58.29936439341111,329.3427252694068,0,1.0
16.6,11.667392139142331,58.47379876711507,328.3678236335297,0,1.0
16.7,11.667392139142331,58.52189570247563,328.0973393335989,0,1.0
16.8,11.667392139142331,58.575693474859115,327.7949256014707,0,1.0
16.9,11.667392139142331,58.614808631875654,327.57590499644675,0,1.0
17.0,11.667392139142331,58.68129468390383,327.2049355220965,0,1.0
17.1,11.667392139142331,58.75310239785851,326.804015631109,0,1.0
17.2,11.667392139142331,58.81591471978469,326.45488179474376,0,1.0
17.3,11.667392139142331,58.87740300249274,326.1133609292282,0,1.0
17.4,11.667392139142331,58.95821661853113,325.6665921253418,0,1.0
17.5,11.667392139142331,59.050076282675384,325.15961241782804,0,1.0
17.6,11.667392139142331,59.145430185778245,324.6352450515717,0,1.0
17.7,11.667392139142331,59.25176670365816,324.0526139068887,0,1.0
17.8,11.667392139142331,59.36317921404421,323.44444914015116,0,1.0
17.9,11.667392139142331,59.482183376232804,322.79692054019534,0,1.0
18.0,11.667392139142331,59.57959378240138,322.2699146444457,0,1.0
18.1,11.667392139142331,59.66814796991014,321.7927835778994,0,1.0
18.2,11.667392139142331,59.76509685673564,321.27347349737033,0,1.0
18.3,11.667392139142331,59.87292154783404,320.6959068850764,0,1.0
18.4,11.667392139142331,59.98815411555421,320.082199029776,0,1.0
18.5,11.667392139142331,60.09018771341502,319.5392729817473,0,1.0
18.6,11.667392139142331,60.19807796929399,318.96747370230185,0,1.0
18.7,11.667392139142331,60.298839253739246,318.43635449100873,0,1.0
18.8,11.667392139142331,60.40571650865115,317.8754107795281,0,1.0
18.9,11.667392139142331,60.40501249270532,317.8717920494038,0,1.0
19.0,11.667392139142331,60.52445588321427,317.2458434335655,0,1.0
19.1,11.667392139142331,60.6423464046297,316.62884163498643,0,1.0
19.2,11.667392139142331,60.766115801020824,315.98380658278427,0,1.0
19.3,11.667392139142331,60.87416886334401,315.4233541708876,0,1.0
19.4,11.667392139142331,60.992437277626934,314.8130360313571,0,1.0
19.5,11.667392139142331,61.11873964813338,314.1631940571782,0,1.0
19.6,11.667392139142331,61.25130853556735,313.4825578946402,0,1.0
19.7,11.667392139142331,61.37316974243823,312.8598015791564,0,1.0
19.8,11.667392139142331,61.519079941424636,312.1190683197407,0,1.0
19.9,11.667392139142331,61.66664096241725,311.3718078929434,0,1.0
20.0,11.667392139142331,61.80005551715,310.6994741110877,0,1.0
20.1,11.667392139142331,61.95620353859741,309.91837289228147,0,1.0
20.2,11.667392139142331,61.885612459209696,310.29688982924444,0,1.0
20.3,11.667392139142331,62.01818560207502,309.6332810117137,0,1.0
20.4,11.667392139142331,62.159470888021175,308.9320794773895,0,1.0
20.5,11.667392139142331,62.30884078692837,308.19313861720303,0,1.0
20.6,11.667392139142331,62.461582016505204,307.4409327872181,0,1.0
20.7,11.667392139142331,62.61809850227836,306.67377432881085,0,1.0
20.8,11.667392139142331,62.767866041800765,305.94450314275525,0,1.0
20.9,11.667392139142331,62.93953624160076,305.1117949435667,0,1.0
21.0,11.667392139142331,63.1019832681245,304.3267871211307,0,1.0
21.1,11.667392139142331,63.26469743760906,303.54578207569824,0,1.0
21.2,11.667392139142331,63.419382440286995,302.8058552563807,0,1.0
21.3,11.667392139142331,63.580201975760254,302.0420505869057,0,1.0
21.4,11.667392139142331,63.75089836741187,301.23503348907656,0,1.0
21.5,11.667392139142331,63.92392871871307,300.4212676553137,0,1.0
21.6,11.667392139142331,64.0757755117134,299.71254673898125,0,1.0
21.7,11.667392139142331,64.23352059688102,298.97875331285616,0,1.0
21.8,11.667392139142331,64.11143716360314,299.51596495778256,0,1.0
21.9,11.667392139142331,64.25152253766396,298.86258084195947,0,0.0
22.0,11.667392139142331,64.38323784846321,298.2506893395178,0,1.0
22.1,11.667392139142331,64.50767567397611,297.6755590600839,0,1.0
22.2,11.667392139142331,64.62997294401785,297.11064511409967,0,1.0
22.3,11.667392139142331,64.75400841517438,296.54247677846865,0,1.0
22.4,11.667392139142331,64.88587247474813,295.9393947588988,0,1.0
22.5,11.667392139142331,65.02108473573992,295.32566353640544,0,1.0
22.6,11.667392139142331,65.15725839957341,294.70860708079346,0,1.0
22.7,11.667392139142331,65.29120987159658,294.1047511768635,0,1.0
22.8,11.667392139142331,65.13282663080078,294.85807612356774,0,1.0
22.9,11.667392139142331,65.27157428207721,294.23321050398044,0,0.0
