step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,0.0
0.2,0.0,72.22,265.8543339795071,0,0.0
0.3,0.0,72.1485735434632,266.11778826146144,0,0.0
0.4,0.0,72.1485735434632,266.11778826146144,0,0.0
0.5,0.0,72.1485735434632,266.11778826146144,0,0.0
0.6,0.0,72.1485735434632,266.11778826146144,0,0.0
0.7,0.0,72.1485735434632,266.11778826146144,0,0.0
0.8,0.0,72.1485735434632,266.11778826146144,0,0.0
0.9,0.0,72.1485735434632,266.11778826146144,0,0.0
1.0,0.0,72.1485735434632,266.11778826146144,0,0.0
1.1,0.0,72.1485735434632,266.11778826146144,0,0.0
1.2,0.0,72.1485735434632,266.11778826146144,0,0.0
1.3,0.0,72.1485735434632,266.11778826146144,0,0.0
1.4,0.0,72.1485735434632,266.11778826146144,0,0.0
1.5,0.0,72.1485735434632,266.11778826146144,0,0.0
1.6,0.0,72.1485735434632,266.11778826146144,0,0.0
1.7,0.0,72.1485735434632,266.11778826146144,0,0.0
1.8,0.0,72.1485735434632,266.11778826146144,0,0.0
1.9,0.0,72.1485735434632,266.11778826146144,0,0.0
2.0,0.0,72.1485735434632,266.11778826146144,0,0.0
2.1,0.0,75.27959963624646,255.51158170354432,0,0.0
2.2,0.0,75.27959963624646,255.51158170354432,0,0.0
2.3,11.67230782783498,75.27959963624646,255.51158170354432,0,0.0
2.4,11.67230782783498,75.37115936159486,255.17405467003215,0,0.1
2.5,11.67230782783498,75.36830062998519,255.184567263213,0,0.0
2.6,11.67230782783498,75.36565615677144,255.19429343199937,0,0.0
2.7,11.67230782783498,75.36320828212942,255.20329779559916,0,0.0
2.8,11.67230782783498,75.36094081035779,255.21163964666044,0,0.0
2.9,11.67230782783498,75.35883888845048,255.2193733882217,0,0.0
3.0,11.67230782783498,75.35688889474011,255.22654893517745,0,0.0
3.1,11.67230782783498,75.1516852326902,255.9860090542894,0,0.0
3.2,11.67230782783498,75.14264713812315,256.019658714516,0,0.0
3.3,11.67230782783498,75.12612395120105,256.08121988377025,0,0.0
3.4,11.67230782783498,75.11748132846287,256.1134426731236,0,0.0
3.5,11.67230782783498,75.11116831602273,256.1369896554447,0,0.0
3.6,11.67230782783498,75.11195417131593,256.13405803252573,0,0.0
3.7,11.67230782783498,75.12065381752086,256.1016126957,0,0.0
3.8,11.67230782783498,75.11204643172195,256.13371386471005,0,0.0
3.9,11.67230782783498,75.11309555188717,256.12980035595217,0,0.0
4.0,11.67230782783498,75.10592668991507,256.1565467594858,0,0.0
4.1,11.67230782783498,75.0929825908121,256.2048671654593,0,0.0
4.2,11.67230782783498,75.09749791582715,256.18800746559344,0,0.0
4.3,11.67230782783498,76.21630565079346,252.79276479933145,0,0.0
4.4,11.67230782783498,76.19937870380193,252.85042336219274,0,0.0
4.5,11.67230782783498,76.19652335546296,252.8537171847467,0,0.0
4.6,11.67230782783498,76.18658391701749,252.88497264928282,0,0.0
4.7,11.67230782783498,76.1784600437554,252.91091505211284,0,0.0
4.8,11.67230782783498,76.16915641143547,252.93991359003826,0,0.0
4.9,11.67230782783498,76.16007344900225,252.96898330124458,0,0.0
5.0,11.67230782783498,76.16484590922627,252.94506117728935,0,0.0
5.1,11.67230782783498,76.16230399908875,252.94743051391202,0,0.0
5.2,11.67230782783498,76.1658254091655,252.93014953733086,0,0.0
5.3,11.67230782783498,76.16409006532062,252.93177718529608,0,0.0
5.4,11.67230782783498,76.15236096042177,252.97142352354683,0,0.0
5.5,11.67230782783498,76.18378731437309,252.84843097960305,0,0.0
5.6,11.67230782783498,76.17812831845653,252.86474890635782,0,0.0
5.7,11.67230782783498,76.17504642124146,252.86921355181963,0,0.0
5.8,11.67230782783498,76.1578932109719,252.92558197722963,0,0.0
5.9,11.67230782783498,76.14346289493871,252.97269836249183,0,0.0
6.0,11.67230782783498,76.12539559431585,253.03358625157833,0,0.0
6.1,11.67230782783498,76.12064720842737,253.04639244094756,0,0.0
6.2,11.67230782783498,76.12525838197212,253.02417615929966,0,0.0
6.3,11.67230782783498,76.11480200604487,253.05785944111923,0,0.0
6.4,11.67230782783498,76.11171457981752,253.06267104327725,0,0.0
6.5,11.67230782783498,75.59419536779097,254.62367696894682,0,0.0
6.6,11.67230782783498,75.58654471904916,254.6498964516427,0,0.0
6.7,11.67230782783498,75.57622785125147,254.68450555667033,0,0.0
6.8,12.659748681596888,75.5677228706555,254.71255434726865,0,0.0
6.9,12.659748681596888,75.48309637867533,254.97464173113394,0,0.1
7.0,12.659748681596888,75.50470383423036,254.90767310804426,0,0.0
7.1,12.659748681596888,75.52838899141985,254.83118435507018,0,0.0
7.2,12.659748681596888,75.49680664672351,254.92025849628396,0,0.0
7.3,12.659748681596888,75.52867056518029,254.8257445325473,0,0.0
7.4,12.659748681596888,75.53206350994874,254.80948948596438,0,0.0
7.5,12.659748681596888,75.47019687948318,254.99981900757774,0,0.0
7.6,12.659748681596888,75.49418265087714,254.92001786349363,0,0.0
7.7,12.659748681596888,75.08277226195209,256.4851648569298,0,0.0
7.8,12.659748681596888,75.10403042015253,256.4244695666144,0,0.0
7.9,12.659748681596888,75.05704101938333,256.5720742601484,0,0.0
8.0,12.659748681596888,75.09308012030806,256.46032645429267,0,0.0
8.1,12.659748681596888,74.98996715538428,256.7807405202294,0,0.0
8.2,12.659748681596888,75.00932283599795,256.7175588942025,0,0.0
8.3,12.659748681596888,75.05356600766065,256.58467727343987,0,0.0
8.4,12.659748681596888,75.01005452184683,256.71625096001475,0,0.0
8.5,12.659748681596888,75.04617569875742,256.600919898726,0,0.0
8.6,12.659748681596888,74.45600463181619,258.4324002637624,0,0.0
8.7,12.659748681596888,74.51102269712455,258.2576076838218,0,0.0
8.8,12.659748681596888,74.49117355483179,258.3292010256093,0,1.0
8.9,12.659748681596888,74.4911153701218,258.3253543025145,0,1.0
9.0,12.659748681596888,74.46805603514866,258.3962179885187,0,1.0
9.1,12.659748681596888,74.46294256304512,258.40882442811,0,1.0
9.2,12.659748681596888,74.44718004164093,258.46228788701603,0,1.0
9.3,12.659748681596888,74.45449639291195,258.4382955895945,0,1.0
9.4,12.659748681596888,74.42339578268725,258.53691405710435,0,1.0
9.5,12.659748681596888,74.46106581185037,258.4205083402883,0,1.0
9.6,12.659748681596888,74.45408548226703,258.44320589971346,0,1.0
9.7,12.659748681596888,74.43925465311953,258.49191697208664,0,1.0
9.8,12.659748681596888,74.44223674458158,258.4823724760628,0,1.0
9.9,12.659748681596888,73.8589176772341,260.7150741053565,0,1.0
10.0,12.659748681596888,73.8641258019158,260.6994280455415,0,1.0
10.1,12.659748681596888,73.90736837332906,260.55983383697406,0,1.0
10.2,12.659748681596888,73.91279176749393,260.54122868025394,0,1.0
10.3,12.659748681596888,73.85028508348287,260.7429845942573,0,1.0
10.4,12.659748681596888,73.89805473527107,260.5854757187027,0,1.0
10.5,12.659748681596888,73.87004559036826,260.67601859113006,0,1.0
10.6,12.659748681596888,73.89289570518577,260.60500760600695,0,1.0
10.7,12.659748681596888,73.87989291227146,260.65349996226587,0,1.0
10.8,12.659748681596888,73.81751386927684,260.85057355192214,0,1.0
10.9,12.659748681596888,73.86336540081632,260.70274920336215,0,1.0
11.0,12.659748681596888,73.80759767038128,260.8828029147136,0,1.0
11.1,12.659748681596888,73.88389153875804,260.63461904061165,0,1.0
11.2,12.659748681596888,73.82847828818663,260.8118666475603,0,1.0
11.3,12.659748681596888,73.82392243883206,260.8288120382901,0,1.0
11.4,12.659748681596888,73.84001365602117,260.7739907951146,0,1.0
11.5,12.659748681596888,73.82017364671924,260.83642636469153,0,1.0
11.6,12.659748681596888,73.83786079639714,260.78833304139926,0,1.0
11.7,12.659748681596888,73.8939916236966,260.60917716601705,0,1.0
11.8,12.659748681596888,73.87550061639224,260.6687270138126,0,1.0
11.9,12.659748681596888,73.88193319489804,260.64088053962627,0,1.0
12.0,12.659748681596888,73.88654712093788,260.6355244826665,0,1.0
12.1,12.659748681596888,73.87996081722875,260.6527380904049,0,1.0
12.2,12.659748681596888,73.84010585012157,260.7811275349159,0,1.0
12.3,12.659748681596888,73.5103934326587,262.0941124040356,0,1.0
12.4,12.659748681596888,73.53705021831713,262.0089821715963,0,1.0
12.5,12.659748681596888,73.4729868165994,262.2122946727463,0,1.0
12.6,12.659748681596888,73.42088345910379,262.37204038377945,0,1.0
12.7,12.659748681596888,73.38586165493126,262.48470336080675,0,1.0
12.8,12.659748681596888,73.35122565647436,262.5990597451495,0,1.0
12.9,12.659748681596888,73.37603157178225,262.51978059326495,0,1.0
13.0,12.659748681596888,73.42964742020843,262.3447716913786,0,1.0
13.1,12.659748681596888,73.40194798530041,262.4386591845627,0,1.0
13.2,12.659748681596888,73.44962556798541,262.2871881732577,0,1.0
13.3,12.659748681596888,73.43400992256193,262.3391845102578,0,1.0
13.4,12.659748681596888,73.42609576930761,262.3642408722138,0,1.0
13.5,12.659748681596888,73.44747629897093,262.2923792844556,0,1.0
13.6,12.659748681596888,73.4210098417874,262.38455357377603,0,1.0
13.7,12.659748681596888,73.38690382817023,262.4910641529717,0,1.0
13.8,12.659748681596888,73.39325211179252,262.4668881985654,0,1.0
13.9,12.659748681596888,73.38598695617239,262.49110136083,0,1.0
14.0,12.659748681596888,73.41103135236372,262.4140892420701,0,1.0
14.1,12.659748681596888,72.82112224522471,264.3250398649331,0,1.0
14.2,12.659748681596888,72.83189938959356,264.28736102611094,0,1.0
14.3,12.659748681596888,72.85052463729366,264.2270620691894,0,1.0
14.4,12.659748681596888,72.84403507634096,264.2510283761936,0,1.0
14.5,12.659748681596888,72.80717000429144,264.3694267651563,0,1.0
14.6,12.659748681596888,72.80959862137631,264.36231205981863,0,1.0
14.7,12.659748681596888,72.81855867089688,264.33720827127144,0,1.0
14.8,12.659748681596888,72.8385174158972,264.26490115975474,0,1.0
14.9,12.659748681596888,72.83613061555931,264.2721180665592,0,1.0
15.0,12.659748681596888,72.82495597749386,264.3162451466084,0,1.0
15.1,12.659748681596888,72.82127907108908,264.32338237973113,0,1.0
15.2,12.659748681596888,72.82794968613709,264.30708824594115,0,1.0
15.3,12.659748681596888,72.80688992771962,264.369438266799,0,1.0
15.4,82.03608541515626,72.8224460044699,264.318784874092,0,1.0
15.5,82.03608541515626,72.80931048369786,264.3660719190602,0,0.1
15.6,82.03608541515626,72.7735765882519,264.48157122390563,0,1.0
15.7,82.03608541515626,72.73212638849242,264.6245820774551,0,1.0
15.8,82.03608541515626,72.7094565366826,264.7000843806664,0,1.0
15.9,82.03608541515626,72.6896110095783,264.7625789367091,0,1.0
16.0,82.03608541515626,72.67283162810439,264.81411848846255,0,1.0
16.1,82.03608541515626,72.65515338182686,264.8807246313919,0,1.0
16.2,82.03608541515626,72.60992195968342,265.02644256223704,0,1.0
16.3,82.03608541515626,72.57188267613355,265.15528686810353,0,1.0
16.4,82.03608541515626,72.5555242131813,265.2072565771804,0,1.0
16.5,82.03608541515626,72.52818121647465,265.3037896513368,0,1.0
16.6,82.03608541515626,71.67282856613107,268.2166402131688,0,1.0
16.7,82.03608541515626,71.66777683762002,268.23734283421084,0,1.0
16.8,82.03608541515626,71.61777785509193,268.4121677503101,0,0.0
16.9,82.03608541515626,71.29413734324848,269.7141557529368,0,1.0
17.0,82.03608541515626,71.28075930534985,269.7566574150093,0,1.0
17.1,82.03608541515626,71.26604442583886,269.80960299161995,0,1.0
17.2,82.03608541515626,71.25193151015813,269.8573391942044,0,1.0
17.3,82.03608541515626,71.23026534131847,269.932995052627,0,1.0
17.4,82.03608541515626,71.20949618557545,270.0093158147232,0,1.0
17.5,82.03608541515626,71.18136775803603,270.1091910989526,0,1.0
17.6,82.03608541515626,71.12666012347952,270.3024228699596,0,1.0
17.7,82.03608541515626,71.11886578052132,270.3312417040013,0,1.0
17.8,82.03608541515626,71.06644527513531,270.51437910283323,0,1.0
17.9,82.03608541515626,71.06348965841318,270.5275652556055,0,1.0
18.0,82.03608541515626,71.0313212126465,270.6421780219108,0,1.0
18.1,82.03608541515626,71.0062820199965,270.7320721789333,0,1.0
18.2,82.03608541515626,70.98847842777434,270.7950077481977,0,0.0
18.3,82.03608541515626,70.94384517432933,270.95022333589714,0,1.0
18.4,82.03608541515626,70.9526657786984,270.92122503251045,0,1.0
18.5,82.03608541515626,70.89011970997683,271.1426621836348,0,1.0
18.6,82.03608541515626,70.8746942900328,271.19902489572314,0,1.0
18.7,82.03608541515626,70.82917890468032,271.3612282406974,0,1.0
18.8,82.03608541515626,70.81689691013942,271.40566043721196,0,1.0
18.9,82.03608541515626,70.77806756903077,271.5482077192024,0,1.0
19.0,82.03608541515626,70.73629883195287,271.69921358190777,0,1.0
19.1,82.03608541515626,70.25217286655446,273.4682211240817,0,1.0
19.2,82.03608541515626,70.22731681010076,273.55971334022024,0,1.0
19.3,82.03608541515626,70.19980549980484,273.66758507097404,0,1.0
19.4,82.03608541515626,70.1531080974508,273.84671700179445,0,1.0
19.5,82.03608541515626,70.104320782158,274.03414460324905,0,1.0
19.6,82.03608541515626,69.91402808613628,274.8160737491573,0,1.0
19.7,82.03608541515626,69.88455864189973,274.9302031741755,0,1.0
19.8,82.03608541515626,69.82857243396742,275.1439779745057,0,1.0
19.9,82.03608541515626,69.80625297765002,275.2373598770718,0,1.0
20.0,82.03608541515626,69.73761852690093,275.4979415322523,0,1.0
20.1,82.03608541515626,69.69189888418609,275.6822130397491,0,1.0
20.2,82.03608541515626,69.67049255159013,275.7662115688372,0,1.0
20.3,82.03608541515626,69.64976069594914,275.8471271636638,0,1.0
20.4,82.03608541515626,69.60607401811984,276.01410509937523,0,1.0
20.5,82.03608541515626,69.5626539183332,276.1849668723445,0,1.0
20.6,82.03608541515626,69.52804935166131,276.31984109078667,0,1.0
20.7,82.03608541515626,69.49174653471715,276.46047260600096,0,1.0
20.8,82.03608541515626,69.4596832020779,276.5849624710236,0,1.0
20.9,82.03608541515626,69.43360049732588,276.6897690100758,0,1.0
21.0,82.03608541515626,69.37160663063258,276.93031273994757,0,1.0
21.1,82.03608541515626,69.35466851065894,276.998393895315,0,1.0
21.2,82.03608541515626,69.31260200803754,277.16381415159003,0,1.0
21.3,82.03608541515626,69.27893337113468,277.29475741016427,0,1.0
21.4,82.03608541515626,69.25419126291936,277.3954708569471,0,1.0
21.5,82.03608541515626,68.5574362628407,280.11163116788515,0,1.0
21.6,82.03608541515626,68.49850804317674,280.34832790000064,0,1.0
21.7,82.03608541515626,68.4713215427324,280.4633737291758,0,1.0
21.8,82.03608541515626,68.43870722077278,280.5961965238859,0,1.0
21.9,82.03608541515626,68.3904717957621,280.78971478560413,0,1.0
22.0,82.03608541515626,68.37411864432724,280.85881216992595,0,1.0
22.1,82.03608541515626,68.34205511026406,280.99118500749523,0,1.0
22.2,82.03608541515626,68.2759137465777,281.2602510250655,0,1.0
22.3,82.03608541515626,68.2361148178963,281.42270241752317,0,1.0
22.4,82.03608541515626,68.23116741279551,281.4463273262094,0,1.0
22.5,82.03608541515626,68.18010886147519,281.6562494088353,0,1.0
22.6,82.03608541515626,68.10832153328424,281.9501246155321,0,1.0
22.7,82.03608541515626,68.08478538811643,282.0490453203191,0,1.0
22.8,82.03608541515626,68.08725041673028,282.0429234733406,0,1.0
