step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,0.0
0.2,0.0,72.22,265.8543339795071,0,0.0
0.3,0.0,72.22,265.8543339795071,0,0.0
0.4,0.0,72.22,265.8543339795071,0,0.0
0.5,0.0,72.22,265.8543339795071,0,0.0
0.6,0.0,72.22,265.8543339795071,0,0.0
0.7,0.0,72.22,265.8543339795071,0,0.0
0.8,0.0,72.22,265.8543339795071,0,0.0
0.9,0.0,72.22,265.8543339795071,0,0.0
1.0,0.0,72.22,265.8543339795071,0,0.0
1.1,0.0,72.22,265.8543339795071,0,0.0
1.2,0.0,72.22,265.8543339795071,0,0.0
1.3,0.0,72.22,265.8543339795071,0,0.0
1.4,0.0,72.22,265.8543339795071,0,0.0
1.5,0.0,72.22,265.8543339795071,0,0.0
1.6,0.0,72.22,265.8543339795071,0,0.0
1.7,0.0,72.22,265.8543339795071,0,0.0
1.8,0.0,72.22,265.8543339795071,0,0.0
1.9,0.0,72.22,265.8543339795071,0,0.0
2.0,0.0,72.22,265.8543339795071,0,0.0
2.1,0.0,72.22,265.8543339795071,0,0.0
2.2,0.0,72.22,265.8543339795071,0,0.0
2.3,0.0,72.22,265.8543339795071,0,0.0
2.4,0.0,72.22,265.8543339795071,0,0.0
2.5,0.0,73.71157783684511,260.5813846086899,0,0.0
2.6,0.0,73.71157783684511,260.5813846086899,0,0.0
2.7,11.180473351053546,73.71157783684511,260.5813846086899,0,0.0
2.8,11.180473351053546,73.71157783684511,260.5813846086899,0,0.1
2.9,11.180473351053546,73.71157783684511,260.5813846086899,0,0.0
3.0,11.180473351053546,73.71157783684511,260.5813846086899,0,0.0
3.1,11.180473351053546,73.71157783684511,260.5813846086899,0,0.0
3.2,11.180473351053546,73.71157783684511,260.5813846086899,0,0.0
3.3,11.180473351053546,73.71157783684511,260.5813846086899,0,0.0
3.4,11.180473351053546,73.71157783684511,260.5813846086899,0,0.0
3.5,11.180473351053546,73.71157783684511,260.5813846086899,0,0.0
3.6,11.180473351053546,78.25732742495742,245.71869923910833,0,0.0
3.7,11.180473351053546,78.04102742495742,246.35019515793385,0,0.0
3.8,11.180473351053546,77.82472742495742,246.98848281577733,0,0.0
3.9,11.180473351053546,77.60842742495743,247.63367237276125,0,0.0
4.0,11.180473351053546,77.39212742495744,248.28587638431392,0,0.0
4.1,11.180473351053546,77.17582742495743,248.94520986662937,0,0.0
4.2,11.180473351053546,76.95952742495743,249.61179036428567,0,0.0
4.3,11.180473351053546,76.74322742495744,250.2857380201052,0,0.0
4.4,11.180473351053546,76.52692742495745,250.96717564734422,0,0.0
4.5,11.180473351053546,73.2246541852594,263.0695447263186,0,0.0
4.6,11.180473351053546,73.0083541852594,263.7663417934649,0,0.0
4.7,11.180473351053546,72.7920541852594,264.4710140531772,0,0.0
4.8,10.85404780800749,72.5757541852594,265.1836957722019,0,0.0
4.9,10.85404780800749,72.3553742036985,265.92096496810177,0,0.1
5.0,10.85404780800749,72.11018065376523,266.7666214668067,0,0.0
5.1,10.85404780800749,72.09473442567035,266.8122557543924,0,0.0
5.2,10.85404780800749,72.08246281450025,266.8617815521293,0,0.0
5.3,10.85404780800749,72.08253330903034,266.86149694946477,0,-1.0
5.4,10.85404780800749,72.11270559297404,266.73979123214735,0,0.0
5.5,10.85404780800749,72.11435807658569,266.73313176775724,0,0.0
5.6,10.85404780800749,71.11953798316085,270.20569031244884,0,0.0
5.7,10.85404780800749,70.97132740181459,270.74934678783643,0,0.0
5.8,10.85404780800749,70.87355067027454,271.0925068309557,0,0.0
5.9,10.85404780800749,70.74314794533879,271.57029515306215,0,0.0
6.0,10.85404780800749,70.60607129194392,272.0780751050607,0,0.0
6.1,10.85404780800749,70.47873718892222,272.5496268186074,0,0.0
6.2,10.85404780800749,70.38623281702922,272.88375912786546,0,0.0
6.3,10.85404780800749,70.25111075473987,273.392932509748,0,0.0
6.4,10.85404780800749,70.12310696546317,273.87658450035974,0,0.0
6.5,10.85404780800749,69.99986755134772,274.3442192417203,0,0.0
6.6,10.85404780800749,69.87109295139604,274.8374278306559,0,0.0
6.7,10.85404780800749,69.75285050730707,275.29140265526416,0,0.0
6.8,10.85404780800749,69.6244279826891,275.7897660229928,0,0.0
6.9,10.85404780800749,69.51070486856992,276.232148145398,0,0.0
7.0,10.85404780800749,69.38766259737582,276.71551077354025,0,0.0
7.1,10.85404780800749,68.41526638469033,280.7154380776535,0,0.0
7.2,10.85404780800749,68.29881211715656,281.17776413837953,0,0.0
7.3,10.85404780800749,68.16136054150327,281.73261451105543,0,0.0
7.4,10.840816164102442,68.05207441759637,282.1715361150133,0,0.0
7.5,10.840816164102442,67.96525401480812,282.51896269242195,0,0.1
7.6,10.840816164102442,67.93340493912173,282.6386424153883,0,0.0
7.7,10.840816164102442,67.86051352316198,282.93598864148953,0,0.0
7.8,10.840816164102442,67.78377443992537,283.2537245898452,0,0.0
7.9,10.840816164102442,67.73671973075135,283.4519568104497,0,0.0
8.0,10.840816164102442,67.67089718799322,283.7332179542729,0,0.0
8.1,51.963130689064755,67.63229174382694,283.9065583041221,0,0.0
8.2,51.963130689064755,67.53001469247945,284.3476508229295,0,0.1
8.3,51.963130689064755,66.8474346850984,287.3618688757409,0,0.0
8.4,51.963130689064755,66.8002774881241,287.6051600959995,0,0.0
8.5,51.963130689064755,66.76196754781864,287.8024382475887,0,0.0
8.6,51.963130689064755,66.76978329854917,287.7951657352334,0,0.0
8.7,51.963130689064755,66.80099665079788,287.6897739664275,0,0.0
8.8,51.963130689064755,66.79585367267457,287.7271109845051,0,0.0
8.9,51.963130689064755,66.75756317541479,287.8986412227896,0,0.0
9.0,51.963130689064755,66.73141421488208,288.0198476300983,0,0.0
9.1,51.963130689064755,66.68453730623114,288.23279210944787,0,0.0
9.2,51.963130689064755,66.67898111836107,288.2729648924271,0,0.0
9.3,51.963130689064755,66.66375203758244,288.3377750280463,0,0.0
9.4,51.963130689064755,66.6203071694019,288.52691410500904,0,0.0
9.5,51.963130689064755,66.61014719459871,288.5838025122364,0,0.0
9.6,51.963130689064755,66.5747857479696,288.73316088727097,0,0.0
9.7,51.963130689064755,66.51487342714708,289.0105856375036,0,0.0
9.8,51.963130689064755,66.50000375015628,289.07316214568266,0,0.0
9.9,51.963130689064755,66.47568813809755,289.18171917354664,0,0.0
10.0,51.963130689064755,66.45510397711358,289.27283793927074,0,0.0
10.1,51.963130689064755,66.45430895192817,289.2891127365507,0,0.0
10.2,51.963130689064755,66.45264554085423,289.29360838758157,0,0.0
10.3,51.963130689064755,66.98331639691537,287.18169465884387,0,0.0
10.4,51.963130689064755,66.93850934691922,287.37484584674695,0,0.0
10.5,51.963130689064755,66.93373585440312,287.3950055869402,0,0.0
10.6,51.963130689064755,66.92210030936211,287.45384108284094,0,0.0
10.7,51.963130689064755,66.93390269190687,287.3913877805954,0,0.0
10.8,51.963130689064755,66.89280122355385,287.5615439848852,0,0.0
10.9,51.963130689064755,66.88253611861784,287.62661308744873,0,0.0
11.0,51.963130689064755,66.86354113806743,287.6899789127905,0,0.0
11.1,51.963130689064755,66.81317735682578,287.9100858252964,0,0.0
11.2,51.963130689064755,66.80667229624545,287.94308156444424,0,0.0
11.3,51.963130689064755,66.78856137880463,288.0112629110844,0,0.0
11.4,51.963130689064755,66.74379253730216,288.20755696360527,0,0.0
11.5,51.963130689064755,66.73056357559457,288.2597510715716,0,0.0
11.6,51.963130689064755,66.72507885216275,288.288909366829,0,0.0
11.7,51.963130689064755,66.72781738994806,288.27770990726674,0,0.0
11.8,51.963130689064755,66.73149239761102,288.25574252509034,0,0.0
11.9,51.963130689064755,66.73454784837382,288.2393477929593,0,0.0
12.0,51.963130689064755,66.71040265284397,288.3268411029969,0,0.0
12.1,51.963130689064755,66.66661168437008,288.5226801748206,0,0.0
12.2,51.963130689064755,66.66327300528198,288.5347405289028,0,0.0
12.3,51.963130689064755,66.6784443878306,288.4720963910535,0,0.0
12.4,51.963130689064755,67.47106977239187,284.81932601359745,0,0.0
12.5,51.963130689064755,67.44057050974546,284.9548762703148,0,0.0
12.6,51.963130689064755,67.87392574416772,283.263644037941,0,0.0
12.7,51.963130689064755,67.84726944183636,283.37435549852125,0,0.0
12.8,43.61094122144123,67.82626251082087,283.46476315128206,0,0.0
12.9,43.61094122144123,67.85223317490818,283.36989000856005,0,0.1
13.0,43.61094122144123,67.83176481159701,283.4618586653452,0,0.0
13.1,43.61094122144123,67.81835494400545,283.52268904578057,0,0.0
13.2,43.61094122144123,67.85915205339501,283.3780742899149,0,-1.0
13.3,43.61094122144123,67.85737821519506,283.37822064275247,0,0.0
13.4,43.61094122144123,67.83445997829256,283.49367919975987,0,0.0
13.5,43.61094122144123,67.8452922578864,283.45356011729825,0,0.0
13.6,43.61094122144123,67.87498048325256,283.34770368481065,0,0.0
13.7,43.61094122144123,67.80662579947769,283.65802291924854,0,0.0
13.8,43.61094122144123,67.7576447232185,283.9099611764548,0,-1.0
13.9,43.61094122144123,67.73625811702341,284.03958607445577,0,0.0
14.0,43.61094122144123,67.73244016602393,284.07865046627535,0,0.0
14.1,43.61094122144123,67.71487963697021,284.1663722037649,0,0.0
14.2,43.61094122144123,67.67210896258118,284.3567031945606,0,0.0
14.3,43.61094122144123,67.68457238837611,284.30880376814105,0,0.0
14.4,43.61094122144123,67.66625985329478,284.3862997744292,0,0.0
14.5,43.61094122144123,67.6642479115038,284.39346181025223,0,0.0
14.6,43.61094122144123,67.64914436172242,284.45391245805445,0,0.0
14.7,43.61094122144123,67.60860296679402,284.61953050910427,0,0.0
14.8,43.61094122144123,67.61298175936165,284.6037245342801,0,0.0
14.9,43.61094122144123,67.59768896893651,284.66741894446443,0,0.0
15.0,43.61094122144123,67.57776579904413,284.7352121165072,0,0.0
15.1,43.61094122144123,67.58169542544982,284.71927419351937,0,0.0
15.2,43.61094122144123,67.56919858382557,284.76796418013964,0,0.0
15.3,43.61094122144123,67.55903082096711,284.81449515544125,0,0.0
15.4,43.61094122144123,67.53730562916232,284.8997861454594,0,0.0
15.5,43.61094122144123,67.51421491285122,284.98579400634367,0,0.0
15.6,43.61094122144123,67.49253108173737,285.07404260818396,0,0.0
15.7,43.61094122144123,67.52239162197569,284.94783505579437,0,0.0
15.8,43.61094122144123,67.49238382702185,285.0637948182453,0,0.0
15.9,43.61094122144123,67.45449047813334,285.2204567359839,0,0.0
16.0,43.61094122144123,67.46769842813694,285.1694836369808,0,0.0
16.1,43.61094122144123,67.47634289012785,285.13559100420457,0,0.0
16.2,43.61094122144123,67.46990836389854,285.1669031463608,0,0.0
16.3,43.61094122144123,67.4662556584317,285.1697257705904,0,0.0
16.4,43.61094122144123,68.96837357290283,279.63086705177113,0,0.0
16.5,43.61094122144123,68.92993169838347,279.7675013829762,0,0.0
16.6,43.61094122144123,68.91522817343987,279.82702679095974,0,0.0
16.7,43.61094122144123,68.8952527302118,279.90496961984684,0,0.0
16.8,43.61094122144123,68.89022012897158,279.91208968641547,0,0.0
16.9,43.61094122144123,68.86577506156473,279.9961966873394,0,0.0
17.0,43.61094122144123,68.80724221640946,280.22893719411536,0,0.0
17.1,43.61094122144123,68.7874364850183,280.3033640734334,0,0.0
17.2,43.61094122144123,68.84907976145419,280.0099339027181,0,0.0
17.3,43.61094122144123,68.82349942740393,280.11010705116223,0,0.0
17.4,43.61094122144123,68.81538822857848,280.141243293858,0,0.0
17.5,43.61094122144123,68.78908316591885,280.2257793099202,0,0.0
17.6,43.61094122144123,68.76415645333029,280.32646971437487,0,0.0
17.7,43.61094122144123,68.68953634507812,280.6372577316772,0,0.0
17.8,43.61094122144123,68.63055622995105,280.88482192943957,0,0.0
17.9,43.61094122144123,68.60451189126093,281.00741786256043,0,0.0
18.0,43.61094122144123,68.54921831905385,281.2343578695576,0,0.0
18.1,43.61094122144123,68.52938619213617,281.3125768715181,0,0.0
18.2,43.61094122144123,68.48389852356661,281.49263752046,0,0.0
18.3,43.61094122144123,68.43477161663344,281.68801610724086,0,0.0
18.4,43.61094122144123,68.41807595149025,281.74664451102177,0,0.0
18.5,43.61094122144123,68.43535473716582,281.67796564175137,0,0.0
18.6,43.61094122144123,68.4320774221126,281.6635504842125,0,0.0
18.7,43.61094122144123,68.42159857735945,281.68839509097995,0,0.0
18.8,43.61094122144123,68.40652529517916,281.7312026298688,0,0.0
18.9,43.61094122144123,68.62764155134988,280.6564763027867,0,0.0
19.0,43.61094122144123,68.63300022935752,280.62326428100175,0,0.0
19.1,43.61094122144123,68.61007341696495,280.6948870893421,0,0.0
19.2,43.61094122144123,68.57609842013196,280.8128918228165,0,0.0
19.3,43.61094122144123,68.59024435047854,280.73733850300937,0,0.0
19.4,43.61094122144123,68.6029377325599,280.67083576358857,0,0.0
19.5,43.61094122144123,68.626241013759,280.5558602619797,0,0.0
19.6,43.61094122144123,68.7559393513979,280.05780409848995,0,0.0
19.7,43.61094122144123,68.73395682957488,280.14248230092664,0,0.0
19.8,43.61094122144123,68.73485027628634,280.128576548689,0,0.0
19.9,38.39681771609895,68.71011473237303,280.22479405160107,0,0.0
20.0,38.39681771609895,68.69360704753693,280.286533543621,0,0.1
20.1,38.39681771609895,68.67779636449029,280.3354855079193,0,0.0
20.2,38.39681771609895,68.65923523725249,280.3914365369237,0,0.0
20.3,38.39681771609895,68.61865893456498,280.5374794901923,0,0.0
20.4,38.39681771609895,68.58418021609083,280.6671629213051,0,0.0
20.5,38.39681771609895,68.55203598854408,280.7874077726394,0,0.0
20.6,38.39681771609895,68.53368712554845,280.8501642264171,0,0.0
20.7,38.39681771609895,68.49014647590235,281.0082134381065,0,0.0
20.8,38.39681771609895,68.44560240379182,281.1830167369385,0,0.0
20.9,38.39681771609895,68.40172990238996,281.35349992346966,0,0.0
21.0,38.39681771609895,68.50280447906053,280.8606933621631,0,0.0
21.1,38.39681771609895,68.45623393011155,281.04229245603653,0,0.0
21.2,38.39681771609895,68.43815235205855,281.0950376755536,0,0.0
21.3,38.39681771609895,68.43331987101801,281.10367466594073,0,0.0
21.4,38.39681771609895,68.43313672830783,281.0843123185315,0,0.0
21.5,38.39681771609895,68.4254327966645,281.0983651301789,0,0.0
21.6,38.39681771609895,68.41401050929105,281.1216666908931,0,0.0
21.7,38.39681771609895,68.39088892226016,281.20107149666194,0,0.0
21.8,38.39681771609895,68.38260920186825,281.22281642673283,0,0.0
21.9,38.39681771609895,68.37020442431708,281.2592287085157,0,0.0
22.0,38.39681771609895,68.35051502258696,281.32328827087554,0,0.0
22.1,38.39681771609895,68.34475723593434,281.3284482128668,0,0.0
22.2,38.39681771609895,68.45945517867096,280.87087615697175,0,0.0
22.3,38.39681771609895,68.45141301660007,280.8889102407866,0,0.0
22.4,38.39681771609895,68.42585471640035,280.96435943074493,0,0.0
22.5,34.76013166820502,68.42680010822728,280.9522582228666,0,0.0
22.6,34.76013166820502,68.43397373528146,280.89873460407193,0,0.1
22.7,34.76013166820502,68.42482454842064,280.9221790352319,0,0.0
22.8,34.76013166820502,68.4038095270847,280.9914848892663,0,0.0
22.9,34.76013166820502,68.40444615868476,280.9773774156379,0,0.0
23.0,34.76013166820502,68.40636732226348,280.9461484612301,0,0.0
23.1,34.76013166820502,68.37303442246335,281.08118342932823,0,0.0
