step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,0.0
0.2,0.0,72.22,265.8543339795071,0,0.0
0.3,0.0,72.22,265.8543339795071,0,0.0
0.4,0.0,72.22,265.8543339795071,0,0.0
0.5,0.0,73.28371243785796,262.0506708104709,0,0.0
0.6,0.0,75.4052202940708,254.6747536009085,0,0.0
0.7,0.0,75.42025545613402,254.62254457351708,0,0.0
0.8,11.370014045273253,75.41946814494904,254.62527743411164,0,0.0
0.9,11.370014045273253,75.41368134149691,254.64536774110087,0,0.1
1.0,11.370014045273253,75.40946657619061,254.66000426887535,0,0.0
1.1,11.370014045273253,75.40679320316681,254.6692897560033,0,0.0
1.2,11.370014045273253,75.42769072508017,254.59674148340707,0,0.0
1.3,11.370014045273253,75.40704286270952,254.66842255131616,0,0.0
1.4,11.370014045273253,75.43025389419499,254.58784874442858,0,0.0
1.5,11.370014045273253,75.43713143326391,254.56399365051823,0,0.0
1.6,11.370014045273253,75.40243027281956,254.68444648959365,0,0.0
1.7,11.370014045273253,75.42927153992612,254.59125681016138,0,0.0
1.8,11.370014045273253,75.40504816211194,254.67535156711085,0,0.0
1.9,11.370014045273253,75.434474794611,254.57320729123347,0,0.0
2.0,11.370014045273253,75.43788228363223,254.56138982183995,0,0.0
2.1,11.370014045273253,75.39819748164484,254.69915452326023,0,0.0
2.2,11.370014045273253,75.42784707538513,254.59619900167473,0,0.0
2.3,11.370014045273253,75.42852133622361,254.59385960093232,0,0.0
2.4,11.370014045273253,75.40375230990995,254.6798533832037,0,0.0
2.5,11.370014045273253,74.03856712561725,259.6035348455525,0,0.0
2.6,11.370014045273253,71.98584536065893,266.72511792892703,0,0.0
2.7,11.370014045273253,71.98037576905332,266.7455806458528,0,0.0
2.8,11.370014045273253,71.98242576996243,266.7379104949258,0,0.0
2.9,11.98433923122774,71.98650944370537,266.72263390130126,0,0.0
3.0,11.98433923122774,71.97577459019328,266.76279931668967,0,0.1
3.1,11.98433923122774,71.93573566490664,266.90929309323474,0,0.0
3.2,11.98433923122774,71.86656397528863,267.16532007824924,0,0.0
3.3,11.98433923122774,71.82360069921651,267.32376134354706,0,0.0
3.4,11.98433923122774,71.77287656252642,267.5117718366631,0,0.0
3.5,11.98433923122774,71.73531579665965,267.6510398420681,0,0.0
3.6,11.98433923122774,71.67016220845397,267.89408307108033,0,0.0
3.7,11.98433923122774,71.61743004097065,268.0911670009151,0,0.0
3.8,11.98433923122774,71.57267932918141,268.25889085060646,0,0.0
3.9,11.98433923122774,71.52259961397411,268.4470906111611,0,0.0
4.0,11.98433923122774,71.4830544781241,268.5963937841158,0,0.0
4.1,11.98433923122774,71.43209089661029,268.7889561341426,0,0.0
4.2,11.98433923122774,71.36936099303242,269.02608924618335,0,0.0
4.3,11.98433923122774,71.33474932488686,269.1585214742669,0,0.0
4.4,11.98433923122774,71.27487151379034,269.3860411666676,0,0.0
4.5,11.98433923122774,71.22610505969745,269.5725211819323,0,0.0
4.6,11.98433923122774,71.18497071024836,269.7310008752461,0,0.0
4.7,11.98433923122774,70.43668420274474,272.6632742809799,0,0.0
4.8,11.98433923122774,70.37231755458845,272.91897195343375,0,0.0
4.9,11.98433923122774,70.32109099998033,273.12640060185606,0,0.0
5.0,11.659129262589834,70.2717674317633,273.32772670822294,0,0.0
5.1,11.659129262589834,70.20632621413115,273.59034474970576,0,0.1
5.2,11.659129262589834,70.13405939047638,273.8822734330375,0,0.0
5.3,11.659129262589834,70.08104305438636,274.10323616132837,0,0.0
5.4,11.659129262589834,70.01308064938462,274.38120114077117,0,0.0
5.5,11.659129262589834,69.95289585451187,274.63110601025966,0,0.0
5.6,11.659129262589834,69.88073152868967,274.9269505442526,0,0.0
5.7,11.659129262589834,68.89804772197567,278.7206253858368,0,0.0
5.8,11.659129262589834,68.78877528372007,279.1661050121811,0,0.0
5.9,11.659129262589834,68.68084473655219,279.6078191913182,0,0.0
6.0,11.659129262589834,68.57558984271547,280.0403693866181,0,0.0
6.1,11.659129262589834,68.47253310697562,280.46566544263635,0,0.0
6.2,11.659129262589834,68.3654483119401,280.9083910357048,0,0.0
6.3,11.659129262589834,68.25750808696309,281.3560365031834,0,0.0
6.4,11.659129262589834,68.1512470012973,281.79846637613036,0,0.0
6.5,11.659129262589834,68.04616344947135,282.23770545096954,0,0.0
6.6,11.659129262589834,67.95001443817215,282.64246303356447,0,0.0
6.7,11.659129262589834,67.8346980437967,283.12579249927416,0,0.0
6.8,11.659129262589834,67.73305564461344,283.55557721812784,0,0.0
6.9,11.659129262589834,67.6407127443668,283.94915195629153,0,0.0
7.0,11.659129262589834,67.53934600020587,284.3806876693973,0,0.0
7.1,11.659129262589834,67.43969202073716,284.8066505359793,0,0.0
7.2,11.659129262589834,67.33817114136966,285.24167216161334,0,0.0
7.3,11.659129262589834,67.2354083926007,285.68324397761535,0,0.0
7.4,11.659129262589834,67.13665735924394,286.1099108628033,0,0.0
7.5,11.659129262589834,67.03380961153803,286.5548311228291,0,0.0
7.6,11.659129262589834,66.93227460556533,286.9958418506005,0,0.0
7.7,11.659129262589834,66.8293667354304,287.4440461212936,0,0.0
7.8,11.659129262589834,66.7345707728216,287.8603359384146,0,0.0
7.9,11.659129262589834,66.62645211706825,288.3330910732874,0,0.0
8.0,11.659129262589834,66.53646704783858,288.7324351068271,0,0.0
8.1,11.659129262589834,66.9922319371635,286.67441345173876,0,0.0
8.2,11.659129262589834,66.90332783304393,287.0599093845491,0,0.0
8.3,11.659129262589834,66.81096406619281,287.45922958597237,0,0.0
8.4,11.659129262589834,66.73118645722612,287.80720501281303,0,0.0
8.5,11.659129262589834,66.64260080720223,288.1928749616195,0,0.0
8.6,11.659129262589834,66.54425911773791,288.6223958488501,0,0.0
8.7,11.659129262589834,66.45340368082447,289.02359652825623,0,0.0
8.8,11.659129262589834,66.35376398076451,289.4621673300934,0,0.0
8.9,11.659129262589834,66.25991044769145,289.8777778785808,0,0.0
9.0,11.659129262589834,66.15215937105198,290.3563508832936,0,0.0
9.1,11.659129262589834,66.05481856101403,290.7928213463907,0,0.0
9.2,11.659129262589834,65.94665454527241,291.27588304373444,0,0.0
9.3,11.659129262589834,66.21008151786418,290.203951951914,0,0.0
9.4,11.659129262589834,66.11152638536066,290.64524303928863,0,0.0
9.5,11.659129262589834,66.00454287312019,291.1240250277426,0,0.0
9.6,11.659129262589834,65.88685021218669,291.6522701914886,0,0.0
9.7,11.659129262589834,65.77851907066719,292.1412235423254,0,0.0
9.8,11.659129262589834,65.67902925704965,292.5942533165782,0,0.0
9.9,11.659129262589834,65.55528078796095,293.1549225488418,0,0.0
10.0,11.659129262589834,65.44862153445098,293.6430370323084,0,0.0
10.1,11.659129262589834,65.35505644407405,294.0670178816461,0,0.0
10.2,11.659129262589834,65.26363456011326,294.48149302961167,0,0.0
10.3,11.659129262589834,65.15935691111434,294.9558263374182,0,0.0
10.4,11.659129262589834,65.06404175709909,295.392447760517,0,0.0
10.5,11.659129262589834,64.96762746468104,295.83006448034416,0,0.0
10.6,11.659129262589834,64.87810855796232,296.23993346514783,0,0.0
10.7,11.659129262589834,64.78516951402177,296.6663558710957,0,0.0
10.8,11.659129262589834,65.33052493202592,294.0319564656804,0,0.0
10.9,11.659129262589834,65.22268673843762,294.51954227446095,0,0.0
11.0,11.659129262589834,65.12555481180989,294.9616362604688,0,0.0
11.1,11.819762877772092,65.02070665449787,295.43953352028893,0,0.0
11.2,11.819762877772092,64.9823823897629,295.60245383427423,0,0.1
11.3,11.819762877772092,64.94891073348882,295.74311795552296,0,0.0
11.4,11.819762877772092,64.89943912173254,295.95664856997337,0,0.0
11.5,11.819762877772092,64.8642667945769,296.1075956913488,0,0.0
11.6,11.819762877772092,64.8224822661994,296.289228226055,0,0.0
11.7,11.819762877772092,64.78119803232724,296.46636541798557,0,0.0
11.8,11.819762877772092,64.98790109789726,295.55500332446064,0,0.0
11.9,11.819762877772092,64.94785610889569,295.7272741409628,0,0.0
12.0,11.819762877772092,64.89577675176443,295.9554529956868,0,0.0
12.1,11.819762877772092,64.83991363138446,296.20110794591824,0,0.0
12.2,11.819762877772092,64.77371672578617,296.4973623902338,0,0.0
12.3,11.819762877772092,64.69711319707667,296.84409470751,0,0.0
12.4,11.819762877772092,64.59216419888128,297.32366324947907,0,0.0
12.5,11.819762877772092,64.49185068178205,297.78429793806504,0,0.0
12.6,11.819762877772092,64.3814669567588,298.2936479424251,0,0.0
12.7,11.819762877772092,64.27051165254129,298.8077143637787,0,0.0
12.8,11.819762877772092,64.15515512092242,299.3440605289353,0,0.0
12.9,11.819762877772092,64.04031466429575,299.8812130948684,0,0.0
13.0,11.819762877772092,63.914519541024454,300.47078387286984,0,0.0
13.1,11.819762877772092,64.58812388589467,297.27051704173687,0,0.0
13.2,11.819762877772092,64.42034106862246,298.0460040828009,0,0.0
13.3,11.819762877772092,64.25105337108826,298.8325154936581,0,0.0
13.4,11.957306580336365,64.15460702996144,299.2808344182114,0,0.0
13.5,11.957306580336365,64.08974521411201,299.58169657698295,0,0.1
13.6,11.957306580336365,64.00819182785631,299.9624872302395,0,0.0
13.7,11.957306580336365,63.927880032583076,300.33872619434965,0,0.0
13.8,11.957306580336365,63.854758816741935,300.68236715516036,0,0.0
13.9,11.957306580336365,63.77719475299103,301.04829786389325,0,0.0
14.0,11.957306580336365,63.95090244726646,300.23229806242296,0,0.0
14.1,11.957306580336365,63.86416469822789,300.6391017607823,0,0.0
14.2,11.957306580336365,63.76715546987127,301.0957582757693,0,0.0
14.3,11.957306580336365,63.668072938136504,301.5640745330711,0,0.0
14.4,11.957306580336365,63.56204892387696,302.0670453832544,0,0.0
14.5,11.957306580336365,63.45845798153368,302.5603088172728,0,0.0
14.6,11.957306580336365,63.4004432305298,302.8383177947185,0,0.5
14.7,11.957306580336365,63.341331432550604,303.1231113020952,0,0.0
14.8,11.957306580336365,63.29374579081242,303.35411246164006,0,0.0
14.9,11.957306580336365,63.26331141941776,303.50412845215544,0,0.0
15.0,11.957306580336365,63.227452568679155,303.6806764855323,0,0.0
15.1,11.957306580336365,63.21738876669361,303.7347910580522,0,0.0
15.2,11.957306580336365,63.19492011612233,303.84824601138894,0,0.0
15.3,11.957306580336365,63.16737658881971,303.9858146972364,0,0.0
15.4,11.957306580336365,63.16536888262493,304.00261556992166,0,0.0
15.5,11.957306580336365,63.252755105986445,303.59998362668364,0,0.0
15.6,11.957306580336365,63.26073647605422,303.56874413826336,0,0.0
15.7,11.957306580336365,63.25985732583115,303.58098523493373,0,0.0
15.8,11.911635128373305,63.273647114315935,303.52192833084393,0,0.0
15.9,11.911635128373305,63.28912061977046,303.45598472423035,0,0.1
16.0,11.911635128373305,63.30763149829592,303.37190523892,0,0.0
16.1,11.911635128373305,63.32792305040005,303.2822940320938,0,0.0
16.2,11.911635128373305,63.35451046222092,303.1600190504614,0,0.0
16.3,11.911635128373305,63.37222773786806,303.0801939238397,0,0.0
16.4,11.911635128373305,63.426445129882325,302.82987614594265,0,0.0
16.5,11.911635128373305,63.46556205188827,302.651903933327,0,0.0
16.6,11.911635128373305,63.63846266774294,301.8082994343944,0,0.0
16.7,11.911635128373305,63.66327321255629,301.70144384873214,0,0.0
16.8,11.911635128373305,63.705993426462086,301.50462832768545,0,0.0
16.9,11.911635128373305,63.766823730927825,301.2226098400387,0,0.0
17.0,11.911635128373305,63.82375700287257,300.9636677587694,0,0.0
17.1,11.911635128373305,63.89954102074279,300.61578589210717,0,0.0
17.2,11.911635128373305,63.973721261562844,300.2752478031398,0,0.0
17.3,11.911635128373305,64.04677238409097,299.93865239193883,0,0.0
17.4,11.911635128373305,64.40849748904182,298.3456076143392,0,0.0
17.5,11.911635128373305,64.49015791040088,297.96057209343263,0,0.0
17.6,11.911635128373305,64.58422617066418,297.52203947890416,0,0.0
17.7,11.911635128373305,64.65332128835342,297.19112558639506,0,0.0
17.8,11.911635128373305,64.74737277704462,296.75153535459424,0,0.0
17.9,11.911635128373305,64.67357033352053,297.0437556252128,0,0.0
18.0,11.911635128373305,64.77081092648335,296.58623157733075,0,0.0
18.1,11.911635128373305,64.85447732853565,296.1938152760449,0,0.0
18.2,11.71422728900899,64.93717750080992,295.80692517130547,0,0.5
18.3,11.71422728900899,65.02744434413364,295.3877915053833,0,0.1
18.4,11.71422728900899,65.11673015547817,294.9710167750864,0,0.0
18.5,11.71422728900899,65.21629483830264,294.5110991747073,0,0.0
18.6,11.71422728900899,65.27822625848378,294.22835297598294,0,0.5
18.7,11.71422728900899,65.23671526133494,294.42564355629474,0,0.0
18.8,11.71422728900899,65.2909874790191,294.1770731024098,0,0.0
18.9,11.71422728900899,65.34609807690582,293.92702014196686,0,0.0
19.0,11.71422728900899,65.39674063880256,293.696444306189,0,0.0
19.1,11.71422728900899,65.42599743970477,293.5620712371524,0,0.0
19.2,11.71422728900899,65.43923568958945,293.498025750058,0,0.0
19.3,11.71422728900899,65.46558855418849,293.3774402320114,0,0.0
19.4,11.71422728900899,65.50204718065845,293.21282736964554,0,0.0
19.5,11.71422728900899,65.51407759167144,293.15600223500405,0,0.0
19.6,11.71422728900899,65.53898214012551,293.03961056837556,0,0.0
19.7,11.71422728900899,65.5649928634137,292.91991516303733,0,0.0
19.8,11.71422728900899,65.64210976017301,292.5364449273851,0,0.0
19.9,11.71422728900899,65.66112472686865,292.4514954788377,0,0.0
20.0,11.71422728900899,65.68910761644764,292.3248952624616,0,0.0
20.1,11.71422728900899,65.69911814227416,292.27968050707864,0,0.0
20.2,11.71422728900899,65.70881892169407,292.2347092137817,0,0.0
20.3,11.71422728900899,65.72286906175262,292.17151192368556,0,0.0
20.4,11.71422728900899,65.2511416358548,294.2511960298792,0,0.0
20.5,11.71422728900899,65.27186909424009,294.1572370249511,0,0.0
20.6,11.71422728900899,65.28726172005494,294.08797482069053,0,0.0
20.7,11.667120805591825,65.32474580223536,293.91886333959985,0,0.0
20.8,50.177435219410455,65.35278914520066,293.79247063394564,0,0.1
20.9,50.177435219410455,65.36343329569337,293.74498200011686,0,0.1
21.0,50.177435219410455,65.36789852698689,293.7254885331822,0,0.0
21.1,50.177435219410455,65.35988971046098,293.7615838857432,0,0.0
21.2,50.177435219410455,65.33588207831352,293.8701672746978,0,0.0
21.3,50.177435219410455,65.30969948252904,293.9892548108025,0,0.0
21.4,50.177435219410455,65.30096691504897,294.0298353111017,0,0.0
21.5,50.177435219410455,65.29436348858084,294.06015507531356,0,0.0
21.6,50.177435219410455,64.79550128911487,296.3665879745903,0,0.0
21.7,50.177435219410455,64.78425185313723,296.4223320536074,0,0.0
21.8,50.177435219410455,64.78510806946146,296.42184579913385,0,0.0
21.9,50.177435219410455,64.77533114530229,296.46867437564026,0,0.0
22.0,50.177435219410455,64.75910017900614,296.5484204076912,0,0.0
22.1,50.177435219410455,64.7707967136356,296.50002863899795,0,0.0
22.2,50.177435219410455,64.78027332286408,296.4585307411234,0,0.0
22.3,50.177435219410455,64.7970285975841,296.3880345461299,0,0.0
22.4,50.177435219410455,64.80651732736928,296.34978260551304,0,0.0
22.5,50.177435219410455,64.835197549676,296.2236676357205,0,0.0
22.6,50.177435219410455,64.84482857669573,296.18359583477525,0,0.0
22.7,50.177435219410455,64.86066681908966,296.1175094193918,0,0.0
