step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,0.0
0.2,0.0,72.22,265.8543339795071,0,0.0
0.3,0.0,72.1485735434632,266.11778826146144,0,0.0
0.4,0.0,72.1485735434632,266.11778826146144,0,0.0
0.5,0.0,72.1485735434632,266.11778826146144,0,0.0
0.6,0.0,72.1485735434632,266.11778826146144,0,0.0
0.7,0.0,72.1485735434632,266.11778826146144,0,0.0
0.8,0.0,72.1485735434632,266.11778826146144,0,0.0
0.9,0.0,72.1485735434632,266.11778826146144,0,0.0
1.0,0.0,72.1485735434632,266.11778826146144,0,0.0
1.1,0.0,72.1485735434632,266.11778826146144,0,0.0
1.2,0.0,72.1485735434632,266.11778826146144,0,0.0
1.3,0.0,72.1485735434632,266.11778826146144,0,0.0
1.4,0.0,72.1485735434632,266.11778826146144,0,0.0
1.5,0.0,72.1485735434632,266.11778826146144,0,0.0
1.6,0.0,72.1485735434632,266.11778826146144,0,0.0
1.7,0.0,72.1485735434632,266.11778826146144,0,0.0
1.8,0.0,72.1485735434632,266.11778826146144,0,0.0
1.9,0.0,72.1485735434632,266.11778826146144,0,0.0
2.0,0.0,72.1485735434632,266.11778826146144,0,0.0
2.1,0.0,75.27959963624646,255.51158170354432,0,0.0
2.2,0.0,75.27959963624646,255.51158170354432,0,0.0
2.3,11.67230782783498,75.27959963624646,255.51158170354432,0,0.0
2.4,11.67230782783498,75.37115936159486,255.17405467003215,0,0.1
2.5,11.67230782783498,75.36830062998519,255.184567263213,0,0.0
2.6,11.67230782783498,75.36565615677144,255.19429343199937,0,0.0
2.7,11.67230782783498,75.36320828212942,255.20329779559916,0,0.0
2.8,11.67230782783498,75.36094081035779,255.21163964666044,0,0.0
2.9,11.67230782783498,75.35883888845048,255.2193733882217,0,0.0
3.0,11.67230782783498,75.35688889474011,255.22654893517745,0,0.0
3.1,11.67230782783498,75.1516852326902,255.9860090542894,0,0.0
3.2,11.67230782783498,75.14264713812315,256.019658714516,0,0.0
3.3,11.67230782783498,75.12612395120105,256.08121988377025,0,0.0
3.4,11.67230782783498,75.11748132846287,256.1134426731236,0,0.0
3.5,11.67230782783498,75.11116831602273,256.1369896554447,0,0.0
3.6,11.67230782783498,75.11195417131593,256.13405803252573,0,0.0
3.7,11.67230782783498,75.12065381752086,256.1016126957,0,0.0
3.8,11.67230782783498,75.11204643172195,256.13371386471005,0,0.0
3.9,11.67230782783498,75.11309555188717,256.12980035595217,0,0.0
4.0,11.67230782783498,75.10592668991507,256.1565467594858,0,0.0
4.1,11.67230782783498,75.0929825908121,256.2048671654593,0,0.0
4.2,11.67230782783498,75.09749791582715,256.18800746559344,0,0.0
4.3,11.67230782783498,76.21630565079346,252.79276479933145,0,0.0
4.4,11.67230782783498,76.19937870380193,252.85042336219274,0,0.0
4.5,11.67230782783498,76.19652335546296,252.8537171847467,0,0.0
4.6,11.67230782783498,76.18658391701749,252.88497264928282,0,0.0
4.7,11.67230782783498,76.1784600437554,252.91091505211284,0,0.0
4.8,11.67230782783498,76.16915641143547,252.93991359003826,0,0.0
4.9,11.67230782783498,76.16007344900225,252.96898330124458,0,0.0
5.0,11.67230782783498,76.16484590922627,252.94506117728935,0,0.0
5.1,11.67230782783498,76.16230399908875,252.94743051391202,0,0.0
5.2,11.67230782783498,76.1658254091655,252.93014953733086,0,0.0
5.3,11.67230782783498,76.16409006532062,252.93177718529608,0,0.0
5.4,11.67230782783498,76.15236096042177,252.97142352354683,0,0.0
5.5,11.67230782783498,76.18378731437309,252.84843097960305,0,0.0
5.6,11.67230782783498,76.17812831845653,252.86474890635782,0,0.0
5.7,11.67230782783498,76.17504642124146,252.86921355181963,0,0.0
5.8,11.67230782783498,76.1578932109719,252.92558197722963,0,0.0
5.9,11.67230782783498,76.14346289493871,252.97269836249183,0,0.0
6.0,11.67230782783498,76.12539559431585,253.03358625157833,0,0.0
6.1,11.67230782783498,76.12064720842737,253.04639244094756,0,0.0
6.2,11.67230782783498,76.12525838197212,253.02417615929966,0,0.0
6.3,11.67230782783498,76.11480200604487,253.05785944111923,0,0.0
6.4,11.67230782783498,76.11171457981752,253.06267104327725,0,0.0
6.5,11.67230782783498,75.59419536779097,254.62367696894682,0,0.0
6.6,11.67230782783498,75.58654471904916,254.6498964516427,0,0.0
6.7,11.67230782783498,75.57622785125147,254.68450555667033,0,0.0
6.8,12.659748681596888,75.5677228706555,254.71255434726865,0,0.0
6.9,12.659748681596888,75.48309637867533,254.97464173113394,0,0.1
7.0,12.659748681596888,75.50470383423036,254.90767310804426,0,0.0
7.1,12.659748681596888,75.52838899141985,254.83118435507018,0,0.0
7.2,12.659748681596888,75.49680664672351,254.92025849628396,0,0.0
7.3,12.659748681596888,75.52867056518029,254.8257445325473,0,0.0
7.4,12.659748681596888,75.53206350994874,254.80948948596438,0,0.0
7.5,12.659748681596888,75.47019687948318,254.99981900757774,0,0.0
7.6,12.659748681596888,75.49418265087714,254.92001786349363,0,0.0
7.7,12.659748681596888,75.08277226195209,256.4851648569298,0,0.0
7.8,12.659748681596888,75.10403042015253,256.4244695666144,0,0.0
7.9,12.659748681596888,75.05704101938333,256.5720742601484,0,0.0
8.0,12.659748681596888,75.09308012030806,256.46032645429267,0,0.0
8.1,12.659748681596888,74.98996715538428,256.7807405202294,0,0.0
8.2,12.659748681596888,75.00932283599795,256.7175588942025,0,0.0
8.3,12.659748681596888,75.05356600766065,256.58467727343987,0,0.0
8.4,12.659748681596888,75.01005452184683,256.71625096001475,0,0.0
8.5,12.659748681596888,75.04617569875742,256.600919898726,0,0.0
8.6,12.659748681596888,74.45600463181619,258.4324002637624,0,0.0
8.7,12.659748681596888,74.51102269712455,258.2576076838218,0,0.0
8.8,12.659748681596888,74.49117355483179,258.3292010256093,0,0.0
8.9,12.24192996800848,74.4911153701218,258.3253543025145,0,0.0
9.0,12.24192996800848,74.46805603514866,258.3962179885187,0,0.1
9.1,12.24192996800848,74.43794256304511,258.4878983796233,0,0.0
9.2,12.24192996800848,74.39718004164094,258.62062009206306,0,0.0
9.3,12.24192996800848,74.37949639291196,258.67587339977473,0,0.0
9.4,12.24192996800848,74.32339578268724,258.85439012936274,0,0.0
9.5,12.24192996800848,74.33606581185037,258.8167540409074,0,0.0
9.6,12.24192996800848,74.30408548226706,258.9191537673005,0,0.0
9.7,12.24192996800848,74.26425465311952,259.04789140958826,0,0.0
9.8,12.24192996800848,74.24223674458159,259.11808982975595,0,0.0
9.9,12.24192996800848,73.63391767723411,261.43207784489664,0,0.0
10.0,12.24192996800848,73.6141258019158,261.49635415343346,0,0.0
10.1,12.24192996800848,73.63236837332906,261.43522981212834,0,0.0
10.2,12.24192996800848,73.61279176749392,261.49664996841426,0,0.0
10.3,12.24192996800848,73.52528508348286,261.7817636235737,0,0.0
10.4,12.24192996800848,73.54805473527108,261.7026008715017,0,0.0
10.5,12.24192996800848,73.49504559036826,261.8752939440933,0,0.0
10.6,12.24192996800848,73.49289570518576,261.8834422915245,0,0.0
10.7,12.24192996800848,73.45489291227145,262.0129598221579,0,0.0
10.8,12.24192996800848,73.36751386927685,262.2956469272383,0,0.0
10.9,12.24192996800848,73.38836540081633,262.22573427720414,0,0.0
11.0,12.24192996800848,73.30759767038128,262.4912750157096,0,0.0
11.1,12.24192996800848,73.35889153875803,262.3186790188754,0,0.0
11.2,12.24192996800848,73.27847828818662,262.5821407927474,0,0.0
11.3,12.24192996800848,73.24892243883207,262.68088364351354,0,0.0
11.4,12.24192996800848,73.24001365602115,262.70673380095513,0,0.0
11.5,12.24192996800848,73.19517364671924,262.8531602400956,0,0.0
11.6,12.24192996800848,73.1878607963971,262.8840379040916,0,0.0
11.7,12.24192996800848,73.17033340000063,262.94030305214903,0,0.0
11.8,12.24192996800848,73.07205434731321,263.264589342363,0,0.0
11.9,12.24192996800848,73.05726012825262,263.30726605016145,0,0.0
12.0,12.24192996800848,72.99756020524677,263.5122284350429,0,0.0
12.1,12.24192996800848,72.97317536360336,263.59012970218527,0,0.5
12.2,12.24192996800848,72.91468616548433,263.786130825026,0,0.0
12.3,12.24192996800848,72.52238852484737,265.30698031492045,0,0.0
12.4,12.24192996800848,72.48495945672464,265.43143295922874,0,0.0
12.5,12.24192996800848,72.43841165022167,265.58741479627724,0,0.0
12.6,12.24192996800848,72.31810531877133,265.9873348581867,0,0.0
12.7,12.24192996800848,72.22221066282302,266.3124905747813,0,0.0
12.8,12.24192996800848,72.22151749358858,266.31768761322553,0,0.0
12.9,12.24192996800848,72.20063629741739,266.38848171930516,0,0.0
13.0,12.24192996800848,72.16703235415133,266.4996074686193,0,0.0
13.1,12.24192996800848,72.13479337077496,266.61349349607406,0,0.0
13.2,12.24192996800848,72.15702264222917,266.53804433186633,0,0.0
13.3,12.24192996800848,72.07323301120547,266.82538459509965,0,0.0
13.4,12.24192996800848,72.0450303585911,266.92172124412537,0,0.0
13.5,12.24192996800848,72.0090416357406,267.0422821608124,0,0.0
13.6,12.24192996800848,71.96160948764492,267.21065934689466,0,0.0
13.7,12.24192996800848,71.95272394690376,267.2397110397817,0,0.0
13.8,12.24192996800848,71.8983484607966,267.42424310447865,0,0.0
13.9,12.24192996800848,71.8864961199132,267.46584747926386,0,0.0
14.0,12.24192996800848,71.81948644205161,267.69938152838415,0,0.5
14.1,12.24192996800848,71.49525451816142,268.83419369627336,0,0.0
14.2,12.24192996800848,71.43533589531314,269.0441263147679,0,0.0
14.3,12.24192996800848,71.38354514087533,269.23351633065465,0,0.0
14.4,12.485657727593502,71.36607783931562,269.30437122448785,0,0.0
14.5,12.485657727593502,71.30412818362336,269.5301533813242,0,0.1
14.6,12.485657727593502,71.23273264434516,269.7927463560354,0,0.0
14.7,12.485657727593502,71.20107429025033,269.9167934583941,0,0.0
14.8,12.485657727593502,71.13140619354104,270.1699674973198,0,0.0
14.9,12.485657727593502,71.11010839757151,270.25485048116894,0,0.0
15.0,12.485657727593502,71.01566402488821,270.6072713993781,0,0.0
15.1,12.485657727593502,70.95381020394439,270.8360332916958,0,0.0
15.2,12.485657727593502,70.90607477013722,271.02116183012345,0,0.0
15.3,12.485657727593502,70.8589473994544,271.1968845003714,0,0.0
15.4,12.485657727593502,70.82044325212819,271.3464216360244,0,0.0
15.5,12.485657727593502,70.72286713744168,271.7124339056825,0,0.0
15.6,12.485657727593502,70.71055049532411,271.7664534195476,0,0.0
15.7,12.485657727593502,70.61214459708148,272.13848127852674,0,0.0
15.8,12.485657727593502,70.55168161799602,272.36987864288716,0,0.0
15.9,12.485657727593502,70.48921346336436,272.6067838113538,0,0.0
16.0,12.485657727593502,70.42769380884695,272.84023053758517,0,0.0
16.1,12.485657727593502,70.35517354678655,273.1220916151266,0,0.0
16.2,12.485657727593502,70.30326616827395,273.3211963656294,0,0.0
16.3,12.485657727593502,70.329167327618,273.239315141297,0,0.0
16.4,12.485657727593502,70.36083212526746,273.1178985274324,0,0.0
16.5,12.485657727593502,70.39095176357411,273.006398701384,0,0.0
16.6,12.485657727593502,69.84283975949147,275.03334125370003,0,0.0
16.7,12.485657727593502,69.90631153937159,274.7910519088772,0,0.0
16.8,12.485657727593502,69.9623120994813,274.5747542547434,0,0.0
16.9,12.15102519470611,69.74752350778166,275.4736159033463,0,0.0
17.0,12.15102519470611,69.80944718793702,275.2311111500909,0,0.1
17.1,155.33404100523313,69.8300392215722,275.14688989833684,0,0.0
17.2,155.33404100523313,69.86253783829223,275.02073567877676,0,0.2
17.3,155.33404100523313,69.87859836380551,274.9618609590756,0,0.0
17.4,155.33404100523313,69.86805650065396,275.00456464909456,0,0.0
17.5,155.33404100523313,69.87815484742984,274.97508275754956,0,0.0
17.6,155.33404100523313,69.87566113423732,274.99091069056306,0,0.0
17.7,155.33404100523313,69.91303191162109,274.8584480978096,0,0.0
17.8,155.33404100523313,69.89050821081756,274.9452967394767,0,0.0
17.9,155.33404100523313,69.91750319297611,274.8593708853266,0,0.0
18.0,155.33404100523313,69.86538664460898,275.06453210631605,0,0.0
18.1,155.33404100523313,69.8646395188644,275.07979916329396,0,0.0
18.2,155.33404100523313,69.88926659630204,275.0002008209027,0,0.0
18.3,155.33404100523313,69.88189359501361,275.0357263395957,0,0.0
18.4,155.33404100523313,69.8748085091907,275.0766730989524,0,0.0
18.5,155.33404100523313,69.87252810574067,275.0954108802232,0,0.0
18.6,155.33404100523313,69.8739289445234,275.10412859248606,0,0.0
18.7,155.33404100523313,69.88196856927499,275.0862933244466,0,0.0
18.8,155.33404100523313,69.856226757613,275.19414318421,0,0.0
18.9,155.33404100523313,69.89048421159215,275.0852303234671,0,0.0
19.0,155.33404100523313,69.8915140402458,275.09537421894396,0,0.0
19.1,155.33404100523313,69.30086478238047,277.2984045861775,0,0.0
19.2,155.33404100523313,69.3195379336508,277.2378032444585,0,0.0
19.3,155.33404100523313,69.28945158333222,277.3637293239383,0,0.0
19.4,137.17450715009298,69.27405798023241,277.43424176468125,0,0.0
19.5,137.17450715009298,69.29034932438023,277.3862130244737,0,0.1
19.6,137.17450715009298,69.31659348538446,277.2979310419357,0,0.0
19.7,137.17450715009298,69.04539674638423,278.50216117104947,0,0.0
19.8,137.17450715009298,69.04719596086369,278.5159618300589,0,0.0
19.9,137.17450715009298,69.06586346711046,278.4700314637788,0,0.0
20.0,137.17450715009298,69.08969506441925,278.4018476255471,0,0.0
20.1,137.17450715009298,69.08867824008277,278.43182355994816,0,0.0
20.2,137.17450715009298,69.10505348967641,278.3935698390791,0,0.0
20.3,137.17450715009298,69.1232458409674,278.34822255879,0,0.0
20.4,137.17450715009298,69.09024726462914,278.4906029143398,0,0.0
20.5,137.17450715009298,69.11762955699017,278.42056728377554,0,0.0
20.6,137.17450715009298,69.05578994271772,278.6719252491288,0,0.0
20.7,137.17450715009298,69.0204923240402,278.8245906541049,0,0.0
20.8,137.17450715009298,68.98982315240798,278.9600725504803,0,0.0
20.9,137.17450715009298,68.92290051924779,279.23485901527613,0,0.0
21.0,137.17450715009298,68.86276338157012,279.483807393127,0,0.0
21.1,137.17450715009298,68.82322905820254,279.65234998596316,0,0.0
21.2,137.17450715009298,68.75831288332628,279.92185099790925,0,0.0
21.3,137.17450715009298,68.69408389963593,280.1840273718909,0,0.0
21.4,137.17450715009298,68.66268502620667,280.3341275945229,0,0.0
21.5,137.17450715009298,67.87868882069398,283.3139260782067,0,0.0
21.6,137.17450715009298,67.8227597845841,283.5539906741334,0,0.0
21.7,137.17450715009298,67.75088680275506,283.85994045360644,0,0.0
21.8,137.17450715009298,67.70016517935593,284.08316293492584,0,0.0
21.9,123.25931251589502,67.64055688191996,284.3348208230045,0,0.0
22.0,123.25931251589502,67.57378644640625,284.6202317410727,0,0.1
22.1,123.25931251589502,67.50802155657738,284.9068018159128,0,0.0
22.2,123.25931251589502,67.45331954954858,285.1500316486431,0,0.0
22.3,123.25931251589502,67.36759063342501,285.5094324641743,0,0.0
22.4,123.25931251589502,67.36531008127464,285.54334508965815,0,0.0
22.5,123.25931251589502,67.28320608512792,285.89618040786115,0,0.0
22.6,123.25931251589502,67.1992198942884,286.2565491858688,0,0.0
22.7,123.25931251589502,67.12594857477438,286.57278084262157,0,0.0
22.8,123.25931251589502,67.0672737317758,286.83136682209977,0,0.0
