step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,0.0
0.2,0.0,72.22,265.8543339795071,0,0.0
0.3,0.0,72.22,265.8543339795071,0,0.0
0.4,0.0,64.46209869728416,302.22680336763443,0,0.0
0.5,0.0,64.46209869728416,302.22680336763443,0,0.0
0.6,0.0,64.46209869728416,302.22680336763443,0,0.0
0.7,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
0.8,11.240839478913685,64.46209869728416,302.22680336763443,0,0.1
0.9,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
1.0,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
1.1,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
1.2,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
1.3,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
1.4,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
1.5,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
1.6,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
1.7,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
1.8,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
1.9,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
2.0,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
2.1,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
2.2,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
2.3,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
2.4,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
2.5,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
2.6,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
2.7,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
2.8,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
2.9,11.240839478913685,64.46209869728416,302.22680336763443,0,0.0
3.0,11.240839478913685,64.85448592639301,299.9157161080618,0,0.0
3.1,11.240839478913685,64.85125187398167,299.9345061636346,0,0.5
3.2,11.240839478913685,64.84814453188379,299.9525640078038,0,0.0
3.3,11.240839478913685,64.84515407970532,299.9699462519006,0,0.0
3.4,11.521870789238825,64.8422715077345,299.98670485844866,0,0.0
3.5,11.521870789238825,64.75217670138414,300.07184429718325,0,0.1
3.6,11.521870789238825,64.62969542286973,300.30725507311615,0,0.0
3.7,11.521870789238825,64.4923548500425,300.643691109855,0,0.0
3.8,11.521870789238825,64.35210372938485,301.01214018950077,0,0.0
3.9,11.521870789238825,64.19445060752061,301.49384914693155,0,0.0
4.0,11.521870789238825,64.03284190724438,302.0123031161379,0,0.0
4.1,11.521870789238825,63.855993224013744,302.63020762041174,0,0.0
4.2,11.521870789238825,63.67596843472257,303.27986684703717,0,0.0
4.3,11.521870789238825,63.50007598103831,303.9209575489594,0,0.0
4.4,11.521870789238825,63.30604950528466,304.6766027303004,0,0.0
4.5,11.521870789238825,63.11893519578271,305.4085897088435,0,0.0
4.6,11.521870789238825,62.92517335030573,306.1917980529121,0,0.0
4.7,11.521870789238825,62.71620612997711,307.0729943709888,0,0.0
4.8,11.521870789238825,62.50328703827017,307.9905933596163,0,0.0
4.9,11.521870789238825,62.293414128553,308.90666564062224,0,0.0
5.0,11.521870789238825,62.089011029269905,309.80843443268304,0,0.0
5.1,11.521870789238825,61.8761472490555,310.7720357735023,0,0.0
5.2,11.521870789238825,61.65785885789526,311.7811378783696,0,0.0
5.3,11.521870789238825,61.437560597116956,312.81748732432044,0,0.0
5.4,11.521870789238825,60.53957709403941,317.2359494679895,0,0.0
5.5,11.521870789238825,60.840886948478385,315.5963000404325,0,0.0
5.6,11.521870789238825,60.85659458901654,315.51268574555775,0,0.0
5.7,11.521870789238825,60.886777885189915,315.35492534825426,0,0.0
5.8,11.521870789238825,60.91933217388454,315.1857225881835,0,0.0
5.9,11.935506713259885,60.944923035480485,315.05270032846136,0,0.0
6.0,11.935506713259885,60.91643004454659,315.2027753482698,0,0.1
6.1,11.935506713259885,60.922492594706114,315.16991798051686,0,0.0
6.2,11.935506713259885,60.93337156331867,315.1132295695973,0,0.0
6.3,11.935506713259885,60.89195414849823,315.3294485812107,0,0.0
6.4,11.935506713259885,60.890113289531,315.3381394855476,0,0.0
6.5,11.935506713259885,60.84463376669496,315.57746917438146,0,0.0
6.6,11.935506713259885,60.79518524496393,315.83834705242214,0,0.0
6.7,11.935506713259885,60.766899545342135,315.98554881382364,0,0.0
6.8,11.935506713259885,60.72329402871887,316.2149472011927,0,0.0
6.9,11.935506713259885,60.68689577148584,316.4052846075573,0,0.0
7.0,11.935506713259885,60.67093681031031,316.4888425363518,0,0.0
7.1,11.935506713259885,60.66067779752178,316.5405735140306,0,0.0
7.2,11.935506713259885,60.66708871711282,316.50569939687364,0,0.0
7.3,11.935506713259885,60.66494276204416,316.5138602159336,0,0.0
7.4,11.935506713259885,60.63400156185845,316.6765482487556,0,0.0
7.5,11.935506713259885,60.63206503398507,316.6855153062126,0,0.0
7.6,11.935506713259885,60.5803652217452,316.9590748453583,0,0.0
7.7,11.935506713259885,60.670179799958106,316.48047566414516,0,0.0
7.8,11.935506713259885,60.65214339997328,316.5724382766498,0,0.0
7.9,11.935506713259885,60.653365364687744,316.56477791889404,0,0.0
8.0,11.84531149252454,60.64604616496314,316.60227374288695,0,0.0
8.1,11.84531149252454,60.63013407187296,316.68548027280553,0,0.1
8.2,11.84531149252454,60.55988960475149,317.055748688809,0,0.0
8.3,11.84531149252454,60.49073205114777,317.416911649638,0,0.0
8.4,11.84531149252454,60.388164530862866,317.95691539664557,0,0.0
8.5,11.84531149252454,60.319388077941326,318.318540407937,0,0.0
8.6,11.84531149252454,60.24598695076108,318.7051208893487,0,0.0
8.7,11.84531149252454,60.16631084860038,319.1268009771901,0,0.0
8.8,11.84531149252454,60.09737923959911,319.4916433415355,0,0.0
8.9,11.84531149252454,59.99063109781835,320.0621573618847,0,0.0
9.0,11.84531149252454,59.93273110598463,320.3696819308875,0,0.0
9.1,11.84531149252454,59.86708425034455,320.7204088438631,0,0.0
9.2,11.84531149252454,59.794610720825865,321.1089415988764,0,0.0
9.3,11.84531149252454,59.69023466000971,321.6716867247226,0,0.0
9.4,11.84531149252454,60.33255860140321,318.3426068591482,0,0.0
9.5,11.84531149252454,60.20636270212765,319.0093146724963,0,0.0
9.6,11.84531149252454,60.13540467447311,319.37705271218294,0,0.0
9.7,11.84531149252454,60.052975557414065,319.81265783449106,0,0.0
9.8,11.84531149252454,59.97933571384539,320.19877076575295,0,0.0
9.9,11.84531149252454,59.892078509568066,320.65874988494454,0,0.0
10.0,11.84531149252454,59.76982526236729,321.3124762534661,0,0.0
10.1,11.84531149252454,59.66915962920335,321.8488373554051,0,0.0
10.2,11.84531149252454,59.58451088633464,322.29449431755745,0,0.0
10.3,11.84531149252454,59.49234819137071,322.79365796304944,0,0.0
10.4,11.84531149252454,59.36711305029051,323.4747463327367,0,0.0
10.5,11.84531149252454,59.28167651527414,323.9339592907093,0,0.0
10.6,11.84531149252454,60.08023589785691,319.5739274656929,0,0.0
10.7,11.84531149252454,59.95709151964569,320.23024577519425,0,0.0
10.8,11.84531149252454,59.840625909556856,320.8543752600096,0,0.0
10.9,11.84531149252454,59.74630009835475,321.36144511373436,0,0.0
11.0,11.84531149252454,59.63075415286185,321.9858278866354,0,0.0
11.1,11.84531149252454,59.50940875600184,322.6422269571689,0,0.0
11.2,11.84531149252454,59.39197798904403,323.2815413079005,0,0.0
11.3,11.84531149252454,59.247901154720594,324.0670221633666,0,0.0
11.4,11.84531149252454,59.13815893417428,324.6684068788277,0,0.0
11.5,11.84531149252454,59.016238766504856,325.3400548530486,0,0.0
11.6,11.84531149252454,59.35829319631334,323.46308498668657,0,0.0
11.7,11.84531149252454,59.219754792784116,324.22007658489645,0,0.0
11.8,11.84531149252454,59.08058321000394,324.9839185536383,0,0.0
11.9,11.84531149252454,58.9638466199896,325.626548187195,0,0.0
12.0,11.84531149252454,58.834857374456085,326.34039020228283,0,0.0
12.1,11.84531149252454,58.71313174734102,327.01659040223615,0,0.0
12.2,11.84531149252454,58.60090316324224,327.6419953218343,0,0.0
12.3,11.84531149252454,58.45510078653771,328.4589002255991,0,0.0
12.4,11.84531149252454,58.35099868914841,329.04408451206825,0,0.0
12.5,11.84531149252454,58.21876971232185,329.79137901091667,0,0.0
12.6,11.84531149252454,58.104581121235896,330.43933295124424,0,0.0
12.7,11.84531149252454,57.96405782311752,331.24047947889943,0,0.0
12.8,11.84531149252454,57.83670701578942,331.96981971436423,0,0.0
12.9,11.84531149252454,57.707895105442496,332.71062312680465,0,0.0
13.0,11.84531149252454,57.56117439619993,333.5585299685506,0,0.0
13.1,11.84531149252454,57.408814159870495,334.4435638074509,0,0.0
13.2,11.84531149252454,57.272108160030015,335.2417685996853,0,0.0
13.3,11.84531149252454,57.268409985086365,335.26543289357323,0,0.0
13.4,11.84531149252454,57.13646006247917,336.04065997575015,0,0.0
13.5,11.84531149252454,57.02294416885202,336.71095568051186,0,0.0
13.6,11.84531149252454,56.8961877903097,337.462622489511,0,0.0
13.7,11.84131084224822,56.75107482291196,338.32633929272197,0,0.0
13.8,11.84131084224822,56.63380010290831,339.027707176567,0,0.1
13.9,11.84131084224822,56.52126867642164,339.70410489695416,0,0.0
14.0,11.84131084224822,56.43582023469952,340.2223781189373,0,0.0
14.1,11.84131084224822,56.32561129390721,340.8907618673237,0,0.0
14.2,11.84131084224822,56.20605987774205,341.61902282864446,0,0.0
14.3,11.84131084224822,56.114285005571354,342.1837224542419,0,0.0
14.4,11.84131084224822,56.02408359129518,342.7401689069264,0,0.0
14.5,11.84131084224822,55.87413660060293,343.66185896225306,0,0.0
14.6,11.84131084224822,55.754715449325076,344.4011636299038,0,0.0
14.7,11.84131084224822,55.65141690522343,345.0463206838408,0,0.0
14.8,11.84131084224822,55.54561262004962,345.7068618004231,0,0.0
14.9,11.84131084224822,55.43034737916851,346.4334205439771,0,0.0
15.0,11.84131084224822,55.290366018437155,347.313751703039,0,0.0
15.1,11.84131084224822,55.17583485053328,348.0400931456983,0,0.0
15.2,11.84131084224822,54.88746609514873,349.9049966285553,0,-1.0
15.3,11.84131084224822,54.784751127548745,350.57348724192184,0,0.0
15.4,11.84131084224822,54.667862107114296,351.3360205411778,0,0.0
15.5,11.84131084224822,54.53622829495107,352.18741056419185,0,0.0
15.6,11.84131084224822,54.43756041342475,352.83285702262856,0,0.0
15.7,11.84131084224822,54.3466024225163,353.43070704787715,0,0.0
15.8,11.84131084224822,54.24662941260303,354.08481171557685,0,0.0
15.9,11.84131084224822,54.15872541384282,354.6639696518555,0,0.0
16.0,11.84131084224822,54.38787001546274,353.2668327001205,0,0.0
16.1,11.84131084224822,54.297005167128404,353.8598227174377,0,0.0
16.2,11.84131084224822,54.22789421851972,354.31129409356987,0,0.0
16.3,11.552307865979474,54.15772148702124,354.78325739361014,0,0.0
16.4,11.552307865979474,54.14327566659041,354.9084934013297,0,0.1
16.5,11.552307865979474,54.151821363907644,354.84308409562635,0,0.0
16.6,11.552307865979474,54.1664914885147,354.7356963511477,0,0.0
16.7,11.552307865979474,54.189832634090536,354.57941155589424,0,0.0
16.8,11.552307865979474,54.23849752889841,354.25661674921656,0,0.0
16.9,11.552307865979474,54.29367861828763,353.890977708327,0,0.0
17.0,11.552307865979474,54.35093653145919,353.5201670994181,0,0.0
17.1,11.552307865979474,54.39777019933378,353.213588305857,0,0.0
17.2,11.552307865979474,54.45055442021492,352.8649849019521,0,0.0
17.3,11.552307865979474,54.51973602880345,352.41183885351296,0,0.0
17.4,11.552307865979474,54.59167178311884,351.9388117970567,0,0.0
17.5,11.552307865979474,54.660805525571064,351.4785058215291,0,0.0
17.6,11.552307865979474,54.71735751843977,351.1012300921367,0,0.0
17.7,11.552307865979474,54.76267556411995,350.79816355490857,0,0.0
17.8,11.552307865979474,54.83736523282556,350.3102260533326,0,0.0
17.9,11.552307865979474,54.90764484808849,349.8466900491518,0,0.0
18.0,11.552307865979474,55.05690732966824,348.8620244622001,0,0.0
18.1,11.552307865979474,55.13653413531598,348.35334610612017,0,0.0
18.2,11.552307865979474,55.21490473673492,347.8543069419782,0,0.0
18.3,11.552307865979474,55.29122037091182,347.3663226290342,0,0.0
18.4,11.552307865979474,55.38390301988996,346.7800035182193,0,0.0
18.5,11.552307865979474,55.47863982625389,346.1801766938157,0,0.0
18.6,11.552307865979474,55.678960579071656,344.94661924580583,0,0.0
18.7,11.552307865979474,55.763685962022805,344.4190204316941,0,0.0
18.8,11.552307865979474,55.83593840303239,343.9640790364399,0,0.0
18.9,11.43623824754028,55.89647930566507,343.58271752207827,0,0.0
19.0,11.43623824754028,55.958455783275596,343.1963550544,0,0.1
19.1,11.43623824754028,56.03394286978413,342.72766682352636,0,0.0
19.2,11.43623824754028,56.11795433264804,342.20931172344854,0,0.0
19.3,11.43623824754028,56.184426179754226,341.79831764236087,0,0.0
19.4,11.43623824754028,56.247577281579396,341.40462944192956,0,0.0
19.5,11.43623824754028,56.32827808234795,340.9085176117219,0,0.0
19.6,11.43623824754028,56.40947318023796,340.40992897661545,0,0.0
19.7,11.43623824754028,56.4763252875277,339.99961188350096,0,0.0
19.8,11.43623824754028,56.54578069832331,339.5747672168437,0,0.0
19.9,11.43623824754028,56.64184966953826,338.9942126455377,0,0.0
20.0,11.43623824754028,56.712458366028926,338.5687477118838,0,0.0
20.1,11.43623824754028,56.78994590379958,338.10244117800335,0,0.0
20.2,11.43623824754028,57.09733814328594,336.2976719587825,0,0.0
20.3,11.43623824754028,57.18303655040485,335.7872516546013,0,0.0
20.4,11.43623824754028,57.260828413558734,335.32625814095206,0,0.0
20.5,11.43623824754028,57.334095455150134,334.8921136298045,0,0.0
20.6,11.43623824754028,57.38103590386629,334.61225609183566,0,0.0
20.7,11.43623824754028,57.41928478159166,334.3853491359995,0,0.0
20.8,11.43623824754028,57.29143011214293,335.13432001966805,0,0.0
20.9,11.43623824754028,57.317221793961025,334.9806872260616,0,0.0
21.0,11.43623824754028,57.308724039135896,335.02862768819267,0,0.0
21.1,11.43623824754028,57.32000012602825,334.9618332479613,0,0.0
21.2,11.43623824754028,57.301582689589864,335.06930859294334,0,0.0
21.3,11.43623824754028,57.3000340217414,335.07882356482787,0,0.0
21.4,11.43623824754028,57.29389773923833,335.11539466783495,0,0.0
21.5,11.43623824754028,57.281058960453635,335.19158575294364,0,0.0
21.6,11.43623824754028,57.27362885493271,335.23637260779014,0,0.0
21.7,11.43623824754028,57.25579350563287,335.3428056464779,0,0.0
21.8,11.43623824754028,57.22804957796371,335.50814693424957,0,0.0
21.9,11.43623824754028,57.20361848801687,335.6542305154184,0,0.0
22.0,11.43623824754028,57.17011842903392,335.8531034761365,0,0.0
22.1,11.43623824754028,57.14017073342042,336.03013124496465,0,0.0
22.2,11.43623824754028,57.09456810884927,336.30134521269827,0,0.0
22.3,11.43623824754028,57.04187312728182,336.6167629459474,0,0.0
22.4,11.43623824754028,57.00095124249665,336.8610803720981,0,0.0
22.5,11.43623824754028,56.959366363274,337.1102516252233,0,0.0
22.6,11.43623824754028,56.92632450752255,337.308764245141,0,0.0
