step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,0.0
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.22,265.8543339795071,0,0.0
0.4,0.0,72.22,265.8543339795071,0,0.0
0.5,0.0,72.22,265.8543339795071,0,0.0
0.6,0.0,72.22,265.8543339795071,0,-1.0
0.7,0.0,72.22,265.8543339795071,0,0.0
0.8,0.0,72.22,265.8543339795071,0,0.0
0.9,0.0,72.22,265.8543339795071,0,0.0
1.0,0.0,72.22,265.8543339795071,0,0.0
1.1,0.0,72.22,265.8543339795071,0,0.5
1.2,0.0,72.22,265.8543339795071,0,0.0
1.3,0.0,72.22,265.8543339795071,0,0.0
1.4,0.0,72.22,265.8543339795071,0,0.5
1.5,0.0,72.22,265.8543339795071,0,0.0
1.6,0.0,72.22,265.8543339795071,0,-1.0
1.7,0.0,72.22,265.8543339795071,0,-1.0
1.8,0.0,72.22,265.8543339795071,0,-1.0
1.9,0.0,72.22,265.8543339795071,0,0.0
2.0,0.0,72.22,265.8543339795071,0,-1.0
2.1,0.0,72.22,265.8543339795071,0,0.5
2.2,0.0,72.22,265.8543339795071,0,0.0
2.3,0.0,72.22,265.8543339795071,0,-1.0
2.4,0.0,72.22,265.8543339795071,0,0.5
2.5,0.0,71.52736631100738,268.4539014693923,0,0.0
2.6,0.0,71.52736631100738,268.4539014693923,0,0.0
2.7,10.525209893302229,71.52736631100738,268.4539014693923,0,0.0
2.8,10.525209893302229,71.37206567136784,269.05078619954685,0,0.1
2.9,10.525209893302229,71.48697715604962,268.6086295077906,0,0.0
3.0,10.525209893302229,71.36865744080401,269.0639444055911,0,0.0
3.1,10.525209893302229,71.2918457590753,269.36116857313607,0,0.0
3.2,10.525209893302229,71.44006281852757,268.7887991825731,0,0.0
3.3,10.525209893302229,71.51046802487255,268.518594668831,0,0.0
3.4,10.525209893302229,71.40530687825307,268.9225846399534,0,0.0
3.5,10.525209893302229,71.48410539995913,268.619644459602,0,0.0
3.6,10.525209893302229,71.46081361251186,268.7090489179567,0,0.5
3.7,10.525209893302229,71.34325422784438,269.16209916376266,0,0.0
3.8,10.525209893302229,71.36087688403558,269.093992450309,0,0.0
3.9,10.525209893302229,71.35807031885278,269.1048344926657,0,0.0
4.0,10.525209893302229,71.50361471613846,268.54484940215036,0,0.0
4.1,10.525209893302229,71.29502867199099,269.3488264616708,0,0.0
4.2,10.525209893302229,71.44865237070941,268.755776118564,0,0.5
4.3,10.525209893302229,71.35813288657151,269.10459276848627,0,0.0
4.4,10.525209893302229,71.31850818000595,269.25785091023283,0,0.0
4.5,10.525209893302229,70.07629245787463,274.24373858652154,0,0.0
4.6,10.525209893302229,69.9803566418321,274.6440095597454,0,-1.0
4.7,10.525209893302229,69.97742284988342,274.65628589188816,0,0.0
4.8,10.525209893302229,71.04170957747789,270.8179621422782,0,0.0
4.9,10.525209893302229,71.06593467048768,270.753485181157,0,0.5
5.0,14.75095622556622,71.07214862332876,270.73108612090095,0,0.0
5.1,14.75095622556622,70.93103731264006,271.26915050923776,0,0.1
5.2,14.75095622556622,71.03108121993381,270.90319317478475,0,0.0
5.3,14.75095622556622,71.01692572409337,270.8984077557601,0,0.5
5.4,14.75095622556622,71.04009462942992,270.8608575124804,0,0.0
5.5,14.75095622556622,71.10150247468562,270.621484699119,0,0.0
5.6,14.75095622556622,71.02972904377339,270.86467480730175,0,-1.0
5.7,14.75095622556622,71.0242234108873,270.9241410531409,0,0.0
5.8,14.75095622556622,71.05331279477392,270.80492641721713,0,-1.0
5.9,14.75095622556622,71.04262192870239,270.8577296897363,0,0.0
6.0,14.75095622556622,71.0444227244564,270.82186830149476,0,0.0
6.1,14.75095622556622,71.03522913236449,270.8482920359295,0,0.0
6.2,14.75095622556622,71.09848782817392,270.6190520799048,0,0.0
6.3,14.75095622556622,71.03743381637244,270.9003964529403,0,0.0
6.4,14.75095622556622,71.14014292663546,270.4633786842681,0,0.0
6.5,14.75095622556622,71.1134829240907,270.58610351446555,0,-1.0
6.6,14.75095622556622,71.01166977327281,270.93332479307605,0,0.0
6.7,14.75095622556622,70.99702272494207,270.99244201485607,0,0.0
6.8,14.75095622556622,71.08470421291327,270.6880359729016,0,0.0
6.9,14.75095622556622,71.05242844785406,270.8310049357609,0,0.5
7.0,14.75095622556622,71.0017446167297,270.9903845502843,0,-1.0
7.1,14.75095622556622,71.07967874024447,270.677461972522,0,0.5
7.2,14.75095622556622,70.95347300464809,271.1841906604497,0,0.0
7.3,14.75095622556622,71.31091461953558,269.9408487535095,0,0.0
7.4,14.75095622556622,71.43052774123274,269.44645979539575,0,0.0
7.5,14.75095622556622,71.33637229271966,269.816493008242,0,0.0
7.6,14.75095622556622,71.3415260294313,269.80763945378885,0,0.0
7.7,14.75095622556622,71.29113336705294,269.9881053642847,0,0.0
7.8,14.75095622556622,71.33923193200773,269.82085463263775,0,0.5
7.9,14.75095622556622,71.32437209303342,269.8533616177848,0,0.0
8.0,14.75095622556622,71.27688533328131,270.05338890885184,0,0.0
8.1,14.75095622556622,71.29762543111107,269.9673100805031,0,0.0
8.2,14.75095622556622,71.36980658706203,269.6897148234543,0,0.0
8.3,14.75095622556622,71.36039056977452,269.702072527013,0,-1.0
8.4,14.75095622556622,71.22997960208389,270.23619384047026,0,0.0
8.5,14.75095622556622,71.33129420887788,269.84551219175916,0,0.0
8.6,14.75095622556622,71.24047309716977,270.2017413018051,0,0.0
8.7,28.66474552497888,71.29107450477147,270.00476964531833,0,-1.0
8.8,28.66474552497888,71.33798414241043,269.85126536900924,0,0.1
8.9,28.66474552497888,71.56258076249534,269.01196477783947,0,0.5
9.0,28.66474552497888,71.63488830810451,268.7891535803109,0,0.0
9.1,28.66474552497888,71.65091468995041,268.7724482716385,0,0.0
9.2,28.66474552497888,71.82264481740945,268.11475570203015,0,0.0
9.3,28.66474552497888,71.82027948136519,268.2312601338217,0,0.5
9.4,28.66474552497888,71.96013393303252,267.7137428615434,0,0.0
9.5,28.66474552497888,71.97268509336968,267.70282270991686,0,0.5
9.6,28.66474552497888,71.41059803834837,269.53945700718816,0,0.0
9.7,28.66474552497888,71.35149929169239,269.75514884635106,0,0.0
9.8,28.66474552497888,71.35471972329344,269.69987171852495,0,0.0
9.9,28.66474552497888,71.19377633200486,270.36533748316947,0,0.0
10.0,28.66474552497888,71.23355632287333,270.183051678537,0,0.0
10.1,28.66474552497888,71.17744964562479,270.3884162055509,0,0.0
10.2,28.66474552497888,71.14362046192306,270.49336736800865,0,0.0
10.3,28.66474552497888,71.1640477065639,270.3958673922905,0,0.0
10.4,28.66474552497888,71.10729153556736,270.6090724166609,0,0.0
10.5,28.66474552497888,71.0249780410665,270.9254801963659,0,0.0
10.6,28.66474552497888,71.06421168605608,270.77210930118883,0,0.0
10.7,28.66474552497888,71.06991173690767,270.7647002126242,0,0.0
10.8,28.66474552497888,69.21441263888032,278.9880760163586,0,0.0
10.9,28.66474552497888,69.29101473519493,278.67223303632085,0,0.0
11.0,28.66474552497888,69.2355496195928,278.88560092949956,0,0.0
11.1,24.30086921367215,69.31673542439064,278.54478955929557,0,0.0
11.2,24.30086921367215,69.28595031949492,278.68820602985863,0,0.1
11.3,24.30086921367215,69.22751319461597,278.91512842185927,0,0.0
11.4,24.30086921367215,69.26691796688735,278.7964227395514,0,-1.0
11.5,24.30086921367215,69.27297117741631,278.747810699541,0,0.0
11.6,24.30086921367215,69.23935412057112,278.9333423855441,0,0.5
11.7,24.30086921367215,69.31123752028222,278.62998900492687,0,-0.5
11.8,24.30086921367215,69.21850336333036,279.021885509344,0,-1.0
11.9,24.30086921367215,69.29852040674336,278.6845517382388,0,0.0
12.0,24.30086921367215,68.7495829142051,280.62823766296833,0,0.0
12.1,24.30086921367215,68.79102017230161,280.4323811570447,0,0.0
12.2,24.30086921367215,68.78215007815959,280.4951951781926,0,0.0
12.3,24.30086921367215,68.76990704156697,280.5367355583365,0,0.0
12.4,24.30086921367215,68.79557384871168,280.44833489094594,0,0.0
12.5,24.30086921367215,68.78100595027483,280.54419491905736,0,0.5
12.6,24.30086921367215,68.83062283260219,280.3126060785322,0,0.0
12.7,24.30086921367215,68.81614219784895,280.38969323730197,0,0.0
12.8,24.30086921367215,68.84899418375085,280.2224883653917,0,0.0
12.9,24.30086921367215,68.81739151059938,280.34265584569596,0,0.0
13.0,27.07343261143361,68.86677220990364,280.16318561124064,0,0.0
13.1,27.07343261143361,68.9044674410192,280.0290365271194,0,0.1
13.2,27.07343261143361,68.91525007752331,280.0386857180142,0,0.0
13.3,27.07343261143361,68.95577129114302,279.8706017708812,0,0.0
13.4,27.07343261143361,69.01172149332896,279.6488959748254,0,-1.0
13.5,27.07343261143361,69.0077453765368,279.6812562861162,0,0.0
13.6,27.07343261143361,69.04401896147009,279.5301957378524,0,0.0
13.7,27.07343261143361,68.29779378139705,283.1350074339657,0,0.5
13.8,27.07343261143361,68.36813177328854,282.83354945121846,0,0.0
13.9,27.07343261143361,68.35396925847851,282.9552566662237,0,0.0
14.0,27.07343261143361,68.38311085906376,282.82005745192635,0,0.5
14.1,27.07343261143361,68.46382209124054,282.4919196934902,0,0.0
14.2,27.07343261143361,67.40988219811722,286.3281029017086,0,0.0
14.3,27.07343261143361,67.47553171410226,286.0424169471712,0,0.0
14.4,27.07343261143361,67.47086759968315,286.093781689215,0,0.0
14.5,27.07343261143361,67.49820423240432,285.95554197275254,0,0.0
14.6,27.07343261143361,67.49913811130234,285.98068071405294,0,0.0
14.7,27.07343261143361,67.54733285892931,285.7864999959247,0,0.5
14.8,27.07343261143361,67.54153535602951,285.80398408447024,0,-1.0
14.9,27.07343261143361,67.51343760680011,285.91357791748175,0,0.0
15.0,29.284267909905783,67.53769034525385,285.80036420677345,0,0.5
15.1,29.405109740766108,67.56768858387835,285.6790143670556,0,0.1
15.2,29.405109740766108,67.57712975309553,285.60455439418024,0,-0.9
15.3,29.405109740766108,67.6200496084989,285.3924516398305,0,0.0
15.4,29.405109740766108,67.67256481468931,285.127109971085,0,0.0
15.5,29.405109740766108,67.67862796783552,285.092050831973,0,0.0
15.6,29.405109740766108,67.6685725054408,285.08982168299207,0,0.0
15.7,29.405109740766108,67.68422671613553,285.0024131350442,0,0.0
15.8,29.405109740766108,67.65229670225665,285.1109851659612,0,0.0
15.9,29.405109740766108,67.67816655260785,284.9765438246566,0,0.0
16.0,29.405109740766108,67.70797991166337,284.8215546249442,0,0.0
16.1,29.405109740766108,67.70530455112197,284.8062734678218,0,-1.0
16.2,29.405109740766108,67.74935948999926,284.60406762645425,0,0.5
16.3,29.405109740766108,67.71858295297528,284.6898232061835,0,0.0
16.4,29.405109740766108,65.36232048307609,293.9951237377609,0,0.0
16.5,29.405109740766108,65.4317420211151,293.6530057885693,0,0.0
16.6,29.405109740766108,66.13191353392457,292.5864558508432,0,-1.0
16.7,29.405109740766108,66.1857513226408,292.2623212596294,0,0.0
16.8,29.405109740766108,66.2060850225984,292.1302143191035,0,0.0
16.9,29.405109740766108,66.1810393083422,292.1845842662382,0,0.5
17.0,29.405109740766108,66.23661072216551,291.89651069775664,0,0.0
17.1,29.405109740766108,66.26131185038281,291.7449341473381,0,-1.0
17.2,29.405109740766108,66.22957354289338,291.84622314190415,0,0.0
17.3,29.405109740766108,66.19000836200945,291.9965683067038,0,0.0
17.4,29.405109740766108,66.19643876071136,291.92823142162035,0,0.0
17.5,29.405109740766108,66.16874316439215,292.04552085277567,0,-1.0
17.6,29.405109740766108,66.14347051794043,292.13320939975773,0,0.0
17.7,29.405109740766108,66.1549789606274,292.0658950922222,0,0.0
17.8,29.405109740766108,66.12820078563973,292.1581147315151,0,0.0
17.9,29.405109740766108,65.26837481298843,295.6632065937766,0,-1.0
18.0,29.405109740766108,65.21227340028952,295.91365301316716,0,0.0
18.1,29.405109740766108,65.20314162687427,295.9045982040299,0,0.0
18.2,29.405109740766108,65.17626374597108,296.0183633649345,0,0.0
18.3,29.405109740766108,65.07933890465466,296.44677485572663,0,0.0
18.4,29.405109740766108,65.09644983267732,296.33445970551645,0,0.0
18.5,29.405109740766108,65.03114379063881,296.62497342754546,0,0.0
18.6,29.405109740766108,65.06528648760408,296.41996114506196,0,0.0
18.7,29.405109740766108,64.95618391988991,296.93729250884724,0,0.5
18.8,29.405109740766108,64.94941064375237,296.9409051582958,0,0.0
18.9,29.405109740766108,64.87325325317929,297.2793387937013,0,0.0
19.0,29.405109740766108,63.546045139084924,304.5078149934217,0,0.0
19.1,29.405109740766108,63.494597753848225,304.72979305361457,0,0.0
19.2,29.405109740766108,63.45813133199861,304.85938741908876,0,0.0
19.3,29.405109740766108,63.37963091861552,305.2262958245627,0,0.0
19.4,29.405109740766108,62.23096837972844,310.044075998634,0,0.5
19.5,29.405109740766108,62.19320122001551,310.26298798183984,0,0.0
19.6,29.405109740766108,62.19470353083952,310.26202582796935,0,0.0
