step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,0.0
0.2,0.0,72.22,265.8543339795071,0,0.0
0.3,0.0,72.22,265.8543339795071,0,0.0
0.4,0.0,72.22,265.8543339795071,0,0.0
0.5,0.0,72.22,265.8543339795071,0,0.0
0.6,0.0,72.22,265.8543339795071,0,0.0
0.7,0.0,72.22,265.8543339795071,0,0.0
0.8,0.0,72.22,265.8543339795071,0,0.0
0.9,0.0,72.22,265.8543339795071,0,0.0
1.0,0.0,72.22,265.8543339795071,0,0.0
1.1,0.0,72.22,265.8543339795071,0,0.0
1.2,0.0,72.22,265.8543339795071,0,0.0
1.3,0.0,72.22,265.8543339795071,0,0.0
1.4,0.0,72.22,265.8543339795071,0,0.0
1.5,0.0,72.22,265.8543339795071,0,0.0
1.6,0.0,72.22,265.8543339795071,0,0.0
1.7,0.0,72.22,265.8543339795071,0,0.0
1.8,0.0,72.22,265.8543339795071,0,0.0
1.9,0.0,72.22,265.8543339795071,0,0.0
2.0,0.0,72.22,265.8543339795071,0,0.0
2.1,0.0,72.22,265.8543339795071,0,0.0
2.2,0.0,72.22,265.8543339795071,0,0.0
2.3,0.0,72.22,265.8543339795071,0,0.0
2.4,0.0,72.22,265.8543339795071,0,0.0
2.5,0.0,72.22,265.8543339795071,0,0.0
2.6,0.0,72.22,265.8543339795071,0,0.0
2.7,0.0,72.22,265.8543339795071,0,0.0
2.8,0.0,72.22,265.8543339795071,0,0.0
2.9,0.0,72.22,265.8543339795071,0,0.0
3.0,0.0,72.22,265.8543339795071,0,0.0
3.1,0.0,72.22,265.8543339795071,0,0.0
3.2,0.0,72.22,265.8543339795071,0,0.0
3.3,0.0,72.22,265.8543339795071,0,0.0
3.4,0.0,72.22,265.8543339795071,0,0.0
3.5,0.0,72.22,265.8543339795071,0,0.0
3.6,0.0,72.22,265.8543339795071,0,0.0
3.7,0.0,72.22,265.8543339795071,0,0.0
3.8,0.0,72.22,265.8543339795071,0,0.0
3.9,0.0,72.22,265.8543339795071,0,0.0
4.0,0.0,72.22,265.8543339795071,0,0.0
4.1,0.0,72.22,265.8543339795071,0,0.0
4.2,0.0,72.22,265.8543339795071,0,0.0
4.3,0.0,72.22,265.8543339795071,0,0.0
4.4,0.0,72.22,265.8543339795071,0,0.0
4.5,0.0,72.22,265.8543339795071,0,0.0
4.6,0.0,72.22,265.8543339795071,0,0.0
4.7,0.0,72.22,265.8543339795071,0,0.0
4.8,0.0,72.22,265.8543339795071,0,0.0
4.9,0.0,72.22,265.8543339795071,0,0.0
5.0,0.0,72.22,265.8543339795071,0,0.0
5.1,0.0,72.22,265.8543339795071,0,0.0
5.2,0.0,72.22,265.8543339795071,0,0.0
5.3,0.0,72.22,265.8543339795071,0,0.0
5.4,0.0,72.22,265.8543339795071,0,0.0
5.5,0.0,72.22,265.8543339795071,0,0.0
5.6,0.0,72.22,265.8543339795071,0,0.0
5.7,0.0,72.22,265.8543339795071,0,0.0
5.8,0.0,72.22,265.8543339795071,0,0.0
5.9,0.0,72.22,265.8543339795071,0,0.0
6.0,0.0,72.22,265.8543339795071,0,0.0
6.1,0.0,72.22,265.8543339795071,0,0.0
6.2,0.0,72.22,265.8543339795071,0,0.0
6.3,0.0,72.22,265.8543339795071,0,0.0
6.4,0.0,72.22,265.8543339795071,0,0.0
6.5,0.0,72.22,265.8543339795071,0,0.0
6.6,0.0,76.894310546691,250.6194838552018,0,0.0
6.7,0.0,76.894310546691,250.6194838552018,0,0.0
6.8,0.0,76.894310546691,250.6194838552018,0,0.0
6.9,0.0,76.894310546691,250.6194838552018,0,0.0
7.0,0.0,76.894310546691,250.6194838552018,0,0.0
7.1,0.0,76.894310546691,250.6194838552018,0,0.0
7.2,0.0,76.894310546691,250.6194838552018,0,0.0
7.3,0.0,76.894310546691,250.6194838552018,0,0.0
7.4,0.0,76.894310546691,250.6194838552018,0,0.0
7.5,0.0,76.894310546691,250.6194838552018,0,0.0
7.6,0.0,76.894310546691,250.6194838552018,0,0.0
7.7,0.0,76.894310546691,250.6194838552018,0,0.0
7.8,0.0,74.15747020720093,261.5204724500027,0,0.0
7.9,0.0,74.15747020720093,261.5204724500027,0,0.0
8.0,0.0,74.15747020720093,261.5204724500027,0,0.0
8.1,13.249263864203982,74.15747020720093,261.5204724500027,0,0.0
8.2,13.249263864203982,74.10165705132883,261.76141310430484,0,0.1
8.3,13.249263864203982,74.06398094547181,261.92451455499764,0,0.0
8.4,13.249263864203982,71.81505169242206,268.7438478548807,0,0.0
8.5,13.249263864203982,71.62626434706158,269.4105973182268,0,0.0
8.6,13.249263864203982,71.55675581703967,269.5645496729675,0,0.0
8.7,51.437373533462065,71.37382917344635,270.2123404859219,0,0.0
8.8,51.437373533462065,71.22576916101286,270.7095889180199,0,0.1
8.9,51.437373533462065,71.13736646353462,270.9511037744965,0,0.0
9.0,51.437373533462065,70.87470157827704,271.93132155621754,0,0.0
9.1,51.437373533462065,70.85645168942423,271.9088272026821,0,0.0
9.2,51.437373533462065,70.60346959788235,272.83775358004334,0,0.0
9.3,51.437373533462065,70.48560762001459,273.24087302238354,0,0.0
9.4,51.437373533462065,70.2983895268357,273.8980144706919,0,0.0
9.5,51.437373533462065,70.23417822684135,274.135777544458,0,0.0
9.6,51.437373533462065,70.34000984348137,273.71200094064983,0,0.0
9.7,51.437373533462065,70.29224947477204,273.8938510048224,0,0.0
9.8,51.437373533462065,70.37050116858529,273.59598423635214,0,0.0
9.9,51.437373533462065,70.41205000892381,273.42208160077155,0,0.0
10.0,51.437373533462065,70.35130310859452,273.6543000542424,0,0.0
10.1,51.437373533462065,70.27769696716038,273.96015574153023,0,0.0
10.2,51.437373533462065,70.35512790858796,273.6269782851422,0,0.0
10.3,51.437373533462065,70.3743068114851,273.6118236278353,0,0.0
10.4,51.437373533462065,70.32375947705017,273.78446888845644,0,0.0
10.5,51.437373533462065,70.32290133675308,273.78049072926285,0,0.0
10.6,51.437373533462065,70.38093864677424,273.53604854533666,0,0.0
10.7,51.437373533462065,70.36619091891991,273.59633972341715,0,0.0
10.8,51.437373533462065,70.32174567199144,273.8045585581327,0,0.0
10.9,51.437373533462065,70.3145927787769,273.80519342558085,0,0.0
11.0,51.437373533462065,70.38999114369341,273.522415611651,0,0.0
11.1,51.437373533462065,70.34252926017456,273.73179451600106,0,0.0
11.2,51.437373533462065,70.27540158053327,273.9936842961029,0,0.0
11.3,51.437373533462065,70.23199306637156,274.12780464434445,0,0.0
11.4,51.437373533462065,70.31995068111632,273.771054305494,0,0.0
11.5,51.437373533462065,70.38204697538869,273.5550053287242,0,0.0
11.6,51.437373533462065,71.32022772145388,269.6207997719365,0,0.0
11.7,51.437373533462065,71.22591508759268,269.97705489479415,0,0.0
11.8,37.7758911458096,70.5394447721296,272.4251679560788,0,0.0
11.9,37.7758911458096,70.52779503566398,272.46004747882563,0,0.1
12.0,37.7758911458096,70.55790037174481,272.34830697382256,0,-1.0
12.1,37.7758911458096,70.58095093048703,272.2674269339409,0,0.0
12.2,37.7758911458096,70.55947217005492,272.34801526060255,0,0.0
12.3,37.7758911458096,70.55269774629551,272.3769456357038,0,0.0
12.4,37.7758911458096,70.5129923604016,272.5183949982262,0,0.0
12.5,37.7758911458096,70.52561232587362,272.46776634958974,0,0.0
12.6,37.7758911458096,70.50667150751786,272.551037968521,0,0.0
12.7,37.7758911458096,70.5289932699193,272.4547463908484,0,0.0
12.8,37.7758911458096,70.50513205564832,272.56676277870463,0,0.0
12.9,37.7758911458096,70.50367906483761,272.55895731420844,0,0.0
13.0,37.7758911458096,70.53087774251817,272.454243492885,0,0.0
13.1,37.7758911458096,70.52921145460101,272.46634346021233,0,0.0
13.2,37.7758911458096,70.53426216728761,272.4275997193273,0,0.0
13.3,37.7758911458096,70.52473890498185,272.48578167418594,0,0.0
13.4,37.7758911458096,70.5013433650017,272.5726182069725,0,0.0
13.5,37.7758911458096,70.50268709482313,272.5674545769016,0,0.0
13.6,37.7758911458096,70.50839564250212,272.5345678919505,0,0.0
13.7,37.7758911458096,70.5315866900159,272.45492542408476,0,0.0
13.8,37.7758911458096,70.19218027102178,273.6966165687643,0,0.0
13.9,37.7758911458096,70.20837806555045,273.6366341359575,0,0.0
14.0,37.7758911458096,70.17403841590144,273.76930784825083,0,0.0
14.1,37.7758911458096,70.19836565489894,273.67964264844795,0,0.0
14.2,37.7758911458096,70.15784790759,273.84057660945064,0,0.0
14.3,37.7758911458096,70.19277490035768,273.69731395958013,0,0.0
14.4,37.7758911458096,70.18380948701858,273.7295673951304,0,0.0
14.5,37.7758911458096,70.2135458495468,273.6134443161891,0,0.0
14.6,37.7758911458096,70.17850406479053,273.7603108222486,0,0.0
14.7,37.7758911458096,70.17837908582928,273.7536986095831,0,0.0
14.8,37.7758911458096,70.19874987998003,273.6778483778187,0,0.0
14.9,37.7758911458096,70.96489169554056,270.6074053437359,0,0.0
15.0,37.7758911458096,70.96932126067833,270.5898864380926,0,0.0
15.1,31.043129871814667,70.9506419483501,270.6605217972908,0,0.0
15.2,31.043129871814667,70.96149821826032,270.62390000180255,0,0.1
15.3,31.043129871814667,70.9367168371737,270.71876945414215,0,0.0
15.4,31.043129871814667,70.92354500175726,270.76819149910636,0,0.0
15.5,31.043129871814667,70.91460584375093,270.7986731178529,0,0.0
15.6,31.043129871814667,70.89778064036565,270.8695648208533,0,0.0
15.7,31.043129871814667,70.88184537176693,270.92566731613476,0,0.0
15.8,31.043129871814667,70.69351496751295,271.6278019247925,0,0.0
15.9,31.043129871814667,70.66615551539135,271.7381182163135,0,0.0
16.0,31.043129871814667,70.66443758540187,271.7401678633779,0,0.0
16.1,31.043129871814667,70.66944213501904,271.722061105016,0,0.0
16.2,31.043129871814667,70.68061265716884,271.6794905338907,0,0.0
16.3,31.043129871814667,70.67711797199848,271.69585919833276,0,0.0
16.4,31.043129871814667,70.6457564064333,271.8133149955063,0,0.0
16.5,31.043129871814667,70.64563892019797,271.81525137609526,0,0.0
16.6,31.043129871814667,70.67605235698375,271.69896148661576,0,0.0
16.7,31.043129871814667,70.65400685884283,271.78324615170527,0,0.0
16.8,31.043129871814667,70.63809914090282,271.84623148344946,0,0.0
16.9,31.043129871814667,70.63343427531939,271.86302206988955,0,0.0
17.0,31.043129871814667,70.43868432240558,272.63639136811605,0,0.0
17.1,31.043129871814667,70.41776234205804,272.7134416213768,0,0.0
17.2,31.043129871814667,70.43045909426291,272.66854162455576,0,0.0
17.3,27.31390004765556,70.41356425058459,272.72965117236197,0,0.0
17.4,27.31390004765556,70.41424772960161,272.7294231028975,0,0.1
17.5,27.31390004765556,70.38172371048522,272.8581508550574,0,0.0
17.6,27.31390004765556,70.36985146227195,272.9060153600586,0,0.0
17.7,27.31390004765556,70.32874848535704,273.0713962392732,0,0.0
17.8,27.31390004765556,70.31071728485321,273.1434655215908,0,0.0
17.9,27.31390004765556,70.26138881616012,273.337802813821,0,0.0
18.0,27.31390004765556,70.22616142996243,273.4845951171531,0,0.0
18.1,27.31390004765556,70.14882390352749,273.79226224732463,0,0.0
18.2,27.31390004765556,70.09648887391972,274.003085023665,0,0.0
18.3,27.31390004765556,70.0372279437484,274.2418797156381,0,0.0
18.4,27.31390004765556,70.02350772373089,274.30299146586964,0,0.0
18.5,27.31390004765556,69.11780339044086,277.8074690026167,0,0.0
18.6,27.31390004765556,69.00161239723488,278.2750055737671,0,0.0
18.7,27.31390004765556,68.93400730306519,278.55038194646625,0,0.0
18.8,27.31390004765556,68.85472404055618,278.87151748915153,0,0.0
18.9,27.31390004765556,68.76329368780915,279.2470037996155,0,0.0
19.0,27.31390004765556,68.70621153017123,279.479901578703,0,0.0
19.1,27.31390004765556,68.63029290835124,279.7929260134457,0,0.0
19.2,27.31390004765556,68.56873134180245,280.0472151220988,0,0.0
19.3,27.31390004765556,68.47038219574588,280.44782847184257,0,0.0
19.4,27.31390004765556,68.39621062227504,280.7543714424818,0,0.0
19.5,27.31390004765556,68.2915009077179,281.18431958706867,0,0.0
19.6,27.31390004765556,68.21790543985617,281.49034039911186,0,0.0
19.7,27.31390004765556,68.16088187395937,281.7302185815004,0,0.0
19.8,27.31390004765556,68.04932490721899,282.195393939629,0,0.0
19.9,27.31390004765556,67.99691948649786,282.4135784897709,0,0.0
20.0,27.31390004765556,67.86944151192452,282.9433272434525,0,0.0
20.1,27.31390004765556,67.83597537110009,283.0882235054436,0,0.0
20.2,27.31390004765556,67.73693366924265,283.5011912355452,0,0.0
20.3,27.31390004765556,67.65771608617447,283.8408564711165,0,0.0
20.4,27.31390004765556,67.54389644785715,284.31564402583365,0,0.0
20.5,27.31390004765556,67.45300328727453,284.6965009583022,0,0.0
20.6,27.31390004765556,67.37181090695059,285.04852369749545,0,0.0
20.7,27.31390004765556,66.63188025839554,288.15751885452636,0,0.0
20.8,27.31390004765556,66.5674812389291,288.43756231928467,0,0.0
20.9,27.31390004765556,67.53410374408234,284.3412445311376,0,0.0
21.0,27.31390004765556,67.41902410936979,284.83017695829324,0,0.0
21.1,27.31390004765556,67.31873264341364,285.2523179224678,0,0.0
21.2,27.31390004765556,67.18106971120238,285.839448695443,0,0.0
21.3,27.31390004765556,67.10175495584839,286.1697979740352,0,0.0
21.4,27.31390004765556,66.94761966775863,286.82517000356796,0,0.0
21.5,27.31390004765556,66.83437941002666,287.3081769061382,0,0.0
21.6,27.31390004765556,66.75334502286974,287.6522997126233,0,0.0
21.7,27.31390004765556,66.67720098354545,287.97999161759526,0,0.0
21.8,27.31390004765556,66.5897831799117,288.35447861281557,0,0.0
21.9,27.31390004765556,66.49066486371235,288.78077669090885,0,0.0
22.0,27.31390004765556,66.41067959595445,289.12570882852305,0,0.0
22.1,27.31390004765556,66.36175633066821,289.3361359907834,0,0.0
22.2,27.31390004765556,64.9442817517058,295.7065566817964,0,0.0
22.3,27.31390004765556,64.88911460274744,295.9620933111405,0,0.0
22.4,27.31390004765556,64.80963492247126,296.3352403604126,0,0.0
22.5,27.31390004765556,64.7248756687947,296.72728752045333,0,0.0
22.6,27.31390004765556,64.70303329577273,296.83726204127566,0,0.0
22.7,27.31390004765556,64.64642845259745,297.1009954516726,0,0.0
22.8,27.31390004765556,64.67075151915284,296.9958747691402,0,0.0
22.9,27.31390004765556,64.66662855384449,297.02379356867226,0,0.0
23.0,27.31390004765556,64.6797984848537,296.9738487374432,0,0.0
23.1,27.31390004765556,64.65835608010258,297.0729308730332,0,0.0
23.2,27.31390004765556,64.68049248923447,296.9804589621747,0,0.0
23.3,27.31390004765556,63.49298255873772,302.40074398808144,0,0.0
23.4,27.31390004765556,63.46241349324456,302.5459414804063,0,0.0
23.5,27.31390004765556,63.41911756333006,302.75178393391116,0,0.0
23.6,27.31390004765556,63.38569069100713,302.91076191090167,0,0.0
23.7,27.31390004765556,63.385705859427176,302.9126537017112,0,0.0
23.8,27.31390004765556,63.35855191142432,303.04351925565925,0,0.0
23.9,27.31390004765556,63.34188237772414,303.12321469531383,0,0.0
24.0,27.31390004765556,62.80429427468222,305.7713999989078,0,0.0
24.1,27.31390004765556,62.80358427318514,305.7781269141305,0,0.0
24.2,27.31390004765556,62.80087484091936,305.7990964073399,0,0.0
24.3,27.31390004765556,62.77881484776895,305.91340712602437,0,0.0
