step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,0.0
0.2,0.0,72.22,265.8543339795071,0,0.0
0.3,0.0,72.22,265.8543339795071,0,0.0
0.4,0.0,72.22,265.8543339795071,0,0.0
0.5,0.0,72.22,265.8543339795071,0,0.0
0.6,0.0,72.22,265.8543339795071,0,0.0
0.7,0.0,72.22,265.8543339795071,0,0.0
0.8,0.0,72.22,265.8543339795071,0,0.0
0.9,0.0,72.22,265.8543339795071,0,0.0
1.0,0.0,72.22,265.8543339795071,0,0.0
1.1,0.0,70.83122422651829,271.17114043623144,0,0.0
1.2,0.0,70.83122422651829,271.17114043623144,0,0.0
1.3,0.0,70.83122422651829,271.17114043623144,0,0.0
1.4,0.0,70.83122422651829,271.17114043623144,0,0.0
1.5,0.0,70.83122422651829,271.17114043623144,0,0.0
1.6,0.0,70.83122422651829,271.17114043623144,0,0.0
1.7,0.0,70.83122422651829,271.17114043623144,0,0.0
1.8,0.0,70.83122422651829,271.17114043623144,0,0.0
1.9,0.0,70.83122422651829,271.17114043623144,0,0.0
2.0,0.0,70.83122422651829,271.17114043623144,0,0.0
2.1,0.0,70.83122422651829,271.17114043623144,0,0.0
2.2,0.0,70.83122422651829,271.17114043623144,0,0.0
2.3,0.0,70.83122422651829,271.17114043623144,0,0.0
2.4,0.0,70.83122422651829,271.17114043623144,0,0.0
2.5,0.0,70.74747946985632,271.4801360056608,0,0.0
2.6,0.0,70.74747946985632,271.4801360056608,0,0.0
2.7,10.707876573001414,70.74747946985632,271.4801360056608,0,0.0
2.8,10.707876573001414,70.71002823071521,271.6187863310694,0,0.1
2.9,10.707876573001414,70.7329098128844,271.5340408744037,0,0.0
3.0,10.707876573001414,70.74126573814435,271.50312025925217,0,0.0
3.1,10.707876573001414,70.74368740070989,271.49416171897155,0,0.0
3.2,10.707876573001414,70.72759530786962,271.5537143574704,0,0.0
3.3,10.707876573001414,70.72410795589064,271.5666271561306,0,0.0
3.4,10.707876573001414,70.71607485822604,271.59638124260016,0,0.0
3.5,10.707876573001414,70.69738401146077,271.6656623841893,0,0.0
3.6,10.707876573001414,70.74732520942425,271.4807065105848,0,0.0
3.7,10.707876573001414,70.71987924980877,271.58228836114586,0,0.0
3.8,10.707876573001414,70.72541733512874,271.5617785565742,0,0.0
3.9,10.707876573001414,70.74540529491841,271.48780738363547,0,0.0
4.0,10.707876573001414,70.7292162467406,271.5477132746886,0,0.0
4.1,10.707876573001414,70.70266375514588,271.6460847261286,0,0.0
4.2,10.707876573001414,70.73551880967358,271.5243848930225,0,0.0
4.3,10.707876573001414,70.69588293697598,271.67122952228493,0,0.0
4.4,10.707876573001414,70.72441235977448,271.5654999244687,0,0.0
4.5,10.707876573001414,70.69718292866713,271.6664081268162,0,0.0
4.6,10.707876573001414,70.76172922134006,271.4274568823969,0,0.0
4.7,10.707876573001414,70.76947570551661,271.3988368050093,0,0.0
4.8,10.707876573001414,70.75271987640063,271.46075819062366,0,0.0
4.9,11.133876338182496,71.61607477396208,268.10671322942744,0,0.0
5.0,11.133876338182496,71.30821793375975,269.26386828362297,0,0.1
5.1,11.133876338182496,70.97860474910169,270.51298091942306,0,0.0
5.2,11.133876338182496,70.66135375726638,271.7267936159475,0,0.0
5.3,11.133876338182496,70.32540033672356,273.0234254472575,0,0.0
5.4,11.133876338182496,70.02467302899088,274.1959327980114,0,0.0
5.5,11.133876338182496,69.72134074973044,275.38874127124825,0,0.0
5.6,11.133876338182496,69.41336784690331,276.61028588307283,0,0.0
5.7,11.133876338182496,69.09297577245938,277.89220128202663,0,0.0
5.8,11.133876338182496,68.7932728367438,279.1028761876279,0,0.0
5.9,11.133876338182496,68.5126741147242,280.2467130886233,0,0.0
6.0,11.133876338182496,68.20799487056567,281.49837599468833,0,0.0
6.1,11.133876338182496,67.93452316074179,282.6326572693523,0,0.0
6.2,11.133876338182496,67.65683085767711,283.7937123683955,0,0.0
6.3,11.133876338182496,67.38956703958715,284.92083146221967,0,0.0
6.4,11.133876338182496,67.11873601636808,286.0720859836817,0,0.0
6.5,11.133876338182496,66.8726229784086,287.1281160295181,0,0.0
6.6,11.133876338182496,66.60293056427344,288.2927851594467,0,0.0
6.7,11.133876338182496,66.37759234234441,289.2721456851036,0,0.0
6.8,11.133876338182496,66.17402855006986,290.1637271837304,0,0.0
6.9,11.133876338182496,65.9948330670426,290.95411841979495,0,0.0
7.0,11.133876338182496,65.82767225852197,291.69018391458303,0,0.0
7.1,11.133876338182496,65.65110124703753,292.4720445812573,0,0.0
7.2,11.133876338182496,65.49734367841043,293.1561674444524,0,0.0
7.3,11.667392139142331,65.332199079974,293.8927503793954,0,0.0
7.4,11.667392139142331,65.17957363253747,294.5824698512354,0,0.1
7.5,11.667392139142331,65.06652121007207,295.09097948417354,0,0.0
7.6,11.667392139142331,64.90407630449326,295.8290868658091,0,0.0
7.7,11.667392139142331,64.69922377235278,296.76537396793094,0,0.0
7.8,11.667392139142331,64.55311440753488,297.4388978825075,0,0.0
7.9,11.667392139142331,64.44041128707492,297.95975796057644,0,0.0
8.0,11.667392139142331,64.30970615067584,298.5647376963252,0,0.0
8.1,11.667392139142331,64.1933074146283,299.10593807254406,0,0.0
8.2,11.667392139142331,64.03599584554854,299.84033534760715,0,0.0
8.3,11.667392139142331,63.91035100507587,300.43068247120175,0,0.0
8.4,11.667392139142331,63.839027488890224,300.7687187407691,0,0.0
8.5,11.667392139142331,63.793843412228924,300.9817830240686,0,0.0
8.6,11.667392139142331,63.723017688806934,301.31442607161654,0,0.0
8.7,11.667392139142331,63.645010620902866,301.6854207233184,0,0.0
8.8,11.667392139142331,63.59419913335511,301.9263797771797,0,0.0
8.9,11.667392139142331,63.57367241569594,302.02498906535214,0,0.0
9.0,11.667392139142331,63.53445226867673,302.21074088314174,0,0.0
9.1,11.667392139142331,63.468659991581035,302.5223532562758,0,0.0
9.2,11.667392139142331,64.12687243220917,299.5023295439382,0,0.0
9.3,11.667392139142331,64.0325523102519,299.9359119172355,0,0.0
9.4,11.667392139142331,63.92462472159595,300.44134391815885,0,0.0
9.5,11.667392139142331,63.8339640108654,300.86322063833114,0,0.0
9.6,11.667392139142331,63.753526741992104,301.2421479723509,0,0.0
9.7,11.667392139142331,63.69043961478245,301.53462772044156,0,0.0
9.8,11.667392139142331,63.767771964791464,301.1885051392766,0,0.0
9.9,11.667392139142331,63.68162027909371,301.58410544584217,0,0.0
10.0,11.667392139142331,63.6001772007201,301.9696312331696,0,0.0
10.1,11.667392139142331,63.52238496311103,302.3325294895461,0,0.0
10.2,11.667392139142331,63.437707683653336,302.7333566170888,0,0.0
10.3,11.667392139142331,63.33337708328657,303.22714558577366,0,0.0
10.4,11.667392139142331,63.23005640468785,303.72256888618654,0,0.0
10.5,11.667392139142331,63.09326888047667,304.3738118452258,0,0.0
10.6,11.667392139142331,62.97458270323316,304.94726894876817,0,0.0
10.7,11.667392139142331,62.87051996594431,305.4472736049981,0,0.0
10.8,11.667392139142331,62.75084016084501,306.02469857846864,0,0.0
10.9,11.667392139142331,62.62200654016293,306.6534754612121,0,0.0
11.0,11.667392139142331,62.524495644808084,307.13144043501416,0,0.0
11.1,11.667392139142331,62.44282943027062,307.53023663627357,0,0.0
11.2,11.667392139142331,62.34012558615507,308.034518287947,0,0.0
11.3,11.667392139142331,62.24605201983202,308.49718453318025,0,0.0
11.4,11.667392139142331,62.124263093397914,309.0983076986033,0,0.0
11.5,11.667392139142331,61.98551144855278,309.7880202188883,0,0.0
11.6,11.667392139142331,61.86608321624274,310.3845175559676,0,0.0
11.7,11.667392139142331,61.776949951831234,310.8339419487954,0,0.0
11.8,11.667392139142331,61.68450723932601,311.29556824060876,0,0.0
11.9,11.667392139142331,61.558989436317546,311.92624311526555,0,0.0
12.0,11.667392139142331,61.63429687351858,311.5664565925234,0,0.0
12.1,11.667392139142331,61.53341174128103,312.0722338865671,0,0.0
12.2,11.667392139142331,61.406004200170756,312.71628508572746,0,0.0
12.3,11.517013643774666,61.28638571276993,313.32166331781264,0,0.0
12.4,11.517013643774666,61.18013287295716,313.8660275968507,0,0.1
12.5,11.517013643774666,61.0634554486992,314.4614568618231,0,0.0
12.6,11.517013643774666,60.93395752922943,315.12728184156003,0,0.0
12.7,11.517013643774666,60.89773510667782,315.30825370892387,0,0.0
12.8,11.517013643774666,60.797706134850046,315.8257480195759,0,0.0
12.9,11.517013643774666,60.690494152472894,316.38205535246067,0,0.0
13.0,11.517013643774666,60.581229772311815,316.9524864597619,0,0.0
13.1,11.517013643774666,60.46548684351094,317.55662808006923,0,0.0
13.2,11.517013643774666,60.34415956397473,318.1942072648625,0,0.0
13.3,11.517013643774666,60.2335803366767,318.7771786615587,0,0.0
13.4,11.517013643774666,60.1115955785384,319.4247721595204,0,0.0
13.5,11.517013643774666,59.992947919618516,320.05482544240795,0,0.0
13.6,11.517013643774666,59.883131565577344,320.6399073573447,0,0.0
13.7,11.517013643774666,59.755062734475096,321.3241437955593,0,0.0
13.8,11.517013643774666,59.59558260282713,322.18206186900653,0,0.0
13.9,11.517013643774666,59.46084060731777,322.91182639701424,0,0.0
14.0,11.517013643774666,59.316177565264596,323.69862803776306,0,0.0
14.1,11.517013643774666,59.1897528359116,324.3890458809886,0,0.0
14.2,11.517013643774666,59.27682005233555,323.9290728306263,0,0.0
14.3,11.517013643774666,59.15498377782099,324.5933698831883,0,0.0
14.4,11.517013643774666,59.02393457186877,325.3138160921264,0,0.0
14.5,11.512106605285435,58.90502559617056,325.96871801863233,0,0.0
14.6,11.512106605285435,58.77696312344722,326.67707630452725,0,0.1
14.7,11.512106605285435,58.66523875297544,327.2985114896748,0,0.0
14.8,11.512106605285435,58.55698474255611,327.9016015337718,0,0.0
14.9,11.512106605285435,58.42798138693573,328.6231628573116,0,0.0
15.0,11.512106605285435,58.318144885588666,329.24122116722083,0,0.0
15.1,11.512106605285435,58.33008105507761,329.1697549058967,0,0.0
15.2,11.512106605285435,58.28017721712321,329.4507733672516,0,0.0
15.3,11.512106605285435,58.21842953117692,329.79979985185275,0,0.0
15.4,11.512106605285435,58.180723287788254,330.01353490784095,0,0.0
15.5,11.512106605285435,58.16198873703718,330.12014666381884,0,0.0
15.6,11.512106605285435,58.159515506560595,330.1341274397164,0,0.0
15.7,11.512106605285435,58.1360546431702,330.2664901942426,0,0.0
15.8,11.512106605285435,58.12034049387448,330.3551400964135,0,0.0
15.9,11.512106605285435,58.11749586895854,330.3719757270726,0,0.0
16.0,11.512106605285435,58.12184974605937,330.3471181254929,0,0.0
16.1,11.512106605285435,58.143246527544164,330.22598788199343,0,0.0
16.2,11.512106605285435,58.165791921573025,330.0974669609606,0,0.0
16.3,11.512106605285435,58.19953968111048,329.9062232046157,0,0.0
16.4,11.512106605285435,58.23046732023512,329.73116582244785,0,0.0
16.5,11.512106605285435,58.27805415475977,329.46200978737716,0,0.0
16.6,11.512106605285435,58.448364851895406,328.5088157725595,0,0.0
16.7,11.512106605285435,58.488674722603236,328.28129460528226,0,0.0
16.8,11.512106605285435,58.53347842545842,328.0284408137276,0,0.0
16.9,11.512106605285435,58.56187524695226,327.8684624849042,0,0.0
17.0,11.72163620390463,58.60399869905348,327.63299753564104,0,0.0
17.1,11.72163620390463,58.669416616774,327.2688338029959,0,0.1
17.2,11.72163620390463,58.69860848291282,327.1066247407571,0,0.0
17.3,11.72163620390463,58.73523521690051,326.9053145322048,0,0.0
17.4,11.72163620390463,58.807660773441654,326.5046491547653,0,0.0
17.5,11.72163620390463,58.920680016325306,325.8846713857796,0,0.0
17.6,11.72163620390463,59.05283509160598,325.1578276388772,0,0.0
17.7,11.72163620390463,59.20042328481891,324.34938066839925,0,0.0
17.8,11.72163620390463,59.331601334346686,323.6324447691858,0,0.0
17.9,11.72163620390463,59.56322814156391,322.3692804970656,0,0.0
18.0,11.72163620390463,59.69408990679515,321.664289622011,0,0.0
18.1,11.72163620390463,59.80691050255444,321.06028886338,0,0.0
18.2,11.72163620390463,59.900556216212195,320.5596574615329,0,0.0
18.3,11.72163620390463,59.97849746021251,320.1464004832603,0,0.0
18.4,11.72163620390463,60.08917120463012,319.56314427581435,0,0.0
18.5,122.96748973367264,60.19205929374975,319.02219620178164,0,0.0
18.6,122.96748973367264,60.29198749031977,318.5006463072871,0,0.2
18.7,122.96748973367264,60.362713376097105,318.1357175872339,0,0.0
18.8,122.96748973367264,60.427963899181606,317.8031451913289,0,0.0
18.9,122.96748973367264,60.409039064954186,317.9009462468761,0,0.0
19.0,122.96748973367264,60.439630567113355,317.7485486595514,0,0.0
19.1,122.96748973367264,60.485841620287076,317.5161822731767,0,0.0
19.2,122.96748973367264,60.51019075064163,317.39841051102985,0,0.0
19.3,110.73726938281978,60.56131930664098,317.1446977707868,0,0.0
19.4,110.73726938281978,60.604262303433,316.9355491984826,0,0.1
19.5,110.73726938281978,60.656274479303875,316.68012246700096,0,0.0
19.6,110.73726938281978,60.697070610710114,316.48725419091534,0,0.0
19.7,110.73726938281978,60.713877937305625,316.41878667737353,0,0.0
19.8,110.73726938281978,60.74403962184908,316.28595323001844,0,0.0
19.9,110.73726938281978,60.77502306712083,316.15122247046065,0,0.0
20.0,110.73726938281978,60.80171842372272,316.0357092092083,0,0.0
20.1,110.73726938281978,60.84005507462,315.85847527177305,0,0.0
20.2,110.73726938281978,60.84351478314302,315.86620860130756,0,0.0
20.3,110.73726938281978,60.86183210747937,315.79898793943244,0,0.0
20.4,110.73726938281978,60.85726489101275,315.85529969856015,0,0.0
20.5,110.73726938281978,60.85680109861737,315.89110862210794,0,0.0
20.6,110.73726938281978,60.832264895539716,316.0455987782837,0,0.0
20.7,110.73726938281978,60.81292562783117,316.1793476761407,0,0.0
20.8,110.73726938281978,60.80102823194876,316.2793130151655,0,0.0
20.9,110.73726938281978,60.80125861140485,316.3217324184043,0,0.0
21.0,110.73726938281978,60.79624280235301,316.39569992956785,0,0.0
21.1,110.73726938281978,60.796116833161236,316.4358845193817,0,0.0
21.2,110.73726938281978,60.781584965677894,316.5509359884867,0,0.0
21.3,110.73726938281978,60.75667822247304,316.71593461356815,0,0.0
21.4,110.73726938281978,60.7342227060018,316.86835238829315,0,0.0
21.5,110.73726938281978,60.73451041345455,316.91106767740604,0,0.0
21.6,110.73726938281978,60.74286566923749,316.9112131956357,0,0.0
21.7,110.73726938281978,60.71693248726102,317.0727533092704,0,0.0
21.8,110.73726938281978,60.708123710888785,317.1518664892961,0,0.0
21.9,110.73726938281978,60.732342382750616,317.058674576576,0,0.0
22.0,100.89734377671614,60.765349777071705,316.9224306306439,0,0.0
22.1,100.89734377671614,60.80158069436146,316.773376745109,0,0.1
22.2,100.89734377671614,60.81740579358518,316.71708669913187,0,0.0
22.3,100.89734377671614,60.829998661183566,316.6663228550284,0,0.0
22.4,100.89734377671614,60.856812433450415,316.5569896436257,0,0.0
22.5,100.89734377671614,60.88311034484242,316.4423815403817,0,0.0
22.6,100.89734377671614,60.915306276603474,316.30893672867455,0,0.0
22.7,100.89734377671614,60.963513845851146,316.0866022547606,0,0.0
22.8,100.89734377671614,61.07361413310535,315.5011802240015,0,0.0
22.9,100.89734377671614,60.95683101744244,316.05697729420797,0,0.0
