step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,0.0
0.2,0.0,72.22,265.8543339795071,0,0.0
0.3,0.0,72.22,265.8543339795071,0,0.0
0.4,0.0,72.22,265.8543339795071,0,0.0
0.5,0.0,72.22,265.8543339795071,0,0.0
0.6,0.0,72.22,265.8543339795071,0,0.0
0.7,0.0,67.03089070670826,288.1620224642966,0,0.0
0.8,0.0,67.03089070670826,288.1620224642966,0,0.0
0.9,0.0,67.03089070670826,288.1620224642966,0,0.0
1.0,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
1.1,12.26835628268331,67.03089070670826,288.1620224642966,0,0.1
1.2,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
1.3,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
1.4,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
1.5,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
1.6,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
1.7,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
1.8,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
1.9,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
2.0,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
2.1,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
2.2,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
2.3,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
2.4,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
2.5,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
2.6,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
2.7,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
2.8,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
2.9,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
3.0,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
3.1,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
3.2,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
3.3,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
3.4,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
3.5,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
3.6,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
3.7,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
3.8,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
3.9,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
4.0,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
4.1,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
4.2,12.26835628268331,67.03089070670826,288.1620224642966,0,0.0
4.3,12.26835628268331,69.64385610518946,276.0660885901592,0,0.0
4.4,12.26835628268331,69.62647695056219,276.1403097994869,0,0.0
4.5,12.26835628268331,69.60729471902843,276.2223208301417,0,0.0
4.6,12.26835628268331,69.58916265305857,276.2999284217509,0,0.0
4.7,12.26835628268331,69.56996144528048,276.3822037760269,0,0.0
4.8,12.26835628268331,69.55160239602088,276.4609589162774,0,0.0
4.9,12.26835628268331,69.53253141570283,276.5428596582277,0,0.0
5.0,12.26835628268331,69.51395955040293,276.622706818118,0,0.0
5.1,12.26835628268331,69.49472806252672,276.70548356043264,0,0.0
5.2,12.26835628268331,69.47550620926106,276.788314184568,0,0.0
5.3,12.26835628268331,69.45635876612326,276.8709190996944,0,0.0
5.4,12.26835628268331,69.43694958723644,276.9547500553907,0,0.0
5.5,12.26835628268331,69.41787707263967,277.03722208368504,0,0.0
5.6,12.26835628268331,69.40030520510322,277.1132887578467,0,0.0
5.7,12.26835628268331,69.38172239594846,277.19381909985,0,0.0
5.8,12.26835628268331,69.36346058886492,277.27304603511527,0,0.0
5.9,12.26835628268331,69.34475785306526,277.3542761391976,0,0.0
6.0,12.26835628268331,69.32614842910507,277.4351917610447,0,0.0
6.1,12.26835628268331,69.30747691892302,277.51646851175974,0,0.0
6.2,12.26835628268331,69.28933854108833,277.59551214244004,0,0.0
6.3,12.26835628268331,69.2720377254204,277.6709864059095,0,0.0
6.4,12.26835628268331,69.25453558672866,277.7474191076308,0,0.0
6.5,12.26835628268331,69.23806692115265,277.8194123303697,0,0.0
6.6,12.26835628268331,69.22007930270249,277.89812752768916,0,0.0
6.7,12.26835628268331,70.15002093453708,273.9376560617479,0,0.0
6.8,12.26835628268331,70.12878779763953,274.02566904552225,0,0.0
6.9,11.311483717300078,70.10639766055387,274.11859697380316,0,0.0
7.0,11.311483717300078,70.08432188719064,274.21034008554227,0,0.1
7.1,11.311483717300078,76.6068132353529,253.940482926602,0,0.0
7.2,11.311483717300078,76.31666494091597,254.77733846016358,0,0.0
7.3,11.311483717300078,76.02642472645479,255.62265339817117,0,0.0
7.4,11.311483717300078,75.73582693509071,256.4776824439793,0,0.0
7.5,11.311483717300078,75.44614133240252,257.33722582099836,0,0.0
7.6,11.311483717300078,75.155700845045,258.2084374614304,0,0.0
7.7,11.311483717300078,74.86591467126243,259.0855186445655,0,0.0
7.8,11.311483717300078,74.53491291522852,260.14662222316434,0,0.0
7.9,11.311483717300078,74.19023327610891,261.2765569255927,0,0.0
8.0,11.311483717300078,73.90116068192512,262.1784397997791,0,0.0
8.1,11.311483717300078,73.57610620188356,263.2446102292213,0,0.0
8.2,11.311483717300078,73.27945772603945,264.19829482532305,0,0.0
8.3,11.311483717300078,72.96450193872666,265.2412330768487,0,0.0
8.4,11.311483717300078,72.64407860451522,266.3185293044376,0,0.0
8.5,11.311483717300078,73.60067483192476,262.0156004718692,0,0.0
8.6,11.311483717300078,73.26652580688148,263.1469370328007,0,0.0
8.7,11.311483717300078,72.97413497164106,264.1186270963953,0,0.0
8.8,11.311483717300078,72.64556790074849,265.2495767293682,0,0.0
8.9,11.311483717300078,72.35857419382829,266.22056415759704,0,0.0
9.0,11.311483717300078,69.5096722000714,276.24554027782176,0,0.0
9.1,11.311483717300078,70.13970444756481,273.7408855716561,0,0.0
9.2,11.311483717300078,69.95223596256058,274.4744166533013,0,0.0
9.3,11.311483717300078,69.79759922769065,275.08300595370633,0,0.0
9.4,11.311483717300078,69.60237779623127,275.85445251903343,0,0.0
9.5,11.311483717300078,69.45935163679027,276.4232045032426,0,0.0
9.6,11.311483717300078,69.2754408634242,277.1567607187752,0,0.0
9.7,11.311483717300078,69.10236326569938,277.8503785881916,0,0.0
9.8,11.311483717300078,69.02961424018486,278.1417443183875,0,0.0
9.9,11.311483717300078,68.90789749459054,278.63290688827385,0,0.0
10.0,11.311483717300078,68.86184219904987,278.81985437524156,0,0.0
10.1,11.311483717300078,68.78480898813083,279.13414833867125,0,0.0
10.2,11.311483717300078,68.75042761223524,279.27563555247434,0,0.0
10.3,11.311483717300078,68.71089472334172,279.4381818727851,0,0.0
10.4,11.311483717300078,68.66739452782855,279.61774612218244,0,0.0
10.5,11.311483717300078,68.66344170652272,279.6348075037687,0,0.0
10.6,11.311483717300078,68.63537992974864,279.7516401209591,0,0.0
10.7,11.311483717300078,68.62520235530339,279.79477544872657,0,0.0
10.8,11.311483717300078,68.60794911988943,279.8662836781715,0,0.0
10.9,11.311483717300078,68.56071339200822,280.06230221908834,0,0.0
11.0,11.311483717300078,68.51333007056712,280.2615238261959,0,0.0
11.1,11.311483717300078,69.04414480617868,278.1615875318064,0,0.0
11.2,11.311483717300078,68.91081736524151,278.69938590877797,0,0.0
11.3,11.311483717300078,68.80771486159642,279.1101288615513,0,0.0
11.4,11.878651292178342,68.69650838890415,279.5567977434023,0,0.0
11.5,11.878651292178342,66.15097815891762,291.0395729360765,0,0.1
11.6,11.878651292178342,66.04665200623222,291.4789647707021,0,0.0
11.7,11.878651292178342,65.91896697840136,292.0271420651046,0,0.0
11.8,11.878651292178342,65.81906824943098,292.44855937152136,0,0.0
11.9,11.878651292178342,65.71380977438143,292.887898161375,0,0.0
12.0,11.878651292178342,65.58424103095109,293.45679264106246,0,0.0
12.1,11.878651292178342,65.46918236002426,293.9556488315916,0,0.0
12.2,11.878651292178342,65.36025054816062,294.4185029943443,0,0.0
12.3,11.878651292178342,65.26871049568028,294.8095633522708,0,0.0
12.4,11.878651292178342,65.17055525240221,295.23131227473755,0,0.0
12.5,11.878651292178342,65.07116127906268,295.6595029551562,0,0.0
12.6,11.878651292178342,64.93364758234856,296.27322548758616,0,0.0
12.7,11.878651292178342,64.81747474622104,296.782608740713,0,0.0
12.8,11.878651292178342,64.72315243143836,297.1883998510357,0,0.0
12.9,11.878651292178342,64.58485236943287,297.8171273053608,0,0.0
13.0,11.878651292178342,64.50030304015382,298.17332461007425,0,0.0
13.1,11.878651292178342,64.34551202324562,298.8828475254535,0,0.0
13.2,11.878651292178342,64.24221934430355,299.33920073582493,0,0.0
13.3,11.878651292178342,64.6457661127939,297.64285898416654,0,0.0
13.4,11.878651292178342,64.53214929875958,298.1450874310957,0,0.0
13.5,11.878651292178342,64.41574881413608,298.66587938022917,0,0.0
13.6,11.847570296793826,64.30574145910327,299.15570912822443,0,0.0
13.7,11.847570296793826,64.19411364227312,299.6573071028887,0,0.1
13.8,11.847570296793826,64.01939962150182,300.48323957220623,0,0.0
13.9,11.847570296793826,63.88971999887805,301.0969157746797,0,0.0
14.0,11.847570296793826,63.753135046646634,301.7503562886694,0,0.0
14.1,11.847570296793826,63.630695943293716,302.3351388381471,0,0.0
14.2,11.847570296793826,63.53446696565627,302.79941749523664,0,0.0
14.3,11.847570296793826,63.47996584943154,303.0532364745728,0,0.0
14.4,11.847570296793826,63.41646937829407,303.35828677200664,0,0.0
14.5,11.847570296793826,63.39955010976684,303.43361686620335,0,0.0
14.6,11.847570296793826,63.31455313863526,303.8449947538794,0,0.0
14.7,11.847570296793826,63.285325989239226,303.9810173403365,0,0.0
14.8,11.847570296793826,63.298111785148556,303.89043742577365,0,0.0
14.9,11.847570296793826,63.24558338128155,304.1504109865504,0,0.0
15.0,11.847570296793826,63.27647566672707,303.99910963673835,0,0.0
15.1,11.847570296793826,63.28348736911167,303.9507843338072,0,0.0
15.2,11.847570296793826,63.2846793210805,303.95109593163806,0,0.0
15.3,11.847570296793826,63.35387047981694,303.60705068345106,0,0.0
15.4,11.847570296793826,63.39843632614064,303.3825861649602,0,0.0
15.5,11.847570296793826,62.565828665817506,307.85788728620975,0,0.0
15.6,11.847570296793826,62.91971874056675,306.3426531401424,0,0.0
15.7,11.847570296793826,62.94492265676672,306.20024102263096,0,0.0
15.8,11.847570296793826,62.95490713645792,306.14801102069947,0,0.0
15.9,75.34330095698904,62.98735904129978,305.9631711517208,0,0.0
16.0,65.3844411647535,62.971235919307844,306.03151133942504,0,0.2
16.1,65.3844411647535,63.03666162037537,305.7023425772718,0,0.1
16.2,65.3844411647535,63.08944710965018,305.4581819916525,0,0.0
16.3,65.3844411647535,63.14180710550499,305.21799896185485,0,0.0
16.4,65.3844411647535,63.195623230936405,304.95916438147617,0,0.0
16.5,65.3844411647535,63.22638678440883,304.8210118469009,0,0.0
16.6,65.3844411647535,63.30242262924069,304.45419744883986,0,0.0
16.7,65.3844411647535,63.33502573403632,304.2986691463233,0,0.0
16.8,65.3844411647535,63.42016703840268,303.9080716232123,0,0.0
16.9,65.3844411647535,63.50414806568327,303.53544212034825,0,0.0
17.0,65.3844411647535,63.576349234835384,303.2082229189791,0,0.0
17.1,65.3844411647535,63.65411510660557,302.86003165129466,0,0.0
17.2,65.3844411647535,63.714857632138816,302.5869652414916,0,0.0
17.3,65.3844411647535,63.8267962699302,302.0748408841325,0,0.0
17.4,65.3844411647535,63.88396346121086,301.84069933801965,0,0.0
17.5,65.3844411647535,63.977040375470985,301.42616073572856,0,0.0
17.6,65.3844411647535,64.07968748180741,300.9618828402572,0,0.0
17.7,65.3844411647535,64.15835423229032,300.6343296219144,0,0.0
17.8,65.3844411647535,64.25558678553641,300.19996456581384,0,0.0
17.9,65.3844411647535,64.36306294400526,299.7232098338053,0,0.0
18.0,65.3844411647535,64.38654387159409,299.5991191163415,0,0.0
18.1,65.3844411647535,64.46700388479888,299.2726670724178,0,0.0
18.2,65.3844411647535,64.5697117757174,298.8328588851858,0,0.0
18.3,57.783863815001666,64.60582284449032,298.66296379403786,0,0.0
18.4,57.783863815001666,64.63401159173465,298.51688475030585,0,0.1
18.5,57.783863815001666,64.6689894292371,298.3439999539769,0,0.0
18.6,57.783863815001666,64.19651346442413,300.92934222445274,0,0.0
18.7,57.783863815001666,64.23133916395923,300.7762094061692,0,0.0
18.8,57.783863815001666,64.29756069610033,300.47783717954604,0,0.0
18.9,57.783863815001666,64.33103245316453,300.3201087402595,0,0.0
19.0,57.783863815001666,64.40361427282996,300.00459211873925,0,0.0
19.1,57.783863815001666,64.46672059882079,299.7363997977317,0,0.0
19.2,57.783863815001666,64.54671696437518,299.39134228517986,0,0.0
19.3,57.783863815001666,64.58803409973422,299.22494578685667,0,0.0
19.4,57.783863815001666,64.68094392825742,298.82482597505714,0,0.0
19.5,57.783863815001666,64.73380143615518,298.6220713594344,0,0.0
19.6,57.783863815001666,64.81035630052881,298.2856184968004,0,0.0
19.7,57.783863815001666,64.8812254562779,297.99427568805936,0,0.0
19.8,57.783863815001666,64.95131642622493,297.6886666771288,0,0.0
19.9,57.783863815001666,64.99914826697783,297.4988297252115,0,0.0
20.0,57.783863815001666,65.07778405795867,297.1481221329453,0,-1.0
20.1,57.783863815001666,65.14502443022478,296.8697383206504,0,0.0
20.2,57.783863815001666,65.22536683781307,296.5586945942323,0,0.0
20.3,57.783863815001666,65.16190637887865,296.7797135336273,0,0.0
20.4,57.783863815001666,65.27361245436416,296.28569611372075,0,0.0
20.5,57.783863815001666,65.35401531936515,295.91709569124873,0,0.0
20.6,51.84790805340377,65.40117162176901,295.72224009594106,0,0.0
20.7,51.84790805340377,65.47447858110951,295.3847349885368,0,0.1
20.8,51.84790805340377,65.5213934640684,295.15805328588345,0,0.0
20.9,51.84790805340377,65.57118799127119,294.92031541823206,0,0.0
21.0,51.84790805340377,65.60065575265263,294.7877739247392,0,0.0
21.1,51.84790805340377,65.65279164215858,294.5537104712322,0,0.0
21.2,51.84790805340377,65.70176011088964,294.3267666194298,0,0.0
21.3,51.84790805340377,65.3693957193229,296.15622904202166,0,0.0
21.4,51.84790805340377,65.3852184505953,296.0970625895343,0,0.0
21.5,51.84790805340377,65.40939050966882,296.0152143354931,0,0.0
21.6,51.84790805340377,65.43847105515063,295.89699523650876,0,0.0
21.7,51.84790805340377,65.45475794854195,295.8399745412303,0,0.0
21.8,51.84790805340377,65.4760244043498,295.7442814557098,0,0.0
21.9,51.84790805340377,65.48154754374973,295.7362814726903,0,0.0
22.0,51.84790805340377,65.50294678361666,295.6498957834808,0,0.0
22.1,51.84790805340377,65.52528413414602,295.58128986850915,0,0.0
22.2,51.84790805340377,65.54763568678604,295.49765479796514,0,0.0
22.3,51.84790805340377,65.57426106059879,295.383055079068,0,0.0
22.4,51.84790805340377,65.57967491823486,295.3877064467292,0,0.0
22.5,51.84790805340377,65.5865671730933,295.36265995920155,0,0.0
22.6,51.84790805340377,65.61013812560526,295.2623908427805,0,0.0
22.7,51.84790805340377,65.63064740651262,295.19784387566403,0,0.0
