step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,0.0
0.2,0.0,72.22,265.8543339795071,0,0.0
0.3,0.0,72.22,265.8543339795071,0,0.0
0.4,0.0,72.22,265.8543339795071,0,0.0
0.5,0.0,72.68347243394828,264.1698322485365,0,0.0
0.6,0.0,72.68347243394828,264.1698322485365,0,0.0
0.7,0.0,72.68347243394828,264.1698322485365,0,0.0
0.8,0.0,72.68347243394828,264.1698322485365,0,0.0
0.9,0.0,72.68347243394828,264.1698322485365,0,0.0
1.0,0.0,72.68347243394828,264.1698322485365,0,0.0
1.1,0.0,72.68347243394828,264.1698322485365,0,0.0
1.2,0.0,72.68347243394828,264.1698322485365,0,0.0
1.3,0.0,71.41466651275553,269.01061859421935,0,0.0
1.4,0.0,71.41466651275553,269.01061859421935,0,0.0
1.5,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
1.6,10.35235822364217,71.41466651275553,269.01061859421935,0,0.1
1.7,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
1.8,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
1.9,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
2.0,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
2.1,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
2.2,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
2.3,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
2.4,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
2.5,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
2.6,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
2.7,10.35235822364217,71.41466651275553,269.01061859421935,0,0.0
2.8,10.35235822364217,70.23875122841923,273.3705312114246,0,0.0
2.9,10.35235822364217,70.23875122841923,273.3705312114246,0,0.0
3.0,10.35235822364217,70.23875122841923,273.3705312114246,0,0.0
3.1,10.35235822364217,70.23875122841923,273.3705312114246,0,0.0
3.2,10.35235822364217,70.23875122841923,273.3705312114246,0,0.0
3.3,10.35235822364217,70.23875122841923,273.3705312114246,0,0.0
3.4,10.35235822364217,70.23875122841923,273.3705312114246,0,0.0
3.5,10.35235822364217,70.23875122841923,273.3705312114246,0,0.0
3.6,10.35235822364217,70.23875122841923,273.3705312114246,0,0.0
3.7,10.35235822364217,70.23875122841923,273.3705312114246,0,0.0
3.8,10.35235822364217,70.23875122841923,273.3705312114246,0,0.0
3.9,10.35235822364217,70.61594174778145,271.89503009281947,0,0.0
4.0,10.35235822364217,70.61196958248684,271.91040380236655,0,0.0
4.1,10.464940312736758,70.60819631397166,271.925010922264,0,0.0
4.2,10.464940312736758,70.60460601704723,271.9389126274009,0,0.1
4.3,10.464940312736758,70.55460601704723,272.1328087864123,0,0.0
4.4,10.464940312736758,70.50460601704724,272.3272572452189,0,0.0
4.5,10.464940312736758,70.45460601704724,272.522260366968,0,0.0
4.6,10.464940312736758,70.40460601704723,272.7178205283079,0,0.0
4.7,10.464940312736758,70.35460601704723,272.9139401194843,0,0.0
4.8,10.464940312736758,70.30460601704723,273.110621544438,0,0.0
4.9,10.464940312736758,70.25460601704722,273.30786722090284,0,0.0
5.0,10.464940312736758,70.20460601704723,273.5056795805047,0,0.0
5.1,10.464940312736758,70.15460601704723,273.7040610688619,0,0.0
5.2,10.464940312736758,70.10460601704723,273.90301414568546,0,0.0
5.3,10.464940312736758,70.05460601704723,274.1025412848812,0,0.5
5.4,10.464940312736758,70.00460601704722,274.3026449746518,0,0.0
5.5,10.464940312736758,69.95460601704723,274.50332771760065,0,0.0
5.6,10.464940312736758,69.90460601704723,274.7045920308359,0,0.0
5.7,10.464940312736758,69.85460601704722,274.906440446076,0,0.0
5.8,10.464940312736758,69.80460601704722,275.10887550975553,0,0.0
5.9,10.464940312736758,69.75460601704722,275.3118997831325,0,0.0
6.0,10.464940312736758,69.70460601704723,275.5155158423963,0,0.0
6.1,10.464940312736758,69.65460601704723,275.71972627877665,0,0.0
6.2,10.464940312736758,69.60460601704722,275.9245336986535,0,0.0
6.3,10.464940312736758,69.55460601704722,276.1299407236679,0,0.0
6.4,10.464940312736758,69.50460601704722,276.33594999083414,0,0.0
6.5,10.464940312736758,69.7402693100189,275.3702228301869,0,0.0
6.6,10.464940312736758,69.68262999417826,275.60519714301233,0,0.0
6.7,10.464940312736758,69.62423862014,275.84404429256705,0,0.0
6.8,11.361338593593887,69.56515779418407,276.0865424929925,0,0.0
6.9,11.361338593593887,69.5054449110558,276.33248861018524,0,0.1
7.0,11.361338593593887,68.88098323946822,278.77913327095337,0,0.0
7.1,11.361338593593887,68.81431657280154,279.05582175143047,0,0.0
7.2,11.361338593593887,68.74764990613488,279.333598232365,0,0.0
7.3,11.361338593593887,68.68098323946822,279.61246914378773,0,0.0
7.4,11.361338593593887,68.61431657280156,279.89244096649765,0,0.0
7.5,11.361338593593887,68.54764990613488,280.17352023256404,0,0.0
7.6,11.361338593593887,68.48098323946822,280.4557135258344,0,0.0
7.7,11.361338593593887,68.41431657280154,280.73902748244876,0,0.0
7.8,11.361338593593887,68.34764990613488,281.02346879135945,0,0.0
7.9,11.361338593593887,68.27611437767212,281.3283007686741,0,0.0
8.0,11.361338593593887,68.17611437767212,281.74699665660717,0,0.0
8.1,11.361338593593887,68.07611437767213,282.1670933513918,0,0.0
8.2,11.361338593593887,67.97611437767212,282.58859848712154,0,0.0
8.3,11.361338593593887,67.87611437767211,283.0115197561975,0,0.0
8.4,11.361338593593887,67.75617691669365,283.523224331271,0,0.0
8.5,11.361338593593887,67.66533778944681,283.90903888611916,0,0.0
8.6,11.361338593593887,67.84894802806338,283.0943126577696,0,0.0
8.7,11.361338593593887,67.741418781584,283.55098533852095,0,0.0
8.8,11.361338593593887,67.63437164325691,284.0072516491841,0,0.0
8.9,11.379671635049075,67.52781192472554,284.4630704011347,0,0.0
9.0,11.379671635049075,67.4858903538597,284.6354179395879,0,0.1
9.1,11.379671635049075,67.44523314146029,284.8024759759009,0,0.0
9.2,11.379671635049075,67.38701551110117,285.04723790732555,0,0.0
9.3,11.379671635049075,67.34363275883116,285.22691253260916,0,0.0
9.4,11.379671635049075,67.30058758972325,285.4053858718505,0,-1.0
9.5,11.379671635049075,67.24780503671428,285.6271950557574,0,0.0
9.6,11.379671635049075,67.0139000816923,286.5985163466572,0,0.0
9.7,11.379671635049075,66.9724534587785,286.77055724277056,0,0.0
9.8,11.379671635049075,66.91557785472952,287.0111186075428,0,0.0
9.9,11.379671635049075,66.85351640295852,287.2749304978,0,0.0
10.0,11.379671635049075,66.77910271283363,287.5940119482244,0,0.0
10.1,11.379671635049075,66.72562097217204,287.82029359839976,0,0.0
10.2,11.379671635049075,66.59434280764043,288.3944814520114,0,0.0
10.3,11.379671635049075,66.47056624406562,288.9373019115266,0,0.0
10.4,11.379671635049075,66.28642541372805,289.73290795920923,0,0.0
10.5,11.379671635049075,66.0817127936125,290.6266197932839,0,0.0
10.6,11.379671635049075,65.91972109775506,291.3398357287339,0,0.0
10.7,11.379671635049075,65.79243749559814,291.9058865960661,0,0.0
10.8,11.379671635049075,65.63839849362287,292.59780357405816,0,0.0
10.9,11.379671635049075,65.50642123706955,293.18987991447136,0,0.5
11.0,11.379671635049075,65.95563839979388,291.1266810642086,0,0.0
11.1,11.379671635049075,65.84198973372439,291.6296890289299,0,0.0
11.2,11.379671635049075,65.70788850059188,292.22755994370925,0,0.0
11.3,11.497627349883603,65.54648771990409,292.9492889421636,0,0.0
11.4,11.497627349883603,65.40330394661163,293.5915921477776,0,0.1
11.5,11.497627349883603,65.25452779136776,294.2642729180643,0,0.0
11.6,11.497627349883603,65.17167609677982,294.63345992829136,0,0.0
11.7,11.497627349883603,64.98938658991587,295.44957301751174,0,0.0
11.8,11.497627349883603,64.8933548025392,295.88300447792903,0,0.0
11.9,11.497627349883603,64.81364774613292,296.2427973728443,0,0.0
12.0,11.497627349883603,64.68469346911513,296.832663228265,0,0.0
12.1,11.497627349883603,64.60151921785831,297.21144126108635,0,0.0
12.2,11.497627349883603,64.4986807752539,297.6838946763454,0,0.0
12.3,11.497627349883603,64.40562085446217,298.1125768934636,0,0.0
12.4,11.497627349883603,64.31428618265932,298.53478531062717,0,0.0
12.5,11.497627349883603,64.22798686898201,298.9352413082551,0,0.0
12.6,11.497627349883603,64.13844943069026,299.3524241958006,0,0.0
12.7,11.497627349883603,64.05209234991479,299.7562479275248,0,0.0
12.8,11.497627349883603,63.96019863919574,300.18750561314585,0,0.0
12.9,11.497627349883603,63.88243231084999,300.5538019375773,0,0.0
13.0,11.497627349883603,63.85076907909856,300.7059457214334,0,0.0
13.1,11.497627349883603,63.88562409386865,300.5439037641266,0,0.0
13.2,11.497627349883603,64.24950578433496,298.8685759641662,0,0.0
13.3,11.497627349883603,64.2554877265052,298.8430837556554,0,0.0
13.4,11.497627349883603,64.28680301958508,298.7011968837404,0,0.0
13.5,11.372561035322741,64.27062810843252,298.78257091192677,0,0.0
13.6,11.372561035322741,64.31317578853036,298.5881563886011,0,0.1
13.7,11.372561035322741,64.32530473863304,298.53050625305104,0,0.0
13.8,11.372561035322741,63.93520978236302,300.3218282772609,0,0.0
13.9,11.372561035322741,63.97160674657524,300.1517468218441,0,0.0
14.0,11.372561035322741,64.02428049773273,299.90680835576336,0,0.0
14.1,11.372561035322741,64.03472959161448,299.8605982895948,0,0.0
14.2,11.372561035322741,64.06808997209697,299.7026169120789,0,0.0
14.3,11.372561035322741,64.12783555827328,299.4237978686698,0,0.0
14.4,11.372561035322741,64.16187029985281,299.26373041307454,0,0.0
14.5,11.372561035322741,63.46239115952861,302.66574194338193,0,0.0
14.6,11.372561035322741,63.506043455480565,302.4688286423194,0,0.0
14.7,11.372561035322741,63.5937884913494,302.05119931234,0,0.0
14.8,11.372561035322741,63.65730743996745,301.7450741746484,0,0.0
14.9,11.372561035322741,63.69909588266087,301.54617883528834,0,0.0
15.0,11.372561035322741,63.752042068950004,301.2914929501479,0,0.0
15.1,11.372561035322741,63.76407401885225,301.24528531004603,0,0.0
15.2,11.372561035322741,63.845107099168565,300.8605374498828,0,0.0
15.3,11.372561035322741,63.93704427498587,300.42553599779023,0,0.0
15.4,11.372561035322741,63.9774824323723,300.24124160817894,0,0.0
15.5,11.372561035322741,64.03203335812438,299.98099004647077,0,0.0
15.6,11.372561035322741,64.12100985460427,299.56719501600196,0,0.0
15.7,11.372561035322741,64.19906788517119,299.19753756979634,0,0.0
15.8,11.372561035322741,64.29696407356587,298.7378240233219,0,0.0
15.9,11.372561035322741,64.33767181594469,298.5475718126723,0,0.0
16.0,11.372561035322741,64.39828364537667,298.2677932495476,0,0.0
16.1,11.372561035322741,64.48005914772804,297.888394307722,0,0.0
16.2,11.372561035322741,64.55532832550897,297.53796219573184,0,0.0
16.3,11.372561035322741,64.6369660084998,297.1552086305974,0,0.0
16.4,11.372561035322741,64.40773291851978,298.16615096490034,0,0.0
16.5,11.372561035322741,64.44972025417698,297.9659602316834,0,0.0
16.6,11.372561035322741,64.49412745801438,297.7567651189669,0,0.0
16.7,11.466005104438876,64.51477210689444,297.66331949790805,0,0.0
16.8,11.466005104438876,64.5541077440722,297.480790451149,0,0.1
16.9,11.466005104438876,64.5890370149726,297.3182921627538,0,0.0
17.0,11.466005104438876,64.04868782894984,299.9212001435196,0,0.0
17.1,11.466005104438876,64.08365194619617,299.75688636187033,0,0.0
17.2,11.466005104438876,64.12138900517733,299.57579170463305,0,0.0
17.3,11.466005104438876,64.14868897168347,299.44190470004884,0,0.0
17.4,11.466005104438876,64.15038255579667,299.42759031619744,0,0.0
17.5,11.466005104438876,64.14420838672687,299.4549026233395,0,0.0
17.6,11.466005104438876,64.143619436837,299.4580185496106,0,0.0
17.7,11.466005104438876,64.16631107190767,299.3512125656795,0,0.0
17.8,11.466005104438876,64.1556276552202,299.3996755209306,0,0.0
17.9,11.466005104438876,64.14847112082182,299.4324534781507,0,0.0
18.0,11.466005104438876,64.14398431730936,299.44810425213996,0,0.0
18.1,11.466005104438876,64.15087976543045,299.417764504154,0,0.0
18.2,11.466005104438876,64.14415900907201,299.44884082330566,0,0.0
18.3,11.466005104438876,64.05482563538071,299.8516284585636,0,0.0
18.4,11.466005104438876,64.02554773988253,299.9857924549167,0,0.0
18.5,11.466005104438876,64.01792752832044,300.0192267473707,0,0.0
18.6,11.466005104438876,63.993658592562284,300.1295707438496,0,0.0
18.7,11.466005104438876,63.964810362956584,300.2615269129745,0,0.0
18.8,11.466005104438876,63.95945356724398,300.29049435553713,0,0.0
18.9,11.466005104438876,63.95727534186864,300.2956502434239,0,0.0
19.0,11.466005104438876,63.97542458461554,300.21194025207444,0,0.0
19.1,11.466005104438876,63.587714078814884,301.98480138583693,0,0.0
19.2,11.466005104438876,63.59457365545476,301.9496268638477,0,0.0
19.3,11.466005104438876,63.58405179142851,301.99991905569925,0,0.0
19.4,11.466005104438876,63.602739914237866,301.91323794585827,0,0.0
19.5,11.466005104438876,63.6337070471445,301.7651505631583,0,0.0
19.6,11.466005104438876,63.64739839790681,301.69981454224774,0,0.0
19.7,11.466005104438876,63.64561550087491,301.7091191330214,0,0.0
19.8,11.466005104438876,63.68215247490174,301.53216890964825,0,0.0
19.9,11.466005104438876,63.71673575315539,301.3680026916883,0,0.0
20.0,11.466005104438876,63.75676588662711,301.1803607911101,0,0.0
20.1,11.466005104438876,63.777148148955696,301.0800524171194,0,0.0
20.2,11.466005104438876,63.796944750844716,300.9853500758352,0,0.0
20.3,11.466005104438876,63.79669493840909,300.98422314315513,0,0.0
20.4,11.466005104438876,63.82222712467638,300.86123761599674,0,0.0
20.5,11.466005104438876,63.85274415677556,300.71604226285126,0,0.0
20.6,11.466005104438876,63.853172615982366,300.71303737482367,0,0.0
20.7,11.466005104438876,63.89672866409909,300.50735692876907,0,0.0
20.8,11.466005104438876,63.080165562356406,304.51580188269446,0,0.0
20.9,11.466005104438876,63.08787155024742,304.47860689587594,0,0.0
21.0,11.466005104438876,63.08863762228505,304.4859611339552,0,0.0
21.1,11.466005104438876,63.08013787808226,304.5346620532523,0,0.0
21.2,11.466005104438876,63.06007769130257,304.6311660709388,0,0.0
21.3,11.466005104438876,63.033100437643995,304.7610014992705,0,0.0
21.4,11.466005104438876,63.02165560652597,304.8239345312288,0,0.0
21.5,11.466005104438876,63.026756664567486,304.79742879746135,0,0.0
21.6,11.466005104438876,63.03677903293088,304.7511695862023,0,0.0
21.7,11.466005104438876,63.027064307760305,304.7969178113656,0,0.0
21.8,11.466005104438876,62.999354679561286,304.93301427318954,0,0.0
21.9,11.466005104438876,62.61397997872013,306.7463869987616,0,0.0
22.0,11.466005104438876,62.604564619218976,306.79412441409727,0,0.0
22.1,11.466005104438876,62.61204528485534,306.75648927323795,0,0.0
22.2,11.466005104438876,62.63879673845236,306.625700298839,0,0.0
22.3,11.476278442831152,62.65266316691637,306.55415076692236,0,0.0
22.4,11.476278442831152,62.66094260036441,306.50779148177605,0,0.1
22.5,11.476278442831152,62.66389270989031,306.485905377892,0,0.0
22.6,11.476278442831152,62.683464833735925,306.3850388412652,0,0.0
22.7,11.476278442831152,62.70005845321248,306.29802746052343,0,0.0
22.8,11.476278442831152,62.737168112077946,306.11395903139135,0,0.0
