step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,1.5
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.1485735434632,266.11778826146144,0,-1.0
0.4,0.0,72.1485735434632,266.11778826146144,0,-1.0
0.5,0.0,72.1485735434632,266.11778826146144,0,-1.0
0.6,0.0,72.1485735434632,266.11778826146144,0,-1.0
0.7,0.0,72.1485735434632,266.11778826146144,0,-1.0
0.8,0.0,72.1485735434632,266.11778826146144,0,-1.0
0.9,0.0,72.1485735434632,266.11778826146144,0,-1.0
1.0,0.0,72.1485735434632,266.11778826146144,0,-1.0
1.1,0.0,72.1485735434632,266.11778826146144,0,-1.0
1.2,0.0,72.1485735434632,266.11778826146144,0,-1.0
1.3,0.0,72.1485735434632,266.11778826146144,0,-1.0
1.4,0.0,72.1485735434632,266.11778826146144,0,-1.0
1.5,0.0,72.1485735434632,266.11778826146144,0,-1.0
1.6,0.0,72.1485735434632,266.11778826146144,0,-1.0
1.7,0.0,72.1485735434632,266.11778826146144,0,-1.0
1.8,0.0,72.1485735434632,266.11778826146144,0,-1.0
1.9,0.0,72.1485735434632,266.11778826146144,0,-1.0
2.0,0.0,72.1485735434632,266.11778826146144,0,-1.0
2.1,0.0,75.27959963624646,255.51158170354432,0,-1.0
2.2,0.0,75.27959963624646,255.51158170354432,0,0.19999999999999996
2.3,0.0,75.27959963624646,255.51158170354432,0,-1.0
2.4,0.0,75.37115936159486,255.17405467003215,0,-1.0
2.5,0.0,75.36830062998519,255.184567263213,0,-1.0
2.6,0.0,75.36565615677144,255.19429343199937,0,-1.0
2.7,0.0,75.36320828212942,255.20329779559916,0,-1.0
2.8,0.0,75.36094081035779,255.21163964666044,0,-1.0
2.9,0.0,75.35883888845048,255.2193733882217,0,-1.0
3.0,0.0,75.35688889474011,255.22654893517745,0,-1.0
3.1,0.0,75.1516852326902,255.9860090542894,0,-1.0
3.2,0.0,75.14264713812315,256.019658714516,0,-1.0
3.3,0.0,75.12612395120105,256.08121988377025,0,-1.0
3.4,0.0,75.11748132846287,256.1134426731236,0,-1.0
3.5,0.0,75.11116831602273,256.1369896554447,0,-1.0
3.6,0.0,75.11195417131593,256.13405803252573,0,-1.0
3.7,0.0,75.12065381752086,256.1016126957,0,-1.0
3.8,0.0,75.11204643172195,256.13371386471005,0,-1.0
3.9,0.0,75.11309555188717,256.12980035595217,0,-1.0
4.0,0.0,75.10592668991507,256.1565467594858,0,-1.0
4.1,0.0,75.0929825908121,256.2048671654593,0,-1.0
4.2,0.0,75.09749791582715,256.18800746559344,0,-1.0
4.3,0.0,76.21630565079346,252.79276479933145,0,-1.0
4.4,0.0,76.19937870380193,252.85042336219274,0,-1.0
4.5,0.0,76.19652335546296,252.8537171847467,0,-1.0
4.6,0.0,76.18658391701749,252.88497264928282,0,-1.0
4.7,0.0,76.1784600437554,252.91091505211284,0,-1.0
4.8,0.0,76.16915641143547,252.93991359003826,0,-1.0
4.9,0.0,76.16007344900225,252.96898330124458,0,-1.0
5.0,0.0,76.16484590922627,252.94506117728935,0,-1.0
5.1,0.0,76.16230399908875,252.94743051391202,0,-1.0
5.2,0.0,76.1658254091655,252.93014953733086,0,-1.0
5.3,0.0,76.16409006532062,252.93177718529608,0,-1.0
5.4,0.0,76.15236096042177,252.97142352354683,0,-1.0
5.5,0.0,76.18378731437309,252.84843097960305,0,-1.0
5.6,0.0,76.17812831845653,252.86474890635782,0,-1.0
5.7,0.0,76.17504642124146,252.86921355181963,0,-1.0
5.8,0.0,76.1578932109719,252.92558197722963,0,-1.0
5.9,0.0,76.14346289493871,252.97269836249183,0,-1.0
6.0,0.0,76.12539559431585,253.03358625157833,0,-1.0
6.1,0.0,76.12064720842737,253.04639244094756,0,-1.0
6.2,0.0,76.12525838197212,253.02417615929966,0,-1.0
6.3,0.0,76.11480200604487,253.05785944111923,0,-1.0
6.4,0.0,76.11171457981752,253.06267104327725,0,-1.0
6.5,176.48461741752456,75.59419536779097,254.62367696894682,0,-1.0
6.6,176.48461741752456,75.58654471904916,254.6498964516427,0,-1.0
6.7,176.48461741752456,75.57622785125147,254.68450555667033,0,-1.0
6.8,176.48461741752456,75.5677228706555,254.71255434726865,0,-1.0
6.9,176.48461741752456,75.55814846156088,254.74525805084474,0,-1.0
7.0,176.48461741752456,75.55406010717692,254.7568813775568,0,-1.0
7.1,176.48461741752456,75.55655925850732,254.74514985118867,0,-1.0
7.2,176.48461741752456,75.56334758512162,254.71679246321816,0,-1.0
7.3,176.48461741752456,75.55484994715628,254.7457598009305,0,-1.0
7.4,176.48461741752456,75.5597725434495,254.72481124095398,0,-1.0
7.5,176.48461741752456,75.55434961342038,254.7422291788856,0,-1.0
7.6,176.48461741752456,75.55873388117561,254.72247414300108,0,-1.0
7.7,176.48461741752456,75.12068633552587,256.36919401318755,0,-1.0
7.8,176.48461741752456,75.11102724939781,256.4030803072956,0,-1.0
7.9,176.48461741752456,75.10287025419528,256.4318149773716,0,-1.0
8.0,176.48461741752456,75.10070169555581,256.4370185297525,0,-1.0
8.1,176.48461741752456,75.08942328019461,256.47579559029333,0,-1.0
8.2,176.48461741752456,75.08877519501482,256.4740017450072,0,-1.0
8.3,176.48461741752456,75.08016641893602,256.50322425392295,0,-1.0
8.4,176.48461741752456,75.07786365730468,256.5083453935288,0,-1.0
8.5,176.48461741752456,75.079400483671,256.49911735766875,0,-1.0
8.6,239.55431759130778,74.516443623912,258.241609643862,0,-1.0
8.7,239.55431759130778,74.51507319427934,258.24483778357956,0,0.19999999999999996
8.8,239.55431759130778,74.4992208514949,258.30382508399106,0,0.19999999999999996
8.9,239.55431759130778,74.50113598796568,258.2937473683983,0,0.19999999999999996
9.0,239.55431759130778,74.50112252177209,258.2918424240553,0,0.19999999999999996
9.1,239.55431759130778,74.50269755312326,258.28328980013976,0,0.19999999999999996
9.2,239.55431759130778,74.49514962835579,258.3107668025401,0,0.19999999999999996
9.3,239.55431759130778,74.4938339738948,258.3140510604095,0,0.19999999999999996
9.4,239.55431759130778,74.48927909563794,258.32863997761626,0,0.19999999999999996
9.5,239.55431759130778,74.48211043763118,258.35404743696984,0,0.19999999999999996
9.6,239.55431759130778,74.4774673526733,258.3693454453396,0,0.19999999999999996
9.7,239.55431759130778,74.4707123440781,258.39250520660596,0,0.19999999999999996
9.8,239.55431759130778,74.46864999388941,258.39890324721046,0,0.19999999999999996
9.9,239.55431759130778,73.92031655758535,260.5208527143806,0,0.19999999999999996
10.0,239.55431759130778,73.91586290156303,260.5357820538127,0,0.19999999999999996
10.1,239.55431759130778,73.91742188610363,260.5280649464889,0,0.19999999999999996
10.2,239.55431759130778,73.91676638797429,260.5286692758175,0,0.19999999999999996
10.3,239.55431759130778,73.9085268577497,260.5586602473826,0,0.19999999999999996
10.4,239.55431759130778,73.91309087867322,260.53793311128334,0,0.19999999999999996
10.5,239.55431759130778,73.90809814176626,260.55561391170676,0,0.19999999999999996
10.6,239.55431759130778,73.90461051207302,260.5679616770668,0,0.19999999999999996
10.7,260.04064857637394,73.8928920509671,260.61238665801665,0,0.19999999999999996
10.8,260.04064857637394,73.90775631568044,260.55241565114665,0,0.19999999999999996
10.9,260.04064857637394,73.9226301688484,260.4914355580695,0,0.19999999999999996
11.0,260.04064857637394,73.93375358678537,260.446233663035,0,0.19999999999999996
11.1,260.04064857637394,73.95675393816796,260.35367960011297,0,0.19999999999999996
11.2,260.04064857637394,73.95808043469201,260.3464442423773,0,0.19999999999999996
11.3,260.04064857637394,73.97819801865302,260.26587642148473,0,0.19999999999999996
11.4,260.04064857637394,73.98072294678181,260.2538180714609,0,0.19999999999999996
