step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,1.5
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.22,265.8543339795071,0,-1.0
0.4,0.0,72.22,265.8543339795071,0,-1.0
0.5,0.0,72.22,265.8543339795071,0,-1.0
0.6,0.0,72.22,265.8543339795071,0,-1.0
0.7,0.0,67.03089070670826,288.1620224642966,0,-1.0
0.8,0.0,67.03089070670826,288.1620224642966,0,-1.0
0.9,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.0,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.1,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.2,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.3,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.4,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.5,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.6,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.7,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.8,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.9,0.0,67.03089070670826,288.1620224642966,0,-12.0
2.0,0.0,67.03089070670826,288.1620224642966,0,-1.0
2.1,0.0,67.03089070670826,288.1620224642966,0,-1.0
2.2,0.0,67.03089070670826,288.1620224642966,0,-1.0
2.3,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
2.4,0.0,67.03089070670826,288.1620224642966,0,-1.0
2.5,0.0,67.03089070670826,288.1620224642966,0,-1.0
2.6,0.0,67.03089070670826,288.1620224642966,0,-1.0
2.7,0.0,67.03089070670826,288.1620224642966,0,-1.0
2.8,0.0,67.03089070670826,288.1620224642966,0,-1.0
2.9,0.0,67.03089070670826,288.1620224642966,0,-1.0
3.0,0.0,67.03089070670826,288.1620224642966,0,-1.0
3.1,0.0,67.03089070670826,288.1620224642966,0,-1.0
3.2,0.0,67.03089070670826,288.1620224642966,0,-1.0
3.3,0.0,67.03089070670826,288.1620224642966,0,-1.0
3.4,0.0,67.03089070670826,288.1620224642966,0,-1.0
3.5,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
3.6,0.0,67.03089070670826,288.1620224642966,0,-1.0
3.7,0.0,67.03089070670826,288.1620224642966,0,-1.0
3.8,0.0,67.03089070670826,288.1620224642966,0,-1.0
3.9,0.0,67.03089070670826,288.1620224642966,0,-1.0
4.0,0.0,67.03089070670826,288.1620224642966,0,-1.0
4.1,0.0,67.03089070670826,288.1620224642966,0,-1.0
4.2,0.0,67.03089070670826,288.1620224642966,0,-1.0
4.3,0.0,69.64385610518946,276.0660885901592,0,-1.0
4.4,0.0,69.62647695056219,276.1403097994869,0,-1.0
4.5,0.0,69.60729471902843,276.2223208301417,0,-1.0
4.6,0.0,69.58916265305857,276.2999284217509,0,-1.0
4.7,0.0,69.56996144528048,276.3822037760269,0,-1.0
4.8,0.0,69.55160239602088,276.4609589162774,0,-1.0
4.9,0.0,69.53253141570283,276.5428596582277,0,-1.0
5.0,0.0,69.51395955040293,276.622706818118,0,-1.0
5.1,0.0,69.49472806252672,276.70548356043264,0,-1.0
5.2,0.0,69.47550620926106,276.788314184568,0,-1.0
5.3,0.0,69.45635876612326,276.8709190996944,0,-1.0
5.4,0.0,69.43694958723644,276.9547500553907,0,-1.0
5.5,0.0,69.41787707263967,277.03722208368504,0,-1.0
5.6,0.0,69.40030520510322,277.1132887578467,0,-1.0
5.7,0.0,69.38172239594846,277.19381909985,0,-1.0
5.8,0.0,69.36346058886492,277.27304603511527,0,-1.0
5.9,0.0,69.34475785306526,277.3542761391976,0,-1.0
6.0,0.0,69.32614842910507,277.4351917610447,0,-1.0
6.1,0.0,69.30747691892302,277.51646851175974,0,-1.0
6.2,0.0,69.28933854108833,277.59551214244004,0,-1.0
6.3,0.0,69.2720377254204,277.6709864059095,0,-1.0
6.4,0.0,69.25453558672866,277.7474191076308,0,-1.0
6.5,0.0,69.23806692115265,277.8194123303697,0,-1.0
6.6,0.0,69.22007930270249,277.89812752768916,0,-1.0
6.7,0.0,70.15002093453708,273.9376560617479,0,-1.0
6.8,0.0,70.12878779763953,274.02566904552225,0,-1.0
6.9,0.0,70.10639766055387,274.11859697380316,0,-1.0
7.0,0.0,70.08432188719064,274.21034008554227,0,-1.0
7.1,0.0,70.88182110414172,271.35164744948895,0,-1.0
7.2,0.0,70.61438190674099,272.31281589581147,0,-1.0
7.3,0.0,70.34680567504503,273.28641348050655,0,-1.0
7.4,0.0,70.07882316279756,274.2738071939423,0,-1.0
7.5,0.0,69.81167953836453,275.2700381032772,0,-1.0
7.6,0.0,69.54378701221376,276.28199921933503,0,-1.0
7.7,0.0,69.47043102550926,276.5677781259289,0,-1.0
7.8,0.0,69.41665226965193,276.77998079264285,0,-1.0
7.9,0.0,69.3619320818627,276.9964834827301,0,-1.0
8.0,0.0,69.3075948421255,277.21175677345127,0,-1.0
8.1,0.0,68.36232634937122,281.0788483567121,0,-1.0
8.2,0.0,68.31461818527941,281.27197279480674,0,-1.0
8.3,0.0,68.26710080119895,281.4646109149919,0,-1.0
8.4,0.0,68.21920042686013,281.65899460797306,0,-1.0
8.5,0.0,69.37287937063827,277.30588781318636,0,-1.0
8.6,0.0,69.32643305067822,277.487337201251,0,-1.0
8.7,0.0,69.27530179606435,277.6862632745522,0,-1.0
8.8,0.0,69.22287653550597,277.8901994732254,0,-1.0
8.9,0.0,69.26096502874793,277.7615085059672,0,-1.0
9.0,0.0,69.29346786198599,277.6539053055412,0,-1.0
9.1,0.0,69.357769368553,277.4227403588951,0,-1.0
9.2,0.0,69.43665465738145,277.1320468427966,0,-1.0
9.3,0.0,70.37257267693587,273.17978743110484,0,-1.0
9.4,0.0,70.47099898005628,272.8225375085872,0,-1.0
9.5,0.0,70.57578976700894,272.44365904279533,0,-1.0
9.6,0.0,70.67066483860248,272.10146391231615,0,-1.0
9.7,0.0,70.75699924697028,271.7905903116239,0,-1.0
9.8,0.0,70.79611018587904,271.64740124038184,0,-1.0
9.9,0.0,70.84276836559133,271.47741922821035,0,-1.0
10.0,0.0,70.88066712460974,271.33831945297504,0,-1.0
10.1,0.0,70.92768611601043,271.1670727712418,0,-1.0
10.2,0.0,70.9623019284785,271.0394888593152,0,-1.0
10.3,0.0,71.01672280536894,270.8424545674402,0,-1.0
10.4,302.9247289257412,71.05665786772315,270.6963760572319,0,-1.0
10.5,302.9247289257412,71.09424631578256,270.55861346129393,0,0.19999999999999996
10.6,302.9247289257412,71.13747478930574,270.40130164408026,0,0.19999999999999996
10.7,302.9247289257412,71.16488441101576,270.29929208119324,0,0.19999999999999996
10.8,302.9247289257412,71.20105669321731,270.1668754022227,0,0.19999999999999996
10.9,302.9247289257412,71.2415504083099,270.01962639871977,0,0.19999999999999996
11.0,229.81269406861625,71.26882094988449,269.9184898483152,0,0.19999999999999996
11.1,229.81269406861625,71.65228106753307,268.59438567897666,0,-1.0
11.2,229.81269406861625,71.66000924506214,268.5611471462045,0,0.19999999999999996
11.3,229.81269406861625,71.66234756714708,268.5463653720933,0,0.19999999999999996
11.4,229.81269406861625,71.65065649109273,268.57949677571906,0,0.19999999999999996
11.5,229.81269406861625,69.10941948074533,279.8823716177733,0,0.19999999999999996
11.6,229.81269406861625,69.08679484677361,279.9502182579165,0,0.19999999999999996
11.7,229.81269406861625,69.0668347475283,280.0093113752889,0,0.19999999999999996
11.8,229.81269406861625,69.04032982168624,280.091158952976,0,0.19999999999999996
11.9,229.81269406861625,68.99117649365266,280.2641071023696,0,0.19999999999999996
12.0,229.81269406861625,68.91916376193223,280.54268611861664,0,0.19999999999999996
