step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,-9.5
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.22,265.8543339795071,0,-1.0
0.4,0.0,72.22,265.8543339795071,0,-12.0
0.5,0.0,72.22,265.8543339795071,0,-1.0
0.6,0.0,72.22,265.8543339795071,0,-1.0
0.7,0.0,72.22,265.8543339795071,0,-1.0
0.8,0.0,72.22,265.8543339795071,0,-1.0
0.9,0.0,72.22,265.8543339795071,0,-1.0
1.0,0.0,72.22,265.8543339795071,0,-1.0
1.1,0.0,70.83122422651829,271.17114043623144,0,-1.0
1.2,0.0,70.83122422651829,271.17114043623144,0,-1.0
1.3,0.0,70.83122422651829,271.17114043623144,0,-1.0
1.4,0.0,70.83122422651829,271.17114043623144,0,-1.0
1.5,0.0,70.83122422651829,271.17114043623144,0,-1.0
1.6,0.0,70.83122422651829,271.17114043623144,0,-1.0
1.7,0.0,70.83122422651829,271.17114043623144,0,-1.0
1.8,0.0,70.83122422651829,271.17114043623144,0,-1.0
1.9,0.0,70.83122422651829,271.17114043623144,0,-1.0
2.0,0.0,70.83122422651829,271.17114043623144,0,-1.0
2.1,0.0,70.83122422651829,271.17114043623144,0,-1.0
2.2,0.0,70.83122422651829,271.17114043623144,0,-1.0
2.3,0.0,70.83122422651829,271.17114043623144,0,-1.0
2.4,0.0,70.83122422651829,271.17114043623144,0,-1.0
2.5,0.0,70.74747946985632,271.4801360056608,0,-1.0
2.6,0.0,70.74747946985632,271.4801360056608,0,-1.0
2.7,0.0,70.74747946985632,271.4801360056608,0,-1.0
2.8,0.0,70.74747946985632,271.4801360056608,0,-1.0
2.9,0.0,70.74747946985632,271.4801360056608,0,-1.0
3.0,0.0,70.74747946985632,271.4801360056608,0,-1.0
3.1,0.0,70.74747946985632,271.4801360056608,0,-1.0
3.2,0.0,70.74747946985632,271.4801360056608,0,-1.0
3.3,32.32362971900423,70.74747946985632,271.4801360056608,0,-1.0
3.4,32.32362971900423,70.71002823071521,271.6187863310694,0,-1.0
3.5,32.32362971900423,70.7329098128844,271.5340408744037,0,-1.0
3.6,32.32362971900423,70.74126573814435,271.50312025925217,0,-1.0
3.7,32.32362971900423,70.74368740070989,271.49416171897155,0,-1.0
3.8,32.32362971900423,70.72759530786962,271.5537143574704,0,-1.0
3.9,32.32362971900423,70.72410795589064,271.5666271561306,0,-1.0
4.0,32.32362971900423,70.71607485822604,271.59638124260016,0,-1.0
4.1,32.32362971900423,70.69738401146077,271.6656623841893,0,-1.0
4.2,32.32362971900423,70.74732520942425,271.4807065105848,0,-1.0
4.3,32.32362971900423,70.71987924980877,271.58228836114586,0,-1.0
4.4,32.32362971900423,70.72541733512874,271.5617785565742,0,-1.0
4.5,32.32362971900423,70.74540529491841,271.48780738363547,0,-1.0
4.6,32.32362971900423,70.77311843319339,271.3853826740482,0,-1.0
4.7,32.32362971900423,70.7585815421979,271.4390897795935,0,-1.0
4.8,32.32362971900423,70.77277695952966,271.38664376494046,0,-1.0
4.9,32.32362971900423,71.61517264960469,268.1100486014707,0,-1.0
5.0,32.32362971900423,71.4777574763717,268.63448015048687,0,-1.0
5.1,32.32362971900423,71.4304032328861,268.81377964727596,0,-1.0
5.2,32.32362971900423,71.4330372065752,268.804167452652,0,-1.0
5.3,32.32362971900423,71.4394746436123,268.7806385838816,0,-1.0
5.4,32.32362971900423,71.42195428383675,268.8455969064505,0,-1.0
5.5,32.32362971900423,71.42242868761477,268.8439073123734,0,-1.0
5.6,32.32362971900423,71.43613127791036,268.79348013861204,0,-1.0
5.7,32.32362971900423,71.42715820099475,268.8268312286363,0,-1.0
5.8,32.32362971900423,71.42832729229305,268.8224986947215,0,-1.0
5.9,32.32362971900423,71.43241405565516,268.8074682648289,0,-1.0
6.0,32.32362971900423,71.43227792962341,268.80802406611394,0,-1.0
6.1,32.32362971900423,71.42726340986017,268.82655371013715,0,-1.0
6.2,32.32362971900423,71.41746121387084,268.8627941565855,0,-1.0
6.3,32.32362971900423,71.4265605606281,268.829198101697,0,-1.0
6.4,32.32362971900423,71.42506386769435,268.83488243936335,0,-1.0
6.5,32.32362971900423,71.43186189912569,268.8097813241818,0,-1.0
6.6,32.32362971900423,71.43154004551144,268.8109977175683,0,-1.0
6.7,32.32362971900423,71.435371437627,268.7967876293135,0,-1.0
6.8,32.32362971900423,71.42995735933762,268.8167533171879,0,-1.0
6.9,32.32362971900423,71.49171519915583,268.5888142296751,0,-1.0
7.0,32.32362971900423,71.48539795283077,268.61209241472244,0,-1.0
7.1,32.32362971900423,71.49114280562273,268.5910419518798,0,-1.0
7.2,32.32362971900423,71.48059862213816,268.6300903638794,0,-1.0
7.3,32.32362971900423,71.4834812305512,268.6195132541794,0,-1.0
7.4,32.32362971900423,71.76854764024341,267.53615354947726,0,-1.0
7.5,32.32362971900423,71.7588685591933,267.5719044701452,0,-1.0
7.6,32.32362971900423,71.75763421589434,267.5764994628977,0,-1.0
7.7,32.32362971900423,71.76486937655132,267.5499424895581,0,-1.0
7.8,32.32362971900423,71.7629776414723,267.5570099418611,0,-1.0
7.9,32.32362971900423,71.75851842523507,267.5734679979673,0,-1.0
8.0,32.32362971900423,71.7592140647586,267.5709346681476,0,-1.0
8.1,32.32362971900423,71.7554149511636,267.5849895256665,0,-1.0
8.2,32.32362971900423,71.75454580869587,267.58823474617594,0,-1.0
8.3,32.32362971900423,71.75592526117624,267.58321153390216,0,-1.0
8.4,32.32362971900423,71.74667322088624,267.61736947541203,0,-1.0
8.5,32.32362971900423,71.75106193482368,267.6012282810166,0,-1.0
8.6,32.32362971900423,71.74909998301234,267.6085532825301,0,-1.0
8.7,32.32362971900423,71.75470958412168,267.58793197905413,0,-1.0
8.8,32.32362971900423,71.74257635192706,267.632704997337,0,-1.0
8.9,32.32362971900423,71.74470940489367,267.62484399908965,0,-1.0
9.0,32.32362971900423,72.53954361070848,264.75804557773233,0,-1.0
9.1,32.32362971900423,72.53135986284599,264.78710169853673,0,-1.0
9.2,32.32362971900423,72.52422904042703,264.81244860232516,0,-1.0
9.3,32.32362971900423,72.52296009100743,264.81714760427815,0,-1.0
9.4,32.32362971900423,72.51158943738857,264.85748154034167,0,-1.0
9.5,32.32362971900423,72.50176057519818,264.8922193436839,0,-1.0
9.6,32.32362971900423,72.58007045010918,264.61596531073457,0,-1.0
9.7,167.1491402448567,72.57525151906609,264.63295922699444,0,-1.0
9.8,167.1491402448567,72.79772529067253,263.79910327445907,0,0.19999999999999996
9.9,167.1491402448567,72.77380369989459,263.88355744922046,0,0.19999999999999996
10.0,167.1491402448567,72.77868246516766,263.86649678992313,0,0.19999999999999996
10.1,167.1491402448567,72.76975514354426,263.89813777798076,0,0.19999999999999996
10.2,167.1491402448567,72.75154977104998,263.96246994056844,0,0.19999999999999996
10.3,167.1491402448567,72.72705415806243,264.0490463197124,0,0.19999999999999996
10.4,167.1491402448567,72.72884426413543,264.04274885392147,0,0.19999999999999996
10.5,167.1491402448567,72.71421059616213,264.094683788002,0,0.19999999999999996
10.6,167.1491402448567,72.69813589675513,264.1516195683214,0,0.19999999999999996
10.7,167.1491402448567,72.70922137253478,264.1124271207318,0,0.19999999999999996
10.8,167.1491402448567,72.71147275824993,264.10456978381694,0,0.19999999999999996
10.9,167.1491402448567,72.70042908324032,264.1436908163775,0,0.19999999999999996
11.0,167.1491402448567,72.69518057162907,264.1623851835851,0,0.19999999999999996
11.1,167.1491402448567,72.68391195447029,264.20250553206415,0,0.19999999999999996
11.2,167.1491402448567,72.68310892558125,264.20547409203266,0,0.19999999999999996
11.3,167.1491402448567,72.68179699840249,264.2102271479788,0,0.19999999999999996
11.4,167.1491402448567,72.6781846329667,264.22313366870617,0,0.19999999999999996
11.5,167.1491402448567,72.67260673124981,264.24301350551576,0,0.19999999999999996
11.6,167.1491402448567,72.65612417786548,264.301558598068,0,0.19999999999999996
11.7,167.1491402448567,72.74767552195397,263.97781202822284,0,0.19999999999999996
11.8,167.1491402448567,72.74371716311424,263.9920333903151,0,0.19999999999999996
11.9,167.1491402448567,72.73252771934285,264.0316613263733,0,0.19999999999999996
12.0,167.1491402448567,72.7324223230573,264.03209978376753,0,0.19999999999999996
12.1,167.1491402448567,72.72083991413405,264.0730654607783,0,0.19999999999999996
12.2,167.1491402448567,72.91510215267041,263.35159795093034,0,0.19999999999999996
12.3,167.1491402448567,72.91604581178233,263.3481913429733,0,0.19999999999999996
12.4,167.1491402448567,72.89315298747803,263.42903839138273,0,0.19999999999999996
12.5,167.1491402448567,72.89158577990426,263.4345454909045,0,0.19999999999999996
12.6,167.1491402448567,72.88372658653664,263.4623931685534,0,0.19999999999999996
12.7,167.1491402448567,72.87151748449915,263.50569297419986,0,-1.0
12.8,167.1491402448567,72.86259873280855,263.53735216082356,0,-1.0
12.9,167.1491402448567,72.84838844141929,263.5877511109592,0,0.30000000000000004
13.0,212.63160377817053,72.84811811660146,263.58875587665875,0,-1.0
13.1,212.63160377817053,72.77942960123605,263.8328881859622,0,-1.0
13.2,235.1743928730259,72.64215756250681,264.3304367930856,0,0.19999999999999996
13.3,235.1743928730259,72.50303263067116,264.8372675052766,0,0.19999999999999996
13.4,235.1743928730259,72.34818613841952,265.40343027325093,0,0.19999999999999996
13.5,235.1743928730259,72.18484399015645,266.0035029399766,0,0.19999999999999996
13.6,235.1743928730259,72.01240355828833,266.6401095236306,0,0.19999999999999996
13.7,235.1743928730259,71.83591384281686,267.29523776472456,0,0.19999999999999996
13.8,235.1743928730259,71.66481828288298,267.9344281887383,0,0.19999999999999996
13.9,235.1743928730259,71.37939846269057,269.0004312649662,0,0.19999999999999996
14.0,235.1743928730259,71.18939646229354,269.719340544701,0,0.19999999999999996
14.1,235.1743928730259,70.99875537889375,270.4450892793245,0,0.19999999999999996
14.2,235.1743928730259,70.7942286453788,271.22769340018067,0,0.19999999999999996
14.3,235.1743928730259,70.58641310887779,272.0279150399338,0,0.19999999999999996
14.4,235.1743928730259,70.38232908666897,272.81931059799626,0,0.19999999999999996
14.5,235.1743928730259,70.30250226647182,273.12434917770736,0,0.19999999999999996
14.6,235.1743928730259,70.10795884054514,273.88341427976644,0,0.19999999999999996
14.7,235.1743928730259,69.93075005162903,274.57833837546843,0,0.19999999999999996
14.8,235.1743928730259,69.7555250829526,275.2696048908895,0,0.19999999999999996
14.9,235.1743928730259,69.56791598913048,276.0111925194726,0,0.19999999999999996
15.0,235.1743928730259,69.3837206539769,276.74537376750914,0,0.19999999999999996
15.1,235.1743928730259,69.2167549333285,277.4136779155028,0,0.19999999999999996
15.2,235.1743928730259,69.03634165935239,278.13782929293615,0,0.19999999999999996
15.3,235.1743928730259,68.87320816923865,278.7969917473374,0,0.19999999999999996
15.4,249.31259688129097,68.70683303842821,279.47255228905993,0,0.19999999999999996
15.5,249.31259688129097,68.54979680313522,280.11298399574713,0,0.19999999999999996
15.6,249.31259688129097,68.37372309755278,280.8340445178632,0,0.19999999999999996
15.7,249.31259688129097,68.19338957213095,281.577228146449,0,0.19999999999999996
15.8,257.81558352043845,68.0037432817501,282.36159424536976,0,0.19999999999999996
15.9,257.81558352043845,67.82105298425252,283.12093918577045,0,0.19999999999999996
16.0,257.81558352043845,67.63597107293488,283.89516927690966,0,0.19999999999999996
16.1,257.81558352043845,67.4509836711991,284.6723381827869,0,0.19999999999999996
16.2,257.81558352043845,67.31799415566114,285.2349311731732,0,0.19999999999999996
16.3,257.81558352043845,67.19135937879648,285.77315387651083,0,0.19999999999999996
16.4,257.81558352043845,67.05761945349212,286.34278622279436,0,0.19999999999999996
16.5,257.81558352043845,66.93758449611079,286.8566904078323,0,0.19999999999999996
16.6,257.81558352043845,66.81279051266216,287.3924419205922,0,0.19999999999999996
16.7,257.81558352043845,66.69234516091464,287.91154690363487,0,0.19999999999999996
