step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,1.5
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.22,265.8543339795071,0,-1.0
0.4,0.0,72.22,265.8543339795071,0,-1.0
0.5,0.0,72.68347243394828,264.1698322485365,0,0.30000000000000004
0.6,0.0,72.68347243394828,264.1698322485365,0,-1.0
0.7,0.0,72.68347243394828,264.1698322485365,0,-1.0
0.8,0.0,72.68347243394828,264.1698322485365,0,-1.0
0.9,0.0,72.68347243394828,264.1698322485365,0,-1.0
1.0,0.0,72.68347243394828,264.1698322485365,0,-1.0
1.1,0.0,72.68347243394828,264.1698322485365,0,-1.0
1.2,0.0,72.68347243394828,264.1698322485365,0,-1.0
1.3,0.0,71.41466651275553,269.01061859421935,0,-1.0
1.4,0.0,71.41466651275553,269.01061859421935,0,-1.0
1.5,0.0,71.41466651275553,269.01061859421935,0,-1.0
1.6,0.0,71.41466651275553,269.01061859421935,0,-1.0
1.7,0.0,71.41466651275553,269.01061859421935,0,-1.0
1.8,0.0,71.41466651275553,269.01061859421935,0,-1.0
1.9,0.0,71.41466651275553,269.01061859421935,0,-1.0
2.0,0.0,71.41466651275553,269.01061859421935,0,-1.0
2.1,0.0,71.41466651275553,269.01061859421935,0,-1.0
2.2,0.0,71.41466651275553,269.01061859421935,0,-1.0
2.3,0.0,71.41466651275553,269.01061859421935,0,-1.0
2.4,0.0,71.41466651275553,269.01061859421935,0,-1.0
2.5,0.0,71.41466651275553,269.01061859421935,0,-1.0
2.6,0.0,71.41466651275553,269.01061859421935,0,-1.0
2.7,0.0,71.41466651275553,269.01061859421935,0,-1.0
2.8,0.0,70.23875122841923,273.3705312114246,0,-1.0
2.9,0.0,70.23875122841923,273.3705312114246,0,-1.0
3.0,0.0,70.23875122841923,273.3705312114246,0,-1.0
3.1,0.0,70.23875122841923,273.3705312114246,0,-1.0
3.2,0.0,70.23875122841923,273.3705312114246,0,-1.0
3.3,0.0,70.23875122841923,273.3705312114246,0,-1.0
3.4,0.0,70.23875122841923,273.3705312114246,0,-1.0
3.5,0.0,70.23875122841923,273.3705312114246,0,-1.0
3.6,0.0,70.23875122841923,273.3705312114246,0,-1.0
3.7,0.0,70.23875122841923,273.3705312114246,0,-1.0
3.8,0.0,70.23875122841923,273.3705312114246,0,-1.0
3.9,0.0,70.61594174778145,271.89503009281947,0,-1.0
4.0,0.0,70.61196958248684,271.91040380236655,0,-1.0
4.1,0.0,70.60819631397166,271.925010922264,0,-1.0
4.2,0.0,70.60460601704723,271.9389126274009,0,-1.0
4.3,0.0,70.60118408927457,271.9521650428725,0,-1.0
4.4,0.0,70.59791714085839,271.9648196596989,0,-1.0
4.5,0.0,70.5947928937076,271.9769237166329,0,-1.0
4.6,0.0,70.59180008889895,271.9885205507718,0,-1.0
4.7,0.0,70.58892840184441,271.99964991947957,0,-1.0
4.8,0.0,70.58616836452097,272.01034829593294,0,-1.0
4.9,0.0,70.5835112941747,272.02064914042035,0,-1.0
5.0,0.0,70.5809492279604,272.03058314935924,0,-1.0
5.1,0.0,70.57847486302236,272.04017848384035,0,-1.0
5.2,0.0,70.57608150156351,272.0494609793643,0,-1.0
5.3,0.0,70.57376300048742,272.05845433830257,0,-1.0
5.4,0.0,70.57151372523283,272.06718030649466,0,-1.0
5.5,0.0,70.56932850745123,272.0756588352772,0,-1.0
5.6,0.0,70.56720260620789,272.08390823013826,0,-1.0
5.7,0.0,70.5651316724128,272.0919452870938,0,-1.0
5.8,0.0,70.56311171621289,272.09978541779344,0,-1.0
5.9,0.0,70.56113907709849,272.1074427642821,0,-1.0
6.0,0.0,70.55921039649884,272.11493030426834,0,-1.0
6.1,0.0,70.55732259265861,272.1222599476805,0,-1.0
6.2,0.0,70.55547283760609,272.12944262522944,0,-1.0
6.3,0.0,70.5536585360388,272.1364883696358,0,-1.0
6.4,0.0,70.89969589491176,270.8056999874831,0,-1.0
6.5,0.0,70.89597834263782,270.81985905870806,0,-1.0
6.6,0.0,70.89231366004978,270.8338196676732,0,-1.0
6.7,0.0,70.88869975619335,270.8475896584464,0,-1.0
6.8,0.0,70.88513461225631,270.86117660825374,0,-1.0
6.9,0.0,70.88161628361871,270.8745878191753,0,-1.0
7.0,0.0,70.32034789614316,273.05886811403957,0,-1.0
7.1,0.0,70.31691766635562,273.0719486301041,0,-1.0
7.2,0.0,70.31352887181399,273.08487362495254,0,-1.0
7.3,0.0,70.31017987017935,273.0976492744405,0,-1.0
7.4,0.0,70.30686909326141,273.1102814772172,0,-1.0
7.5,0.0,70.30359504563779,273.1227758596008,0,-1.0
7.6,0.0,70.30035630299153,273.1351377815489,0,-1.0
7.7,0.0,70.29715151022283,273.1473723435108,0,-1.0
7.8,0.0,70.29397937938458,273.1594843939721,0,-1.0
7.9,0.0,70.29083868748377,273.1714785375308,0,-1.0
8.0,0.0,70.2877282741855,273.1833591433648,0,-1.0
8.1,0.0,70.2846470394511,273.19513035396915,0,-1.0
8.2,0.0,70.28159394113723,273.20679609406113,0,-1.0
8.3,0.0,70.2785679925787,273.2183600795639,0,-1.0
8.4,0.0,70.27556826017437,273.2298258265955,0,-1.0
8.5,0.0,70.45128954441832,272.5614316030303,0,-1.0
8.6,0.0,70.44760745292723,272.5753695727622,0,-1.0
8.7,303.4598212017711,70.44394081905563,272.58925189487127,0,-1.0
8.8,303.4598212017711,70.40924608753467,272.72594967040914,0,0.19999999999999996
8.9,303.4598212017711,70.37474352744168,272.8621100022768,0,0.19999999999999996
9.0,303.4598212017711,70.39559313109979,272.7787832985673,0,0.19999999999999996
9.1,303.4598212017711,70.41769880550564,272.6906279928792,0,0.19999999999999996
9.2,303.4598212017711,70.39289528589381,272.78823195433864,0,0.19999999999999996
9.3,303.4598212017711,70.40519603583431,272.738914956752,0,0.19999999999999996
9.4,303.4598212017711,70.38122334102412,272.83326380043286,0,0.19999999999999996
9.5,303.4598212017711,70.35934240561049,272.9194146301328,0,-10.8
9.6,303.4598212017711,70.35302403573496,272.94387066528225,0,0.19999999999999996
9.7,303.4598212017711,70.34076313029969,272.9919213227806,0,0.19999999999999996
9.8,303.4598212017711,70.34703854369994,272.9664109925719,0,0.19999999999999996
9.9,303.4598212017711,70.31960312456924,273.07473498053594,0,0.19999999999999996
10.0,303.4598212017711,70.33000052819988,273.03283855304016,0,0.19999999999999996
10.1,306.7232242515775,70.29589545804927,273.1677497086398,0,0.19999999999999996
10.2,306.7232242515775,70.2836371244079,273.21589971994086,0,0.19999999999999996
10.3,306.7232242515775,70.28866415695848,273.19529425919666,0,0.19999999999999996
10.4,306.7232242515775,70.1946038541189,273.56972372893887,0,0.19999999999999996
10.5,306.7232242515775,70.11820514465926,273.8751134555749,0,0.19999999999999996
10.6,306.7232242515775,70.02062718160195,274.2671932033265,0,0.19999999999999996
10.7,306.7232242515775,69.95617989412108,274.5270130245574,0,0.19999999999999996
10.8,306.7232242515775,70.08962672640058,274.0275696427573,0,0.19999999999999996
10.9,306.7232242515775,70.07818890191527,274.07302442970325,0,0.19999999999999996
11.0,306.7232242515775,70.11590892197273,273.9191930910089,0,0.19999999999999996
11.1,306.7232242515775,70.0776446481674,274.07330774965544,0,0.19999999999999996
11.2,306.7232242515775,70.07562630148784,274.08052588123337,0,0.19999999999999996
11.3,200.14689909716543,70.08480426502143,274.04234315640724,0,0.19999999999999996
11.4,200.14689909716543,70.10363501756456,273.9759260355403,0,-1.0
11.5,216.9641573167088,70.15833149720468,273.7542757306485,0,0.19999999999999996
11.6,216.9641573167088,70.00358228450486,274.3701312033244,0,0.19999999999999996
