step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,1.5
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.22,265.8543339795071,0,-1.0
0.4,0.0,64.46209869728416,302.22680336763443,0,-1.0
0.5,0.0,64.46209869728416,302.22680336763443,0,-1.0
0.6,0.0,64.46209869728416,302.22680336763443,0,-1.0
0.7,0.0,64.46209869728416,302.22680336763443,0,-1.0
0.8,0.0,64.46209869728416,302.22680336763443,0,-1.0
0.9,0.0,64.46209869728416,302.22680336763443,0,-1.0
1.0,0.0,64.46209869728416,302.22680336763443,0,-1.0
1.1,0.0,64.46209869728416,302.22680336763443,0,-1.0
1.2,0.0,64.46209869728416,302.22680336763443,0,-1.0
1.3,0.0,64.46209869728416,302.22680336763443,0,-1.0
1.4,0.0,64.46209869728416,302.22680336763443,0,-1.0
1.5,0.0,64.46209869728416,302.22680336763443,0,-1.0
1.6,0.0,64.46209869728416,302.22680336763443,0,-1.0
1.7,0.0,64.46209869728416,302.22680336763443,0,-1.0
1.8,0.0,64.46209869728416,302.22680336763443,0,-1.0
1.9,0.0,64.46209869728416,302.22680336763443,0,-1.0
2.0,0.0,64.46209869728416,302.22680336763443,0,-1.0
2.1,0.0,64.46209869728416,302.22680336763443,0,-1.0
2.2,0.0,64.46209869728416,302.22680336763443,0,-1.0
2.3,0.0,64.46209869728416,302.22680336763443,0,-1.0
2.4,0.0,64.46209869728416,302.22680336763443,0,-1.0
2.5,0.0,64.46209869728416,302.22680336763443,0,-1.0
2.6,0.0,64.46209869728416,302.22680336763443,0,-1.0
2.7,0.0,64.46209869728416,302.22680336763443,0,-1.0
2.8,0.0,64.46209869728416,302.22680336763443,0,-1.0
2.9,0.0,64.46209869728416,302.22680336763443,0,-1.0
3.0,0.0,64.85448592639301,299.9157161080618,0,-1.0
3.1,0.0,64.85125187398167,299.9345061636346,0,-1.0
3.2,0.0,64.84814453188379,299.9525640078038,0,-1.0
3.3,0.0,64.84515407970532,299.9699462519006,0,-1.0
3.4,0.0,64.8422715077345,299.98670485844866,0,-1.0
3.5,0.0,64.63039191870048,300.77709151738,0,-1.0
3.6,0.0,64.39310099041477,301.6721811157699,0,-1.0
3.7,0.0,64.15589513288987,302.5784246001079,0,-1.0
3.8,0.0,63.918767960770495,303.4960917262001,0,-1.0
3.9,0.0,63.681713614745405,304.4254554727082,0,-1.0
4.0,0.0,63.44472671796104,305.3667925014903,0,-1.0
4.1,0.0,63.20780233604802,306.3203836061283,0,-1.0
4.2,0.0,62.970935940460656,307.28651415071454,0,-1.0
4.3,0.0,62.734123374855116,308.26547450085945,0,-1.0
4.4,0.0,62.49736082425428,309.2575604487872,0,-1.0
4.5,0.0,62.26064478676829,310.2630736342954,0,-1.0
4.6,0.0,62.02397204765906,311.28232196328065,0,-1.0
4.7,0.0,61.787339655554355,312.31562002546485,0,-1.0
4.8,0.0,61.55074490063336,313.3632895128979,0,-1.0
4.9,0.0,61.31418529462027,314.4256596407675,0,-1.0
5.0,0.0,61.077658552436034,315.5030675720027,0,-1.0
5.1,0.0,60.8411625753709,316.59585884713044,0,-1.0
5.2,0.0,60.60469543565162,317.7043878208182,0,-1.0
5.3,0.0,60.368255362287734,318.82901810652083,0,-1.0
5.4,0.0,59.230856640328085,324.4733369019119,0,-1.0
5.5,0.0,59.098596751365356,325.1579965876191,0,-1.0
5.6,0.0,59.2731512276077,324.077990481709,0,-1.0
5.7,0.0,59.14100426742722,324.77418058046413,0,-1.0
5.8,0.0,59.009644721739136,325.47197409303044,0,-1.0
5.9,0.0,58.879011001808834,326.171674130699,0,-1.0
6.0,0.0,58.74904647573431,326.8735672525616,0,-1.0
6.1,0.0,58.61969906912228,327.5779247105043,0,-1.0
6.2,0.0,58.4909208979103,328.2850036142851,0,-1.0
6.3,0.0,58.36266793074945,328.99504802115337,0,-1.0
6.4,0.0,58.23489967856996,329.708289954353,0,-1.0
6.5,0.0,58.171391752752484,330.06516934397814,0,-1.0
6.6,0.0,58.15790727305538,330.1413521817241,0,-1.0
6.7,0.0,58.14501643734293,330.2142335849129,0,-1.0
6.8,0.0,58.132673300026795,330.2840661287436,0,-1.0
6.9,0.0,58.1208356448586,330.35108232439467,0,-1.0
7.0,0.0,58.1094646814514,330.4154961877699,0,-1.0
7.1,0.0,58.09852476649258,330.4775046901255,0,-1.0
7.2,0.0,58.08798314764016,330.53728909875406,0,-1.0
7.3,0.0,58.077809728257364,330.59501621544723,0,-1.0
7.4,0.0,58.0679768512906,330.6508395200189,0,-1.0
7.5,0.0,58.05845910073362,330.70490022573574,0,-1.0
7.6,0.0,58.04923311924736,330.7573282530752,0,-1.0
7.7,0.0,58.21337592421652,329.82112811797083,0,-1.0
7.8,0.0,58.203803700109646,329.8753645851425,0,-1.0
7.9,0.0,58.364243316032415,328.9716987217313,0,-1.0
8.0,0.0,58.35488253395635,329.0243976056514,0,-1.0
8.1,0.0,58.3456858155139,329.07619268261647,0,-1.0
8.2,0.0,58.33664315376599,329.12713912234346,0,-1.0
8.3,0.0,58.32774530691536,329.17728790267296,0,-1.0
8.4,0.0,58.318983738078416,329.2266861355988,0,0.19999999999999996
8.5,0.0,58.31035055988113,329.27537736768653,0,0.19999999999999996
8.6,0.0,58.30183848348557,329.3234018569033,0,0.19999999999999996
8.7,0.0,58.293440771686186,329.3707968277214,0,-1.0
8.8,0.0,58.285151195744916,329.417596706213,0,0.19999999999999996
8.9,0.0,58.2769639956618,329.4638333367164,0,0.19999999999999996
9.0,0.0,58.26887384360257,329.5095361815306,0,0.19999999999999996
9.1,0.0,58.260875810228,329.55473250497937,0,0.19999999999999996
9.2,0.0,58.2529653336906,329.5994475430796,0,0.19999999999999996
9.3,0.0,58.24513819108368,329.6437046599506,0,0.19999999999999996
9.4,0.0,58.23739047214544,329.68752549201236,0,0.19999999999999996
9.5,0.0,58.2297185550368,329.73093008093423,0,0.19999999999999996
9.6,0.0,59.16921972208567,324.6058150846838,0,0.19999999999999996
9.7,0.0,59.14285182383743,324.74660451936785,0,0.19999999999999996
9.8,0.0,59.13053234650675,324.81313489143145,0,0.19999999999999996
9.9,0.0,59.12172459042048,324.8610817800303,0,0.19999999999999996
10.0,0.0,59.112546834227146,324.91099770135406,0,0.19999999999999996
10.1,0.0,59.09301188296928,325.01586401478323,0,-1.0
10.2,0.0,59.071965960929944,325.12884880236015,0,-1.0
10.3,0.0,59.047260874380505,325.26140966221953,0,-1.0
10.4,0.0,59.013839996748096,325.44058414563114,0,-1.0
10.5,0.0,59.010737467977705,325.45828783286146,0,-1.0
10.6,0.0,58.99013638684299,325.5693305639986,0,-1.0
10.7,0.0,58.973317720147065,325.6602709638108,0,-1.0
10.8,0.0,60.03323986723277,319.8235208710099,0,-1.0
10.9,0.0,60.01902263627541,319.8995009766183,0,-1.0
11.0,0.0,59.986953809868815,320.07100323424186,0,-1.0
11.1,0.0,59.96383503807061,320.1942205465781,0,-1.0
11.2,0.0,59.93155294975331,320.36733674634695,0,-1.0
11.3,0.0,59.89759435981327,320.5486772630867,0,-1.0
11.4,0.0,59.85713135508967,320.7656629410358,0,-1.0
11.5,0.0,59.807444976789014,321.0317845410841,0,-1.0
11.6,0.0,59.77757083908122,321.1918243499232,0,-1.0
11.7,0.0,60.306027488448294,318.3915251812764,0,-1.0
11.8,0.0,60.25344300835168,318.66987081446484,0,-1.0
11.9,188.69854628256581,60.24345026766861,318.7223037369942,0,-1.0
12.0,188.69854628256581,60.20146689407313,318.9425411389867,0,-1.0
12.1,188.69854628256581,60.139209538353455,319.2726715005845,0,-1.0
12.2,188.69854628256581,60.06030392053252,319.69084513129735,0,-1.0
