step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,-9.5
0.2,0.0,71.56494963932178,268.31023899605236,0,-1.0
0.3,0.0,71.57847137755796,268.2586265529394,0,-1.0
0.4,0.0,71.56709167857935,268.30206021315405,0,-1.0
0.5,0.0,71.57375416314645,268.27662767905946,0,-1.0
0.6,0.0,71.57485773691619,268.2724159572566,0,-1.0
0.7,0.0,71.58245589140148,268.24342517878745,0,-1.0
0.8,0.0,71.5924609321429,268.2052698580856,0,-1.0
0.9,0.0,71.57192549491168,268.28360725661764,0,-1.0
1.0,0.0,71.58229455346077,268.2440406350672,0,-1.0
1.1,0.0,71.57179643347013,268.28409987963914,0,-1.0
1.2,0.0,71.5627830600652,268.31851248349636,0,-1.0
1.3,0.0,71.5821710863168,268.24451162929756,0,-1.0
1.4,0.0,71.58413680505517,268.2370133259154,0,-1.0
1.5,0.0,71.56522941428184,268.30917069684267,0,-1.0
1.6,0.0,74.31056509122978,258.9053177911367,0,-1.0
1.7,0.0,74.07006831676406,259.6816840789372,0,-1.0
1.8,0.0,73.83920001494641,260.43013968673165,0,-1.0
1.9,15.331179925283024,73.60907868763505,261.18472975021666,0,0.19999999999999996
2.0,15.331179925283024,73.37718818281445,261.9552218526258,0,-1.0
2.1,15.331179925283024,73.16596320371175,262.6561830362219,0,-1.0
2.2,15.331179925283024,72.93047887686598,263.459179717794,0,-1.0
2.3,15.331179925283024,72.70430944082798,264.23631443546196,0,-1.0
2.4,15.331179925283024,72.4702066740978,265.0535510961314,0,-1.0
2.5,15.331179925283024,72.22683193249091,265.91620531332967,0,-1.0
2.6,15.331179925283024,72.00650719707023,266.7011175367189,0,-1.0
2.7,15.331179925283024,71.77475038711101,267.54006897177084,0,-1.0
2.8,15.331179925283024,71.55401384678001,268.3475923399575,0,-1.0
2.9,15.331179925283024,71.30170259870573,269.28640900608184,0,-1.0
3.0,15.331179925283024,71.07323885334966,270.14524467322804,0,-1.0
3.1,15.331179925283024,70.9054554955494,270.7831165840209,0,-1.0
3.2,15.331179925283024,70.91554904925727,270.7445892428855,0,-1.0
3.3,15.331179925283024,70.94944793991235,270.6152275508663,0,-1.0
3.4,15.331179925283024,70.94164671411909,270.64500309529785,0,-1.0
3.5,15.331179925283024,70.93272838946397,270.6790123835619,0,-1.0
3.6,15.331179925283024,70.92920523630681,270.69246377085517,0,-1.0
3.7,15.331179925283024,70.9116059704749,270.75962729899277,0,-1.0
3.8,15.331179925283024,70.91113757243215,270.7614158425301,0,-1.0
3.9,15.331179925283024,70.91142110412989,270.7603332809472,0,-1.0
4.0,15.331179925283024,70.90898278692312,270.7696445795484,0,-1.0
4.1,15.331179925283024,70.91476170171876,270.7475836893451,0,-1.0
4.2,15.331179925283024,70.93275242917056,270.6789119082167,0,-1.0
4.3,15.331179925283024,71.37868649689023,268.99798249293895,0,-1.0
4.4,15.331179925283024,71.37065907134031,269.02703607582697,0,-1.0
4.5,15.331179925283024,71.35141414983325,269.1010656105636,0,-1.0
