step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,-1.0
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.22,265.8543339795071,0,-1.0
0.4,0.0,72.22,265.8543339795071,0,-1.0
0.5,0.0,72.22,265.8543339795071,0,-1.0
0.6,0.0,72.22,265.8543339795071,0,-1.0
0.7,0.0,72.22,265.8543339795071,0,-1.0
0.8,0.0,72.22,265.8543339795071,0,-1.0
0.9,0.0,72.22,265.8543339795071,0,-1.0
1.0,0.0,72.22,265.8543339795071,0,-1.0
1.1,0.0,72.22,265.8543339795071,0,-1.0
1.2,0.0,72.22,265.8543339795071,0,-1.0
1.3,0.0,72.22,265.8543339795071,0,-1.0
1.4,0.0,72.22,265.8543339795071,0,-1.0
1.5,0.0,72.22,265.8543339795071,0,-1.0
1.6,0.0,72.22,265.8543339795071,0,-1.0
1.7,0.0,72.22,265.8543339795071,0,-1.0
1.8,0.0,72.22,265.8543339795071,0,-1.0
1.9,0.0,72.22,265.8543339795071,0,-1.0
2.0,0.0,72.22,265.8543339795071,0,-1.0
2.1,0.0,72.22,265.8543339795071,0,-1.0
2.2,0.0,72.22,265.8543339795071,0,-1.0
2.3,0.0,72.22,265.8543339795071,0,-1.0
2.4,0.0,72.22,265.8543339795071,0,-1.0
2.5,0.0,73.71157783684511,260.5813846086899,0,-1.0
2.6,0.0,73.71157783684511,260.5813846086899,0,-1.0
2.7,0.0,73.71157783684511,260.5813846086899,0,-1.0
2.8,0.0,73.71157783684511,260.5813846086899,0,-1.0
2.9,0.0,73.71157783684511,260.5813846086899,0,-1.0
3.0,0.0,73.71157783684511,260.5813846086899,0,-1.0
3.1,0.0,73.71157783684511,260.5813846086899,0,-1.0
3.2,0.0,73.71157783684511,260.5813846086899,0,-1.0
3.3,0.0,73.71157783684511,260.5813846086899,0,-1.0
3.4,0.0,73.71157783684511,260.5813846086899,0,-1.0
3.5,0.0,73.71157783684511,260.5813846086899,0,-1.0
3.6,0.0,78.25732742495742,245.71869923910833,0,-1.0
3.7,0.0,78.04102742495742,246.35019515793385,0,-1.0
3.8,0.0,77.82472742495742,246.98848281577733,0,-1.0
3.9,0.0,77.60842742495743,247.63367237276125,0,-1.0
4.0,0.0,77.39212742495744,248.28587638431392,0,-1.0
4.1,0.0,77.17582742495743,248.94520986662937,0,-1.0
4.2,0.0,76.95952742495743,249.61179036428567,0,-1.0
4.3,0.0,76.74322742495744,250.2857380201052,0,-1.0
4.4,0.0,76.52692742495745,250.96717564734422,0,-1.0
4.5,0.0,73.2246541852594,263.0695447263186,0,-1.0
4.6,0.0,73.0083541852594,263.7663417934649,0,-1.0
4.7,0.0,72.7920541852594,264.4710140531772,0,-1.0
4.8,0.0,72.5757541852594,265.1836957722019,0,-1.0
4.9,0.0,72.35945418525941,265.9045242869413,0,-1.0
5.0,0.0,72.14315418525942,266.63364009168197,0,-1.0
5.1,0.0,72.11718243399217,266.72175115988875,0,-1.0
5.2,0.0,72.11718243399217,266.72175115988875,0,-1.0
5.3,0.0,72.11718243399217,266.72175115988875,0,-1.0
5.4,0.0,72.11718243399217,266.72175115988875,0,-1.0
5.5,0.0,72.11718243399217,266.72175115988875,0,-1.0
5.6,0.0,71.13002783937858,270.1634125677623,0,-1.0
5.7,0.0,71.00717783937858,270.60475086336106,0,-1.0
5.8,0.0,70.88432783937859,271.04907075439576,0,-1.0
5.9,0.0,70.76147783937859,271.49640255788995,0,-1.0
6.0,0.0,70.63862783937859,271.94677700328555,0,-1.0
6.1,0.0,70.51577783937859,272.40022523947897,0,-1.0
6.2,62.94512172298688,70.39292783937859,272.8567788420031,0,-1.0
6.3,62.94512172298688,70.27007783937859,273.3164698203566,0,-1.0
6.4,62.94512172298688,70.14722783937859,273.7793306254848,0,-1.0
6.5,62.94512172298688,70.02437783937859,274.24539415741646,0,-1.0
6.6,62.94512172298688,69.90152783937859,274.7146937730589,0,-1.0
6.7,62.94512172298688,69.77867783937859,275.1872632941566,0,-1.0
6.8,62.94512172298688,69.65582783937859,275.6631370154164,0,-1.0
6.9,62.94512172298688,69.53297783937859,276.142349712804,0,-1.0
7.0,62.94512172298688,69.41012783937859,276.62493665201544,0,-1.0
7.1,62.94512172298688,68.44805049158073,280.5765461977421,0,-1.0
7.2,62.94512172298688,68.324015941939,281.0710031281749,0,-1.0
7.3,62.94512172298688,68.20001002160498,281.5688222873837,0,-1.0
7.4,62.94512172298688,68.07603068112587,282.07004963940494,0,-1.0
7.5,62.94512172298688,67.95207604022771,282.5747309697991,0,-1.0
7.6,62.94512172298688,67.82814437372443,283.08291195456763,0,-1.0
7.7,62.94512172298688,67.7042340986011,283.5946382243525,0,-1.0
7.8,62.94512172298688,67.5803437621737,284.10995542433136,0,-1.0
7.9,62.94512172298688,67.45647203123532,284.62890927019015,0,-1.0
8.0,62.94512172298688,67.3326176821072,285.1515456005194,0,-1.0
8.1,62.94512172298688,67.20877959151846,285.67791042595854,0,-1.0
8.2,62.94512172298688,67.08495672824614,286.20804997538016,0,-1.0
8.3,62.94512172298688,66.35475304805172,289.4159799142369,0,-1.0
8.4,62.94512172298688,66.23071027636098,289.974955013232,0,-1.0
8.5,62.94512172298688,66.15336546986065,290.3255166125566,0,-12.0
8.6,62.94512172298688,66.10897340623362,290.52733458872365,0,-1.0
8.7,62.94512172298688,66.0680733533437,290.71372668764025,0,-1.0
8.8,62.94512172298688,66.0303759366263,290.8859023032942,0,-1.0
8.9,62.94512172298688,65.99561583589812,291.04498084702016,0,-1.0
9.0,62.94512172298688,65.89276978913111,291.51823312640727,0,-1.0
9.1,62.94512172298688,65.78993275444766,291.9944272320225,0,-1.0
9.2,62.94512172298688,65.68710428931084,292.4735934904522,0,-1.0
9.3,62.94512172298688,65.58428398658225,292.95576244221866,0,-1.0
9.4,62.94512172298688,65.48147147157931,293.44096486002843,0,-1.0
9.5,62.94512172298688,65.45504618659206,293.5658570716107,0,-1.0
9.6,62.94512172298688,65.45337650068332,293.5733595999691,0,-1.0
9.7,62.94512172298688,65.45172077247692,293.5807997310247,0,-1.0
9.8,62.94512172298688,65.45007843967117,293.58817998741415,0,-1.0
9.9,62.94512172298688,65.44844898394032,293.5955026942883,0,-1.0
10.0,62.94512172298688,65.44683192728363,293.602769995698,0,-1.0
10.1,62.94512172298688,65.44522682867859,293.6099838696157,0,-1.0
10.2,62.94512172298688,65.44363328101298,293.61714614170774,0,-1.0
10.3,62.94512172298688,65.4420509082727,293.624258497959,0,-1.0
10.4,62.94512172298688,65.93590397729636,291.56113572778645,0,-1.0
10.5,62.94512172298688,65.92805806450116,291.5939446666415,0,-1.0
10.6,62.94512172298688,65.91598847924651,291.6441721216514,0,-1.0
10.7,62.94512172298688,65.90580109264087,291.68666352587206,0,-1.0
10.8,62.94512172298688,65.89404330951231,291.7356547559624,0,-1.0
10.9,62.94512172298688,65.88266204409052,291.7831174351325,0,-1.0
11.0,62.94512172298688,65.87590239199353,291.81150855799785,0,-1.0
11.1,62.94512172298688,65.86917612519356,291.83976779495345,0,-1.0
11.2,62.94512172298688,65.86115925208263,291.8733690163682,0,-1.0
11.3,62.94512172298688,65.8494920025137,291.92208136918674,0,-1.0
