step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,0.0
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.22,265.8543339795071,0,0.19999999999999996
0.4,0.0,72.22,265.8543339795071,0,-1.0
0.5,0.0,72.22,265.8543339795071,0,-12.0
0.6,0.0,72.22,265.8543339795071,0,-12.0
0.7,0.0,72.22,265.8543339795071,0,-12.0
0.8,0.0,72.22,265.8543339795071,0,-12.0
0.9,0.0,72.22,265.8543339795071,0,0.19999999999999996
1.0,0.0,72.22,265.8543339795071,0,0.19999999999999996
1.1,0.0,72.22,265.8543339795071,0,0.19999999999999996
1.2,0.0,72.22,265.8543339795071,0,1.5
1.3,0.0,72.22,265.8543339795071,0,0.19999999999999996
1.4,0.0,72.22,265.8543339795071,0,-1.0
1.5,0.0,72.22,265.8543339795071,0,-1.0
1.6,0.0,72.22,265.8543339795071,0,-1.0
1.7,0.0,72.22,265.8543339795071,0,-1.0
1.8,0.0,72.22,265.8543339795071,0,0.30000000000000004
1.9,0.0,72.22,265.8543339795071,0,-1.0
2.0,0.0,72.22,265.8543339795071,0,-1.0
2.1,0.0,72.22,265.8543339795071,0,0.30000000000000004
2.2,0.0,72.22,265.8543339795071,0,-1.0
2.3,0.0,72.22,265.8543339795071,0,-1.0
2.4,0.0,72.22,265.8543339795071,0,-1.0
2.5,0.0,71.52736631100738,268.4539014693923,0,0.30000000000000004
2.6,0.0,71.52736631100738,268.4539014693923,0,-1.0
2.7,0.0,71.52736631100738,268.4539014693923,0,-12.0
2.8,0.0,71.52736631100738,268.4539014693923,0,-12.0
2.9,0.0,71.52736631100738,268.4539014693923,0,0.30000000000000004
3.0,0.0,71.52736631100738,268.4539014693923,0,-1.0
3.1,0.0,71.52736631100738,268.4539014693923,0,0.19999999999999996
3.2,0.0,71.52736631100738,268.4539014693923,0,-12.0
3.3,0.0,71.52736631100738,268.4539014693923,0,-1.0
3.4,0.0,71.52736631100738,268.4539014693923,0,-1.0
3.5,0.0,71.52736631100738,268.4539014693923,0,-1.0
3.6,0.0,71.52736631100738,268.4539014693923,0,-12.0
3.7,0.0,71.52736631100738,268.4539014693923,0,-10.8
3.8,0.0,71.52736631100738,268.4539014693923,0,-12.0
3.9,53.026049466511104,71.52736631100738,268.4539014693923,0,-9.5
4.0,53.026049466511104,71.37206567136784,269.05078619954685,0,-1.0
4.1,53.026049466511104,71.48697715604962,268.6086295077906,0,-1.0
4.2,53.026049466511104,71.36865744080401,269.0639444055911,0,-1.0
4.3,53.026049466511104,71.2918457590753,269.36116857313607,0,-1.0
4.4,53.026049466511104,71.44006281852757,268.7887991825731,0,-1.0
4.5,53.026049466511104,70.07712125103684,274.24029048129705,0,0.30000000000000004
4.6,53.026049466511104,70.0245406777271,274.4593801372644,0,-12.0
4.7,53.026049466511104,70.06393993858013,274.29514987135144,0,-1.0
4.8,53.026049466511104,71.07000231605001,270.6999855085797,0,-12.0
4.9,53.026049466511104,71.06369100346419,270.7628649900204,0,-1.0
5.0,53.026049466511104,71.07755122478358,270.7085068111861,0,0.19999999999999996
5.1,53.026049466511104,71.00156967266446,270.9737796460805,0,0.19999999999999996
5.2,53.026049466511104,71.14924947987015,270.40976280216773,0,-1.0
5.3,53.026049466511104,70.95369034683769,271.16266838731565,0,-1.0
5.4,53.026049466511104,71.11536917569866,270.54642531888777,0,-12.0
5.5,53.026049466511104,71.09459684168681,270.6503375458329,0,-12.0
5.6,53.026049466511104,70.99408307492584,271.0136572833113,0,0.19999999999999996
5.7,47.44296054816461,71.14099662842472,270.43663070950663,0,0.19999999999999996
5.8,47.44296054816461,70.99073900080975,271.06715345839757,0,-1.0
5.9,47.44296054816461,71.05548171565164,270.80388853056104,0,0.30000000000000004
6.0,47.44296054816461,70.97294696061647,271.1211294631687,0,0.30000000000000004
6.1,47.44296054816461,71.00401922330437,270.9787476410046,0,-1.0
6.2,47.44296054816461,71.03618793230794,270.87949592667496,0,-10.7
6.3,47.44296054816461,71.08357383331145,270.70701927272717,0,-1.0
6.4,47.44296054816461,71.02580928735003,270.9416353859242,0,1.5
6.5,47.44296054816461,71.15230837380255,270.4240207195634,0,0.30000000000000004
6.6,47.44296054816461,71.00956219855831,270.9421289974401,0,0.19999999999999996
6.7,47.44296054816461,70.99017989617207,271.0210509545643,0,-1.0
6.8,47.44296054816461,71.03964442027794,270.8766451345192,0,-1.0
6.9,47.44296054816461,71.15093833501446,270.41936015473266,0,-1.0
7.0,47.44296054816461,71.04562931736518,270.8069603903688,0,-10.8
7.1,47.44296054816461,71.01194686977752,270.96049308148775,0,0.30000000000000004
7.2,47.44296054816461,70.94947327484314,271.2009679114347,0,0.30000000000000004
7.3,47.44296054816461,71.3428838495544,269.8069981615786,0,-1.0
7.4,47.44296054816461,71.41919920871379,269.4936365915846,0,-1.0
7.5,35.37097014158389,71.3076851032593,269.9364712090462,0,-1.0
7.6,35.37097014158389,71.37762127621782,269.71922558316965,0,-1.0
7.7,35.37097014158389,71.51423003619988,269.2217653548206,0,-1.0
7.8,35.37097014158389,71.48861607134245,269.37365774692665,0,-1.0
7.9,35.37097014158389,71.67798478091578,268.6832321863752,0,-12.0
8.0,35.37097014158389,71.76665838181407,268.360148561434,0,-1.0
8.1,35.37097014158389,71.89239116799791,267.93279908059577,0,-1.0
8.2,35.37097014158389,71.89275724208504,267.9988004824976,0,-1.0
8.3,35.37097014158389,72.14622968743784,267.0516860567032,0,-1.0
8.4,35.37097014158389,72.24904899668437,266.71161127974574,0,-1.0
8.5,35.37097014158389,72.22742699606725,266.85792337700656,0,-1.0
8.6,35.37097014158389,72.25264526313894,266.81343175622914,0,-10.8
8.7,35.37097014158389,72.46606851540994,266.0305042704475,0,-1.0
8.8,35.37097014158389,72.47110160374118,266.0587512211904,0,-12.0
8.9,35.37097014158389,72.50346815811257,265.93537771017753,0,0.19999999999999996
9.0,35.37097014158389,72.49267697074265,266.0488686304825,0,-9.5
9.1,35.37097014158389,72.66649166774354,265.35122952842096,0,-1.0
9.2,35.37097014158389,72.60208249858988,265.6615245577026,0,-1.0
9.3,35.37097014158389,72.5823130191215,265.7178160030321,0,-1.0
9.4,35.37097014158389,72.67174395527587,265.4043611074321,0,0.30000000000000004
9.5,35.37097014158389,72.67640004106492,265.44504212838484,0,0.19999999999999996
9.6,35.37097014158389,72.65820704110519,265.5190129770416,0,-1.0
9.7,35.37097014158389,72.74434099537267,265.1608542210687,0,0.30000000000000004
9.8,35.37097014158389,72.80873524488598,264.91367236638644,0,-1.0
9.9,35.37097014158389,72.76039772496212,265.0931514962443,0,-10.8
10.0,35.37097014158389,72.77736044528491,265.023315936075,0,-12.0
10.1,35.37097014158389,72.65210943325674,265.5078597194961,0,0.19999999999999996
10.2,35.37097014158389,72.71744305913427,265.2294998279112,0,-1.0
10.3,35.37097014158389,72.09106180213325,267.8837559554116,0,-1.0
10.4,35.37097014158389,72.08147188570872,267.9134367656243,0,-1.0
10.5,35.37097014158389,72.09308387000175,267.90923064988226,0,-1.0
10.6,29.717518426528134,72.08254579925057,267.86662241759234,0,0.30000000000000004
10.7,29.717518426528134,72.12614311154255,267.7173935256221,0,-12.0
10.8,29.717518426528134,72.06066513372377,267.95793935606576,0,-12.0
10.9,29.717518426528134,72.03078176910648,268.09723932048246,0,-1.0
11.0,29.717518426528134,72.00737912551989,268.1766960254351,0,-12.0
11.1,29.717518426528134,71.96377292400878,268.336664732375,0,-1.0
11.2,29.717518426528134,72.01857081750333,268.08720484957297,0,-10.8
11.3,29.717518426528134,71.99915988090034,268.1859752356939,0,-1.0
11.4,29.717518426528134,72.00020091963714,268.18101721979343,0,-1.0
11.5,29.717518426528134,71.88220645420309,268.6043807389178,0,0.30000000000000004
11.6,29.717518426528134,71.94806261865457,268.32526271839396,0,0.30000000000000004
11.7,29.717518426528134,71.91452842582142,268.4823626563771,0,-12.0
11.8,29.717518426528134,71.94876332267975,268.2821828870757,0,-1.0
11.9,29.717518426528134,71.95552019462696,268.29837458954205,0,-1.0
12.0,29.717518426528134,71.9439011765985,268.33302863817244,0,-1.0
12.1,29.717518426528134,72.08686380767425,267.8341454434174,0,0.19999999999999996
12.2,29.717518426528134,70.82114531633059,273.59459212284753,0,0.19999999999999996
12.3,29.717518426528134,70.72651029890523,273.87099825833616,0,-12.0
12.4,29.717518426528134,70.81164121604535,273.5881748138544,0,-1.0
12.5,29.717518426528134,70.70982236500248,273.9661218161191,0,-1.0
12.6,29.717518426528134,70.77131199213693,273.7468772316814,0,0.30000000000000004
12.7,29.717518426528134,70.71945772068825,273.8861383900249,0,0.30000000000000004
12.8,29.717518426528134,70.71283699701921,273.97305449735524,0,-1.0
12.9,29.717518426528134,70.76028428094449,273.7746740810495,0,-1.0
13.0,29.717518426528134,70.75501102606106,273.7841153646246,0,-1.0
13.1,29.717518426528134,70.77011320499858,273.7468133303687,0,1.5
13.2,29.717518426528134,70.74011989582539,273.82573359967915,0,-1.0
13.3,29.717518426528134,70.65260950954952,274.1754790947803,0,0.19999999999999996
13.4,30.638004353351782,70.72201450970483,273.8965226519673,0,-1.0
13.5,30.638004353351782,70.69111373883842,274.02057745115167,0,-12.0
13.6,30.638004353351782,70.69512346834375,274.05396565738687,0,-12.0
13.7,30.638004353351782,70.63831872197537,274.2429006288098,0,-1.0
13.8,30.638004353351782,70.59539181834595,274.4208840452351,0,-1.0
13.9,30.638004353351782,70.57865590867692,274.46778829015284,0,0.19999999999999996
14.0,30.638004353351782,70.56398219339134,274.5609130956019,0,1.5
14.1,30.638004353351782,70.46819101063053,274.9393850400251,0,-1.0
14.2,30.638004353351782,70.42713731177311,275.11674248618647,0,-1.0
14.3,30.638004353351782,70.43314542910167,275.07358184433906,0,0.19999999999999996
14.4,30.638004353351782,70.37334307882483,275.377731338688,0,-1.0
14.5,30.638004353351782,70.3629799585131,275.42221447438453,0,-10.7
14.6,30.638004353351782,70.52400685633529,274.92403977832043,0,-1.0
14.7,30.638004353351782,70.44236558136248,275.28422690228456,0,0.19999999999999996
14.8,30.638004353351782,70.42279751445966,275.3701660446535,0,0.30000000000000004
14.9,30.638004353351782,69.71102109798879,278.8718269949683,0,-1.0
15.0,30.638004353351782,69.70017136345133,278.87551314085715,0,-1.0
15.1,30.638004353351782,69.67424802009783,279.0966867025237,0,0.19999999999999996
15.2,30.638004353351782,69.69533438313577,279.065894709988,0,-1.0
15.3,27.681802204709157,69.60735700864561,279.4657174614907,0,-1.0
15.4,27.681802204709157,69.60718804098548,279.444273724736,0,-1.0
15.5,27.681802204709157,69.55177384247442,279.70685553680846,0,-1.0
15.6,27.681802204709157,69.55857912886881,279.71195429186696,0,0.19999999999999996
15.7,27.681802204709157,69.4700352002786,280.1716074428355,0,-12.0
15.8,31.024193251813497,69.44802521358056,280.2465971225104,0,0.19999999999999996
15.9,31.024193251813497,69.42133197708023,280.4118682865172,0,-1.0
16.0,31.024193251813497,69.38537658457757,280.66001326945997,0,-1.0
16.1,31.024193251813497,69.44839827728472,280.4643143982493,0,1.5
16.2,31.024193251813497,69.40210438696715,280.78122625511185,0,-10.8
16.3,31.024193251813497,69.39113235882209,280.8477075940552,0,-1.0
16.4,31.024193251813497,69.41304560507598,280.86647132164376,0,-1.0
16.5,31.024193251813497,69.42006447343076,280.9057538207292,0,-1.0
16.6,31.024193251813497,69.40561915963781,281.03954557873254,0,0.30000000000000004
16.7,31.024193251813497,69.36576457916249,281.2924457514094,0,0.19999999999999996
16.8,31.024193251813497,69.43530077824953,281.0941868272155,0,-1.0
16.9,31.024193251813497,69.43209325813473,281.1406543204092,0,-1.0
17.0,31.024193251813497,69.35879364947958,281.5402542412621,0,-10.8
17.1,31.024193251813497,69.31305152048945,281.7437875163818,0,0.19999999999999996
17.2,31.024193251813497,69.27517566696963,282.03304805851553,0,-1.0
17.3,31.024193251813497,69.24444738517447,282.1337145589357,0,-1.0
17.4,31.024193251813497,69.21089183239974,282.31706870398756,0,-1.0
17.5,31.024193251813497,69.16645100741141,282.54959549653597,0,-1.0
17.6,31.024193251813497,69.09987492760358,282.9242877115305,0,0.30000000000000004
17.7,31.024193251813497,69.0746986115262,283.0843062256962,0,-1.0
17.8,31.024193251813497,69.03022061884371,283.24229123849796,0,0.30000000000000004
17.9,31.024193251813497,65.49461822389087,295.5483203782713,0,-12.0
18.0,31.024193251813497,65.46741667918405,295.66060189408097,0,0.19999999999999996
18.1,31.024193251813497,65.4584394064644,295.7388636643535,0,-1.0
18.2,31.024193251813497,65.35520176771179,296.26749868138836,0,-1.0
18.3,31.024193251813497,65.33655807707892,296.35225420664665,0,-1.0
18.4,31.024193251813497,65.27578946557097,296.6854739736732,0,1.5
18.5,31.024193251813497,65.24808448484785,296.83721297511545,0,0.19999999999999996
18.6,31.024193251813497,65.21620287101335,297.0027463077191,0,-1.0
18.7,31.024193251813497,63.3913420652065,307.65496770903223,0,-1.0
