step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,1.6
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.22,265.8543339795071,0,-1.0
0.4,0.0,72.22,265.8543339795071,0,-1.0
0.5,0.0,72.22,265.8543339795071,0,-1.0
0.6,0.0,72.22,265.8543339795071,0,-1.0
0.7,0.0,67.03089070670826,288.1620224642966,0,-1.0
0.8,0.0,67.03089070670826,288.1620224642966,0,-1.0
0.9,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.0,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.1,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.2,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.3,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.4,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.5,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.6,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.7,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.8,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.9,0.0,67.03089070670826,288.1620224642966,0,-1.0
2.0,0.0,67.03089070670826,288.1620224642966,0,-1.0
2.1,0.0,67.03089070670826,288.1620224642966,0,-1.0
2.2,0.0,67.03089070670826,288.1620224642966,0,-1.0
2.3,0.0,67.03089070670826,288.1620224642966,0,-1.0
2.4,0.0,67.03089070670826,288.1620224642966,0,-1.0
2.5,0.0,67.03089070670826,288.1620224642966,0,-1.0
2.6,0.0,67.03089070670826,288.1620224642966,0,-1.0
2.7,0.0,67.03089070670826,288.1620224642966,0,-1.0
2.8,0.0,67.03089070670826,288.1620224642966,0,-1.0
2.9,0.0,67.03089070670826,288.1620224642966,0,-1.0
3.0,0.0,67.03089070670826,288.1620224642966,0,-1.0
3.1,0.0,67.03089070670826,288.1620224642966,0,-1.0
3.2,0.0,67.03089070670826,288.1620224642966,0,-1.0
3.3,0.0,67.03089070670826,288.1620224642966,0,-1.0
3.4,0.0,67.03089070670826,288.1620224642966,0,-1.0
3.5,0.0,67.03089070670826,288.1620224642966,0,-1.0
3.6,0.0,67.03089070670826,288.1620224642966,0,-1.0
3.7,0.0,67.03089070670826,288.1620224642966,0,-1.0
3.8,0.0,67.03089070670826,288.1620224642966,0,-1.0
3.9,0.0,67.03089070670826,288.1620224642966,0,-1.0
4.0,0.0,67.03089070670826,288.1620224642966,0,-1.0
4.1,0.0,67.03089070670826,288.1620224642966,0,-1.0
4.2,0.0,67.03089070670826,288.1620224642966,0,-1.0
4.3,0.0,69.64385610518946,276.0660885901592,0,-1.0
4.4,0.0,69.62647695056219,276.1403097994869,0,-1.0
4.5,0.0,69.60729471902843,276.2223208301417,0,-1.0
4.6,0.0,69.58916265305857,276.2999284217509,0,-1.0
4.7,0.0,69.56996144528048,276.3822037760269,0,-1.0
4.8,0.0,69.55160239602088,276.4609589162774,0,-1.0
4.9,0.0,69.53253141570283,276.5428596582277,0,-1.0
5.0,0.0,69.51395955040293,276.622706818118,0,-1.0
5.1,0.0,69.49472806252672,276.70548356043264,0,-1.0
5.2,0.0,69.47550620926106,276.788314184568,0,-1.0
5.3,0.0,69.45635876612326,276.8709190996944,0,-1.0
5.4,0.0,69.43694958723644,276.9547500553907,0,-1.0
5.5,0.0,69.41787707263967,277.03722208368504,0,-1.0
5.6,0.0,69.40030520510322,277.1132887578467,0,-1.0
5.7,0.0,69.38172239594846,277.19381909985,0,-1.0
5.8,0.0,69.36346058886492,277.27304603511527,0,-1.0
5.9,0.0,69.34475785306526,277.3542761391976,0,-1.0
6.0,0.0,69.32614842910507,277.4351917610447,0,-1.0
6.1,0.0,69.30747691892302,277.51646851175974,0,-1.0
6.2,0.0,69.28933854108833,277.59551214244004,0,-1.0
6.3,0.0,69.2720377254204,277.6709864059095,0,-1.0
6.4,0.0,69.25453558672866,277.7474191076308,0,-1.0
6.5,0.0,69.23806692115265,277.8194123303697,0,-1.0
6.6,0.0,69.22007930270249,277.89812752768916,0,-1.0
6.7,0.0,70.15002093453708,273.9376560617479,0,-1.0
6.8,0.0,70.12878779763953,274.02566904552225,0,-1.0
6.9,0.0,70.10639766055387,274.11859697380316,0,-1.0
7.0,0.0,70.08432188719064,274.21034008554227,0,-1.0
7.1,0.0,70.88182110414172,271.35164744948895,0,-1.0
7.2,203.9778786642744,70.61438190674099,272.31281589581147,0,-1.0
7.3,203.9778786642744,70.34680567504503,273.28641348050655,0,-1.0
7.4,203.9778786642744,70.07882316279756,274.2738071939423,0,-1.0
7.5,203.9778786642744,69.81167953836453,275.2700381032772,0,-1.0
7.6,203.9778786642744,69.54378701221376,276.28199921933503,0,-1.0
7.7,203.9778786642744,69.47043102550926,276.5677781259289,0,-1.0
7.8,203.9778786642744,69.41665226965193,276.77998079264285,0,-1.0
7.9,203.9778786642744,69.3619320818627,276.9964834827301,0,-1.0
8.0,203.9778786642744,69.3075948421255,277.21175677345127,0,-1.0
8.1,121.76528354139145,68.36232634937122,281.0788483567121,0,0.19999999999999996
8.2,121.76528354139145,68.31461818527941,281.27197279480674,0,-1.0
8.3,121.76528354139145,68.26710080119895,281.4646109149919,0,-1.0
8.4,121.76528354139145,68.21920042686013,281.65899460797306,0,-1.0
8.5,121.76528354139145,69.37287937063827,277.30588781318636,0,-1.0
8.6,121.76528354139145,69.32643305067822,277.487337201251,0,-1.0
8.7,121.76528354139145,69.27530179606435,277.6862632745522,0,-1.0
8.8,121.76528354139145,69.22287653550597,277.8901994732254,0,-1.0
8.9,121.76528354139145,69.26096502874793,277.7615085059672,0,-1.0
9.0,121.76528354139145,69.29346786198599,277.6539053055412,0,-1.0
9.1,121.76528354139145,69.357769368553,277.4227403588951,0,-1.0
9.2,121.76528354139145,69.43168838205426,277.1538411097441,0,-1.0
9.3,121.76528354139145,70.35959243420274,273.2339163193883,0,-1.0
9.4,121.76528354139145,70.4456472184574,272.9282693062634,0,-1.0
9.5,121.76528354139145,70.53769212033905,272.6025594373454,0,-1.0
9.6,121.76528354139145,70.61953409933732,272.31472860229417,0,-1.0
9.7,121.76528354139145,70.69262587195047,272.05908532414094,0,-1.0
9.8,121.76528354139145,70.7183536818825,271.9716996425525,0,-1.0
9.9,121.76528354139145,70.75154947796796,271.8578345075598,0,-1.0
10.0,121.76528354139145,70.7759607586901,271.77493582718654,0,-1.0
10.1,121.76528354139145,70.80951492698898,271.65977267255977,0,-12.0
10.2,121.76528354139145,70.83073052095642,271.58797782373324,0,-1.0
10.3,121.76528354139145,70.87185248876438,271.44628374375463,0,-1.0
10.4,121.76528354139145,70.89862191835581,271.3549625363256,0,-1.0
10.5,121.76528354139145,70.92320570065205,271.27125861177274,0,-1.0
10.6,121.76528354139145,70.95361431043878,271.1672076267185,0,-1.0
10.7,121.76528354139145,70.96840923278914,271.1175767016302,0,-1.0
10.8,121.76528354139145,70.99218921829552,271.03658544902066,0,-1.0
10.9,121.76528354139145,71.02052747079648,270.9397496022825,0,-1.0
11.0,121.76528354139145,71.03589129699472,270.88796558526644,0,-1.0
11.1,121.76528354139145,71.41605171790039,269.5837246027529,0,-1.0
11.2,121.76528354139145,71.44609070044116,269.48314863802193,0,-1.0
11.3,121.76528354139145,71.47441379717779,269.3884585907943,0,-1.0
11.4,121.76528354139145,71.49214606609078,269.32966908097046,0,-1.0
11.5,121.76528354139145,69.05564922666561,280.3783274443591,0,-1.0
11.6,121.76528354139145,69.07117188072422,280.3273954104961,0,-1.0
11.7,121.76528354139145,69.09205225674484,280.25832485129825,0,-1.0
11.8,121.76528354139145,69.108935084063,280.20270774287826,0,-1.0
11.9,121.76528354139145,69.11486979710972,280.1839256569539,0,-1.0
12.0,121.76528354139145,69.11939191462133,280.1698225879296,0,-1.0
12.1,121.76528354139145,69.1232724783729,280.1578051905172,0,-1.0
12.2,121.76528354139145,69.13549327837782,280.1176481545868,0,-1.0
12.3,121.76528354139145,69.1408018687352,280.10070090746444,0,-1.0
12.4,121.76528354139145,69.1469140965341,280.08099579994564,0,-1.0
12.5,121.76528354139145,69.16150700439654,280.03274063104936,0,-1.0
12.6,121.76528354139145,69.22094856082711,279.7624075869153,0,-1.0
12.7,121.76528354139145,69.27479925089747,279.5229211656397,0,-1.0
12.8,121.76528354139145,69.3337883867803,279.24259077108263,0,-1.0
12.9,121.76528354139145,69.38220228153017,279.01541959996325,0,-1.0
13.0,121.76528354139145,69.45597659363258,278.67001803113476,0,-1.0
13.1,121.76528354139145,69.51004042714037,278.4057774162775,0,-1.0
13.2,121.76528354139145,69.56321091026514,278.1446188404158,0,0.30000000000000004
13.3,121.76528354139145,69.50771477872058,278.2242056846917,0,-1.0
13.4,121.76528354139145,69.56057056301486,277.97705558570146,0,-1.0
13.5,121.76528354139145,69.59321778833676,277.8285801973974,0,-1.0
13.6,121.76528354139145,69.61713205687222,277.71849094775826,0,-1.0
13.7,121.76528354139145,69.62937478493365,277.65028893568405,0,-1.0
13.8,121.76528354139145,69.64448065579951,277.5747034824918,0,-1.0
13.9,121.76528354139145,69.6582258841473,277.50584402122684,0,-1.0
14.0,121.76528354139145,69.66363632999133,277.48457309886805,0,-1.0
14.1,121.76528354139145,69.67661039849229,277.41768797711285,0,-1.0
14.2,121.76528354139145,69.69644569762232,277.3293178713878,0,-1.0
14.3,121.76528354139145,69.70736696273997,277.2702845110821,0,-1.0
14.4,121.76528354139145,69.70038849574335,277.3010767989488,0,-1.0
14.5,121.76528354139145,69.72439896570015,277.1849277154697,0,-1.0
14.6,121.76528354139145,69.71336264613821,277.23771884631344,0,-1.0
14.7,121.76528354139145,69.73613494558327,277.13031835859084,0,-1.0
14.8,121.76528354139145,69.71438050198118,277.2249002761545,0,-1.0
14.9,121.76528354139145,69.73643424274732,277.1114452725517,0,-1.0
15.0,121.76528354139145,69.74713642344506,277.06164887219757,0,-1.0
15.1,183.64652260388235,69.72640228622899,277.15034533645553,0,-1.0
15.2,183.64652260388235,69.72006463498818,277.17265745050895,0,-1.0
15.3,183.64652260388235,69.70064250914777,277.23180602872054,0,-1.0
15.4,183.64652260388235,69.68287071724724,277.2871205983734,0,-1.0
15.5,183.64652260388235,68.37456976234577,283.523285770497,0,-1.0
15.6,183.64652260388235,68.31821359504653,283.75788819671897,0,-1.0
15.7,183.64652260388235,68.28443222219758,283.8928831327903,0,-1.0
15.8,183.64652260388235,68.22164136190369,284.16853519587534,0,-1.0
15.9,183.64652260388235,68.16433097156289,284.40596508800235,0,-1.0
16.0,183.64652260388235,68.11548789002154,284.5993408843236,0,-1.0
16.1,183.64652260388235,68.03312979784903,284.9672145824771,0,-1.0
16.2,183.64652260388235,67.96018914765024,285.2712025749024,0,-1.0
16.3,183.64652260388235,67.90152217777852,285.5109323316093,0,-1.0
16.4,183.64652260388235,67.84731627453483,285.7328569936628,0,-1.0
16.5,183.64652260388235,67.77050530662312,286.0572222871502,0,-1.0
16.6,183.64652260388235,67.68951790377297,286.40311727368544,0,-1.0
16.7,183.64652260388235,67.62091288673638,286.6889882997616,0,-1.0
16.8,183.64652260388235,67.54149542687497,287.0199796752686,0,-1.0
16.9,183.64652260388235,67.45321087580632,287.4056872989685,0,-1.0
17.0,183.64652260388235,67.36923570284907,287.77547660959203,0,-1.0
17.1,183.64652260388235,67.29805143236939,288.0676273133744,0,-1.0
17.2,183.64652260388235,67.21287714365535,288.4288883653603,0,-1.0
17.3,183.64652260388235,67.12312676141235,288.8120621059374,0,-1.0
17.4,183.64652260388235,67.04898578598292,289.11542253639016,0,-1.0
17.5,183.64652260388235,66.94599736511209,289.5765817326204,0,-1.0
17.6,212.8444702466115,66.86269997415866,289.9425593772764,0,-1.0
17.7,212.8444702466115,66.80160615206772,290.19102972969677,0,-1.0
17.8,212.8444702466115,66.69429920219523,290.675699202464,0,-1.0
17.9,212.8444702466115,66.60243378237163,291.0791484618442,0,-1.0
18.0,212.8444702466115,66.15272129010417,292.76544994214044,0,-1.0
18.1,212.8444702466115,66.05660331660314,293.2015258383383,0,-1.0
18.2,212.8444702466115,65.98878988410698,293.5005527764863,0,-1.0
18.3,212.8444702466115,65.90127554189348,293.89179745989316,0,-1.0
18.4,212.8444702466115,65.80880724013599,294.31964573891946,0,-1.0
18.5,212.8444702466115,65.70960823753947,294.77641664241736,0,-1.0
18.6,212.8444702466115,65.17383240007698,297.64963838920676,0,-1.0
18.7,212.8444702466115,65.08606996412767,298.0546931255592,0,-1.0
18.8,212.8444702466115,65.01458271053362,298.36594202070245,0,-1.0
18.9,212.8444702466115,64.92428894607076,298.7989239605241,0,-1.0
19.0,212.8444702466115,64.84256117528314,299.1695734086104,0,-1.0
19.1,212.8444702466115,64.76458534830434,299.5357763376992,0,-1.0
19.2,212.8444702466115,64.67680362151187,299.9474268789819,0,-1.0
19.3,212.8444702466115,64.61131075168115,300.2312860542331,0,-1.0
19.4,212.8444702466115,64.52317173437181,300.65715144723634,0,-1.0
19.5,212.8444702466115,64.44077449756664,301.0490509552151,0,-1.0
19.6,212.8444702466115,64.36861660390431,301.37962475920017,0,-1.0
19.7,212.8444702466115,64.2955973199946,301.712573881078,0,-1.0
19.8,212.8444702466115,64.18963726756247,302.2236175225535,0,-1.0
19.9,212.8444702466115,64.10862192128951,302.5914653599169,0,-1.0
20.0,212.8444702466115,64.02579117526955,302.9716894827491,0,-1.0
20.1,212.8444702466115,63.89198817769474,303.6577935396905,0,-1.0
20.2,212.8444702466115,63.769892483229825,304.265318920593,0,-1.0
20.3,212.8444702466115,63.57227021304675,305.1010368657036,0,-1.0
20.4,212.8444702466115,63.47564784869279,305.57410571386055,0,-1.0
20.5,212.8444702466115,63.39419667439775,305.9677268257959,0,-1.0
20.6,212.8444702466115,63.317813319148925,306.31950110959605,0,-1.0
20.7,212.8444702466115,63.2353871100007,306.7059258693629,0,-1.0
20.8,212.8444702466115,63.140532682754355,307.16724680558343,0,-1.0
20.9,212.8444702466115,63.0481631123687,307.61948750599583,0,-1.0
21.0,212.8444702466115,62.96367039388415,308.0238546580502,0,-1.0
21.1,212.8444702466115,62.88725405333126,308.37575052662123,0,-1.0
21.2,212.8444702466115,62.796590690278805,308.8072287946219,0,-1.0
21.3,212.8444702466115,62.58179435807019,310.00301947118726,0,-1.0
21.4,212.8444702466115,62.49364379900267,310.43303723383315,0,-1.0
21.5,212.8444702466115,62.39924994523318,310.89177683541175,0,-1.0
21.6,212.8444702466115,62.30856235868197,311.32552416115334,0,-1.0
21.7,212.8444702466115,62.22832500432981,311.6927940699795,0,-1.0
21.8,212.8444702466115,62.138779702407504,312.12119658974314,0,-1.0
21.9,212.8444702466115,62.02274894674619,312.6990967195131,0,-1.0
22.0,212.8444702466115,61.97449029588493,312.87408236282783,0,-1.0
22.1,212.8444702466115,61.91692130911484,313.10282081884236,0,-1.0
22.2,212.8444702466115,61.83676656095044,313.48988004230546,0,-1.0
22.3,212.8444702466115,61.76542684503096,313.8395903503322,0,-1.0
22.4,212.8444702466115,61.72565748119288,313.9922294203749,0,-1.0
22.5,212.8444702466115,61.6713342752718,314.2445129954368,0,-1.0
22.6,212.8444702466115,61.62724708237975,314.4451996218718,0,-1.0
22.7,212.8444702466115,61.612805690678144,314.47021505896913,0,-1.0
22.8,212.8444702466115,61.590397601373844,314.55860084410153,0,-1.0
22.9,212.8444702466115,61.5603693718144,314.69022295782463,0,-1.0
23.0,212.8444702466115,61.49408182976353,315.04547522332336,0,-1.0
23.1,212.8444702466115,61.445691204934924,315.3068848807234,0,-1.0
23.2,212.8444702466115,61.4153640270125,315.46328476674125,0,-1.0
23.3,212.8444702466115,61.4020920998245,315.51587775494636,0,-1.0
23.4,212.8444702466115,61.37985947121538,315.62899819152574,0,-1.0
23.5,212.8444702466115,61.387809146604376,315.5675767695915,0,-1.0
23.6,212.8444702466115,61.37793412866837,315.61705238083766,0,-1.0
23.7,212.8444702466115,61.32540932638123,315.93283162113113,0,-1.0
23.8,212.8444702466115,61.338598469233546,315.8599700368125,0,-1.0
23.9,212.8444702466115,61.35194291113241,315.79057307136793,0,-1.0
24.0,230.69704966095668,61.35002585406602,315.81302372272734,0,-1.0
24.1,230.69704966095668,61.36727591525583,315.72422945173616,0,0.19999999999999996
24.2,230.69704966095668,61.38623198338715,315.63275099013754,0,0.19999999999999996
24.3,230.69704966095668,61.3956205955925,315.60062743745834,0,0.19999999999999996
24.4,216.13809879645746,61.41229777029753,315.5259025481768,0,0.19999999999999996
24.5,216.13809879645746,61.4315703844579,315.43359251991126,0,-1.0
24.6,216.13809879645746,61.433361054684056,315.44376571913944,0,0.19999999999999996
24.7,216.13809879645746,61.4508218213427,315.35500828071656,0,0.19999999999999996
24.8,216.13809879645746,61.46513054735031,315.289360393907,0,0.19999999999999996
24.9,216.13809879645746,61.49359309356272,315.1491947246454,0,0.19999999999999996
25.0,216.13809879645746,61.51108680361099,315.0711481653352,0,0.19999999999999996
25.1,216.13809879645746,61.521423240763575,315.0497263538984,0,0.19999999999999996
25.2,216.13809879645746,61.55917335274074,314.87171455032075,0,0.19999999999999996
25.3,216.13809879645746,61.59696753371718,314.69006597296357,0,0.19999999999999996
25.4,216.13809879645746,61.65744364669624,314.37034939951457,0,0.19999999999999996
25.5,216.13809879645746,61.73529340688872,313.93404606174806,0,0.19999999999999996
25.6,216.13809879645746,61.79738165014446,313.61400022528886,0,0.19999999999999996
25.7,216.13809879645746,61.85998851499992,313.27628550296697,0,0.19999999999999996
25.8,216.13809879645746,61.94589073539208,312.80813864622746,0,0.19999999999999996
25.9,216.13809879645746,62.01855489264,312.43052479903315,0,0.19999999999999996
26.0,216.13809879645746,62.095615046094096,312.0257943034403,0,0.19999999999999996
26.1,216.13809879645746,62.17369427809555,311.6248377564632,0,0.19999999999999996
26.2,216.13809879645746,62.205444804021894,311.4218908617713,0,0.19999999999999996
26.3,216.13809879645746,62.280142916627085,311.0476541181697,0,0.19999999999999996
26.4,216.13809879645746,62.37716440965219,310.5479148008749,0,0.19999999999999996
26.5,216.13809879645746,62.48549277991896,309.98569694935895,0,0.19999999999999996
26.6,216.13809879645746,62.52637809984557,309.8217579264801,0,0.19999999999999996
26.7,216.13809879645746,62.612112135168864,309.3913569856914,0,0.19999999999999996
26.8,216.13809879645746,62.702678020473336,308.93583900094995,0,0.19999999999999996
