step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,1.6
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.22,265.8543339795071,0,-1.0
0.4,0.0,72.22,265.8543339795071,0,-1.0
0.5,0.0,72.22,265.8543339795071,0,-1.0
0.6,0.0,72.22,265.8543339795071,0,-1.0
0.7,0.0,72.22,265.8543339795071,0,-1.0
0.8,0.0,72.22,265.8543339795071,0,-1.0
0.9,0.0,72.22,265.8543339795071,0,-1.0
1.0,0.0,72.22,265.8543339795071,0,-1.0
1.1,0.0,70.83122422651829,271.17114043623144,0,-1.0
1.2,0.0,70.83122422651829,271.17114043623144,0,-1.0
1.3,0.0,70.83122422651829,271.17114043623144,0,-1.0
1.4,0.0,70.83122422651829,271.17114043623144,0,-1.0
1.5,0.0,70.83122422651829,271.17114043623144,0,-1.0
1.6,0.0,70.83122422651829,271.17114043623144,0,-1.0
1.7,0.0,70.83122422651829,271.17114043623144,0,-1.0
1.8,0.0,70.83122422651829,271.17114043623144,0,-1.0
1.9,0.0,70.83122422651829,271.17114043623144,0,-1.0
2.0,0.0,70.83122422651829,271.17114043623144,0,-1.0
2.1,0.0,70.83122422651829,271.17114043623144,0,-1.0
2.2,0.0,70.83122422651829,271.17114043623144,0,-1.0
2.3,0.0,70.83122422651829,271.17114043623144,0,-1.0
2.4,0.0,70.83122422651829,271.17114043623144,0,-1.0
2.5,0.0,70.74747946985632,271.4801360056608,0,-1.0
2.6,0.0,70.74747946985632,271.4801360056608,0,-1.0
2.7,0.0,70.74747946985632,271.4801360056608,0,-1.0
2.8,0.0,70.74747946985632,271.4801360056608,0,-1.0
2.9,0.0,70.74747946985632,271.4801360056608,0,-1.0
3.0,0.0,70.74747946985632,271.4801360056608,0,-1.0
3.1,0.0,70.74747946985632,271.4801360056608,0,-1.0
3.2,0.0,70.74747946985632,271.4801360056608,0,-1.0
3.3,0.0,70.74747946985632,271.4801360056608,0,-1.0
3.4,0.0,70.74747946985632,271.4801360056608,0,-1.0
3.5,0.0,70.74747946985632,271.4801360056608,0,-1.0
3.6,0.0,70.74747946985632,271.4801360056608,0,-1.0
3.7,0.0,70.74747946985632,271.4801360056608,0,-1.0
3.8,0.0,70.74747946985632,271.4801360056608,0,-1.0
3.9,0.0,70.74747946985632,271.4801360056608,0,-1.0
4.0,0.0,70.74747946985632,271.4801360056608,0,-1.0
4.1,0.0,70.74747946985632,271.4801360056608,0,-1.0
4.2,0.0,70.74747946985632,271.4801360056608,0,-1.0
4.3,0.0,70.74747946985632,271.4801360056608,0,-1.0
4.4,0.0,70.74747946985632,271.4801360056608,0,-1.0
4.5,0.0,70.74747946985632,271.4801360056608,0,-1.0
4.6,0.0,70.79390620327263,271.30865666280147,0,-1.0
4.7,0.0,70.79230657763708,271.3145576134962,0,-1.0
4.8,0.0,70.79082903958954,271.32000865328814,0,-1.0
4.9,0.0,71.65241783546811,267.97248289053584,0,-1.0
5.0,0.0,71.50175502481736,268.545871178014,0,-1.0
5.1,0.0,71.48026884160691,268.6278980664524,0,-1.0
5.2,0.0,71.4780181815971,268.6363638002623,0,-1.0
5.3,0.0,71.47593331707793,268.64420632812005,0,-1.0
5.4,0.0,71.47400056958433,268.6514770033757,0,-1.0
5.5,0.0,71.47220739710781,268.65822292238903,0,-1.0
5.6,0.0,71.47054229963697,268.66448727685633,0,-1.0
5.7,0.0,71.46899473254942,268.6703096770883,0,-1.0
5.8,0.0,71.46755502720242,268.6757264486173,0,-1.0
5.9,0.0,71.46621431812432,268.68077090431734,0,-1.0
6.0,0.0,71.46496447625728,268.6854735940483,0,-1.0
6.1,0.0,71.46379804774935,268.6898625336677,0,-1.0
6.2,0.0,71.46270819783379,268.69396341510793,0,-1.0
6.3,0.0,71.46168865937321,268.6977997990763,0,-1.0
6.4,0.0,71.46073368568072,268.7013932918086,0,-1.0
6.5,0.0,71.45983800726252,268.7047637071922,0,-1.0
6.6,0.0,71.45899679215601,268.7079292154624,0,-1.0
6.7,0.0,71.45820560956466,268.7109064795827,0,-1.0
6.8,0.0,71.45746039651537,268.7137107803254,0,-1.0
6.9,0.0,71.52541749723187,268.4633091911403,0,-1.0
7.0,0.0,71.52435808471115,268.46725796052726,0,-1.0
7.1,0.0,71.52333198702996,268.4710814904877,0,-1.0
7.2,0.0,71.52233752619257,268.4747861704866,0,-1.0
7.3,0.0,71.52137308941369,268.47837813212436,0,-1.0
7.4,0.0,71.80501161666118,267.4005913164665,0,-1.0
7.5,0.0,71.80370436275348,267.40546056857283,0,-1.0
7.6,0.0,71.80242413139902,267.4102293358875,0,-1.0
7.7,0.0,71.8011701890668,267.4149003387589,0,-1.0
7.8,0.0,71.79994176248893,267.41947644642664,0,-1.0
7.9,0.0,71.79873805022731,267.4239606339024,0,-1.0
8.0,0.0,71.79755823259147,267.42835594498877,0,-1.0
8.1,0.0,71.79640148010182,267.4326654607121,0,-1.0
8.2,0.0,71.79526696067174,267.43689227252617,0,-1.0
8.3,0.0,71.7941538456632,267.4410394597115,0,-1.0
8.4,0.0,71.79306131495332,267.445110070458,0,-1.0
8.5,0.0,71.79198856113479,267.4491071061751,0,-1.0
8.6,0.0,71.79093479295919,267.45303350862304,0,-1.0
8.7,0.0,71.78989923811983,267.45689214950556,0,-1.0
8.8,0.0,71.78888114546041,267.4606858222035,0,-1.0
8.9,0.0,71.7878797866858,267.46441723536475,0,-1.0
9.0,0.0,72.5812208884859,264.6070839066812,0,-1.0
9.1,0.0,72.57073444661879,264.6441713057685,0,-1.0
9.2,0.0,72.56371483576353,264.6690458561317,0,-1.0
9.3,0.0,72.55778325989152,264.6900876614718,0,-1.0
9.4,177.05489545879513,72.55200195300013,264.71060317079593,0,-1.0
9.5,177.05489545879513,72.54374725486183,264.7398554780865,0,-1.0
9.6,177.05489545879513,72.58811542232826,264.5919348305308,0,-1.0
9.7,177.05489545879513,72.53549854537182,264.7858755726878,0,-1.0
9.8,177.05489545879513,72.73640289789148,264.0286058047732,0,-1.0
9.9,177.05489545879513,72.71064432790135,264.1261687505229,0,-1.0
10.0,177.05489545879513,72.66268075627562,264.3024813076612,0,-1.0
10.1,177.05489545879513,72.61209726162075,264.488639886227,0,-1.0
10.2,177.05489545879513,72.56099271930773,264.677250858211,0,-1.0
10.3,177.05489545879513,72.52182563644496,264.82432072719496,0,-1.0
10.4,177.05489545879513,72.46753358472267,265.0253681977497,0,-1.0
10.5,177.05489545879513,72.42556960525079,265.1834534099132,0,-1.0
10.6,177.05489545879513,72.38703833827824,265.32997509638506,0,-1.0
10.7,177.05489545879513,72.34328977601493,265.4955016654367,0,-1.0
10.8,177.05489545879513,72.29616699525599,265.67352906974963,0,-1.0
10.9,177.05489545879513,72.25640017670301,265.8261266864249,0,-1.0
11.0,177.05489545879513,72.21860607360034,265.97232819554483,0,-1.0
11.1,177.05489545879513,72.16440470007623,266.17710899704036,0,-1.0
11.2,177.05489545879513,72.10996702991173,266.38332875088645,0,-1.0
11.3,177.05489545879513,72.04956197066394,266.61128223607375,0,-1.0
11.4,177.05489545879513,71.9896444912963,266.8381390418861,0,-1.0
11.5,177.05489545879513,71.94145883405088,267.0240163833704,0,-1.0
11.6,177.05489545879513,71.88933944563772,267.2244289649946,0,-1.0
11.7,177.05489545879513,71.91876740389262,267.1367534266009,0,-1.0
11.8,177.05489545879513,71.86880518309489,267.3306342325874,0,-1.0
11.9,177.05489545879513,71.81412498356505,267.54178420671036,0,-1.0
12.0,177.05489545879513,71.76786608800938,267.72376792312343,0,-1.0
12.1,177.05489545879513,71.71010081013394,267.94702739818644,0,-1.0
12.2,177.05489545879513,71.90924825537566,267.1605029725438,0,-1.0
12.3,166.55051235535998,71.85310443230757,267.377181982721,0,-1.0
12.4,166.55051235535998,71.75589326046483,267.74028121831856,0,-1.0
12.5,166.55051235535998,71.57689734320624,268.41799664077314,0,-1.0
12.6,166.55051235535998,71.38213007351213,269.15592093406326,0,-1.0
12.7,166.55051235535998,71.20126683222512,269.8481313058815,0,-1.0
12.8,166.55051235535998,71.02362708201379,270.53258733069754,0,-1.0
12.9,166.55051235535998,70.83359671767484,271.261535005117,0,-1.0
13.0,166.55051235535998,70.66211034346016,271.9265981238573,0,-1.0
13.1,166.55051235535998,70.47837063021252,272.63956600228164,0,-1.0
13.2,166.55051235535998,70.29024852342826,273.3719595760924,0,-1.0
13.3,166.55051235535998,70.10295691598256,274.10234169926986,0,-1.0
13.4,166.55051235535998,69.92363074935102,274.8109625325016,0,-1.0
13.5,166.55051235535998,69.75262894864306,275.486461620643,0,-1.0
13.6,166.55051235535998,69.58576933006523,276.1459843042452,0,-1.0
13.7,166.55051235535998,69.43478457249566,276.75224240235525,0,-1.0
13.8,166.55051235535998,69.28441562931138,277.3546716598727,0,-1.0
13.9,166.55051235535998,69.09271648549387,278.11948037884645,0,-1.0
14.0,166.55051235535998,68.92562463973911,278.7996723639452,0,-1.0
14.1,166.55051235535998,68.77579948629266,279.4094270415543,0,-1.0
14.2,166.55051235535998,68.63855658412648,279.97136943955763,0,-1.0
14.3,166.55051235535998,68.50216630050622,280.531792112913,0,-1.0
14.4,166.55051235535998,68.36521487275769,281.0963386683199,0,-1.0
14.5,166.55051235535998,68.59571844053283,280.0704263047736,0,-1.0
14.6,166.55051235535998,68.45779342648203,280.63205982502967,0,-1.0
14.7,166.55051235535998,68.3195710779198,281.20347505552553,0,-1.0
14.8,166.55051235535998,68.19590713165722,281.71448756697964,0,-1.0
14.9,165.28771977431933,68.07466918757936,282.2152910518992,0,-1.0
15.0,165.28771977431933,67.96533952318977,282.670977325584,0,-1.0
15.1,165.28771977431933,67.84997749107058,283.15232273172893,0,-1.0
15.2,165.28771977431933,67.73755343575587,283.62385613769305,0,-1.0
15.3,165.28771977431933,67.5847743360068,284.26007389353737,0,-1.0
15.4,165.28771977431933,67.44968267353399,284.83146572283397,0,-1.0
15.5,165.28771977431933,67.32575610668971,285.3564846250719,0,-1.0
15.6,165.28771977431933,67.20155949793399,285.8851764610406,0,-1.0
15.7,165.28771977431933,67.07768737374985,286.41358899954685,0,-1.0
15.8,165.28771977431933,66.94486955788042,286.983429478439,0,-1.0
15.9,165.28771977431933,66.82581664175058,287.49608186865123,0,-1.0
16.0,165.28771977431933,66.69222948375159,288.07171938755414,0,-1.0
16.1,165.28771977431933,66.5264118142718,288.7847175881526,0,-1.0
16.2,165.28771977431933,66.4037800720672,289.3192079578765,0,-1.0
16.3,165.28771977431933,66.27579676574236,289.8794058151783,0,-1.0
16.4,165.28771977431933,66.14985207915821,290.43300393916974,0,-1.0
16.5,165.28771977431933,66.03661292269462,290.9370486880566,0,-1.0
16.6,165.28771977431933,65.92199738907368,291.4473158587576,0,-1.0
16.7,165.28771977431933,65.79470208598764,292.0093630992229,0,-1.0
16.8,165.28771977431933,65.93896770829619,291.31483803599815,0,-1.0
16.9,165.28771977431933,65.82922814292866,291.8007768612084,0,-1.0
17.0,165.28771977431933,65.7007930349418,292.3699594346946,0,-1.0
17.1,165.28771977431933,65.58182211934738,292.8999693095531,0,-1.0
17.2,165.28771977431933,65.47672129950425,293.3729808300561,0,-1.0
17.3,165.28771977431933,65.38517462459657,293.78412430891314,0,-1.0
17.4,165.28771977431933,65.27928831361454,294.2573178415426,0,-1.0
17.5,165.28771977431933,65.23570654401765,294.46554129906235,0,-1.0
17.6,165.28771977431933,65.1893917347848,294.6829136046211,0,-1.0
17.7,165.28771977431933,65.15141468483439,294.8663062957921,0,-1.0
17.8,165.28771977431933,65.09706558383168,295.12142434439147,0,-1.0
17.9,165.28771977431933,65.03661932281722,295.40688358326213,0,-1.0
18.0,165.28771977431933,64.97716178020985,295.6918820725436,0,-1.0
18.1,165.28771977431933,64.92243847879905,295.9574921065215,0,-1.0
18.2,165.28771977431933,64.8685052255126,296.2154015156351,0,-1.0
18.3,165.28771977431933,64.80207636346651,296.5328286300093,0,-1.0
18.4,165.28771977431933,64.7269816448639,296.8803960096744,0,-1.0
18.5,165.28771977431933,64.64606597801578,297.26276495996365,0,-1.0
18.6,165.28771977431933,64.3355240992856,298.64795522783334,0,-1.0
18.7,165.28771977431933,64.26916769256455,298.9697142028326,0,-1.0
18.8,165.28771977431933,64.19868423638079,299.3036638531164,0,-1.0
18.9,182.36722123884192,64.12157751669979,299.67490020374026,0,-1.0
19.0,182.36722123884192,64.04199495152763,300.05340309078133,0,-1.0
19.1,182.36722123884192,63.96329818266925,300.4304235706635,0,-1.0
19.2,182.36722123884192,63.90232114160726,300.7120444034023,0,-1.0
19.3,182.36722123884192,63.82018858763938,301.1007421606787,0,-1.0
19.4,182.36722123884192,63.73755169633489,301.494786387159,0,-1.0
19.5,182.36722123884192,63.67037795564056,301.8099208701325,0,-1.0
19.6,182.36722123884192,63.55523874216795,302.36201671110905,0,-1.0
19.7,182.36722123884192,63.43528084232213,302.942452850531,0,-1.0
19.8,182.36722123884192,63.30865823088517,303.562260749597,0,-1.0
19.9,182.36722123884192,63.209284292329954,304.05064921302665,0,-1.0
20.0,182.36722123884192,63.097500323244475,304.59788187153436,0,-1.0
20.1,182.36722123884192,62.975019801283835,305.19834936826373,0,-1.0
20.2,182.36722123884192,62.83110414322309,305.911720404809,0,-1.0
20.3,182.36722123884192,62.69095045443892,306.6132324724596,0,-1.0
20.4,182.36722123884192,62.572768886969364,307.2050259398326,0,-1.0
20.5,182.36722123884192,62.43781795655501,307.88705316866964,0,-1.0
20.6,182.36722123884192,62.29963129342607,308.5861975245997,0,-1.0
20.7,182.36722123884192,62.17070148821266,309.24541703411273,0,-1.0
20.8,182.36722123884192,62.080774712865065,309.68792653183414,0,-1.0
20.9,182.36722123884192,61.98205322463648,310.18542712610383,0,-1.0
21.0,182.36722123884192,61.8890507131632,310.6558303474974,0,-1.0
21.1,182.36722123884192,61.7876788681454,311.1611312081161,0,-1.0
21.2,182.36722123884192,61.708088165725286,311.5581901555356,0,-1.0
21.3,182.36722123884192,61.62935831686708,311.9575066393941,0,-1.0
21.4,182.36722123884192,61.53445254923653,312.4420730642461,0,-1.0
21.5,182.36722123884192,61.431714677996624,312.95675219142,0,-1.0
21.6,195.6677688995806,61.33937725732534,313.4274955540225,0,-1.0
21.7,195.6677688995806,61.246378062936415,313.90144712585686,0,-1.0
21.8,195.6677688995806,61.407509887094605,312.98652225678904,0,-1.0
21.9,195.6677688995806,61.3335931532247,313.35875244095973,0,-1.0
22.0,195.6677688995806,61.260248294894346,313.7310897178169,0,-1.0
22.1,195.6677688995806,61.174855570020085,314.1645340487018,0,-12.0
22.2,195.6677688995806,61.106237132070945,314.5160677421329,0,-1.0
22.3,195.6677688995806,61.01245060974212,314.9946630518989,0,-1.0
22.4,195.6677688995806,60.92203521013821,315.461063950061,0,-1.0
22.5,195.6677688995806,60.84788983350181,315.8398298370216,0,-1.0
22.6,195.6677688995806,60.75793944883128,316.3061346792422,0,-1.0
22.7,195.6677688995806,60.70324568210165,316.5988448009474,0,-1.0
22.8,195.6677688995806,60.63362241763504,316.9652162695181,0,-1.0
22.9,195.6677688995806,60.5586061892171,317.3611476858647,0,-1.0
23.0,195.6677688995806,60.490307037768055,317.7277100169118,0,-1.0
23.1,195.6677688995806,60.43545872362417,318.02707002495504,0,-1.0
23.2,195.6677688995806,60.55308069373683,317.36590800664385,0,-1.0
23.3,195.6677688995806,60.50532065223359,317.6218383086856,0,-1.0
23.4,195.6677688995806,60.45200493633438,317.9118840299243,0,-1.0
23.5,195.6677688995806,60.40573153917844,318.1692379238651,0,-1.0
23.6,195.6677688995806,60.20363950355431,319.2445351106661,0,-1.0
23.7,195.6677688995806,60.17521758129207,319.39546510165155,0,-1.0
23.8,195.6677688995806,60.13648241231289,319.60397197667237,0,-1.0
23.9,195.6677688995806,60.24247322112089,319.09511398668565,0,-1.0
24.0,195.6677688995806,60.21188067702092,319.2624263588858,0,-1.0
24.1,195.6677688995806,60.19383315664959,319.37542409045454,0,-1.0
24.2,206.2969209771417,60.19601172711823,319.3547819869942,0,-1.0
24.3,206.2969209771417,60.22081201091665,319.2119831881387,0,-1.0
24.4,206.2969209771417,60.254239001748516,319.04002278239636,0,-1.0
24.5,206.2969209771417,60.291184700399924,318.8476619972097,0,-1.0
24.6,206.2969209771417,60.33358102849617,318.6186301764525,0,-1.0
24.7,206.2969209771417,60.3699479515994,318.4373593325362,0,-1.0
24.8,206.2969209771417,60.399190692459406,318.28350626748204,0,-1.0
24.9,206.2969209771417,60.43016349579699,318.1239953515483,0,-1.0
25.0,206.2969209771417,60.479490010248995,317.8630840520375,0,-1.0
25.1,206.2969209771417,60.49546953555924,317.788528870742,0,-1.0
25.2,206.2969209771417,60.5307494329872,317.6164439137467,0,-1.0
25.3,206.2969209771417,60.58186597972558,317.354663564972,0,-1.0
25.4,206.2969209771417,60.6332694394411,317.09117292246196,0,-1.0
25.5,206.2969209771417,60.679839598580855,316.85132074152614,0,-1.0
25.6,206.2969209771417,60.90886521468597,315.5994284241442,0,-1.0
25.7,206.2969209771417,60.9761882789523,315.2538993063994,0,-1.0
25.8,206.2969209771417,61.01721496018356,315.05110045037475,0,-12.0
25.9,206.2969209771417,61.06243174697969,314.8232030162595,0,-1.0
26.0,206.2969209771417,61.08730153269944,314.70964397174873,0,-1.0
26.1,206.2969209771417,61.141323153244805,314.43798061266733,0,-1.0
26.2,206.2969209771417,61.173731609568506,314.2765031645277,0,-1.0
26.3,206.2969209771417,61.22211146354082,314.0409990369908,0,-1.0
26.4,206.2969209771417,61.26540132075236,313.83646274295677,0,-1.0
26.5,206.2969209771417,61.30450463082856,313.65379591621377,0,-1.0
26.6,206.2969209771417,61.34364671275887,313.47168032571676,0,-1.0
26.7,206.2969209771417,61.40397306986873,313.1683917134965,0,-1.0
26.8,206.2969209771417,61.458660115176045,312.9009099186917,0,-1.0
26.9,206.2969209771417,61.51042625238844,312.65223768910806,0,-1.0
27.0,220.90339109370217,61.53442307352768,312.52600044688654,0,-1.0
27.1,220.90339109370217,61.566759822314935,312.37530506772805,0,-1.0
27.2,220.90339109370217,61.58670218753085,312.28968746292435,0,-1.0
27.3,200.91671147933968,61.633934970692536,312.0562803111782,0,-1.0
27.4,200.91671147933968,61.679243206551774,311.83907551234444,0,-1.0
