step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,-0.3999999999999999
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.22,265.8543339795071,0,-1.0
0.4,0.0,64.46209869728416,302.22680336763443,0,-1.0
0.5,0.0,64.46209869728416,302.22680336763443,0,-1.0
0.6,0.0,64.46209869728416,302.22680336763443,0,-1.0
0.7,0.0,64.46209869728416,302.22680336763443,0,-1.0
0.8,0.0,64.46209869728416,302.22680336763443,0,-1.0
0.9,0.0,64.46209869728416,302.22680336763443,0,-1.0
1.0,0.0,64.46209869728416,302.22680336763443,0,-1.0
1.1,0.0,64.46209869728416,302.22680336763443,0,-1.0
1.2,0.0,64.46209869728416,302.22680336763443,0,-1.0
1.3,0.0,64.46209869728416,302.22680336763443,0,-1.0
1.4,0.0,64.46209869728416,302.22680336763443,0,-1.0
1.5,0.0,64.46209869728416,302.22680336763443,0,-1.0
1.6,0.0,64.46209869728416,302.22680336763443,0,-1.0
1.7,0.0,64.46209869728416,302.22680336763443,0,-1.0
1.8,0.0,64.46209869728416,302.22680336763443,0,-1.0
1.9,0.0,64.46209869728416,302.22680336763443,0,-1.0
2.0,0.0,64.46209869728416,302.22680336763443,0,-1.0
2.1,0.0,64.46209869728416,302.22680336763443,0,-1.0
2.2,0.0,64.46209869728416,302.22680336763443,0,-1.0
2.3,0.0,64.46209869728416,302.22680336763443,0,-1.0
2.4,0.0,64.46209869728416,302.22680336763443,0,-1.0
2.5,0.0,64.46209869728416,302.22680336763443,0,-1.0
2.6,0.0,64.46209869728416,302.22680336763443,0,-1.0
2.7,0.0,64.46209869728416,302.22680336763443,0,-1.0
2.8,0.0,64.46209869728416,302.22680336763443,0,-1.0
2.9,0.0,64.46209869728416,302.22680336763443,0,0.30000000000000004
3.0,0.0,64.85448592639301,299.9157161080618,0,-1.0
3.1,0.0,64.85125187398167,299.9345061636346,0,-1.0
3.2,0.0,64.84814453188379,299.9525640078038,0,-1.0
3.3,0.0,64.84515407970532,299.9699462519006,0,-1.0
3.4,0.0,64.8422715077345,299.98670485844866,0,-1.0
3.5,0.0,64.63039191870048,300.77709151738,0,-1.0
3.6,0.0,64.39310099041477,301.6721811157699,0,-1.0
3.7,0.0,64.15589513288987,302.5784246001079,0,-1.0
3.8,0.0,63.918767960770495,303.4960917262001,0,-1.0
3.9,0.0,63.681713614745405,304.4254554727082,0,-1.0
4.0,0.0,63.44472671796104,305.3667925014903,0,-1.0
4.1,0.0,63.20780233604802,306.3203836061283,0,-1.0
4.2,0.0,62.970935940460656,307.28651415071454,0,-1.0
4.3,0.0,62.734123374855116,308.26547450085945,0,-1.0
4.4,0.0,62.49736082425428,309.2575604487872,0,-1.0
4.5,0.0,62.26064478676829,310.2630736342954,0,-1.0
4.6,0.0,62.02397204765906,311.28232196328065,0,-1.0
4.7,0.0,61.787339655554355,312.31562002546485,0,-1.0
4.8,0.0,61.55074490063336,313.3632895128979,0,-1.0
4.9,0.0,61.31418529462027,314.4256596407675,0,-1.0
5.0,0.0,61.077658552436034,315.5030675720027,0,-1.0
5.1,0.0,60.8411625753709,316.59585884713044,0,-1.0
5.2,0.0,60.60469543565162,317.7043878208182,0,-1.0
5.3,0.0,60.368255362287734,318.82901810652083,0,-1.0
5.4,0.0,59.230856640328085,324.4733369019119,0,-1.0
5.5,0.0,59.098596751365356,325.1579965876191,0,-1.0
5.6,0.0,59.2731512276077,324.077990481709,0,-1.0
5.7,0.0,59.14100426742722,324.77418058046413,0,-1.0
5.8,0.0,59.009644721739136,325.47197409303044,0,-1.0
5.9,0.0,58.879011001808834,326.171674130699,0,-1.0
6.0,0.0,58.74904647573431,326.8735672525616,0,-1.0
6.1,0.0,58.61969906912228,327.5779247105043,0,-1.0
6.2,0.0,58.4909208979103,328.2850036142851,0,-1.0
6.3,0.0,58.36266793074945,328.99504802115337,0,-1.0
6.4,0.0,58.23489967856996,329.708289954353,0,-1.0
6.5,0.0,58.171391752752484,330.06516934397814,0,-1.0
6.6,0.0,58.15790727305538,330.1413521817241,0,-1.0
6.7,0.0,58.14501643734293,330.2142335849129,0,-1.0
6.8,0.0,58.132673300026795,330.2840661287436,0,-1.0
6.9,0.0,58.1208356448586,330.35108232439467,0,-1.0
7.0,0.0,58.1094646814514,330.4154961877699,0,-1.0
7.1,0.0,58.09852476649258,330.4775046901255,0,-1.0
7.2,0.0,58.08798314764016,330.53728909875406,0,-1.0
7.3,0.0,58.077809728257364,330.59501621544723,0,-1.0
7.4,0.0,58.0679768512906,330.6508395200189,0,-1.0
7.5,0.0,58.05845910073362,330.70490022573574,0,-1.0
7.6,0.0,58.04923311924736,330.7573282530752,0,-1.0
7.7,0.0,58.21337592421652,329.82112811797083,0,-1.0
7.8,0.0,58.203803700109646,329.8753645851425,0,-1.0
7.9,0.0,58.364243316032415,328.9716987217313,0,-1.0
8.0,0.0,58.35488253395635,329.0243976056514,0,-1.0
8.1,0.0,58.3456858155139,329.07619268261647,0,-1.0
8.2,0.0,58.33664315376599,329.12713912234346,0,-1.0
8.3,0.0,58.32774530691536,329.17728790267296,0,-1.0
8.4,0.0,58.318983738078416,329.2266861355988,0,-1.0
8.5,0.0,58.31035055988113,329.27537736768653,0,-1.0
8.6,0.0,58.30183848348557,329.3234018569033,0,-1.0
8.7,0.0,58.293440771686186,329.3707968277214,0,-1.0
8.8,0.0,58.285151195744916,329.417596706213,0,-1.0
8.9,0.0,58.2769639956618,329.4638333367164,0,-1.0
9.0,0.0,58.26887384360257,329.5095361815306,0,-1.0
9.1,0.0,58.260875810228,329.55473250497937,0,-1.0
9.2,0.0,58.2529653336906,329.5994475430796,0,-1.0
9.3,0.0,58.24513819108368,329.6437046599506,0,-1.0
9.4,0.0,58.23739047214544,329.68752549201236,0,-1.0
9.5,0.0,58.2297185550368,329.73093008093423,0,-1.0
9.6,0.0,59.16921972208567,324.6058150846838,0,-1.0
9.7,0.0,59.14285182383743,324.74660451936785,0,-1.0
9.8,0.0,59.13053234650675,324.81313489143145,0,-1.0
9.9,0.0,59.12172459042048,324.8610817800303,0,0.30000000000000004
10.0,0.0,59.112546834227146,324.91099770135406,0,-1.0
10.1,0.0,59.09301188296928,325.01586401478323,0,-1.0
10.2,0.0,59.071965960929944,325.12884880236015,0,-1.0
10.3,0.0,59.047260874380505,325.26140966221953,0,0.30000000000000004
10.4,0.0,59.013839996748096,325.44058414563114,0,-1.0
10.5,0.0,59.010737467977705,325.45828783286146,0,-1.0
10.6,0.0,58.99013638684299,325.5693305639986,0,-1.0
10.7,0.0,58.973317720147065,325.6602709638108,0,-1.0
10.8,0.0,60.03323986723277,319.8235208710099,0,-1.0
10.9,0.0,60.01902263627541,319.8995009766183,0,-1.0
11.0,0.0,59.986953809868815,320.07100323424186,0,-1.0
11.1,0.0,59.96383503807061,320.1942205465781,0,-1.0
11.2,0.0,59.93155294975331,320.36733674634695,0,-1.0
11.3,0.0,59.89759435981327,320.5486772630867,0,-1.0
11.4,0.0,59.85713135508967,320.7656629410358,0,-1.0
11.5,0.0,59.807444976789014,321.0317845410841,0,-1.0
11.6,0.0,59.77757083908122,321.1918243499232,0,-1.0
11.7,0.0,60.306027488448294,318.3915251812764,0,-1.0
11.8,0.0,60.25344300835168,318.66987081446484,0,-1.0
11.9,0.0,60.24345026766861,318.7223037369942,0,-1.0
12.0,0.0,60.22133371620662,318.8387138433586,0,-1.0
12.1,0.0,60.17655153719918,319.07722041721206,0,-1.0
12.2,0.0,60.1368241401411,319.2895469959093,0,-1.0
12.3,0.0,60.11221153471003,319.4205785309873,0,-1.0
12.4,0.0,60.10233755945299,319.4714131196641,0,-1.0
12.5,0.0,60.07198050427119,319.63159116345844,0,-1.0
12.6,0.0,60.04613534061832,319.7690751348205,0,-1.0
12.7,0.0,60.02153473272041,319.89990042150765,0,-1.0
12.8,0.0,59.99034789867865,320.0673540757044,0,-1.0
12.9,0.0,59.970202727179526,320.17501894557574,0,-1.0
13.0,0.0,59.95013851222833,320.2826355494452,0,-1.0
13.1,0.0,59.94040011820525,320.3333964973501,0,-1.0
13.2,0.0,59.91823506270179,320.45041999601773,0,-1.0
13.3,0.0,59.88502144410569,320.62666128723606,0,-1.0
13.4,300.0084979805612,59.84167207212346,320.85972131017576,0,-1.0
13.5,300.0084979805612,59.797327723654945,321.0970585796836,0,0.19999999999999996
13.6,300.0084979805612,59.69796672071798,321.6359347782505,0,0.19999999999999996
13.7,300.0084979805612,59.688727052598914,321.68468323847117,0,0.19999999999999996
13.8,300.0084979805612,59.6463495506556,321.91308266961903,0,0.19999999999999996
13.9,300.0084979805612,59.62909893206602,322.0044333836963,0,0.19999999999999996
14.0,300.0084979805612,59.60540635283522,322.1330479032014,0,0.19999999999999996
14.1,300.0084979805612,59.58114551575649,322.264706057484,0,0.19999999999999996
14.2,300.0084979805612,59.566718002489615,322.3417291152359,0,0.19999999999999996
14.3,300.0084979805612,59.55342259040914,322.4129345162108,0,0.19999999999999996
14.4,300.0084979805612,59.53680523782022,322.50192132151835,0,0.19999999999999996
14.5,300.0084979805612,59.49710324746397,322.71779881789985,0,0.19999999999999996
14.6,300.0084979805612,59.465644033997194,322.8891670462449,0,0.19999999999999996
14.7,300.0084979805612,59.42429608887119,323.11365440470286,0,0.19999999999999996
14.8,300.0084979805612,59.399166595904475,323.2502479460916,0,0.19999999999999996
14.9,300.0084979805612,59.38304091892094,323.3372563267188,0,0.19999999999999996
15.0,300.0084979805612,59.372056761778694,323.39718864562775,0,0.19999999999999996
15.1,300.0084979805612,59.34232696942973,323.55845300682597,0,0.19999999999999996
15.2,300.0084979805612,58.760208258810735,326.75598818497735,0,0.19999999999999996
15.3,300.0084979805612,58.72921887477425,326.92818803755006,0,0.19999999999999996
15.4,300.0084979805612,58.70287948272775,327.075055490913,0,0.19999999999999996
15.5,300.0084979805612,58.69812287768919,327.1014252360801,0,0.19999999999999996
15.6,300.0084979805612,58.68434948551359,327.17868414963084,0,0.19999999999999996
15.7,300.7374361346395,58.66394786700896,327.29228639087535,0,0.19999999999999996
15.8,300.7374361346395,58.65399270139589,327.34772811885557,0,0.19999999999999996
15.9,300.7374361346395,58.629699534838224,327.4831838088587,0,0.19999999999999996
16.0,300.7374361346395,58.61108144450647,327.58769597741195,0,0.19999999999999996
16.1,300.7374361346395,58.57591885072228,327.784299420932,0,0.19999999999999996
16.2,300.7374361346395,58.58363243272376,327.7413586763495,0,0.19999999999999996
16.3,300.7374361346395,58.647000981364144,327.3918334206426,0,0.19999999999999996
16.4,300.7374361346395,58.64916294127698,327.3799505396206,0,0.19999999999999996
16.5,300.7374361346395,58.61369827635805,327.5781352566773,0,0.19999999999999996
16.6,300.7374361346395,58.60250184836956,327.64118800254266,0,0.19999999999999996
16.7,300.7374361346395,58.59685200589786,327.6723941498004,0,0.19999999999999996
16.8,300.7374361346395,58.57573180779747,327.7913726999788,0,0.19999999999999996
16.9,300.7374361346395,58.58037993232314,327.76574731283966,0,0.19999999999999996
17.0,300.7374361346395,58.56705669695347,327.84137502711474,0,0.19999999999999996
17.1,300.7374361346395,58.55221039696686,327.92518344889424,0,0.19999999999999996
17.2,300.7374361346395,58.53390624341499,328.0269518035599,0,0.19999999999999996
17.3,300.7374361346395,58.52804629144211,328.06046109086026,0,0.19999999999999996
17.4,300.7374361346395,58.51908098410334,328.11097013034157,0,0.19999999999999996
17.5,300.7374361346395,58.50897015806143,328.16789194172105,0,0.19999999999999996
17.6,300.7374361346395,58.47536943541602,328.35612141749584,0,0.19999999999999996
17.7,300.7374361346395,58.46834672695532,328.3950358206803,0,0.19999999999999996
17.8,300.7374361346395,58.39954966730705,328.784955257859,0,0.19999999999999996
17.9,300.7374361346395,58.352055138013334,329.0543204023378,0,0.19999999999999996
18.0,300.7374361346395,58.036578142986684,330.877196102259,0,0.19999999999999996
18.1,301.1655350762611,57.99868749898852,331.09584702359643,0,0.19999999999999996
18.2,301.1655350762611,57.95875579286084,331.32727845350587,0,0.19999999999999996
18.3,301.1655350762611,57.92491002183975,331.5245905910756,0,0.19999999999999996
18.4,301.1655350762611,57.90474374112421,331.6440874310582,0,0.19999999999999996
18.5,301.1655350762611,57.87009663881777,331.8436638788582,0,0.19999999999999996
18.6,301.1655350762611,57.850734460758076,331.9562178439779,0,0.19999999999999996
18.7,301.1655350762611,57.849285285319525,331.9673759455807,0,0.19999999999999996
18.8,301.1655350762611,57.82786116136988,332.0915669450891,0,0.19999999999999996
18.9,301.1655350762611,57.837361952699226,332.0352392403404,0,0.19999999999999996
19.0,301.1655350762611,58.004547609951246,331.10435840112757,0,0.19999999999999996
19.1,301.1655350762611,57.99289674085805,331.17356072016764,0,0.19999999999999996
19.2,301.1655350762611,57.98226901507273,331.2302422185072,0,0.19999999999999996
19.3,301.1655350762611,57.96794599356701,331.3133017251739,0,0.19999999999999996
19.4,301.1655350762611,57.9576775466696,331.3675839660623,0,0.19999999999999996
19.5,301.1655350762611,57.92977189682239,331.52861728661264,0,0.19999999999999996
19.6,301.1655350762611,57.91677525705089,331.6033156874488,0,0.19999999999999996
19.7,301.1655350762611,57.896611045597254,331.72106938971694,0,0.19999999999999996
19.8,301.1655350762611,57.89276022842535,331.7402098224724,0,0.19999999999999996
19.9,301.1655350762611,57.87929092318123,331.82061773645114,0,0.19999999999999996
20.0,301.1655350762611,57.86684287104509,331.8908250978744,0,0.19999999999999996
20.1,301.1655350762611,58.17152172133761,330.1018200490275,0,0.19999999999999996
20.2,301.1655350762611,58.17371733653831,330.08650431702915,0,0.19999999999999996
20.3,301.1655350762611,58.164319237289014,330.1393844313396,0,0.19999999999999996
20.4,301.1655350762611,58.16331798350146,330.1422970364897,0,0.19999999999999996
20.5,301.1655350762611,58.162404647669355,330.14848973574254,0,0.19999999999999996
20.6,301.1655350762611,58.15639978230532,330.18161768425466,0,0.19999999999999996
20.7,301.1655350762611,58.14626987084253,330.23909239046867,0,0.19999999999999996
20.8,301.1655350762611,58.153919819227454,330.19561112467085,0,0.19999999999999996
20.9,301.1655350762611,58.15273614397471,330.20044399000426,0,0.19999999999999996
21.0,301.1655350762611,58.15495429129168,330.18561660054706,0,0.19999999999999996
21.1,301.1655350762611,58.15043621027723,330.21196237318264,0,0.19999999999999996
21.2,301.1655350762611,58.156851817454495,330.1729123641338,0,0.19999999999999996
21.3,225.43494442186775,58.15950666892889,330.1587340906191,0,0.19999999999999996
21.4,236.21987156387667,58.184446997047196,330.0178026391751,0,-1.0
21.5,236.21987156387667,58.37798231907928,328.943266196536,0,0.19999999999999996
21.6,236.21987156387667,58.416418350606946,328.7242257432166,0,0.19999999999999996
21.7,236.21987156387667,58.450265205931316,328.5302978770919,0,0.19999999999999996
21.8,236.21987156387667,58.47976333918979,328.36018074847186,0,0.19999999999999996
21.9,236.21987156387667,58.503418193477074,328.2227460593556,0,0.19999999999999996
22.0,236.21987156387667,58.51439996385494,328.15641239101717,0,0.19999999999999996
22.1,236.21987156387667,58.531703352195365,328.0559573484379,0,0.19999999999999996
22.2,236.21987156387667,58.52221002452343,328.11049236590657,0,0.19999999999999996
22.3,236.21987156387667,58.53829850005965,328.0178923534141,0,0.19999999999999996
22.4,236.21987156387667,58.527398663045965,328.08035298339655,0,0.19999999999999996
22.5,236.21987156387667,58.54226591015096,327.9955040759339,0,0.19999999999999996
22.6,236.21987156387667,58.52173847832765,328.10972580939745,0,0.19999999999999996
22.7,236.21987156387667,58.50412020492819,328.2102719792335,0,0.19999999999999996
22.8,236.21987156387667,58.51731056605125,328.1354781129725,0,0.19999999999999996
22.9,236.21987156387667,58.48983953339474,328.28990115744773,0,0.19999999999999996
23.0,236.21987156387667,58.47530746351478,328.37010240207064,0,0.19999999999999996
