step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,-0.3999999999999999
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.22,265.8543339795071,0,-1.0
0.4,0.0,72.22,265.8543339795071,0,-1.0
0.5,0.0,72.68347243394828,264.1698322485365,0,-1.0
0.6,0.0,72.68347243394828,264.1698322485365,0,-1.0
0.7,0.0,72.68347243394828,264.1698322485365,0,-1.0
0.8,0.0,72.68347243394828,264.1698322485365,0,-1.0
0.9,0.0,72.68347243394828,264.1698322485365,0,-1.0
1.0,0.0,72.68347243394828,264.1698322485365,0,-1.0
1.1,0.0,72.68347243394828,264.1698322485365,0,-1.0
1.2,0.0,72.68347243394828,264.1698322485365,0,-1.0
1.3,0.0,71.41466651275553,269.01061859421935,0,-1.0
1.4,0.0,71.41466651275553,269.01061859421935,0,-1.0
1.5,0.0,71.41466651275553,269.01061859421935,0,-1.0
1.6,0.0,71.41466651275553,269.01061859421935,0,-1.0
1.7,0.0,71.41466651275553,269.01061859421935,0,-1.0
1.8,0.0,71.41466651275553,269.01061859421935,0,-1.0
1.9,0.0,71.41466651275553,269.01061859421935,0,-12.0
2.0,0.0,71.41466651275553,269.01061859421935,0,-1.0
2.1,0.0,71.41466651275553,269.01061859421935,0,-1.0
2.2,0.0,71.41466651275553,269.01061859421935,0,-1.0
2.3,0.0,71.41466651275553,269.01061859421935,0,-1.0
2.4,0.0,71.41466651275553,269.01061859421935,0,-1.0
2.5,0.0,71.41466651275553,269.01061859421935,0,-1.0
2.6,0.0,71.41466651275553,269.01061859421935,0,-1.0
2.7,0.0,71.41466651275553,269.01061859421935,0,-1.0
2.8,0.0,70.23875122841923,273.3705312114246,0,-1.0
2.9,0.0,70.23875122841923,273.3705312114246,0,-1.0
3.0,0.0,70.23875122841923,273.3705312114246,0,-1.0
3.1,0.0,70.23875122841923,273.3705312114246,0,-1.0
3.2,0.0,70.23875122841923,273.3705312114246,0,-1.0
3.3,0.0,70.23875122841923,273.3705312114246,0,-1.0
3.4,0.0,70.23875122841923,273.3705312114246,0,-1.0
3.5,0.0,70.23875122841923,273.3705312114246,0,-1.0
3.6,0.0,70.23875122841923,273.3705312114246,0,-1.0
3.7,0.0,70.23875122841923,273.3705312114246,0,-1.0
3.8,0.0,70.23875122841923,273.3705312114246,0,-1.0
3.9,0.0,70.61594174778145,271.89503009281947,0,-1.0
4.0,0.0,70.61196958248684,271.91040380236655,0,-1.0
4.1,0.0,70.60819631397166,271.925010922264,0,-1.0
4.2,0.0,70.60460601704723,271.9389126274009,0,-1.0
4.3,0.0,70.60118408927457,271.9521650428725,0,-1.0
4.4,0.0,70.59791714085839,271.9648196596989,0,-1.0
4.5,0.0,70.5947928937076,271.9769237166329,0,-1.0
4.6,0.0,70.59180008889895,271.9885205507718,0,-1.0
4.7,0.0,70.58892840184441,271.99964991947957,0,-1.0
4.8,0.0,70.58616836452097,272.01034829593294,0,-1.0
4.9,0.0,70.5835112941747,272.02064914042035,0,-1.0
5.0,0.0,70.5809492279604,272.03058314935924,0,-1.0
5.1,0.0,70.57847486302236,272.04017848384035,0,-1.0
5.2,0.0,70.57608150156351,272.0494609793643,0,-1.0
5.3,0.0,70.57376300048742,272.05845433830257,0,-1.0
5.4,0.0,70.57151372523283,272.06718030649466,0,-1.0
5.5,0.0,70.56932850745123,272.0756588352772,0,-1.0
5.6,0.0,70.56720260620789,272.08390823013826,0,-1.0
5.7,0.0,70.5651316724128,272.0919452870938,0,-1.0
5.8,0.0,70.56311171621289,272.09978541779344,0,-1.0
5.9,0.0,70.56113907709849,272.1074427642821,0,-1.0
6.0,0.0,70.55921039649884,272.11493030426834,0,-1.0
6.1,0.0,70.55732259265861,272.1222599476805,0,-1.0
6.2,0.0,70.55547283760609,272.12944262522944,0,-1.0
6.3,0.0,70.5536585360388,272.1364883696358,0,-1.0
6.4,0.0,70.89969589491176,270.8056999874831,0,-1.0
6.5,0.0,70.89597834263782,270.81985905870806,0,-1.0
6.6,0.0,70.89231366004978,270.8338196676732,0,-1.0
6.7,0.0,70.88869975619335,270.8475896584464,0,-1.0
6.8,0.0,70.88513461225631,270.86117660825374,0,-1.0
6.9,0.0,70.88161628361871,270.8745878191753,0,-1.0
7.0,0.0,70.32034789614316,273.05886811403957,0,-1.0
7.1,0.0,70.31691766635562,273.0719486301041,0,-1.0
7.2,0.0,70.31352887181399,273.08487362495254,0,-1.0
7.3,0.0,70.31017987017935,273.0976492744405,0,-1.0
7.4,0.0,70.30686909326141,273.1102814772172,0,-1.0
7.5,0.0,70.30359504563779,273.1227758596008,0,-1.0
7.6,0.0,70.30035630299153,273.1351377815489,0,-1.0
7.7,0.0,70.29715151022283,273.1473723435108,0,-1.0
7.8,0.0,70.29397937938458,273.1594843939721,0,-1.0
7.9,0.0,70.29083868748377,273.1714785375308,0,-1.0
8.0,0.0,70.2877282741855,273.1833591433648,0,-1.0
8.1,0.0,70.2846470394511,273.19513035396915,0,-1.0
8.2,0.0,70.28159394113723,273.20679609406113,0,-1.0
8.3,0.0,70.2785679925787,273.2183600795639,0,-1.0
8.4,0.0,70.27556826017437,273.2298258265955,0,-1.0
8.5,0.0,70.45128954441832,272.5614316030303,0,-1.0
8.6,0.0,70.44760745292723,272.5753695727622,0,-1.0
8.7,303.4598212017711,70.44394081905563,272.58925189487127,0,-1.0
8.8,303.4598212017711,70.40924608753467,272.72594967040914,0,1.5
8.9,303.4598212017711,70.37474352744168,272.8621100022768,0,0.19999999999999996
9.0,303.4598212017711,70.39559313109979,272.7787832985673,0,0.19999999999999996
9.1,303.4598212017711,70.41769880550564,272.6906279928792,0,0.19999999999999996
9.2,303.4598212017711,70.39289528589381,272.78823195433864,0,0.19999999999999996
9.3,303.4598212017711,70.40519603583431,272.738914956752,0,0.19999999999999996
9.4,303.4598212017711,70.38122334102412,272.83326380043286,0,0.19999999999999996
9.5,303.4598212017711,70.35934240561049,272.9194146301328,0,0.19999999999999996
9.6,303.4598212017711,70.35302403573496,272.94387066528225,0,0.19999999999999996
9.7,303.4598212017711,70.34076313029969,272.9919213227806,0,0.19999999999999996
9.8,303.4598212017711,70.34703854369994,272.9664109925719,0,0.19999999999999996
9.9,303.4598212017711,70.31960312456924,273.07473498053594,0,0.19999999999999996
10.0,303.4598212017711,70.33000052819988,273.03283855304016,0,0.19999999999999996
10.1,303.4598212017711,70.29589545804927,273.1677497086398,0,0.19999999999999996
10.2,303.4598212017711,70.2836371244079,273.21589971994086,0,0.19999999999999996
10.3,303.4598212017711,70.28866415695848,273.19529425919666,0,0.19999999999999996
10.4,303.4598212017711,70.1946038541189,273.56972372893887,0,0.19999999999999996
10.5,303.4598212017711,70.11820514465926,273.8751134555749,0,0.19999999999999996
10.6,303.4598212017711,70.02062718160195,274.2671932033265,0,0.19999999999999996
10.7,303.4598212017711,69.95617989412108,274.5270130245574,0,0.19999999999999996
10.8,303.4598212017711,70.08962672640058,274.0275696427573,0,0.19999999999999996
10.9,303.4598212017711,70.07818890191527,274.07302442970325,0,0.19999999999999996
11.0,303.4598212017711,70.11590892197273,273.9191930910089,0,0.19999999999999996
11.1,303.4598212017711,70.0776446481674,274.07330774965544,0,0.19999999999999996
11.2,303.4598212017711,70.07562630148784,274.08052588123337,0,0.19999999999999996
11.3,303.4598212017711,70.08480426502143,274.04234315640724,0,0.19999999999999996
11.4,303.4598212017711,70.06551017774265,274.11961026508527,0,0.19999999999999996
11.5,302.2551348080983,70.08639428038292,274.03397062892566,0,0.19999999999999996
11.6,322.25289601193043,69.95151535836398,274.5814784478044,0,0.19999999999999996
11.7,322.25289601193043,69.94500571064148,274.60698075610503,0,0.19999999999999996
11.8,322.25289601193043,69.91862159126072,274.7136956593388,0,0.19999999999999996
11.9,322.25289601193043,69.92466318255336,274.6879095200542,0,0.19999999999999996
12.0,322.25289601193043,69.89868750027661,274.79302705779037,0,0.19999999999999996
12.1,322.25289601193043,69.86922588913409,274.91254998094,0,0.19999999999999996
12.2,322.25289601193043,69.86639197280121,274.92303913559914,0,0.19999999999999996
12.3,322.25289601193043,69.8683610743227,274.9138532086372,0,0.19999999999999996
12.4,322.25289601193043,69.86183852101487,274.93945997284027,0,0.19999999999999996
12.5,322.25289601193043,69.83971085152217,275.0290483747847,0,1.5
12.6,322.25289601193043,69.85409822732187,274.96895201554076,0,0.19999999999999996
12.7,322.25289601193043,69.80645112701382,275.1633034834192,0,0.19999999999999996
12.8,322.25289601193043,69.79654756324082,275.20285323172186,0,0.19999999999999996
12.9,322.25289601193043,69.82289417444348,275.09355338144064,0,0.19999999999999996
13.0,322.25289601193043,69.82817248156402,275.0808712727473,0,0.19999999999999996
13.1,322.25289601193043,69.82598637784537,275.0888968379049,0,0.19999999999999996
13.2,322.25289601193043,69.80434223924047,275.1768918532742,0,0.19999999999999996
13.3,322.25289601193043,69.82891390677804,275.0749866811076,0,0.19999999999999996
13.4,322.25289601193043,69.81227325808209,275.1423906887448,0,0.19999999999999996
13.5,322.25289601193043,69.80537943539267,275.1697775847258,0,0.19999999999999996
13.6,322.25289601193043,69.0057451408083,278.26434497617504,0,0.19999999999999996
13.7,322.25289601193043,68.97940830340208,278.3714654763247,0,0.19999999999999996
13.8,322.25289601193043,68.99036968714294,278.32774131878784,0,0.19999999999999996
13.9,322.25289601193043,68.99603558690285,278.3039434881257,0,0.19999999999999996
14.0,322.25289601193043,68.9599812028287,278.4513161844361,0,0.19999999999999996
14.1,322.25289601193043,68.98651716428957,278.3411779161813,0,0.19999999999999996
14.2,322.25289601193043,68.96896821982992,278.41270546933197,0,0.19999999999999996
14.3,322.25289601193043,67.83299971122517,283.2557285430337,0,0.19999999999999996
14.4,322.25289601193043,67.83991170716563,283.2174027317517,0,0.19999999999999996
14.5,322.25289601193043,67.81904151727079,283.3159845528045,0,0.19999999999999996
14.6,322.25289601193043,67.83344469304521,283.2537045926593,0,0.19999999999999996
14.7,322.25289601193043,67.84122800413634,283.20700761034914,0,0.19999999999999996
14.8,322.25289601193043,67.82775365144795,283.2740617356982,0,0.19999999999999996
14.9,322.25289601193043,67.79539130040652,283.40767469800005,0,0.19999999999999996
15.0,322.25289601193043,67.81198860313069,283.34320133134634,0,0.19999999999999996
15.1,322.25289601193043,67.82757240344276,283.27458926979693,0,0.19999999999999996
15.2,322.25289601193043,67.80539510198325,283.35827725233696,0,0.19999999999999996
15.3,322.25289601193043,67.7901543199961,283.43420090491435,0,0.19999999999999996
15.4,322.25289601193043,67.78507353049385,283.4558199404596,0,0.19999999999999996
15.5,322.25289601193043,67.78956405776182,283.42682062563483,0,0.19999999999999996
15.6,322.25289601193043,67.73982063484512,283.6449992659594,0,0.19999999999999996
15.7,322.25289601193043,67.79329171197222,283.41905405773355,0,0.19999999999999996
15.8,316.70095500898753,67.78149178248015,283.46648238238515,0,0.19999999999999996
15.9,316.70095500898753,67.78037139526553,283.47178301689735,0,0.19999999999999996
16.0,316.70095500898753,67.79813519571931,283.3951330061806,0,0.19999999999999996
16.1,316.70095500898753,67.77898046978564,283.47156914840167,0,0.19999999999999996
16.2,316.70095500898753,67.27797554696299,285.49269575176686,0,0.19999999999999996
16.3,316.70095500898753,67.27005985010416,285.5190046327076,0,0.19999999999999996
16.4,316.70095500898753,67.24175822018066,285.6456862049743,0,0.19999999999999996
16.5,316.70095500898753,67.25119474143327,285.6028082677478,0,0.19999999999999996
16.6,316.70095500898753,67.24629067339828,285.6288720986357,0,0.19999999999999996
16.7,316.70095500898753,67.23258222908426,285.6824597506457,0,0.19999999999999996
16.8,316.70095500898753,67.21130423284839,285.77430754838815,0,0.19999999999999996
16.9,316.70095500898753,66.50135977450242,288.9836021994938,0,0.19999999999999996
17.0,316.70095500898753,66.48266570378837,289.06853257787,0,0.19999999999999996
17.1,316.70095500898753,66.49631540147746,289.0112684120012,0,0.19999999999999996
17.2,316.70095500898753,66.51822218294387,288.9086502980886,0,0.19999999999999996
17.3,316.70095500898753,66.47573929868875,289.09531256951755,0,0.19999999999999996
17.4,316.70095500898753,66.4856872205839,289.058335775253,0,0.19999999999999996
17.5,316.70095500898753,66.48107387996833,289.07216747424945,0,0.19999999999999996
17.6,316.70095500898753,66.47202819515294,289.11356625932956,0,0.19999999999999996
17.7,316.70095500898753,66.47832522548069,289.08948259263144,0,0.19999999999999996
17.8,316.70095500898753,66.49007642419181,289.02961600052777,0,0.19999999999999996
17.9,316.70095500898753,66.45863598467179,289.16754553073747,0,0.19999999999999996
18.0,316.70095500898753,66.44225202731346,289.24495610634835,0,0.19999999999999996
18.1,316.70095500898753,66.44983556977687,289.21375353386304,0,0.19999999999999996
18.2,316.70095500898753,66.44766455315659,289.2174864710006,0,0.19999999999999996
18.3,316.70095500898753,66.41105955767338,289.38172688741975,0,0.19999999999999996
18.4,316.70095500898753,66.42923965434053,289.30536815082036,0,0.19999999999999996
18.5,316.70095500898753,66.43469643861644,289.2812074814993,0,0.19999999999999996
18.6,313.6423572887255,66.02894431612711,291.1679548299261,0,0.19999999999999996
18.7,313.6423572887255,65.97504952329984,291.42110750466975,0,0.19999999999999996
18.8,313.6423572887255,65.94145371540668,291.59223917075997,0,0.19999999999999996
18.9,313.6423572887255,65.91879791503081,291.6860650010204,0,0.19999999999999996
19.0,313.6423572887255,65.88266100522392,291.86863750770283,0,0.19999999999999996
19.1,313.6423572887255,65.86866023599613,291.9392913956128,0,0.19999999999999996
19.2,313.6423572887255,65.57838149797465,293.1467184288449,0,0.19999999999999996
19.3,313.6423572887255,65.53917047267977,293.34209404293017,0,0.19999999999999996
19.4,313.6423572887255,65.523618807106,293.4118530402175,0,0.19999999999999996
19.5,313.6423572887255,65.52052299135546,293.4310328035998,0,0.19999999999999996
19.6,313.6423572887255,65.4601175737347,293.70264999869494,0,0.19999999999999996
19.7,313.6423572887255,65.43286646703831,293.8416804251557,0,0.19999999999999996
19.8,313.6423572887255,65.43731703121618,293.82719292728854,0,0.19999999999999996
19.9,313.6423572887255,65.40366861586222,293.9763000050214,0,0.19999999999999996
20.0,313.6423572887255,65.33808999899398,294.29292139322547,0,0.19999999999999996
20.1,313.6423572887255,65.32561872082739,294.36126336054747,0,0.19999999999999996
20.2,313.6423572887255,65.30158907811108,294.47070666370047,0,0.19999999999999996
20.3,313.6423572887255,65.2760288267599,294.60044045846143,0,0.19999999999999996
20.4,313.6423572887255,64.72535446513749,296.9346469497629,0,0.19999999999999996
20.5,313.6423572887255,64.66381633688138,297.23788612513266,0,0.19999999999999996
20.6,313.6423572887255,64.64337423083185,297.3361465494045,0,0.19999999999999996
20.7,311.56972567899396,64.63196937470666,297.3875259776323,0,0.19999999999999996
20.8,311.56972567899396,64.57659815508418,297.65989575926477,0,0.19999999999999996
20.9,311.56972567899396,64.56206954992678,297.7328111738234,0,0.19999999999999996
21.0,311.56972567899396,64.54484017666007,297.8223664335201,0,0.19999999999999996
21.1,311.56972567899396,64.5127744969254,297.9769538472692,0,0.19999999999999996
21.2,311.56972567899396,64.46016904482747,298.23432398881437,0,0.19999999999999996
21.3,311.56972567899396,64.43393186126531,298.35922549742116,0,0.19999999999999996
21.4,311.56972567899396,64.63979100568247,297.73071469595925,0,0.19999999999999996
21.5,311.56972567899396,64.6202273606413,297.8322824950123,0,0.19999999999999996
21.6,311.56972567899396,64.59232603323822,297.9691986242548,0,0.19999999999999996
21.7,311.56972567899396,64.58780305001608,297.99182365721424,0,0.19999999999999996
21.8,311.56972567899396,64.56262765409738,298.1302890076315,0,0.19999999999999996
21.9,311.56972567899396,64.5368684663695,298.25014283160704,0,0.19999999999999996
22.0,311.56972567899396,64.51392871473708,298.35931255612627,0,0.19999999999999996
22.1,311.56972567899396,64.48405207135235,298.5033170898836,0,0.19999999999999996
