step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,1.6
0.2,0.0,71.56494963932178,268.31023899605236,0,-1.0
0.3,0.0,71.57847137755796,268.2586265529394,0,-1.0
0.4,0.0,71.56709167857935,268.30206021315405,0,-1.0
0.5,0.0,71.57375416314645,268.27662767905946,0,-1.0
0.6,0.0,71.57485773691619,268.2724159572566,0,-1.0
0.7,0.0,71.58245589140148,268.24342517878745,0,-1.0
0.8,0.0,71.5924609321429,268.2052698580856,0,-1.0
0.9,0.0,71.57192549491168,268.28360725661764,0,-1.0
1.0,0.0,71.58229455346077,268.2440406350672,0,-1.0
1.1,0.0,71.57179643347013,268.28409987963914,0,-1.0
1.2,0.0,71.5627830600652,268.31851248349636,0,-1.0
1.3,0.0,71.5821710863168,268.24451162929756,0,-1.0
1.4,0.0,71.58413680505517,268.2370133259154,0,-1.0
1.5,0.0,71.56522941428184,268.30917069684267,0,-1.0
1.6,0.0,74.31056509122978,258.9053177911367,0,-1.0
1.7,0.0,74.07006831676406,259.6816840789372,0,-1.0
1.8,0.0,73.83920001494641,260.43013968673165,0,-1.0
1.9,0.0,73.60907868763505,261.18472975021666,0,-1.0
2.0,0.0,73.37718818281445,261.9552218526258,0,-1.0
2.1,0.0,73.16596320371175,262.6561830362219,0,-1.0
2.2,0.0,72.93047887686598,263.459179717794,0,-1.0
2.3,0.0,72.70430944082798,264.23631443546196,0,-1.0
2.4,0.0,72.4702066740978,265.0535510961314,0,-1.0
2.5,0.0,72.22683193249091,265.91620531332967,0,-1.0
2.6,0.0,72.00650719707023,266.7011175367189,0,-1.0
2.7,0.0,71.77475038711101,267.54006897177084,0,-1.0
2.8,0.0,71.55401384678001,268.3475923399575,0,-1.0
2.9,0.0,71.30170259870573,269.28640900608184,0,-1.0
3.0,0.0,71.07323885334966,270.14524467322804,0,-1.0
3.1,0.0,70.9054554955494,270.7831165840209,0,-1.0
3.2,0.0,70.91554904925727,270.7445892428855,0,-1.0
3.3,0.0,70.94944793991235,270.6152275508663,0,-1.0
3.4,0.0,70.94164671411909,270.64500309529785,0,-1.0
3.5,0.0,70.93272838946397,270.6790123835619,0,-1.0
3.6,0.0,70.92920523630681,270.69246377085517,0,-1.0
3.7,0.0,70.9116059704749,270.75962729899277,0,-1.0
3.8,0.0,70.91113757243215,270.7614158425301,0,-1.0
3.9,0.0,70.91142110412989,270.7603332809472,0,-1.0
4.0,0.0,70.90898278692312,270.7696445795484,0,-1.0
4.1,0.0,70.91476170171876,270.7475836893451,0,-1.0
4.2,0.0,70.93275242917056,270.6789119082167,0,-1.0
4.3,0.0,71.37868649689023,268.99798249293895,0,-1.0
4.4,0.0,71.37065907134031,269.02703607582697,0,-1.0
4.5,0.0,71.35141414983325,269.1010656105636,0,-1.0
4.6,0.0,71.36091459765103,269.0636962282125,0,-1.0
4.7,0.0,71.34955869614484,269.107468940571,0,-1.0
4.8,0.0,71.36111181268188,269.0628191500647,0,-1.0
4.9,0.0,71.34516289648101,269.1227300508675,0,-1.0
5.0,0.0,71.32381188894726,269.20359932632516,0,-1.0
5.1,0.0,71.3200171257188,269.21838745644686,0,-1.0
5.2,0.0,71.32237944099887,269.20840087456804,0,-1.0
5.3,0.0,71.31399376389675,269.241070249033,0,-1.0
5.4,0.0,71.3233667715128,269.20426264512855,0,-1.0
5.5,0.0,71.30861031494972,269.2608774218303,0,-1.0
5.6,0.0,71.32223530464486,269.2089412928648,0,-1.0
5.7,0.0,71.33178682525508,269.1726687861217,0,-1.0
5.8,57.95357347785715,71.3395647441915,269.14286630130096,0,-1.0
5.9,57.95357347785715,71.32342188428143,269.2030288798659,0,-1.0
6.0,57.95357347785715,71.30001764018826,269.2929146348774,0,-1.0
6.1,57.95357347785715,71.74840339850677,267.60194281840495,0,-1.0
6.2,57.95357347785715,71.69470064167531,267.8022206699785,0,-1.0
6.3,57.95357347785715,68.791774690934,279.60218467109735,0,-1.0
6.4,57.95357347785715,68.78272256609229,279.63628181988463,0,-1.0
6.5,57.95357347785715,68.78054977796252,279.64547383959524,0,-1.0
6.6,57.95357347785715,68.77398439363435,279.6729099256802,0,-1.0
6.7,57.95357347785715,68.76605863444784,279.7036310904722,0,-1.0
6.8,57.95357347785715,68.76087860109364,279.72491466140525,0,-1.0
6.9,57.95357347785715,68.75618571158302,279.7428127008262,0,-1.0
7.0,57.95357347785715,68.75480324490337,279.74840943682557,0,-1.0
7.1,57.95357347785715,68.75229078377886,279.7588913522053,0,-1.0
7.2,57.95357347785715,68.75243061208596,279.7566468330519,0,0.30000000000000004
7.3,57.95357347785715,68.75701264801462,279.73894857342043,0,-1.0
7.4,57.95357347785715,68.75301672637906,279.75747609640354,0,-1.0
7.5,57.95357347785715,68.7516491846601,279.7581617940799,0,-1.0
7.6,57.95357347785715,68.75823103522697,279.7356741111266,0,-1.0
7.7,57.95357347785715,68.75135224956692,279.7629197754721,0,-1.0
7.8,57.95357347785715,68.73934125736827,279.81382350989986,0,-1.0
7.9,57.95357347785715,68.72799668119767,279.8551185936663,0,-1.0
8.0,57.95357347785715,68.73229683474969,279.8378149311093,0,-1.0
8.1,57.95357347785715,68.73108393000393,279.844997031955,0,-1.0
8.2,57.95357347785715,68.73231729162055,279.8355765091886,0,-1.0
8.3,57.95357347785715,68.74037177681781,279.8071176786318,0,-1.0
8.4,57.95357347785715,66.78943236411929,287.5284948946676,0,-1.0
8.5,57.95357347785715,66.67842156884663,287.99368528125194,0,-1.0
8.6,57.95357347785715,66.57066901356065,288.4491050243138,0,-1.0
8.7,57.95357347785715,66.44942208066198,288.96658170735464,0,-1.0
8.8,57.95357347785715,66.32996235722842,289.4780766840454,0,-1.0
8.9,57.95357347785715,66.21883719780854,289.9575735293762,0,-1.0
9.0,57.95357347785715,66.11422621280002,290.41114846023015,0,-1.0
9.1,57.95357347785715,65.99996299228764,290.9112357976717,0,-1.0
9.2,57.95357347785715,65.88159851281699,291.43204699124016,0,-1.0
9.3,57.95357347785715,65.77289933291814,291.91377105394963,0,-1.0
9.4,57.95357347785715,65.67588854642477,292.3462113528858,0,0.30000000000000004
9.5,57.95357347785715,65.59987046628106,292.6870013705766,0,-1.0
9.6,57.95357347785715,65.54248620784784,292.9452803803573,0,-1.0
9.7,57.95357347785715,65.50372398121144,293.12093068147453,0,-1.0
9.8,57.95357347785715,65.47404734114099,293.2550885040862,0,-1.0
9.9,179.2851747908062,65.4413780825214,293.40270540456106,0,-1.0
10.0,179.2851747908062,65.41830262613223,293.50751730725665,0,0.19999999999999996
10.1,179.2851747908062,65.33346748458305,293.89470116601996,0,0.19999999999999996
10.2,179.2851747908062,65.27129108374241,294.17824239798597,0,0.19999999999999996
10.3,179.2851747908062,65.19540920947264,294.52695076233977,0,0.19999999999999996
10.4,179.2851747908062,65.13401504314342,294.8079789521487,0,0.19999999999999996
10.5,179.2851747908062,65.05531418001944,295.17129045562797,0,-10.8
10.6,179.2851747908062,64.98430659035787,295.4989496258533,0,0.19999999999999996
10.7,179.2851747908062,64.93859551179386,295.71126910067926,0,0.19999999999999996
10.8,179.2851747908062,64.901179540326,295.882700318091,0,0.19999999999999996
10.9,179.2851747908062,64.84930891943972,296.124124232093,0,0.19999999999999996
11.0,179.2851747908062,64.80792898999871,296.3169170198614,0,0.19999999999999996
11.1,179.2851747908062,64.74881292606672,296.5925493839279,0,0.19999999999999996
11.2,179.2851747908062,64.12277733434289,299.59473226769114,0,0.19999999999999996
11.3,179.2851747908062,64.11905326323351,299.6056252148255,0,0.19999999999999996
11.4,179.2851747908062,64.13827179516478,299.5088563945326,0,0.19999999999999996
11.5,179.2851747908062,64.13871241548472,299.5006706113594,0,0.19999999999999996
11.6,179.2851747908062,64.14889385254575,299.4568629179545,0,0.19999999999999996
11.7,179.2851747908062,64.15333963096565,299.4310814744372,0,0.19999999999999996
11.8,179.2851747908062,64.10223424394786,299.65898289699925,0,0.19999999999999996
11.9,179.2851747908062,64.04195367007677,299.92820836683586,0,0.19999999999999996
12.0,179.2851747908062,64.17285697247084,299.303714760699,0,0.19999999999999996
12.1,179.2851747908062,64.26496915170928,298.8592414023076,0,0.19999999999999996
12.2,179.2851747908062,64.38315803184949,298.2969815515298,0,0.19999999999999996
12.3,179.2851747908062,64.51093108715034,297.69574450838434,0,0.19999999999999996
12.4,179.2851747908062,64.62157177031753,297.17308167392105,0,0.19999999999999996
12.5,179.2851747908062,64.72102978397402,296.7126176965554,0,0.19999999999999996
12.6,179.2851747908062,64.74104407557365,296.6246422899669,0,0.19999999999999996
12.7,179.2851747908062,64.75739382462051,296.55323414912976,0,0.19999999999999996
12.8,179.2851747908062,64.78143069397876,296.4483650494237,0,0.19999999999999996
12.9,179.2851747908062,64.77141321409542,296.49616623856605,0,0.19999999999999996
13.0,179.2851747908062,64.79252438140168,296.4032194135111,0,0.19999999999999996
13.1,179.2851747908062,64.77685150707772,296.4773440576628,0,0.19999999999999996
13.2,179.2851747908062,64.96589177042478,295.64830017893314,0,0.19999999999999996
13.3,179.2851747908062,64.8803549665924,296.02827783568097,0,0.19999999999999996
13.4,179.2851747908062,64.79676536474227,296.4000909572934,0,0.19999999999999996
13.5,179.2851747908062,64.74877724170385,296.6111566344217,0,0.19999999999999996
13.6,179.2851747908062,64.67767171712335,296.9279076668625,0,0.19999999999999996
13.7,179.2851747908062,64.60405367298084,297.2573275964161,0,0.19999999999999996
13.8,179.2851747908062,65.63526850756324,292.5289960588109,0,0.19999999999999996
13.9,179.2851747908062,65.546589829372,292.92694920030704,0,0.19999999999999996
14.0,179.2851747908062,65.47490345994078,293.2477503044272,0,0.19999999999999996
14.1,179.2851747908062,65.43035475395928,293.44556992765786,0,0.19999999999999996
14.2,179.2851747908062,65.40428414309743,293.5624477372464,0,0.19999999999999996
14.3,179.2851747908062,65.37890438506275,293.6756250567173,0,0.19999999999999996
14.4,220.41265513505883,65.33509110316565,293.871452868911,0,0.19999999999999996
14.5,220.41265513505883,65.35135982802728,293.7977162330917,0,0.19999999999999996
14.6,220.41265513505883,65.35829945860914,293.7661350556489,0,0.19999999999999996
14.7,220.41265513505883,65.30570347473508,294.0024412706508,0,0.19999999999999996
14.8,220.41265513505883,65.26661686388395,294.17804033013505,0,0.19999999999999996
14.9,220.41265513505883,65.24411920855746,294.2793982855014,0,0.19999999999999996
15.0,220.41265513505883,65.25936218651357,294.210667982108,0,0.19999999999999996
15.1,220.41265513505883,65.25468160231898,294.23178004891275,0,0.19999999999999996
15.2,220.41265513505883,65.21279529597079,294.4209535343365,0,0.19999999999999996
15.3,220.41265513505883,65.201178414264,294.47352812325903,0,1.5
15.4,220.41265513505883,65.1601293962711,294.66001477811335,0,0.19999999999999996
15.5,220.41265513505883,65.14463190381807,294.7306061651887,0,0.19999999999999996
15.6,220.41265513505883,64.9305890144478,295.70047848122965,0,0.19999999999999996
15.7,220.41265513505883,64.90914659483022,295.79811066351226,0,0.19999999999999996
15.8,220.41265513505883,64.89668698305624,295.85487302184345,0,0.19999999999999996
15.9,220.41265513505883,65.28326659551277,294.11514485581324,0,0.19999999999999996
16.0,220.41265513505883,65.28791228967262,294.0941532315484,0,0.19999999999999996
16.1,220.41265513505883,65.25183171222989,294.25585501679564,0,0.19999999999999996
16.2,220.41265513505883,65.21044590363918,294.4405219148285,0,0.19999999999999996
16.3,220.41265513505883,65.20891743241113,294.447735925623,0,0.19999999999999996
16.4,220.41265513505883,65.19139096825427,294.52592329836966,0,0.19999999999999996
16.5,220.41265513505883,65.149540108574,294.71475346702135,0,0.19999999999999996
16.6,220.41265513505883,65.12730570309652,294.8146574717557,0,0.19999999999999996
16.7,220.41265513505883,65.09621985779052,294.9553514112106,0,0.19999999999999996
16.8,220.41265513505883,65.05462856991377,295.1426167145037,0,0.19999999999999996
16.9,220.41265513505883,65.01426493638155,295.32502326972224,0,0.19999999999999996
17.0,220.41265513505883,64.97423645234733,295.50712320905143,0,0.19999999999999996
17.1,220.41265513505883,64.94648918751253,295.63186183566427,0,0.19999999999999996
17.2,220.41265513505883,64.9043735530034,295.8226856660875,0,0.19999999999999996
17.3,220.41265513505883,64.86036069531858,296.0227838307646,0,0.19999999999999996
17.4,220.41265513505883,64.81260027064764,296.24043010279564,0,0.19999999999999996
17.5,220.41265513505883,64.78419839217203,296.3703153597874,0,0.19999999999999996
17.6,220.41265513505883,64.75097608843191,296.52188050350264,0,0.19999999999999996
17.7,220.41265513505883,64.71615168686225,296.68105128311544,0,0.19999999999999996
17.8,220.41265513505883,64.69954901101192,296.75753225682934,0,0.19999999999999996
17.9,220.41265513505883,64.64722946547815,296.99754017949414,0,0.19999999999999996
18.0,220.41265513505883,64.48092163174087,297.7668738853775,0,0.19999999999999996
18.1,220.41265513505883,64.47815587356851,297.7796151827292,0,0.19999999999999996
18.2,220.41265513505883,64.59513903433427,297.24646352768775,0,0.19999999999999996
18.3,220.41265513505883,64.54610783779859,297.47415640380393,0,0.19999999999999996
18.4,220.41265513505883,64.5083312975946,297.65024728154503,0,0.19999999999999996
18.5,220.41265513505883,64.45228152611267,297.91045736305443,0,0.19999999999999996
18.6,220.41265513505883,64.40909851716826,298.1111378808054,0,0.19999999999999996
18.7,220.41265513505883,64.38783610331312,298.2065542518902,0,0.19999999999999996
18.8,220.41265513505883,64.37818353054043,298.25016918043195,0,0.19999999999999996
18.9,220.41265513505883,64.3611168984038,298.3282218389329,0,0.19999999999999996
19.0,220.41265513505883,64.34582003669698,298.3990689963755,0,0.19999999999999996
19.1,220.41265513505883,64.30947697978809,298.56586864048364,0,0.19999999999999996
19.2,220.41265513505883,64.27390315246429,298.7306428399917,0,0.19999999999999996
19.3,220.41265513505883,64.25662230247741,298.811199085117,0,0.19999999999999996
19.4,220.41265513505883,64.2102514848646,299.02607081511894,0,0.19999999999999996
19.5,240.52822226091698,64.16673072948433,299.2278360107796,0,0.19999999999999996
19.6,240.52822226091698,64.14341790079183,299.3363044329135,0,0.19999999999999996
19.7,240.52822226091698,64.10998736082553,299.4923842592708,0,0.19999999999999996
19.8,240.52822226091698,64.0931539479345,299.5697991643895,0,0.19999999999999996
19.9,240.52822226091698,64.06451937861911,299.7031770350071,0,0.19999999999999996
20.0,240.52822226091698,64.04340233249714,299.8006991944308,0,0.19999999999999996
20.1,240.52822226091698,64.15984334932227,299.2536174592956,0,0.19999999999999996
20.2,240.52822226091698,64.28830451181436,298.659654872269,0,0.19999999999999996
20.3,240.52822226091698,64.2432708125672,298.86909840143073,0,0.19999999999999996
20.4,240.52822226091698,64.21467652534272,299.00175554288256,0,0.19999999999999996
20.5,240.52822226091698,64.2165936635769,298.99202395950385,0,0.19999999999999996
20.6,240.52822226091698,64.16878309991395,299.214570663288,0,0.19999999999999996
20.7,240.52822226091698,64.15328765285763,299.2863213860584,0,0.19999999999999996
20.8,271.6731870958207,64.43147199991455,298.16598686849676,0,0.19999999999999996
20.9,271.6731870958207,64.39847242090389,298.3122787262637,0,0.19999999999999996
21.0,271.6731870958207,64.39052380811911,298.3438490155197,0,0.19999999999999996
21.1,271.6731870958207,64.35354932261308,298.51223675869744,0,0.19999999999999996
21.2,271.6731870958207,64.33246501070138,298.61124172542975,0,0.19999999999999996
21.3,271.6731870958207,64.32561001190273,298.6397023748742,0,0.19999999999999996
21.4,271.6731870958207,64.29222559497667,298.79116350200593,0,0.19999999999999996
21.5,271.6731870958207,64.25801573466514,298.9489741967487,0,0.19999999999999996
21.6,271.6731870958207,64.27580529103967,298.8717403592424,0,0.19999999999999996
21.7,271.6731870958207,64.30258679439099,298.75222354745114,0,0.19999999999999996
21.8,271.6731870958207,64.36588126378646,298.4591364568846,0,0.19999999999999996
21.9,271.6731870958207,64.41277564414005,298.243854261818,0,0.19999999999999996
22.0,271.6731870958207,64.44958546060253,298.07834484441275,0,0.19999999999999996
22.1,271.6731870958207,64.48679166829471,297.9131452550646,0,0.19999999999999996
22.2,271.6731870958207,64.56968490658066,297.5364122313074,0,0.19999999999999996
22.3,271.6731870958207,64.6326544631128,297.2546858117022,0,0.19999999999999996
22.4,271.6731870958207,64.72171231404256,296.85347714952434,0,0.19999999999999996
22.5,271.6731870958207,64.82761916206054,296.37458379685097,0,0.19999999999999996
22.6,271.6731870958207,64.95587772337375,295.8040029689829,0,0.19999999999999996
22.7,271.6731870958207,65.04274217648818,295.41221462467405,0,0.19999999999999996
22.8,271.6731870958207,65.14759198241946,294.94494074431697,0,0.19999999999999996
22.9,271.6731870958207,65.24180836306911,294.5227248109601,0,0.19999999999999996
23.0,271.6731870958207,65.34905333641575,294.04474022967565,0,0.19999999999999996
23.1,276.5566740718179,65.429807378288,293.6949619087756,0,0.19999999999999996
23.2,276.5566740718179,65.69004281616125,292.4961088062979,0,0.19999999999999996
