step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,1.6
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.1485735434632,266.11778826146144,0,-1.0
0.4,0.0,72.1485735434632,266.11778826146144,0,-1.0
0.5,0.0,72.1485735434632,266.11778826146144,0,-1.0
0.6,0.0,72.1485735434632,266.11778826146144,0,-1.0
0.7,0.0,72.1485735434632,266.11778826146144,0,-1.0
0.8,0.0,72.1485735434632,266.11778826146144,0,-1.0
0.9,0.0,72.1485735434632,266.11778826146144,0,-1.0
1.0,0.0,72.1485735434632,266.11778826146144,0,-1.0
1.1,0.0,72.1485735434632,266.11778826146144,0,-1.0
1.2,0.0,72.1485735434632,266.11778826146144,0,-1.0
1.3,0.0,72.1485735434632,266.11778826146144,0,-1.0
1.4,0.0,72.1485735434632,266.11778826146144,0,-1.0
1.5,0.0,72.1485735434632,266.11778826146144,0,-1.0
1.6,0.0,72.1485735434632,266.11778826146144,0,-1.0
1.7,0.0,72.1485735434632,266.11778826146144,0,-1.0
1.8,0.0,72.1485735434632,266.11778826146144,0,-1.0
1.9,0.0,72.1485735434632,266.11778826146144,0,-1.0
2.0,0.0,72.1485735434632,266.11778826146144,0,-1.0
2.1,68.37328973258008,75.27959963624646,255.51158170354432,0,-1.0
2.2,68.37328973258008,75.27959963624646,255.51158170354432,0,-1.0
2.3,68.37328973258008,75.27959963624646,255.51158170354432,0,-1.0
2.4,68.37328973258008,75.37115936159486,255.17405467003215,0,-1.0
2.5,68.37328973258008,75.36830062998519,255.184567263213,0,-1.0
2.6,68.37328973258008,75.36565615677144,255.19429343199937,0,-1.0
2.7,68.37328973258008,75.36320828212942,255.20329779559916,0,-1.0
2.8,68.37328973258008,75.36094081035779,255.21163964666044,0,-1.0
2.9,68.37328973258008,75.35883888845048,255.2193733882217,0,-1.0
3.0,68.37328973258008,75.35688889474011,255.22654893517745,0,-1.0
3.1,68.37328973258008,75.1516852326902,255.9860090542894,0,-1.0
3.2,68.37328973258008,75.14264713812315,256.019658714516,0,-1.0
3.3,68.37328973258008,75.12612395120105,256.08121988377025,0,-1.0
3.4,68.37328973258008,75.11748132846287,256.1134426731236,0,-1.0
3.5,68.37328973258008,75.11116831602273,256.1369896554447,0,-1.0
3.6,68.37328973258008,75.11195417131593,256.13405803252573,0,-1.0
3.7,68.37328973258008,75.12065381752086,256.1016126957,0,-1.0
3.8,68.37328973258008,75.11204643172195,256.13371386471005,0,-1.0
3.9,68.37328973258008,75.11309555188717,256.12980035595217,0,-1.0
4.0,68.37328973258008,75.10592668991507,256.1565467594858,0,-1.0
4.1,68.37328973258008,75.0929825908121,256.2048671654593,0,-1.0
4.2,68.37328973258008,75.09749791582715,256.18800746559344,0,-1.0
4.3,68.37328973258008,76.21630565079346,252.79276479933145,0,-1.0
4.4,68.37328973258008,76.19937870380193,252.85042336219274,0,-1.0
4.5,68.37328973258008,76.19652335546296,252.8537171847467,0,-1.0
4.6,68.37328973258008,76.18658391701749,252.88497264928282,0,-1.0
4.7,68.37328973258008,76.1784600437554,252.91091505211284,0,-1.0
4.8,68.37328973258008,76.16915641143547,252.93991359003826,0,-1.0
4.9,68.37328973258008,76.16007344900225,252.96898330124458,0,-1.0
5.0,68.37328973258008,76.16484590922627,252.94506117728935,0,-1.0
5.1,83.520879799922,76.16230399908875,252.94743051391202,0,-1.0
5.2,83.520879799922,76.20448139039325,252.78615140200327,0,-1.0
5.3,83.520879799922,76.23620369307307,252.6634632697553,0,-1.0
5.4,83.520879799922,76.28368430388535,252.48343645609447,0,-1.0
5.5,83.520879799922,76.29997214303455,252.41745540781744,0,-1.0
5.6,83.520879799922,76.31687645380052,252.35041553977635,0,-1.0
5.7,83.520879799922,76.33824702937574,252.26485223513805,0,-1.0
5.8,83.520879799922,76.3563429829223,252.19110551101954,0,-1.0
5.9,83.520879799922,76.36791189968838,252.14233056174805,0,-1.0
6.0,83.520879799922,76.37862242892152,252.09699701975998,0,-1.0
6.1,83.520879799922,76.4010985945242,252.00998777630625,0,-1.0
6.2,83.520879799922,76.4125758445034,251.9632643502847,0,-1.0
6.3,83.520879799922,76.4072634904022,251.9778969670834,0,-1.0
6.4,83.520879799922,76.40705538909216,251.97251323068753,0,-1.0
6.5,83.520879799922,75.87304610678736,253.59360761707046,0,-1.0
6.6,83.520879799922,75.87130067776295,253.59793422358277,0,-1.0
6.7,83.520879799922,75.86997645691196,253.5993103752583,0,-1.0
6.8,83.520879799922,75.87324623360472,253.5840308942923,0,-1.0
6.9,83.520879799922,75.88486950467103,253.53879547585723,0,-1.0
7.0,83.520879799922,75.85868786948512,253.63139331344672,0,-1.0
7.1,83.520879799922,75.87288902898194,253.57719970890082,0,-1.0
7.2,83.520879799922,75.86195793698394,253.61442209751067,0,-1.0
7.3,83.520879799922,75.85341476677041,253.64328006375123,0,-1.0
7.4,83.520879799922,75.84019048845646,253.68932969020776,0,-1.0
7.5,83.520879799922,75.8355067511325,253.7039654454316,0,-1.0
7.6,83.520879799922,75.83472530893737,253.70368105094633,0,-1.0
7.7,83.520879799922,75.3399618293468,255.53858856363726,0,-1.0
7.8,83.520879799922,75.34651113394195,255.511193528648,0,-1.0
7.9,83.520879799922,75.32563221442928,255.58757304734127,0,-1.0
8.0,83.520879799922,75.3206061302063,255.60362791409204,0,-1.0
8.1,83.520879799922,75.3200400360137,255.60179121014215,0,-1.0
8.2,83.520879799922,75.31546368555985,255.61503183627502,0,-1.0
8.3,83.520879799922,75.3200716351827,255.59431462434128,0,-1.0
8.4,83.520879799922,75.29558426598015,255.68309068632152,0,-1.0
8.5,83.520879799922,75.30412949816976,255.64775285729496,0,-1.0
8.6,83.520879799922,74.72269475790428,257.4602312435079,0,-1.0
8.7,83.520879799922,74.71473103691099,257.48836870800176,0,-1.0
8.8,83.520879799922,74.71308261564128,257.493239547024,0,-1.0
8.9,83.520879799922,74.72838504593423,257.43304010998395,0,-1.0
9.0,83.520879799922,74.71365300333248,257.48668392625046,0,-1.0
9.1,83.520879799922,74.71550114036123,257.4773501594618,0,-1.0
9.2,83.520879799922,74.70261922155855,257.52466409039124,0,-1.0
9.3,83.520879799922,74.70671425900287,257.50762933165765,0,-1.0
9.4,83.520879799922,74.68966327110032,257.5692755280429,0,-1.0
9.5,83.520879799922,74.70278056548658,257.5180841444036,0,-1.0
9.6,83.520879799922,74.68528705622097,257.58173658448425,0,-1.0
9.7,83.520879799922,74.68570230209446,257.57775764368597,0,-1.0
9.8,83.520879799922,74.68047762884862,257.59607670628463,0,-1.0
9.9,83.520879799922,74.09323233115555,259.8441535899148,0,-1.0
10.0,83.520879799922,74.10717016487072,259.7874529709304,0,-1.0
10.1,83.520879799922,74.0930074456917,259.8410678812931,0,-1.0
10.2,83.520879799922,74.09345020143306,259.83747171249024,0,-1.0
10.3,83.520879799922,74.09294149689325,259.8371671533837,0,-1.0
10.4,83.520879799922,74.08124052865176,259.8800763100583,0,-1.0
10.5,92.63283535263301,74.07504852477277,259.90233478252355,0,-1.0
10.6,92.63283535263301,74.05938772313539,259.9620468744693,0,-1.0
10.7,92.63283535263301,73.99224284872346,260.2226244575966,0,-12.0
10.8,92.63283535263301,73.92777209550125,260.47378947462926,0,-1.0
10.9,92.63283535263301,73.87450460846327,260.68065467635427,0,-1.0
11.0,92.63283535263301,73.82252819275254,260.88400933255434,0,-1.0
11.1,92.63283535263301,73.76236367084667,261.1194675034676,0,-1.0
11.2,92.63283535263301,73.70565032919382,261.3423068635379,0,-1.0
11.3,92.63283535263301,73.65212720345379,261.5533236303509,0,-1.0
11.4,92.63283535263301,73.59440484395057,261.7813183343021,0,-1.0
11.5,92.63283535263301,73.52257433280488,262.06576530643605,0,-1.0
11.6,92.63283535263301,73.45970729139822,262.3160233737177,0,-1.0
11.7,92.63283535263301,73.44865631388942,262.3974306977452,0,-1.0
11.8,92.63283535263301,73.40086042091514,262.5883088878174,0,-1.0
11.9,92.63283535263301,73.34582092739407,262.8050981613156,0,-1.0
12.0,92.63283535263301,73.28949675201441,263.03226551555264,0,-1.0
12.1,92.63283535263301,73.23057463082648,263.2681697629359,0,-1.0
12.2,92.63283535263301,73.16640853051095,263.52459993379574,0,-1.0
12.3,92.63283535263301,73.10797959494522,263.76151041758817,0,-1.0
12.4,92.63283535263301,72.72181387675184,265.36289575170764,0,-1.0
12.5,92.63283535263301,72.65444840416225,265.63924437218117,0,-1.0
12.6,92.63283535263301,72.59348885186441,265.89440073884555,0,-1.0
12.7,92.63283535263301,72.53962486112385,266.1197033302657,0,-1.0
12.8,92.63283535263301,72.47347466872445,266.3954344297384,0,-1.0
12.9,92.63283535263301,72.40839061499626,266.6665911390547,0,-1.0
13.0,92.63283535263301,72.35243328602544,266.90354977346874,0,-1.0
13.1,92.63283535263301,72.29121861168709,267.1592415239179,0,-1.0
13.2,92.63283535263301,72.2317630533982,267.408746950971,0,-1.0
13.3,92.63283535263301,72.16850840809545,267.6773969386661,0,-1.0
13.4,92.63283535263301,72.11498569548121,267.90481418533307,0,-1.0
13.5,92.63283535263301,72.04559013481321,268.1994500979207,0,-1.0
13.6,92.63283535263301,71.98402879510351,268.4647740207704,0,-1.0
13.7,92.63283535263301,71.9280076597181,268.70777930700655,0,-1.0
13.8,92.63283535263301,71.85341816998198,269.0315896410061,0,-1.0
13.9,92.63283535263301,71.80258207333404,269.2530944981901,0,-1.0
14.0,92.63283535263301,71.73204986447607,269.55889888212556,0,-1.0
14.1,92.63283535263301,71.10317741893911,271.653669002513,0,-1.0
14.2,92.63283535263301,71.05325103326221,271.8738861135041,0,-1.0
14.3,92.63283535263301,70.98125431853867,272.1898167317389,0,-1.0
14.4,92.63283535263301,70.92388733905331,272.44474398624925,0,-1.0
14.5,92.63283535263301,70.87114034743155,272.6793850966161,0,-1.0
14.6,92.63283535263301,70.80679758026388,272.9692064070259,0,-1.0
14.7,92.63283535263301,70.75351469453732,273.20877310162695,0,-1.0
14.8,92.63283535263301,70.68850567943517,273.5015794690549,0,-1.0
14.9,92.63283535263301,70.61987230013332,273.80844783927193,0,-1.0
15.0,92.63283535263301,70.56359966421816,274.0614090276217,0,-1.0
15.1,92.63283535263301,70.50279141933876,274.3357472288161,0,-1.0
15.2,92.63283535263301,70.46613142260748,274.5017755166715,0,-1.0
15.3,92.63283535263301,70.43430766434486,274.64653836541424,0,-1.0
15.4,92.63283535263301,70.40560894199353,274.77214644661024,0,-1.0
15.5,92.63283535263301,70.37818844684895,274.89238490378705,0,-1.0
15.6,92.63283535263301,70.35202967894095,275.0077516343661,0,-1.0
15.7,92.63283535263301,70.3414902849998,275.0552307476182,0,-1.0
15.8,92.63283535263301,70.31524961037178,275.174710819462,0,-1.0
15.9,92.63283535263301,70.30087215706376,275.23488835314686,0,-1.0
16.0,92.63283535263301,70.2912357228492,275.2759192557771,0,-1.0
16.1,92.63283535263301,70.27814219213668,275.33251101190626,0,-1.0
16.2,117.76711156024066,70.27221114732063,275.35516725514117,0,-1.0
16.3,117.76711156024066,70.25425747604831,275.423248948068,0,-1.0
16.4,117.76711156024066,70.22005263950211,275.56328096970503,0,-1.0
16.5,117.76711156024066,70.19504889238922,275.64899373932934,0,-1.0
16.6,117.76711156024066,69.29295483855502,278.69970437186095,0,-1.0
16.7,117.76711156024066,69.27776683387737,278.7663160897763,0,-1.0
16.8,117.76711156024066,69.24686682051106,278.8684869953291,0,-1.0
16.9,117.76711156024066,69.2412038432077,278.8877976893023,0,-1.0
17.0,117.76711156024066,69.10253021374778,279.4957578794076,0,-1.0
17.1,117.76711156024066,69.06637111115418,279.64070445658535,0,-1.0
17.2,117.76711156024066,69.02954856603344,279.795923107092,0,-1.0
17.3,117.76711156024066,68.98843095513291,279.95302175959785,0,-1.0
17.4,117.76711156024066,68.98995394873056,279.9410141451973,0,-1.0
17.5,117.76711156024066,68.94493711569223,280.1083276323162,0,-1.0
17.6,117.76711156024066,68.91762062905134,280.2201021451681,0,-1.0
17.7,117.76711156024066,68.85827673885768,280.45736082736755,0,-1.0
17.8,117.76711156024066,68.81938411601689,280.61536817001513,0,-1.0
17.9,117.76711156024066,68.83216438385297,280.54105120318206,0,-1.0
18.0,117.76711156024066,68.82346240893676,280.5347025210307,0,-1.0
18.1,117.76711156024066,68.84721921359284,280.4112107227429,0,-1.0
18.2,182.49680045309674,68.84560077189792,280.3899842507873,0,-1.0
18.3,182.49680045309674,68.83772874364564,280.37997465109527,0,-1.0
18.4,182.49680045309674,68.86982768369054,280.213362504761,0,-1.0
18.5,214.02053841981285,68.87091898166463,280.16617708826504,0,-1.0
18.6,214.02053841981285,68.85144514569147,280.1889268903295,0,-1.0
18.7,214.02053841981285,68.86355969650964,280.1110082536188,0,-1.0
18.8,214.02053841981285,68.88975904001236,279.96587535782294,0,-1.0
18.9,214.02053841981285,68.92118461017063,279.7997841236803,0,-1.0
19.0,214.02053841981285,68.93540712900194,279.6957264711788,0,-1.0
19.1,214.02053841981285,68.20857015694443,282.3058004635906,0,-1.0
19.2,214.02053841981285,68.21678583079117,282.24243735484464,0,-1.0
19.3,214.02053841981285,67.88876202309105,283.23128718558064,0,-1.0
19.4,214.02053841981285,67.936363649541,283.01427530011426,0,-1.0
19.5,214.02053841981285,67.92727247162622,283.02327398412734,0,-1.0
19.6,214.02053841981285,67.95788136957387,282.87947139517985,0,-1.0
19.7,214.02053841981285,67.9415297631318,282.92942986111757,0,-1.0
19.8,214.02053841981285,67.65627775996298,284.2046585538553,0,-1.0
19.9,214.02053841981285,67.63639545907925,284.27535216766336,0,-1.0
20.0,214.02053841981285,67.58491736949256,284.4792057995498,0,-1.0
20.1,214.02053841981285,67.5856673349842,284.46850155727077,0,-1.0
20.2,214.02053841981285,67.55010195370475,284.6104072435054,0,-1.0
20.3,214.02053841981285,67.52579221024436,284.71061617444735,0,-1.0
20.4,214.02053841981285,67.4955343994795,284.83511410926786,0,-1.0
20.5,214.02053841981285,67.48106970105943,284.89068020196214,0,-1.0
20.6,214.02053841981285,67.45342576093773,285.00476584638136,0,-1.0
20.7,214.02053841981285,67.3648686654716,285.38591010056155,0,-1.0
20.8,214.02053841981285,67.31919610042871,285.5890588011056,0,-1.0
20.9,214.02053841981285,67.26290083448939,285.8401790405326,0,-1.0
21.0,214.02053841981285,67.22025996484314,286.01553226058684,0,-1.0
21.1,214.02053841981285,67.21806341000408,286.02034553093335,0,-1.0
21.2,214.02053841981285,67.21048188680174,286.0496623411019,0,-1.0
21.3,214.02053841981285,67.17262537416593,286.1993402151727,0,-1.0
21.4,214.02053841981285,67.18988636555808,286.12576835216385,0,-1.0
21.5,214.02053841981285,66.63298538824617,288.36975748401665,0,-1.0
21.6,214.02053841981285,66.59583332465067,288.52706626157396,0,-12.0
21.7,214.02053841981285,66.5966975133086,288.51891884544057,0,-1.0
21.8,214.02053841981285,66.57724931718556,288.5952535286269,0,-1.0
21.9,214.02053841981285,66.56148408572017,288.6579997093969,0,-1.0
22.0,214.02053841981285,66.5661777437874,288.6379541850238,0,-1.0
22.1,214.02053841981285,66.56318724825782,288.64042404644044,0,-1.0
22.2,222.929439549584,66.57382794143626,288.58813581781936,0,-1.0
22.3,222.929439549584,66.57087833993654,288.5943458612436,0,-1.0
22.4,222.929439549584,66.54012864037999,288.7186886583719,0,-1.0
22.5,222.929439549584,66.55121130961136,288.6581230405089,0,-1.0
22.6,222.929439549584,66.55278354675167,288.64519433356156,0,-1.0
22.7,222.929439549584,66.57557817549635,288.5367630404571,0,-1.0
22.8,222.929439549584,66.57886728729494,288.51970174759686,0,-1.0
22.9,222.929439549584,66.58121495626848,288.49678515858363,0,-1.0
23.0,222.929439549584,66.60548683558514,288.38396871066703,0,-1.0
23.1,222.929439549584,66.59096756825117,288.440719909167,0,-1.0
23.2,222.929439549584,66.598334655885,288.4063458888318,0,-1.0
23.3,222.929439549584,65.91708586429144,291.51597224376013,0,-1.0
23.4,222.929439549584,65.91967424485307,291.5045167778446,0,-1.0
23.5,222.929439549584,65.9272944885329,291.4698974923786,0,-1.0
23.6,222.929439549584,65.96033037213464,291.3242383089389,0,-1.0
23.7,222.929439549584,65.99838080501328,291.15515766978206,0,-1.0
23.8,222.929439549584,66.0368617816876,290.98803502217834,0,-1.0
23.9,222.929439549584,66.06611434846064,290.862011800029,0,-1.0
24.0,222.929439549584,66.14121462894929,290.5339439320919,0,-1.0
24.1,222.929439549584,66.18310695371522,290.3475517049683,0,-1.0
24.2,222.929439549584,66.20550228013596,290.2450667505758,0,-1.0
24.3,222.929439549584,65.92514117085884,291.4094037830746,0,-1.0
24.4,222.929439549584,65.96068375139343,291.2502739835192,0,-1.0
24.5,222.929439549584,66.00408924523454,291.0608729178964,0,-1.0
24.6,222.929439549584,66.03959079415208,290.9025048476018,0,-1.0
24.7,222.929439549584,66.08882820019178,290.69322304609125,0,-1.0
24.8,222.929439549584,66.1373034809588,290.48239524438446,0,-1.0
24.9,222.929439549584,66.1640288966351,290.36323435682107,0,-1.0
25.0,202.11233075765736,66.20252966845942,290.1991096366082,0,-1.0
25.1,202.11233075765736,66.21045976486482,290.16511413369153,0,-1.0
25.2,202.11233075765736,66.21527197499881,290.1495738680958,0,-1.0
25.3,202.11233075765736,66.19480724316195,290.2428963059874,0,-1.0
25.4,202.11233075765736,66.1965448946843,290.23870149355923,0,-1.0
25.5,202.11233075765736,66.20293008368091,290.2112995278321,0,-1.0
25.6,202.11233075765736,66.19864918084554,290.2274050163601,0,-1.0
25.7,202.11233075765736,66.21187355737743,290.16768579990446,0,-1.0
25.8,202.11233075765736,66.24755285801587,290.0085780048216,0,-1.0
25.9,202.11233075765736,66.27647241990203,289.8780376084419,0,-1.0
26.0,202.11233075765736,66.3024353743071,289.7614450246478,0,-1.0
26.1,202.11233075765736,66.3421969916345,289.5806587167659,0,-1.0
26.2,202.11233075765736,66.37179634901193,289.44509624835905,0,-1.0
26.3,202.11233075765736,65.89243467259277,291.6726672130487,0,-1.0
26.4,202.11233075765736,65.94239978159439,291.4459783634841,0,-1.0
26.5,202.11233075765736,65.95546627407731,291.38008145879576,0,-1.0
26.6,202.11233075765736,65.9916839005135,291.2140870796533,0,-1.0
26.7,202.11233075765736,66.00731808148191,291.13889726169657,0,-1.0
