step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,-3.4
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.22,265.8543339795071,0,-1.0
0.4,0.0,72.22,265.8543339795071,0,-1.0
0.5,0.0,73.28371243785796,262.0506708104709,0,-1.0
0.6,0.0,75.4052202940708,254.6747536009085,0,-1.0
0.7,0.0,75.42025545613402,254.62254457351708,0,-1.0
0.8,0.0,75.41946814494904,254.62527743411164,0,-1.0
0.9,0.0,75.41368134149691,254.64536774110087,0,-1.0
1.0,0.0,75.40946657619061,254.66000426887535,0,-1.0
1.1,0.0,75.40679320316681,254.6692897560033,0,-1.0
1.2,0.0,75.42769072508017,254.59674148340707,0,-1.0
1.3,0.0,75.40704286270952,254.66842255131616,0,-1.0
1.4,0.0,75.43025389419499,254.58784874442858,0,-1.0
1.5,0.0,75.43713143326391,254.56399365051823,0,-1.0
1.6,0.0,75.40243027281956,254.68444648959365,0,-1.0
1.7,0.0,75.42927153992612,254.59125681016138,0,-1.0
1.8,0.0,75.40504816211194,254.67535156711085,0,-1.0
1.9,0.0,75.434474794611,254.57320729123347,0,-1.0
2.0,0.0,75.43788228363223,254.56138982183995,0,-1.0
2.1,0.0,75.39819748164484,254.69915452326023,0,-1.0
2.2,0.0,75.42784707538513,254.59619900167473,0,-1.0
2.3,0.0,75.42852133622361,254.59385960093232,0,-1.0
2.4,0.0,75.40375230990995,254.6798533832037,0,-1.0
2.5,0.0,74.03856712561725,259.6035348455525,0,-1.0
2.6,0.0,71.98584536065893,266.72511792892703,0,-1.0
2.7,0.0,71.98037576905332,266.7455806458528,0,-1.0
2.8,0.0,71.98242576996243,266.7379104949258,0,-1.0
2.9,0.0,71.98650944370537,266.72263390130126,0,-1.0
3.0,0.0,71.97577459019328,266.76279931668967,0,-1.0
3.1,0.0,71.98573566490666,266.72552825887965,0,-1.0
3.2,0.0,71.96656397528864,266.7972808556432,0,-1.0
3.3,0.0,71.97360069921652,266.7709360564703,0,-1.0
3.4,0.0,71.97287656252642,266.7736466747696,0,-1.0
3.5,0.0,71.98531579665965,266.72709884900087,0,-1.0
3.6,0.0,71.97016220845398,266.78380813250385,0,-1.0
3.7,44.68005087588748,71.96743004097067,266.79403783246414,0,-1.0
3.8,44.68005087588748,71.8883471488226,267.090815755594,0,-1.0
3.9,44.68005087588748,71.95544849089492,266.83891723680404,0,-1.0
4.0,44.68005087588748,71.9576435344266,266.83069299368276,0,-1.0
4.1,44.68005087588748,71.91156468656601,267.00355009519495,0,-1.0
4.2,44.68005087588748,71.93327137004961,266.92206561443044,0,-1.0
4.3,44.68005087588748,71.89017307426579,267.0839487054035,0,-1.0
4.4,44.68005087588748,71.90026381786343,267.0460114849511,0,-1.0
4.5,44.68005087588748,71.93456609445366,266.9172084879647,0,-1.0
4.6,44.68005087588748,71.97795891838496,266.75462450597195,0,-1.0
4.7,44.68005087588748,71.04629940120131,270.2530681165439,0,-1.0
4.8,44.68005087588748,71.05352252781171,270.225871063882,0,-1.0
4.9,44.68005087588748,71.14225041341194,269.89268173373165,0,-1.0
5.0,44.68005087588748,71.04623961006956,270.25329329247916,0,-1.0
5.1,44.68005087588748,71.12061550592946,269.9737723781458,0,-1.0
5.2,44.68005087588748,71.15386778334394,269.8491786495422,0,-1.0
5.3,44.68005087588748,71.07671917549459,270.13860368189194,0,-1.0
5.4,44.68005087588748,71.15267640859932,269.8536386422263,0,-1.0
5.5,44.68005087588748,71.1245529266187,269.9590070776068,0,-1.0
5.6,44.68005087588748,71.15983972316761,269.8268267566925,0,-1.0
5.7,44.68005087588748,70.3116157639437,273.07804814480164,0,-1.0
5.8,44.68005087588748,70.34713827921385,272.9387298071805,0,-1.0
5.9,44.68005087588748,70.329747465953,273.0069007531908,0,-1.0
6.0,44.68005087588748,70.27079019824663,273.2385149230669,0,-1.0
6.1,44.68005087588748,70.29385603450166,273.147807513164,0,-1.0
6.2,44.68005087588748,70.29078575181038,273.1598746254328,0,-1.0
6.3,44.68005087588748,70.24824658071574,273.32728453391576,0,-1.0
6.4,44.68005087588748,70.20987646616996,273.4786378442758,0,-1.0
6.5,44.68005087588748,70.18111023151164,273.5923267346658,0,-1.0
6.6,44.68005087588748,70.52769249082229,272.28624327247655,0,-1.0
6.7,44.68005087588748,70.56466729768121,272.1454771577966,0,-1.0
6.8,44.68005087588748,70.52637018024879,272.28771398120307,0,-1.0
6.9,44.68005087588748,70.57563293231502,272.10682167277616,0,-1.0
7.0,44.68005087588748,70.55902567910125,272.16747711363286,0,-1.0
7.1,44.68005087588748,70.50307698835933,272.379213044519,0,-1.0
7.2,44.68005087588748,70.57180543883288,272.11914351957563,0,-1.0
7.3,44.68005087588748,70.51382459086344,272.3380763276151,0,-1.0
7.4,44.68005087588748,70.52391551182434,272.3019745709923,0,-1.0
7.5,44.68005087588748,70.49629097318353,272.40347105448444,0,-1.0
7.6,44.68005087588748,70.57222126531926,272.11828137349255,0,-1.0
7.7,44.68005087588748,70.49425694067818,272.41256755367635,0,-1.0
7.8,44.68005087588748,70.53706178864851,272.2510571076564,0,-1.0
7.9,44.68005087588748,70.5642864821067,272.1526882362639,0,-1.0
8.0,44.68005087588748,70.44132919937698,272.61783251486446,0,-1.0
8.1,44.68005087588748,70.55712418938997,272.17946508433874,0,-1.0
8.2,44.68005087588748,69.79692330166199,275.2271578020021,0,-1.0
8.3,44.68005087588748,69.84994253145084,275.02730118155574,0,-1.0
8.4,44.68005087588748,69.84146920421276,275.06203177257544,0,-1.0
8.5,44.68005087588748,69.89155802268151,274.8746334310671,0,-1.0
8.6,44.68005087588748,69.7904743693853,275.25926287913717,0,-1.0
8.7,44.68005087588748,69.777161302551,275.3085423390469,0,-1.0
8.8,44.68005087588748,69.83688355143704,275.0894224157605,0,-1.0
8.9,44.68005087588748,69.85854528236082,275.00613561430214,0,-1.0
9.0,44.68005087588748,69.79595607598901,275.23920900826556,0,-1.0
9.1,44.68005087588748,69.85053967879543,275.0316420230183,0,-1.0
9.2,44.68005087588748,69.90342418616103,274.8320181155781,0,-1.0
9.3,44.68005087588748,69.85143573929066,275.0278125783251,0,0.30000000000000004
9.4,44.68005087588748,69.86327658508162,274.98105468109264,0,-1.0
9.5,44.68005087588748,68.72293251468103,279.3979512405829,0,-1.0
9.6,44.68005087588748,68.70292491740594,279.4791404745258,0,-1.0
9.7,44.68005087588748,68.71572121717924,279.42658587815555,0,-1.0
9.8,44.68005087588748,68.67909359900645,279.57282939937625,0,-1.0
9.9,44.68005087588748,68.69890859665696,279.49383743600424,0,-1.0
10.0,44.68005087588748,68.63502856893356,279.7514753395282,0,-1.0
10.1,44.68005087588748,68.69796653035809,279.49928146930654,0,-1.0
10.2,44.68005087588748,68.66526199227646,279.62939373943414,0,-1.0
10.3,44.68005087588748,68.64775989460172,279.7003385355765,0,-1.0
10.4,44.68005087588748,68.63662502376388,279.7448840365637,0,-1.0
10.5,44.68005087588748,68.65371356332342,279.67675950671,0,-1.0
10.6,44.68005087588748,68.63600932389,279.74660079121963,0,-1.0
10.7,44.68005087588748,68.6866364883269,279.54246858238866,0,-1.0
10.8,44.68005087588748,68.6499045346077,279.6887144453956,0,-1.0
10.9,44.68005087588748,68.67835285474479,279.57420697970076,0,-1.0
11.0,44.68005087588748,68.38223108317356,280.8002722149938,0,-1.0
11.1,44.68005087588748,68.36610448427442,280.8651500413325,0,-1.0
11.2,44.68005087588748,68.37796699231771,280.8164946165143,0,-1.0
11.3,44.68005087588748,68.42579979319488,280.6219205147985,0,-1.0
11.4,44.68005087588748,68.40498762890144,280.7060149577852,0,0.19999999999999996
11.5,44.68005087588748,68.4031439195697,280.71225277770054,0,-1.0
11.6,44.68005087588748,68.42984537671839,280.6062273596382,0,-1.0
11.7,44.68005087588748,68.43945651652203,280.5676690737563,0,-1.0
11.8,44.68005087588748,68.39582135158425,280.7414494556698,0,-1.0
11.9,44.68005087588748,68.39635705001355,280.7379432755478,0,-1.0
12.0,44.68005087588748,68.47621060945494,280.41498012796194,0,-1.0
12.1,44.68005087588748,67.95525930399626,282.53999815287676,0,-1.0
12.2,44.68005087588748,67.92025328848246,282.68516792347634,0,-1.0
12.3,44.68005087588748,67.97683417376358,282.45048519375496,0,-1.0
12.4,44.68005087588748,67.97637763600507,282.4525357028376,0,-1.0
12.5,44.68005087588748,67.9635054828743,282.5057399522291,0,-1.0
12.6,44.68005087588748,68.01131168662329,282.3075004747002,0,-1.0
12.7,44.68005087588748,67.97342084667793,282.463898482211,0,-1.0
12.8,44.68005087588748,68.04007124986975,282.18830081854867,0,-1.0
12.9,259.33698237359164,68.00134118504903,282.3483216799066,0,-1.0
13.0,259.33698237359164,68.01027747477633,282.3112851451231,0,0.19999999999999996
13.1,259.33698237359164,68.05027807809344,282.146054069556,0,-1.0
13.2,259.33698237359164,68.04433171120674,282.16997350501487,0,-1.0
13.3,259.33698237359164,68.0669875372798,282.0762881822394,0,-1.0
13.4,259.33698237359164,68.07788011022986,282.0312269775978,0,-1.0
13.5,259.33698237359164,67.89361272341058,282.79948612450505,0,-1.0
13.6,259.33698237359164,67.8910835578385,282.80996961627386,0,-1.0
13.7,259.33698237359164,67.89808092790116,282.7812804182605,0,-1.0
13.8,259.33698237359164,67.94553714600751,282.5845562794932,0,-1.0
13.9,259.33698237359164,67.89678211333009,282.78598909514574,0,-1.0
14.0,259.33698237359164,67.95685614996717,282.5374434070104,0,-1.0
14.1,259.33698237359164,67.96300263136409,282.51152490029074,0,-1.0
14.2,259.33698237359164,67.95520746826108,282.54420727792876,0,-1.0
14.3,259.33698237359164,67.92824642008884,282.6559541601208,0,-1.0
14.4,259.33698237359164,67.69415612134186,283.6287565868363,0,-1.0
