step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,1.6
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.22,265.8543339795071,0,-1.0
0.4,0.0,72.22,265.8543339795071,0,-1.0
0.5,0.0,72.22,265.8543339795071,0,-1.0
0.6,0.0,72.22,265.8543339795071,0,-1.0
0.7,0.0,72.22,265.8543339795071,0,-1.0
0.8,0.0,72.22,265.8543339795071,0,-1.0
0.9,0.0,72.22,265.8543339795071,0,-1.0
1.0,0.0,72.22,265.8543339795071,0,-1.0
1.1,0.0,72.22,265.8543339795071,0,-1.0
1.2,0.0,72.22,265.8543339795071,0,-1.0
1.3,0.0,72.22,265.8543339795071,0,-1.0
1.4,0.0,72.22,265.8543339795071,0,-1.0
1.5,0.0,72.22,265.8543339795071,0,-1.0
1.6,0.0,72.22,265.8543339795071,0,-1.0
1.7,0.0,72.22,265.8543339795071,0,-1.0
1.8,0.0,72.22,265.8543339795071,0,-1.0
1.9,0.0,72.22,265.8543339795071,0,-1.0
2.0,0.0,72.22,265.8543339795071,0,-1.0
2.1,0.0,72.22,265.8543339795071,0,-1.0
2.2,0.0,72.22,265.8543339795071,0,-1.0
2.3,0.0,72.22,265.8543339795071,0,-1.0
2.4,0.0,72.22,265.8543339795071,0,-1.0
2.5,0.0,72.22,265.8543339795071,0,-1.0
2.6,0.0,72.22,265.8543339795071,0,-1.0
2.7,0.0,72.22,265.8543339795071,0,-1.0
2.8,0.0,72.22,265.8543339795071,0,-1.0
2.9,0.0,72.22,265.8543339795071,0,-1.0
3.0,0.0,72.22,265.8543339795071,0,-1.0
3.1,0.0,72.22,265.8543339795071,0,-1.0
3.2,0.0,72.22,265.8543339795071,0,-1.0
3.3,0.0,72.22,265.8543339795071,0,-1.0
3.4,0.0,72.22,265.8543339795071,0,-1.0
3.5,0.0,72.22,265.8543339795071,0,-1.0
3.6,0.0,72.22,265.8543339795071,0,-1.0
3.7,0.0,72.22,265.8543339795071,0,-1.0
3.8,0.0,72.22,265.8543339795071,0,-1.0
3.9,0.0,72.22,265.8543339795071,0,-1.0
4.0,0.0,72.22,265.8543339795071,0,-1.0
4.1,0.0,72.22,265.8543339795071,0,-1.0
4.2,0.0,72.22,265.8543339795071,0,-1.0
4.3,0.0,72.22,265.8543339795071,0,-1.0
4.4,0.0,72.22,265.8543339795071,0,-1.0
4.5,0.0,72.22,265.8543339795071,0,-1.0
4.6,0.0,72.22,265.8543339795071,0,-1.0
4.7,0.0,72.22,265.8543339795071,0,-1.0
4.8,0.0,72.22,265.8543339795071,0,-1.0
4.9,0.0,72.22,265.8543339795071,0,-1.0
5.0,0.0,72.22,265.8543339795071,0,-1.0
5.1,0.0,72.22,265.8543339795071,0,-1.0
5.2,0.0,72.22,265.8543339795071,0,-1.0
5.3,0.0,72.22,265.8543339795071,0,-1.0
5.4,0.0,72.22,265.8543339795071,0,-1.0
5.5,0.0,72.22,265.8543339795071,0,-1.0
5.6,0.0,72.22,265.8543339795071,0,-1.0
5.7,0.0,72.22,265.8543339795071,0,-1.0
5.8,0.0,72.22,265.8543339795071,0,-1.0
5.9,0.0,72.22,265.8543339795071,0,-1.0
6.0,0.0,72.22,265.8543339795071,0,-1.0
6.1,0.0,72.22,265.8543339795071,0,-1.0
6.2,0.0,72.22,265.8543339795071,0,-1.0
6.3,0.0,72.22,265.8543339795071,0,-1.0
6.4,0.0,72.22,265.8543339795071,0,-1.0
6.5,0.0,72.22,265.8543339795071,0,-1.0
6.6,0.0,76.894310546691,250.6194838552018,0,-1.0
6.7,0.0,76.894310546691,250.6194838552018,0,-1.0
6.8,0.0,76.894310546691,250.6194838552018,0,-1.0
6.9,0.0,76.894310546691,250.6194838552018,0,-1.0
7.0,0.0,76.894310546691,250.6194838552018,0,-1.0
7.1,0.0,76.894310546691,250.6194838552018,0,-1.0
7.2,0.0,76.894310546691,250.6194838552018,0,0.30000000000000004
7.3,0.0,76.894310546691,250.6194838552018,0,-1.0
7.4,0.0,76.894310546691,250.6194838552018,0,-1.0
7.5,0.0,76.894310546691,250.6194838552018,0,-1.0
7.6,0.0,76.894310546691,250.6194838552018,0,-1.0
7.7,0.0,76.894310546691,250.6194838552018,0,-1.0
7.8,0.0,74.15747020720093,261.5204724500027,0,-1.0
7.9,0.0,74.15747020720093,261.5204724500027,0,-1.0
8.0,0.0,74.15747020720093,261.5204724500027,0,-1.0
8.1,0.0,74.15747020720093,261.5204724500027,0,-1.0
8.2,0.0,74.15747020720093,261.5204724500027,0,-1.0
8.3,0.0,74.15747020720093,261.5204724500027,0,-1.0
8.4,0.0,71.8634793622478,268.534836048507,0,-1.0
8.5,0.0,71.7237793622478,268.9891057160197,0,-1.0
8.6,0.0,71.58407936224779,269.4466970242072,0,-1.0
8.7,0.0,71.4443793622478,269.90764653873816,0,-1.0
8.8,0.0,71.3046793622478,270.37199136396,0,-1.0
8.9,0.0,71.16497936224779,270.8397691528546,0,-1.0
9.0,0.0,71.0252793622478,271.3110181172169,0,-1.0
9.1,0.0,70.8855793622478,271.78577703806013,0,0.30000000000000004
9.2,0.0,70.74587936224779,272.2640852762541,0,-1.0
9.3,0.0,70.60617936224779,272.745982783404,0,-1.0
9.4,0.0,70.46647936224778,273.2315101129742,0,-1.0
9.5,0.0,70.4518947641104,273.2824097976089,0,-1.0
9.6,0.0,70.4518947641104,273.2824097976089,0,-1.0
9.7,0.0,70.4518947641104,273.2824097976089,0,-1.0
9.8,0.0,70.4518947641104,273.2824097976089,0,-1.0
9.9,0.0,70.4518947641104,273.2824097976089,0,-1.0
10.0,0.0,70.4518947641104,273.2824097976089,0,-1.0
10.1,0.0,70.4518947641104,273.2824097976089,0,-1.0
10.2,0.0,70.4518947641104,273.2824097976089,0,-1.0
10.3,0.0,70.4518947641104,273.2824097976089,0,-1.0
10.4,0.0,70.4518947641104,273.2824097976089,0,-1.0
10.5,0.0,70.4518947641104,273.2824097976089,0,-1.0
10.6,0.0,70.4518947641104,273.2824097976089,0,-1.0
10.7,0.0,70.4518947641104,273.2824097976089,0,-1.0
10.8,0.0,70.4518947641104,273.2824097976089,0,-1.0
10.9,0.0,70.4518947641104,273.2824097976089,0,-1.0
11.0,0.0,70.4518947641104,273.2824097976089,0,-1.0
11.1,0.0,70.4518947641104,273.2824097976089,0,-1.0
11.2,0.0,70.4518947641104,273.2824097976089,0,-1.0
11.3,0.0,70.4518947641104,273.2824097976089,0,-1.0
11.4,0.0,70.4518947641104,273.2824097976089,0,-1.0
11.5,0.0,70.4518947641104,273.2824097976089,0,-1.0
11.6,0.0,71.35352555136322,269.498874101119,0,-1.0
11.7,0.0,71.35352555136322,269.498874101119,0,-1.0
11.8,0.0,70.62258913586521,272.1021357004639,0,-1.0
11.9,0.0,70.62258913586521,272.1021357004639,0,-1.0
12.0,0.0,70.62258913586521,272.1021357004639,0,-1.0
12.1,0.0,70.62258913586521,272.1021357004639,0,-1.0
12.2,0.0,70.62258913586521,272.1021357004639,0,-1.0
12.3,0.0,70.62258913586521,272.1021357004639,0,-1.0
12.4,0.0,70.62258913586521,272.1021357004639,0,-1.0
12.5,0.0,70.62258913586521,272.1021357004639,0,-1.0
12.6,0.0,70.62258913586521,272.1021357004639,0,-1.0
12.7,0.0,70.62258913586521,272.1021357004639,0,-1.0
12.8,0.0,70.62258913586521,272.1021357004639,0,-1.0
12.9,0.0,70.62258913586521,272.1021357004639,0,-1.0
13.0,0.0,70.62258913586521,272.1021357004639,0,-1.0
13.1,0.0,70.62258913586521,272.1021357004639,0,-1.0
13.2,0.0,70.62258913586521,272.1021357004639,0,-1.0
13.3,0.0,70.62258913586521,272.1021357004639,0,-1.0
13.4,0.0,70.62258913586521,272.1021357004639,0,-1.0
13.5,0.0,70.62258913586521,272.1021357004639,0,-1.0
13.6,0.0,70.62258913586521,272.1021357004639,0,-1.0
13.7,0.0,70.62258913586521,272.1021357004639,0,-1.0
13.8,0.0,70.26939005105118,273.39795769159093,0,-1.0
13.9,301.7038980455135,70.2688872761003,273.3998204058628,0,-1.0
14.0,301.7038980455135,70.26676879822062,273.40766965603973,0,0.19999999999999996
14.1,301.7038980455135,70.26392588829836,273.4182044780855,0,0.19999999999999996
14.2,301.7038980455135,70.25107844525547,273.465833336615,0,0.19999999999999996
14.3,301.7038980455135,70.26580533933839,273.4112397086001,0,0.19999999999999996
14.4,301.7038980455135,70.24316138805212,273.49520089904274,0,0.19999999999999996
14.5,301.7038980455135,70.25131778068999,273.46494574610915,0,0.19999999999999996
14.6,301.7038980455135,70.23001281586937,273.54400283883575,0,0.19999999999999996
14.7,301.7038980455135,70.23639394429779,273.5203143315141,0,0.19999999999999996
14.8,301.7038980455135,70.26090139770193,273.42941400147544,0,0.19999999999999996
14.9,301.7038980455135,70.22960943797881,273.54550057129546,0,0.19999999999999996
15.0,301.7038980455135,70.25848058064898,273.4383875165041,0,0.19999999999999996
15.1,301.7038980455135,70.25434828306814,273.45370795890074,0,0.19999999999999996
15.2,301.7038980455135,70.22705396310651,273.55498976926685,0,0.19999999999999996
15.3,301.7038980455135,70.22530041316986,273.5615019745421,0,0.19999999999999996
15.4,301.7038980455135,70.2406298441257,273.50459414589875,0,0.19999999999999996
15.5,301.7038980455135,70.26287324468441,273.4221056264985,0,0.19999999999999996
15.6,301.7038980455135,70.25081215706993,273.46682089697197,0,0.19999999999999996
15.7,301.7038980455135,70.24474869656434,273.4893118946203,0,0.19999999999999996
15.8,301.7038980455135,70.4553580114413,272.6345338717414,0,0.19999999999999996
15.9,301.7038980455135,70.44058086196966,272.68937334942103,0,0.19999999999999996
16.0,301.7038980455135,70.45295662757349,272.64344258088846,0,0.19999999999999996
16.1,301.7038980455135,70.45045919915509,272.652708860257,0,0.19999999999999996
16.2,301.7038980455135,70.46921228507861,272.58316018602363,0,0.19999999999999996
16.3,301.7038980455135,70.46592081200481,272.59536186967347,0,0.19999999999999996
16.4,301.7038980455135,70.46153139705646,272.6116371620973,0,0.19999999999999996
16.5,301.7038980455135,70.43680188723087,272.7034047403148,0,0.19999999999999996
16.6,301.7038980455135,70.44582043875995,272.6699235996509,0,0.19999999999999996
16.7,301.7038980455135,70.46305246361123,272.6059968257748,0,0.19999999999999996
16.8,301.7038980455135,70.46902416672943,272.58385749163193,0,0.19999999999999996
16.9,301.7038980455135,70.43965667356635,272.6928046026177,0,0.19999999999999996
17.0,301.7038980455135,70.47006049217323,272.5800161943084,0,0.19999999999999996
17.1,301.7038980455135,70.44418495968725,272.67599402707117,0,0.19999999999999996
17.2,301.7038980455135,70.44317668339647,272.67973673349934,0,0.19999999999999996
17.3,301.7038980455135,70.46236334406885,272.60855212231695,0,0.19999999999999996
17.4,301.78647361308356,70.46106990438776,272.61334853842936,0,0.19999999999999996
17.5,301.78647361308356,70.46149856218925,272.61175892382596,0,0.19999999999999996
17.6,301.78647361308356,70.43191407524876,272.72155763628245,0,0.19999999999999996
17.7,301.78647361308356,70.43835526526622,272.69763666693234,0,0.19999999999999996
17.8,301.78647361308356,70.44453054205451,272.67471127881606,0,0.19999999999999996
17.9,301.78647361308356,70.44534620000903,272.6716837805082,0,0.19999999999999996
18.0,301.78647361308356,70.43322227295936,272.71669862336034,0,0.19999999999999996
18.1,301.78647361308356,70.445193177801,272.6722517464513,0,0.19999999999999996
18.2,301.78647361308356,70.6375300612569,271.8975786364217,0,0.19999999999999996
18.3,301.78647361308356,70.63790540419436,271.8963363175433,0,0.19999999999999996
18.4,301.78647361308356,70.51263892203319,272.36326418397994,0,0.19999999999999996
18.5,301.78647361308356,70.50939710678043,272.375520119919,0,0.19999999999999996
18.6,301.78647361308356,70.50055289845824,272.4087343626073,0,0.19999999999999996
18.7,301.78647361308356,70.49567833610763,272.42710308713646,0,0.19999999999999996
18.8,301.78647361308356,70.50170445944325,272.4046804017861,0,0.19999999999999996
18.9,301.78647361308356,70.47952222796397,272.48784177295465,0,0.19999999999999996
19.0,301.78647361308356,70.49218126316697,272.44056404968467,0,0.19999999999999996
19.1,301.78647361308356,70.46862492416956,272.52891084628254,0,0.19999999999999996
19.2,301.78647361308356,70.4707791065556,272.5209555320091,0,0.19999999999999996
19.3,301.78647361308356,70.47486227863462,272.50577351673985,0,0.19999999999999996
19.4,301.78647361308356,70.46746698585031,272.5335988867594,0,0.19999999999999996
19.5,301.78647361308356,70.47889414809589,272.49090174773033,0,0.19999999999999996
19.6,301.78647361308356,70.46550058727502,272.5411950443327,0,0.19999999999999996
19.7,301.78647361308356,70.46172811677624,272.55544677788987,0,0.19999999999999996
19.8,301.78647361308356,70.4677045034228,272.5331581956667,0,0.19999999999999996
19.9,301.78647361308356,70.44505252857267,272.6182031440315,0,0.19999999999999996
20.0,301.78647361308356,70.43879838449502,272.6417788613115,0,0.19999999999999996
20.1,301.78647361308356,70.44879198409325,272.6043884584037,0,0.19999999999999996
20.2,301.78647361308356,70.4400519547408,272.63728504295625,0,0.19999999999999996
20.3,301.78647361308356,70.43742608808382,272.647243947254,0,0.19999999999999996
20.4,254.96868532057044,70.43277807363788,272.66479393268565,0,0.19999999999999996
20.5,267.88031848192725,70.3043859589198,273.1775093406718,0,-1.0
20.6,267.88031848192725,70.33231907382734,273.07377499009783,0,0.19999999999999996
20.7,267.88031848192725,70.33861020177221,273.0493901447031,0,0.19999999999999996
20.8,267.88031848192725,70.33578806450872,273.0612904391325,0,0.19999999999999996
20.9,267.88031848192725,70.32539216714683,273.0988607856292,0,0.19999999999999996
21.0,267.88031848192725,70.33511236961934,273.06353309184544,0,0.19999999999999996
21.1,267.88031848192725,70.33111595295682,273.07881417655165,0,0.19999999999999996
21.2,267.88031848192725,70.34837693731117,273.0129850764896,0,0.19999999999999996
21.3,267.88031848192725,70.31827635068666,273.12819774777745,0,0.19999999999999996
21.4,267.88031848192725,70.32537975844234,273.0996642294532,0,0.19999999999999996
21.5,267.88031848192725,70.31589609416798,273.13691508598987,0,0.19999999999999996
21.6,267.88031848192725,70.3347945500989,273.0661491759221,0,0.19999999999999996
21.7,267.88031848192725,70.33667473427495,273.05941847336413,0,0.19999999999999996
21.8,267.88031848192725,70.33351968776478,273.0717872042462,0,0.19999999999999996
21.9,267.88031848192725,70.34448413336528,273.0293880656342,0,0.19999999999999996
22.0,267.88031848192725,70.33307866817186,273.072609289414,0,0.19999999999999996
22.1,267.88031848192725,70.33691669323645,273.05764546915714,0,0.19999999999999996
22.2,267.88031848192725,70.3628441303635,272.9597688105756,0,0.19999999999999996
22.3,267.88031848192725,70.33455993448084,273.0662494681034,0,0.19999999999999996
22.4,274.661820370742,70.31690633822998,273.1347710303414,0,0.19999999999999996
22.5,274.661820370742,70.3395096601418,273.0492931380021,0,0.19999999999999996
22.6,274.661820370742,70.10331516098375,274.0023877810372,0,0.19999999999999996
22.7,274.661820370742,69.09355551618572,277.8968304602487,0,0.19999999999999996
22.8,274.661820370742,69.08146639397516,277.9450382710677,0,0.19999999999999996
22.9,274.661820370742,69.07412776448643,277.9740652553942,0,0.19999999999999996
23.0,274.661820370742,69.06097337107741,278.0266376751265,0,0.19999999999999996
23.1,274.661820370742,68.31537645517338,281.12808751384637,0,0.19999999999999996
23.2,274.661820370742,68.30190632009925,281.18201854200413,0,0.19999999999999996
23.3,274.661820370742,68.270016329896,281.31284486735035,0,0.19999999999999996
23.4,274.661820370742,68.24526147898547,281.4097721810401,0,0.19999999999999996
23.5,274.661820370742,68.2566152153598,281.3635944161202,0,0.19999999999999996
23.6,274.661820370742,68.19633266200944,281.6083863952286,0,0.19999999999999996
23.7,274.661820370742,68.2065748630963,281.5670730789235,0,0.19999999999999996
23.8,274.661820370742,68.18181750760507,281.66639617299586,0,0.19999999999999996
23.9,274.661820370742,68.18082696283042,281.6688911795121,0,0.19999999999999996
24.0,274.661820370742,68.15130479678288,281.78859801124844,0,0.19999999999999996
24.1,274.661820370742,68.1456999594912,281.81210743947724,0,0.19999999999999996
24.2,274.661820370742,66.79981123458374,287.43326472288413,0,0.19999999999999996
24.3,274.661820370742,66.78696286963074,287.4886786549432,0,0.19999999999999996
24.4,274.661820370742,66.76192169552746,287.597234355184,0,0.19999999999999996
24.5,274.661820370742,66.7699088183918,287.5631557914084,0,0.19999999999999996
24.6,265.728386312804,66.74176179516053,287.68412989978185,0,0.19999999999999996
24.7,265.728386312804,66.72249621477403,287.768216627608,0,-1.0
24.8,265.728386312804,66.71251063971712,287.8121575219284,0,0.19999999999999996
24.9,265.728386312804,66.69935385722133,287.86978752577795,0,0.19999999999999996
25.0,265.728386312804,66.6872121154819,287.9232012810029,0,0.19999999999999996
25.1,265.728386312804,66.66843392876014,288.0042677801441,0,0.19999999999999996
25.2,265.728386312804,66.65595352031039,288.05895167452,0,0.19999999999999996
25.3,265.728386312804,66.63803289126858,288.1374105827191,0,0.19999999999999996
25.4,265.728386312804,66.61599975406779,288.2337345606627,0,0.19999999999999996
25.5,265.728386312804,66.0768971458576,290.57054620975896,0,0.19999999999999996
25.6,265.728386312804,66.07115257951779,290.5958312259223,0,0.19999999999999996
25.7,265.728386312804,66.03519314743107,290.75423388453794,0,0.19999999999999996
25.8,265.728386312804,66.0287022989705,290.7828134839193,0,0.19999999999999996
25.9,265.728386312804,66.0080477641581,290.8740386670595,0,0.19999999999999996
26.0,265.728386312804,65.98261594575115,290.9861967230812,0,0.19999999999999996
26.1,265.728386312804,65.99864343857627,290.9150800410016,0,0.19999999999999996
26.2,265.728386312804,65.97269098164128,291.02969199910547,0,0.19999999999999996
26.3,265.728386312804,65.95950258681145,291.0878898238285,0,0.19999999999999996
26.4,265.728386312804,65.94245472644229,291.1631625873998,0,0.19999999999999996
26.5,265.728386312804,65.94381965479462,291.1571997824336,0,0.19999999999999996
26.6,265.728386312804,65.92865742974554,291.2242161657773,0,0.19999999999999996
26.7,265.728386312804,65.92076483542735,291.2592967765578,0,0.19999999999999996
26.8,265.728386312804,65.90648524132845,291.32263059791046,0,0.19999999999999996
26.9,265.728386312804,65.89239870022779,291.3849779024823,0,0.19999999999999996
27.0,265.728386312804,65.87448449141911,291.46425395714675,0,0.19999999999999996
27.1,265.728386312804,65.8591005037987,291.53256624279834,0,0.19999999999999996
27.2,265.728386312804,65.84976139101683,291.5739587732688,0,0.19999999999999996
