step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,0.0
0.2,0.0,72.22,265.8543339795071,0,0.19999999999999996
0.3,0.0,72.22,265.8543339795071,0,-1.0
0.4,0.0,72.22,265.8543339795071,0,-12.0
0.5,0.0,72.22,265.8543339795071,0,-12.0
0.6,0.0,72.22,265.8543339795071,0,-1.0
0.7,0.0,72.22,265.8543339795071,0,-1.0
0.8,0.0,72.22,265.8543339795071,0,0.19999999999999996
0.9,0.0,72.22,265.8543339795071,0,-1.0
1.0,0.0,72.22,265.8543339795071,0,-1.0
1.1,0.0,72.22,265.8543339795071,0,0.19999999999999996
1.2,0.0,72.22,265.8543339795071,0,0.19999999999999996
1.3,0.0,72.22,265.8543339795071,0,0.19999999999999996
1.4,0.0,72.22,265.8543339795071,0,-12.0
1.5,0.0,72.22,265.8543339795071,0,-1.0
1.6,0.0,72.22,265.8543339795071,0,-10.7
1.7,0.0,72.22,265.8543339795071,0,-12.0
1.8,0.0,72.22,265.8543339795071,0,0.19999999999999996
1.9,0.0,72.22,265.8543339795071,0,-12.0
2.0,0.0,72.22,265.8543339795071,0,-1.0
2.1,0.0,72.22,265.8543339795071,0,-1.0
2.2,0.0,72.22,265.8543339795071,0,-1.0
2.3,0.0,72.22,265.8543339795071,0,-12.0
2.4,0.0,72.22,265.8543339795071,0,-1.0
2.5,0.0,71.52736631100738,268.4539014693923,0,-1.0
2.6,0.0,71.52736631100738,268.4539014693923,0,-1.0
2.7,0.0,71.52736631100738,268.4539014693923,0,-1.0
2.8,0.0,71.52736631100738,268.4539014693923,0,1.5
2.9,0.0,71.52736631100738,268.4539014693923,0,0.30000000000000004
3.0,0.0,71.52736631100738,268.4539014693923,0,-1.0
3.1,0.0,71.52736631100738,268.4539014693923,0,-1.0
3.2,0.0,71.52736631100738,268.4539014693923,0,-1.0
3.3,0.0,71.52736631100738,268.4539014693923,0,-1.0
3.4,0.0,71.52736631100738,268.4539014693923,0,-10.7
3.5,0.0,71.52736631100738,268.4539014693923,0,0.30000000000000004
3.6,0.0,71.52736631100738,268.4539014693923,0,-12.0
3.7,45.942576204309624,71.52736631100738,268.4539014693923,0,0.30000000000000004
3.8,45.942576204309624,71.37206567136784,269.05078619954685,0,0.30000000000000004
3.9,45.942576204309624,71.48697715604962,268.6086295077906,0,-1.0
4.0,45.942576204309624,71.36865744080401,269.0639444055911,0,0.30000000000000004
4.1,45.942576204309624,71.2918457590753,269.36116857313607,0,-1.0
4.2,45.942576204309624,71.44006281852757,268.7887991825731,0,-1.0
4.3,45.942576204309624,71.51046802487255,268.518594668831,0,-10.7
4.4,45.942576204309624,71.40530687825307,268.9225846399534,0,0.30000000000000004
4.5,45.942576204309624,70.06393993858013,274.29514987135144,0,-1.0
4.6,45.942576204309624,70.0522940448565,274.3436544450962,0,-1.0
4.7,45.942576204309624,69.99351435252275,274.5889778060989,0,-10.8
4.8,45.942576204309624,71.02003395181188,270.9084796267183,0,1.5
4.9,45.942576204309624,71.07109904896839,270.73189985049396,0,-12.0
5.0,45.942576204309624,71.14892014083502,270.41090604834994,0,-1.0
5.1,45.942576204309624,70.97004884923358,271.10562842873287,0,-1.0
5.2,45.942576204309624,71.1217683071556,270.5242081621385,0,1.5
5.3,45.942576204309624,70.98524245412794,271.0306888689072,0,0.19999999999999996
5.4,45.942576204309624,71.05029708034694,270.8181585891075,0,-12.0
5.5,45.942576204309624,71.16993561767512,270.33619420153815,0,-12.0
5.6,45.942576204309624,70.99329838815439,271.01694041246765,0,-1.0
5.7,45.942576204309624,71.04212702043351,270.8491780148733,0,-1.0
5.8,45.942576204309624,71.09229025263696,270.6420732887623,0,-1.0
5.9,47.154601364783986,71.07532762180425,270.7208781913547,0,1.5
6.0,47.154601364783986,70.97294696061647,271.1211294631687,0,-1.0
6.1,47.154601364783986,71.00401922330437,270.9787476410046,0,-1.0
6.2,47.154601364783986,71.03618793230794,270.87949592667496,0,-12.0
6.3,47.154601364783986,71.08357383331145,270.70701927272717,0,0.30000000000000004
6.4,47.154601364783986,71.02580928735003,270.9416353859242,0,-1.0
6.5,47.154601364783986,71.15230837380255,270.4240207195634,0,-1.0
6.6,47.154601364783986,71.00956219855831,270.9421289974401,0,0.19999999999999996
6.7,47.154601364783986,70.99017989617207,271.0210509545643,0,0.19999999999999996
6.8,47.154601364783986,71.03964442027794,270.8766451345192,0,-12.0
6.9,47.154601364783986,71.15093833501446,270.41936015473266,0,-10.8
7.0,47.154601364783986,71.04562931736518,270.8069603903688,0,-12.0
7.1,47.154601364783986,71.01194686977752,270.96049308148775,0,-12.0
7.2,47.154601364783986,70.94947327484314,271.2009679114347,0,-12.0
7.3,47.154601364783986,71.3428838495544,269.8069981615786,0,0.19999999999999996
7.4,47.154601364783986,71.41919920871379,269.4936365915846,0,0.19999999999999996
7.5,47.154601364783986,71.3076851032593,269.9364712090462,0,-1.0
7.6,47.154601364783986,71.29659646498547,269.9957668305732,0,0.30000000000000004
7.7,47.154601364783986,71.29887359126027,269.95572622343286,0,1.5
7.8,47.154601364783986,71.26291687258274,270.14082799766766,0,-12.0
7.9,47.154601364783986,71.2875771760199,270.00723447360815,0,0.19999999999999996
8.0,47.154601364783986,71.32056090103332,269.87064407571575,0,1.5
8.1,47.154601364783986,71.33096995980733,269.82791179982064,0,-1.0
8.2,43.98283783983453,71.28531407892208,270.0433280175457,0,0.19999999999999996
8.3,43.98283783983453,71.45525038836352,269.36685167245577,0,-1.0
