step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,-9.5
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.1485735434632,266.11778826146144,0,-1.0
0.4,0.0,72.1485735434632,266.11778826146144,0,-1.0
0.5,10.711572063038979,72.1485735434632,266.11778826146144,0,-1.0
0.6,10.711572063038979,72.1485735434632,266.11778826146144,0,-1.0
0.7,10.711572063038979,72.1485735434632,266.11778826146144,0,-1.0
0.8,10.711572063038979,72.1485735434632,266.11778826146144,0,-1.0
0.9,10.711572063038979,72.1485735434632,266.11778826146144,0,-1.0
1.0,10.711572063038979,72.1485735434632,266.11778826146144,0,-1.0
1.1,10.711572063038979,72.1485735434632,266.11778826146144,0,-1.0
1.2,10.711572063038979,72.1485735434632,266.11778826146144,0,-1.0
1.3,10.711572063038979,72.1485735434632,266.11778826146144,0,-1.0
1.4,10.711572063038979,72.1485735434632,266.11778826146144,0,-1.0
1.5,10.711572063038979,72.1485735434632,266.11778826146144,0,-1.0
1.6,10.711572063038979,72.1485735434632,266.11778826146144,0,-1.0
1.7,10.711572063038979,72.1485735434632,266.11778826146144,0,-1.0
1.8,10.711572063038979,72.1485735434632,266.11778826146144,0,-1.0
1.9,10.711572063038979,72.1485735434632,266.11778826146144,0,-1.0
2.0,10.711572063038979,72.1485735434632,266.11778826146144,0,-1.0
2.1,10.711572063038979,75.27959963624646,255.51158170354432,0,-1.0
2.2,10.711572063038979,75.27959963624646,255.51158170354432,0,-1.0
2.3,10.711572063038979,75.27959963624646,255.51158170354432,0,-1.0
2.4,10.711572063038979,75.37115936159486,255.17405467003215,0,-1.0
2.5,10.711572063038979,75.36830062998519,255.184567263213,0,-1.0
2.6,10.711572063038979,75.36565615677144,255.19429343199937,0,-1.0
2.7,11.28422564680677,75.36320828212942,255.20329779559916,0,-1.0
2.8,11.28422564680677,75.41599827829353,255.00938311769045,0,-1.0
2.9,11.28422564680677,75.45692423738251,254.85943789372442,0,-1.0
3.0,11.28422564680677,75.50479624698347,254.68447309446128,0,-1.0
3.1,11.28422564680677,75.28417887497886,255.4946599970719,0,-1.0
3.2,11.28422564680677,75.33435714210192,255.3095170558061,0,-1.0
3.3,11.28422564680677,75.36641956794617,255.19148551829994,0,-1.0
3.4,11.28422564680677,75.38163617123266,255.13554185646575,0,-1.0
3.5,11.28422564680677,75.43618645443595,254.93537495686235,0,-1.0
3.6,11.28422564680677,75.46196263820443,254.8410015406792,0,-1.0
3.7,11.28422564680677,75.47692185330942,254.78629347402148,0,-1.0
3.8,11.28422564680677,75.48267623023253,254.7652608926495,0,-1.0
3.9,11.28422564680677,75.50485905603958,254.68424384050178,0,-1.0
4.0,11.28422564680677,75.50349565295171,254.68922045989672,0,-1.0
4.1,11.28422564680677,75.48844002524184,254.74420058199036,0,-1.0
4.2,11.28422564680677,75.49984441603495,254.70254984844195,0,-1.0
4.3,11.28422564680677,76.58764594686488,251.4210351021386,0,-1.0
4.4,11.28422564680677,76.58430151502859,251.42827349900497,0,-1.0
4.5,11.28422564680677,76.59233779839897,251.39229619514288,0,-1.0
4.6,11.28422564680677,76.57589493343454,251.4471090511682,0,-1.0
4.7,11.28422564680677,76.5576826864683,251.5097261547046,0,-1.0
4.8,11.28422564680677,76.5486169500167,251.53770258965594,0,-1.0
4.9,11.28422564680677,76.56056471711312,251.48968080545995,0,-1.0
5.0,11.28422564680677,76.55196814908552,251.51561259766922,0,-1.0
5.1,11.28422564680677,76.54437440180722,251.53695792270537,0,-1.0
5.2,11.28422564680677,76.55024339782884,251.5118012317775,0,-1.0
5.3,11.28422564680677,76.51369021066063,251.6409785667108,0,-1.0
5.4,11.28422564680677,76.51099408900652,251.64713171193125,0,-1.0
5.5,11.28422564680677,76.48212254914318,251.74735380835776,0,-1.0
5.6,11.28422564680677,76.48344365023954,251.73816291873695,0,-1.0
5.7,10.941945540149511,76.48922998388826,251.71058301491612,0,-1.0
5.8,10.941945540149511,76.45755004880168,251.81963060343975,0,-1.0
5.9,10.941945540149511,76.44130785897823,251.8730298535097,0,-1.0
6.0,10.941945540149511,76.40072479473753,252.01587103125038,0,-1.0
6.1,10.941945540149511,76.36452059915769,252.14424925579763,0,-1.0
6.2,10.941945540149511,76.3238670568551,252.28901751572357,0,-1.0
6.3,10.941945540149511,76.29201919252748,252.4013656659189,0,-1.0
6.4,10.941945540149511,76.26302924696583,252.50190998246148,0,-1.0
6.5,10.941945540149511,75.72952125434375,254.12179514430954,0,-1.0
6.6,10.941945540149511,75.71471695475252,254.17433734789722,0,-1.0
6.7,10.941945540149511,75.66169779825137,254.3669264529812,0,-1.0
6.8,10.941945540149511,75.63130976953387,254.47610073495068,0,-1.0
6.9,10.941945540149511,75.60867859479458,254.55723471381373,0,-1.0
7.0,10.941945540149511,75.57951285737472,254.662111854417,0,-1.0
7.1,10.941945540149511,75.56319933014436,254.7204219731534,0,-1.0
7.2,10.941945540149511,75.50888062617551,254.91984644741405,0,-1.0
7.3,10.941945540149511,75.49698695825747,254.9615489944928,0,-1.0
7.4,10.941945540149511,75.45566750870057,255.11336118443,0,-1.0
7.5,10.941945540149511,75.42087206219139,255.24085041676864,0,-1.0
7.6,10.941945540149511,75.39266314292195,255.34308573330566,0,-1.0
7.7,10.941945540149511,74.98375728477218,256.89310128137265,0,-1.0
7.8,10.941945540149511,74.94803952817244,257.02735497059405,0,-1.0
7.9,10.941945540149511,74.93101802858155,257.09039464293755,0,-1.0
8.0,11.438290717120442,74.89655484682689,257.219991861748,0,-1.0
8.1,11.438290717120442,74.8783923522787,257.28558941206273,0,-1.0
8.2,11.438290717120442,74.81989655665905,257.50717886876,0,-1.0
8.3,11.438290717120442,74.79036681755973,257.617694191685,0,-1.0
8.4,11.438290717120442,74.73325100598342,257.835483126113,0,-1.0
8.5,11.438290717120442,74.69407762200451,257.98424917628955,0,-1.0
8.6,11.438290717120442,74.0797681111706,259.9262874553854,0,-1.0
8.7,11.438290717120442,74.03182680046726,260.1114887380751,0,-1.0
8.8,11.438290717120442,74.0123575269324,260.1861016973981,0,-1.0
8.9,11.438290717120442,73.95333219322936,260.4145842987997,0,-1.0
9.0,11.438290717120442,73.90626283831278,260.597575426619,0,-1.0
9.1,11.438290717120442,73.83950986224897,260.85811205386034,0,0.19999999999999996
9.2,11.438290717120442,73.80048757348361,261.0110862166357,0,0.19999999999999996
9.3,11.438290717120442,73.73798549168015,261.2571713328193,0,0.19999999999999996
9.4,11.438290717120442,73.6814354831061,261.4789936071355,0,0.19999999999999996
9.5,11.438290717120442,73.61409803896572,261.7457461102169,0,0.19999999999999996
9.6,11.438290717120442,73.57296714170091,261.9075445684838,0,0.19999999999999996
9.7,11.438290717120442,73.52353874130074,262.10280376140514,0,0.19999999999999996
9.8,11.438290717120442,73.09519307532437,263.8462381566271,0,0.19999999999999996
9.9,11.438290717120442,73.05822862733442,263.99707983860986,0,-1.0
10.0,11.438290717120442,73.00718924773443,264.2051118397635,0,-1.0
10.1,11.438290717120442,72.96619530043668,264.37323256569096,0,-1.0
10.2,11.844107102777793,72.91523943255211,264.58272100166084,0,-1.0
10.3,11.844107102777793,72.86324337069428,264.7965560267573,0,-1.0
10.4,11.844107102777793,72.8173992028681,264.9847030883834,0,-1.0
10.5,11.844107102777793,72.75605606179874,265.2395460829403,0,-1.0
10.6,11.844107102777793,72.70740834159392,265.44250590048114,0,-1.0
10.7,11.844107102777793,72.65715814861736,265.65237765614404,0,-1.0
10.8,11.844107102777793,72.5976107291319,265.90246547601066,0,-1.0
10.9,11.844107102777793,72.53608091669881,266.1603455144359,0,-1.0
11.0,11.844107102777793,72.4863366174505,266.3701956098097,0,-1.0
11.1,11.844107102777793,72.42796734184358,266.61631087531373,0,-1.0
11.2,11.844107102777793,72.36675737482753,266.87591482170694,0,-1.0
11.3,11.844107102777793,72.32312415686022,267.060933623035,0,-1.0
11.4,11.844107102777793,72.27073646110429,267.28365050338834,0,-1.0
11.5,11.844107102777793,72.2082664049467,267.5495487983842,0,-1.0
11.6,11.844107102777793,72.14606839544128,267.81632711487225,0,-1.0
11.7,11.844107102777793,72.13988264091432,267.89385599373134,0,-1.0
11.8,11.844107102777793,72.09155051268479,268.10174505005796,0,0.30000000000000004
11.9,11.844107102777793,72.03093967480615,268.3586508544492,0,-1.0
12.0,11.844107102777793,71.96692651336627,268.63758699817055,0,-1.0
12.1,11.844107102777793,71.92029301135676,268.83718330943043,0,-1.0
12.2,11.844107102777793,71.85268777251473,269.1279447600945,0,-1.0
12.3,11.844107102777793,71.62422913906397,270.14397321977026,0,-1.0
12.4,11.844107102777793,71.57075436510286,270.37743459491935,0,-1.0
12.5,11.844107102777793,71.50445091772005,270.66718756759553,0,-1.0
12.6,11.779533446824681,71.44793484967991,270.9199350455573,0,-1.0
12.7,11.779533446824681,71.4071013784114,271.10137183017423,0,-1.0
12.8,11.779533446824681,71.38901815825791,271.1761609657701,0,-1.0
12.9,11.779533446824681,71.34562353441606,271.36529454174183,0,-1.0
13.0,11.779533446824681,71.32283259395169,271.4657093516731,0,-1.0
13.1,11.779533446824681,71.27959709191757,271.6541151463006,0,-1.0
13.2,11.779533446824681,71.2487787010279,271.7866951166768,0,-1.0
13.3,11.779533446824681,71.21235662975349,271.9475701162678,0,-1.0
13.4,11.779533446824681,71.17570501040882,272.1100575026417,0,-1.0
13.5,11.779533446824681,71.14267113481321,272.25287247661305,0,-1.0
13.6,11.779533446824681,71.10272753734083,272.43261764085366,0,-1.0
13.7,11.779533446824681,71.07126128894446,272.5748231021322,0,-1.0
13.8,11.779533446824681,71.03992979772002,272.71438803628894,0,-1.0
13.9,11.779533446824681,71.00767546874192,272.86036068798717,0,-1.0
14.0,11.779533446824681,70.96545427776624,273.0485266653568,0,-1.0
14.1,11.779533446824681,70.3503140974808,275.0909053652377,0,-1.0
14.2,11.779533446824681,70.29503742669215,275.346310130785,0,-1.0
14.3,11.779533446824681,70.24258873635078,275.5845498911409,0,-1.0
14.4,11.779533446824681,70.19402104808903,275.8095067111003,0,-1.0
14.5,11.779533446824681,70.13569056804414,276.08100883942615,0,-1.0
14.6,11.779533446824681,70.08396271587661,276.3242773855701,0,-1.0
14.7,11.779533446824681,70.03446979243502,276.55650898774195,0,-1.0
14.8,11.779533446824681,69.96848262431847,276.86698106681854,0,-1.0
14.9,11.779533446824681,69.9247772699429,277.067568388988,0,-1.0
15.0,11.779533446824681,69.89630415406518,277.19762109284073,0,-1.0
15.1,11.779533446824681,69.85626688117108,277.3830644436355,0,-1.0
15.2,11.779533446824681,69.83339945030568,277.4891568107412,0,-1.0
15.3,11.779533446824681,69.80676063050387,277.61450708057583,0,-1.0
15.4,11.779533446824681,69.83708082621169,277.4598645426576,0,-1.0
15.5,11.779533446824681,69.85307076217268,277.3749222459795,0,-1.0
15.6,11.779533446824681,69.89891278779669,277.14791692783723,0,-1.0
15.7,11.779533446824681,69.93765225264062,276.96079573808265,0,-1.0
15.8,11.779533446824681,69.99228297800624,276.6970967961067,0,-1.0
15.9,11.779533446824681,69.9956227124239,276.6738023213947,0,-1.0
16.0,11.779533446824681,69.99240660034549,276.6848817571466,0,-1.0
16.1,11.779533446824681,69.98025214788701,276.73786662436675,0,-1.0
16.2,11.779533446824681,70.01425093206896,276.5707914098763,0,-1.0
16.3,11.779533446824681,70.03874844511597,276.4513935512702,0,-1.0
16.4,11.779533446824681,70.06910126883609,276.30154331806733,0,-1.0
16.5,11.779533446824681,70.10105430106853,276.148425586896,0,-1.0
16.6,11.779533446824681,69.28647425540724,278.81082772178644,0,-1.0
16.7,11.779533446824681,69.3201350283847,278.6488668444116,0,-1.0
16.8,11.779533446824681,69.3639855406328,278.4387231384441,0,-1.0
16.9,11.779533446824681,69.40686256410169,278.2348057555249,0,-1.0
17.0,11.779533446824681,69.4478956152216,278.04004997166555,0,-1.0
