step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,-9.5
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.22,265.8543339795071,0,-1.0
0.4,0.0,72.22,265.8543339795071,0,-1.0
0.5,0.0,72.68347243394828,264.1698322485365,0,-1.0
0.6,0.0,72.68347243394828,264.1698322485365,0,-1.0
0.7,10.872041730184499,72.68347243394828,264.1698322485365,0,-1.0
0.8,10.872041730184499,72.59033981241691,264.5048887073076,0,-1.0
0.9,10.872041730184499,72.49773372302816,264.839751503427,0,-1.0
1.0,10.872041730184499,72.57113275889603,264.57420142888145,0,-1.0
1.1,10.872041730184499,72.64824749746269,264.2963575983979,0,-1.0
1.2,10.872041730184499,72.58458121459932,264.525662165313,0,-1.0
1.3,10.872041730184499,71.36336763967083,269.1949614241221,0,-1.0
1.4,10.872041730184499,71.3020848999792,269.415861323816,0,-1.0
1.5,10.872041730184499,71.24702226299976,269.61497452431763,0,-1.0
1.6,10.872041730184499,71.39726186173971,269.07310432985093,0,-1.0
1.7,10.872041730184499,71.36681266034981,269.18256550098033,0,-1.0
1.8,10.872041730184499,71.41038758548939,269.025975176222,0,-1.0
1.9,10.872041730184499,71.31900029571611,269.3548138899786,0,-1.0
2.0,10.872041730184499,71.37882759952248,269.1393514660409,0,-1.0
2.1,10.872041730184499,71.26053042236435,269.5660716404989,0,-1.0
2.2,10.872041730184499,71.22950764256635,269.67843584761727,0,-1.0
2.3,10.872041730184499,71.26751574298851,269.5407972764687,0,-1.0
2.4,10.872041730184499,71.273916574802,269.5176462256038,0,-1.0
2.5,10.872041730184499,71.35089128057079,269.2398736166088,0,-1.0
2.6,10.872041730184499,71.34307695602908,269.2680191305445,0,-1.0
2.7,10.872041730184499,71.33324689830607,269.3034420003879,0,-1.0
2.8,10.872041730184499,70.15882568735168,273.67740652874534,0,-1.0
2.9,10.872041730184499,70.14528980296376,273.7295153452415,0,-1.0
3.0,10.519267144883601,70.23013284017006,273.4035549669998,0,-1.0
3.1,10.519267144883601,70.13206821991253,273.780452793736,0,-1.0
3.2,10.519267144883601,70.16493010862595,273.6539195296141,0,-1.0
3.3,10.519267144883601,70.19734476431472,273.5293387502668,0,-1.0
3.4,10.519267144883601,70.19589387823694,273.5349101256459,0,-1.0
3.5,10.519267144883601,70.1765076825196,273.60939665280125,0,-1.0
3.6,10.519267144883601,70.20387582047893,273.5042652776283,0,-1.0
3.7,10.519267144883601,70.2232495075908,273.4299419290998,0,-1.0
3.8,10.519267144883601,70.12725409097814,273.79900917857617,0,-1.0
3.9,10.519267144883601,70.53021740289951,272.2242240549965,0,-1.0
4.0,10.519267144883601,70.54332891188032,272.1738665068316,0,-1.0
4.1,10.519267144883601,70.56502462371618,272.09059695675,0,-1.0
4.2,10.519267144883601,70.50010285486896,272.34043351002595,0,-1.0
4.3,10.519267144883601,70.52187624651108,272.2566633726475,0,-1.0
4.4,10.519267144883601,70.52955262490251,272.22722035181175,0,-1.0
4.5,10.519267144883601,70.51842703481,272.2701020311183,0,-1.0
4.6,10.519267144883601,70.49222929540382,272.3710368830882,0,-1.0
4.7,10.519267144883601,70.55337001022909,272.13600560460816,0,-1.0
4.8,10.519267144883601,70.5578304929444,272.11899328487357,0,-1.0
4.9,10.519267144883601,70.49401481391945,272.3643653684819,0,-1.0
5.0,10.519267144883601,70.54203924918475,272.1798053014847,0,-1.0
5.1,10.519267144883601,70.55501194326712,272.1301209254089,0,-1.0
5.2,10.519267144883601,70.50636808396317,272.317049321604,0,-1.0
5.3,10.519267144883601,70.49755180382162,272.3510376035231,0,-1.0
5.4,10.519267144883601,70.51676358187589,272.27724456587754,0,-1.0
5.5,10.519267144883601,70.4486239195043,272.53964164832587,0,-1.0
5.6,10.519267144883601,70.50058276733947,272.33959977346717,0,-1.0
5.7,10.519267144883601,70.52418903085913,272.2489718524756,0,-1.0
5.8,10.519267144883601,70.48190611288743,272.4115868544303,0,-1.0
5.9,10.519267144883601,70.54562969223838,272.16688286741817,0,-1.0
6.0,10.519267144883601,70.49253382521371,272.3708400014566,0,-1.0
6.1,10.519267144883601,70.46495529371691,272.4770305607522,0,-1.0
6.2,10.519267144883601,70.5012131792478,272.3376221124399,0,0.19999999999999996
6.3,10.519267144883601,70.481500065444,272.4134809866804,0,-1.0
6.4,10.519267144883601,70.81364823400587,271.13613855575693,0,-1.0
6.5,10.519267144883601,70.87573505782066,270.8974523326457,0,-1.0
6.6,10.519267144883601,70.8318288091379,271.0659243999715,0,-1.0
6.7,10.519267144883601,70.83489900144394,271.0540057777231,0,-1.0
6.8,10.519267144883601,70.78234290591271,271.25610260335253,0,-1.0
6.9,10.519267144883601,70.86789289883683,270.9271803778555,0,0.19999999999999996
7.0,10.519267144883601,70.25470094688144,273.31895862984766,0,0.19999999999999996
7.1,10.519267144883601,70.23352516235545,273.40251499578716,0,0.19999999999999996
7.2,10.519267144883601,70.28342926628905,273.2040052447709,0,0.19999999999999996
7.3,10.519267144883601,70.24990221020678,273.3364300178014,0,0.19999999999999996
7.4,10.519267144883601,70.25995556450314,273.29605087346704,0,0.19999999999999996
7.5,10.519267144883601,70.25397188725401,273.3192902211713,0,0.19999999999999996
7.6,10.519267144883601,70.27831160939488,273.22236857568606,0,0.19999999999999996
7.7,10.519267144883601,70.26246487667449,273.2846771144224,0,0.19999999999999996
7.8,10.519267144883601,70.26392372326593,273.27844191567283,0,0.19999999999999996
7.9,10.519267144883601,70.24201652791123,273.3648163850378,0,0.19999999999999996
8.0,10.519267144883601,70.23623602079383,273.3872863277661,0,1.5
8.1,10.519267144883601,70.2542646182275,273.315382310719,0,0.19999999999999996
8.2,10.519267144883601,70.21482019078837,273.471359522247,0,0.19999999999999996
8.3,10.519267144883601,70.23979736677444,273.37184907703147,0,0.19999999999999996
8.4,10.519267144883601,70.2514936257796,273.3250946454487,0,0.19999999999999996
8.5,10.519267144883601,70.43799281826544,272.61403349692716,0,0.19999999999999996
8.6,10.519267144883601,70.4301876262172,272.6442906260444,0,0.19999999999999996
8.7,10.519267144883601,70.39508862450693,272.7827088491842,0,0.19999999999999996
8.8,10.519267144883601,70.36525323980486,272.90045009403684,0,0.19999999999999996
8.9,10.519267144883601,70.38610890996003,272.8170202396035,0,0.19999999999999996
9.0,10.519267144883601,70.3844268212431,272.8230496773839,0,0.19999999999999996
9.1,10.519267144883601,70.39490468622532,272.78088705151765,0,0.19999999999999996
9.2,10.519267144883601,70.38064851555309,272.83677058148714,0,0.19999999999999996
9.3,10.519267144883601,70.3586044820258,272.92358903677825,0,0.19999999999999996
9.4,10.519267144883601,70.34380524308136,272.98171231787614,0,0.19999999999999996
9.5,10.519267144883601,70.35831609569917,272.9234863370342,0,0.19999999999999996
9.6,10.519267144883601,70.3445416088277,272.9775358809208,0,0.19999999999999996
9.7,10.519267144883601,70.3157178866892,273.09141892094976,0,0.19999999999999996
9.8,10.519267144883601,70.29152248772712,273.18703020573355,0,0.19999999999999996
9.9,10.519267144883601,70.31379394849913,273.09781930846145,0,0.19999999999999996
10.0,35.45576489772816,70.30482522355055,273.132855551343,0,0.19999999999999996
10.1,35.45576489772816,70.29826005175192,273.1583464483995,0,-1.0
10.2,35.45576489772816,70.26879121472248,273.2749967352747,0,0.19999999999999996
10.3,35.45576489772816,70.26124603139684,273.3044241004794,0,0.19999999999999996
10.4,92.45240902318774,70.15462303188202,273.72974828692384,0,0.19999999999999996
10.5,92.45240902318774,70.03117244206345,274.2254163970445,0,0.19999999999999996
10.6,92.45240902318774,69.9656204199066,274.4895995247589,0,-1.0
10.7,92.45240902318774,69.90833477705485,274.7211109338509,0,-1.0
10.8,92.45240902318774,70.08216654890148,274.05783545656215,0,-1.0
10.9,92.45240902318774,70.01536462527837,274.3284334333682,0,-1.0
11.0,92.45240902318774,69.98734382064669,274.4416207465447,0,-1.0
11.1,92.45240902318774,69.98178666977495,274.46324923868406,0,-1.0
11.2,92.45240902318774,69.9182142804627,274.72196321611017,0,-1.0
11.3,92.45240902318774,69.9283126191934,274.67954502229566,0,0.19999999999999996
11.4,92.45240902318774,69.87813537928605,274.88395636495227,0,0.19999999999999996
11.5,92.45240902318774,69.87428659276569,274.8986058707155,0,0.19999999999999996
11.6,92.45240902318774,69.70192908921103,275.60785711606036,0,0.19999999999999996
11.7,92.45240902318774,69.64967511328365,275.8233242552736,0,0.19999999999999996
11.8,92.45240902318774,69.62703011566886,275.91611868058317,0,0.19999999999999996
11.9,92.45240902318774,69.56141919970025,276.18812809238887,0,0.19999999999999996
12.0,92.45240902318774,69.55243611004596,276.2242340410137,0,0.19999999999999996
12.1,92.45240902318774,69.5019613195235,276.43387145311294,0,0.19999999999999996
12.2,92.45240902318774,69.44306793984317,276.6794135357827,0,0.19999999999999996
12.3,92.45240902318774,69.43009044776696,276.73245858385695,0,-1.0
12.4,92.45240902318774,69.36934012208935,276.98673050159647,0,0.19999999999999996
12.5,92.45240902318774,69.32905413061921,277.1552739431237,0,0.19999999999999996
12.6,92.45240902318774,69.27029462812709,277.40245845413375,0,0.19999999999999996
12.7,92.45240902318774,69.2451669090777,277.50746866550554,0,0.19999999999999996
12.8,92.45240902318774,69.20932785985428,277.65815731846146,0,0.19999999999999996
12.9,92.45240902318774,69.16772551954097,277.8336871586381,0,0.19999999999999996
13.0,92.45240902318774,69.12588947014999,278.0260901803966,0,0.19999999999999996
13.1,92.45240902318774,69.08345057408384,278.20654398215845,0,0.19999999999999996
13.2,92.45240902318774,69.05434749108707,278.33005640826906,0,0.19999999999999996
13.3,92.45240902318774,69.0029795504636,278.5496738005604,0,0.19999999999999996
13.4,92.45240902318774,68.95034202746811,278.77539441847676,0,0.19999999999999996
13.5,92.45240902318774,68.93399429724462,278.8445490562867,0,0.19999999999999996
13.6,92.45240902318774,68.11822337869853,282.0113268290633,0,0.19999999999999996
13.7,92.45240902318774,68.04743526165225,282.3157179894899,0,0.19999999999999996
13.8,92.45240902318774,68.0077761873638,282.4920058019635,0,0.19999999999999996
13.9,92.45240902318774,67.97275394845587,282.6437344267723,0,0.19999999999999996
14.0,92.45240902318774,67.92399559130814,282.85435730480964,0,0.19999999999999996
14.1,92.45240902318774,67.878558221757,283.0513768004589,0,0.19999999999999996
14.2,92.45240902318774,67.80482708769304,283.3740701410745,0,0.19999999999999996
14.3,92.45240902318774,66.80289693936757,287.94294632734017,0,0.19999999999999996
14.4,92.45240902318774,66.73487279201862,288.24979915414474,0,0.19999999999999996
14.5,92.45240902318774,66.69747402381932,288.4375392074181,0,0.19999999999999996
14.6,92.45240902318774,66.67740596827868,288.53457594185295,0,0.19999999999999996
14.7,92.45240902318774,66.63826979137724,288.69819357730836,0,0.19999999999999996
14.8,92.45240902318774,66.5751755246907,289.0116311579742,0,0.19999999999999996
14.9,92.45240902318774,66.52976517693854,289.2117559192842,0,0.19999999999999996
15.0,92.45240902318774,66.50197967283874,289.36027705838853,0,0.19999999999999996
15.1,92.45240902318774,66.50735963214092,289.33471719300223,0,0.19999999999999996
15.2,92.45240902318774,66.43750646502075,289.64305192923484,0,0.19999999999999996
15.3,92.45240902318774,66.38467139222107,289.9133512260403,0,0.19999999999999996
15.4,92.45240902318774,66.37934861840228,289.9374608359632,0,0.19999999999999996
15.5,92.45240902318774,66.31196512846394,290.2448103971925,0,0.19999999999999996
15.6,92.45240902318774,66.26767369652056,290.45635218349105,0,0.19999999999999996
15.7,92.45240902318774,66.24261357039653,290.5978797414574,0,0.19999999999999996
15.8,92.45240902318774,66.2207448289245,290.6949047594586,0,0.19999999999999996
15.9,92.45240902318774,66.19752772546659,290.8085763855071,0,0.19999999999999996
16.0,92.45240902318774,66.18142407631876,290.8904918579018,0,0.19999999999999996
16.1,92.45240902318774,66.13152542445549,291.1174770010936,0,0.19999999999999996
16.2,92.45240902318774,65.5820228743283,293.38276269750315,0,0.19999999999999996
