step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,1.5
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.22,265.8543339795071,0,-1.0
0.4,0.0,72.22,265.8543339795071,0,-1.0
0.5,0.0,72.22,265.8543339795071,0,-1.0
0.6,0.0,72.22,265.8543339795071,0,-1.0
0.7,0.0,72.22,265.8543339795071,0,-1.0
0.8,0.0,72.22,265.8543339795071,0,-1.0
0.9,0.0,72.22,265.8543339795071,0,-1.0
1.0,0.0,72.22,265.8543339795071,0,-1.0
1.1,0.0,72.22,265.8543339795071,0,-1.0
1.2,0.0,72.22,265.8543339795071,0,-1.0
1.3,0.0,72.22,265.8543339795071,0,-1.0
1.4,0.0,72.22,265.8543339795071,0,-1.0
1.5,0.0,72.22,265.8543339795071,0,-1.0
1.6,0.0,72.22,265.8543339795071,0,-1.0
1.7,0.0,72.22,265.8543339795071,0,-1.0
1.8,0.0,72.22,265.8543339795071,0,-1.0
1.9,0.0,72.22,265.8543339795071,0,-1.0
2.0,0.0,72.22,265.8543339795071,0,-1.0
2.1,0.0,72.22,265.8543339795071,0,-1.0
2.2,0.0,72.22,265.8543339795071,0,-1.0
2.3,0.0,72.22,265.8543339795071,0,-1.0
2.4,0.0,72.22,265.8543339795071,0,-1.0
2.5,0.0,72.22,265.8543339795071,0,-1.0
2.6,0.0,72.22,265.8543339795071,0,-1.0
2.7,0.0,72.22,265.8543339795071,0,-1.0
2.8,0.0,72.22,265.8543339795071,0,-1.0
2.9,0.0,72.22,265.8543339795071,0,0.19999999999999996
3.0,0.0,72.22,265.8543339795071,0,-1.0
3.1,0.0,72.22,265.8543339795071,0,-1.0
3.2,0.0,72.22,265.8543339795071,0,-1.0
3.3,0.0,72.22,265.8543339795071,0,-1.0
3.4,0.0,72.22,265.8543339795071,0,-1.0
3.5,0.0,72.22,265.8543339795071,0,-1.0
3.6,0.0,72.22,265.8543339795071,0,-1.0
3.7,0.0,72.22,265.8543339795071,0,-1.0
3.8,0.0,72.22,265.8543339795071,0,-1.0
3.9,0.0,72.22,265.8543339795071,0,-1.0
4.0,0.0,72.22,265.8543339795071,0,-1.0
4.1,0.0,72.22,265.8543339795071,0,-1.0
4.2,0.0,72.22,265.8543339795071,0,-1.0
4.3,0.0,72.22,265.8543339795071,0,-1.0
4.4,0.0,72.22,265.8543339795071,0,-1.0
4.5,0.0,72.22,265.8543339795071,0,-1.0
4.6,0.0,72.22,265.8543339795071,0,-1.0
4.7,0.0,72.22,265.8543339795071,0,-1.0
4.8,0.0,72.22,265.8543339795071,0,-1.0
4.9,0.0,72.22,265.8543339795071,0,-1.0
5.0,0.0,72.22,265.8543339795071,0,-1.0
5.1,0.0,72.22,265.8543339795071,0,-1.0
5.2,0.0,72.22,265.8543339795071,0,-1.0
5.3,0.0,72.22,265.8543339795071,0,-1.0
5.4,0.0,72.22,265.8543339795071,0,-1.0
5.5,0.0,72.22,265.8543339795071,0,-1.0
5.6,0.0,72.22,265.8543339795071,0,-1.0
5.7,0.0,72.22,265.8543339795071,0,-1.0
5.8,0.0,72.22,265.8543339795071,0,-1.0
5.9,0.0,72.22,265.8543339795071,0,-1.0
6.0,0.0,72.22,265.8543339795071,0,-1.0
6.1,0.0,72.22,265.8543339795071,0,-1.0
6.2,0.0,72.22,265.8543339795071,0,-1.0
6.3,0.0,72.22,265.8543339795071,0,-1.0
6.4,0.0,72.22,265.8543339795071,0,-1.0
6.5,0.0,72.22,265.8543339795071,0,-1.0
6.6,0.0,76.894310546691,250.6194838552018,0,-1.0
6.7,0.0,76.894310546691,250.6194838552018,0,-1.0
6.8,12.135293164007301,76.894310546691,250.6194838552018,0,-1.0
6.9,12.135293164007301,76.88769149087241,250.63858773250013,0,-1.0
7.0,12.135293164007301,76.87803132219963,250.66647998390908,0,-1.0
7.1,12.135293164007301,76.82822143369549,250.81050842735038,0,-1.0
7.2,12.135293164007301,76.88858812933412,250.63599949705446,0,-1.0
7.3,12.135293164007301,76.79936060826711,250.89412268147692,0,-1.0
7.4,12.135293164007301,76.83323273678226,250.79600198684642,0,-1.0
7.5,12.135293164007301,76.74916606618777,251.03982688494892,0,-1.0
7.6,12.135293164007301,76.77575806602037,250.962591097851,0,-1.0
7.7,12.135293164007301,76.87477669677239,250.67588019146348,0,-1.0
7.8,12.135293164007301,74.01368511930727,261.9368647070877,0,-1.0
7.9,12.135293164007301,74.13001999461324,261.5997395743939,0,-1.0
8.0,12.135293164007301,74.11428024372606,261.64523894620913,0,-1.0
8.1,12.135293164007301,74.00583652078727,261.95967855818606,0,-1.0
8.2,12.135293164007301,73.99950456668299,261.97809033959203,0,-1.0
8.3,12.135293164007301,74.06145741873331,261.7981927810574,0,-1.0
8.4,12.135293164007301,74.15102287939368,261.5390806086292,0,-1.0
8.5,12.135293164007301,71.69670958241697,269.07751295831275,0,-1.0
8.6,12.135293164007301,71.54514047008828,269.57483936145593,0,-1.0
8.7,11.402734443829338,71.40876031189008,270.0257157071085,0,-1.0
8.8,11.402734443829338,71.46405241648559,269.84252943372036,0,-1.0
8.9,11.402734443829338,71.57231932210883,269.48537010242717,0,-1.0
9.0,11.402734443829338,71.69011611675022,269.09906548789763,0,-1.0
9.1,11.402734443829338,71.71541995473096,269.01639339753126,0,-1.0
9.2,11.402734443829338,71.8563733193442,268.5578635178238,0,0.30000000000000004
9.3,11.402734443829338,71.89880170823835,268.42049836896297,0,-1.0
9.4,11.402734443829338,71.94363256861968,268.2756833977476,0,-1.0
9.5,11.402734443829338,71.98715241975509,268.13542497074764,0,-1.0
9.6,11.402734443829338,71.98308462128963,268.1485215235166,0,-1.0
9.7,11.402734443829338,71.92691459738991,268.32964727734907,0,-1.0
9.8,11.402734443829338,71.94683088389667,268.2653648976732,0,-1.0
9.9,11.402734443829338,71.96028331672908,268.2219829857419,0,-1.0
10.0,11.402734443829338,71.96236758228778,268.2152642738498,0,-1.0
10.1,11.402734443829338,71.94507905800322,268.27101647863645,0,-1.0
10.2,11.402734443829338,71.97038459700927,268.18942787542574,0,-1.0
10.3,11.402734443829338,71.95459607824836,268.24031971520685,0,-1.0
10.4,11.402734443829338,71.95907060037729,268.22589255855945,0,-1.0
10.5,11.402734443829338,71.98898845358164,268.1295146391916,0,-1.0
10.6,11.402734443829338,71.98233538899024,268.15093402862396,0,-1.0
10.7,11.402734443829338,71.97044738920694,268.1892255576451,0,-1.0
10.8,11.402734443829338,71.9690290682296,268.19379557814244,0,-1.0
10.9,11.402734443829338,71.9890786520466,268.129224298004,0,-1.0
11.0,11.402734443829338,71.94193231508594,268.2811695030698,0,-1.0
11.1,11.402734443829338,71.97925868521753,268.16084190253855,0,-1.0
11.2,11.402734443829338,71.92579283467293,268.3332698867557,0,-1.0
11.3,11.402734443829338,71.93616203379672,268.2997917278294,0,-1.0
11.4,11.402734443829338,71.95412387235044,268.2418424391427,0,-1.0
11.5,11.402734443829338,71.9445467217001,268.2727339551797,0,-1.0
11.6,11.402734443829338,72.87926861078586,264.38252648351306,0,-1.0
11.7,11.402734443829338,72.86050124283943,264.4430021154163,0,-1.0
11.8,11.402734443829338,71.62435412319292,268.56017743814124,0,-1.0
11.9,11.402734443829338,71.64016046388018,268.5058126430014,0,-1.0
12.0,11.057082214930206,71.60601656744733,268.62330585490406,0,-1.0
12.1,11.057082214930206,71.5842916005036,268.6981759983257,0,-1.0
12.2,11.057082214930206,71.6166029812697,268.5868537631059,0,-1.0
12.3,11.057082214930206,71.59403933701287,268.66457186632226,0,-1.0
12.4,11.057082214930206,71.60913543380582,268.61256454584316,0,-1.0
