step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,-10.7
0.2,0.0,71.56494963932178,268.31023899605236,0,-1.0
0.3,0.0,71.57847137755796,268.2586265529394,0,-1.0
0.4,0.0,71.56709167857935,268.30206021315405,0,-1.0
0.5,0.0,71.57375416314645,268.27662767905946,0,-1.0
0.6,0.0,71.57485773691619,268.2724159572566,0,0.19999999999999996
0.7,0.0,71.58245589140148,268.24342517878745,0,0.19999999999999996
0.8,0.0,71.5924609321429,268.2052698580856,0,0.19999999999999996
0.9,0.0,71.57192549491168,268.28360725661764,0,0.19999999999999996
1.0,0.0,71.58229455346077,268.2440406350672,0,0.19999999999999996
1.1,0.0,71.57179643347013,268.28409987963914,0,0.19999999999999996
1.2,0.0,71.5627830600652,268.31851248349636,0,0.19999999999999996
1.3,0.0,71.5821710863168,268.24451162929756,0,0.19999999999999996
1.4,0.0,71.58413680505517,268.2370133259154,0,0.19999999999999996
1.5,0.0,71.56522941428184,268.30917069684267,0,0.19999999999999996
1.6,0.0,74.31056509122978,258.9053177911367,0,0.19999999999999996
1.7,0.0,74.07006831676406,259.6816840789372,0,0.19999999999999996
1.8,0.0,73.83920001494641,260.43013968673165,0,0.19999999999999996
1.9,15.331179925283024,73.60907868763505,261.18472975021666,0,0.19999999999999996
2.0,15.331179925283024,73.37718818281445,261.9552218526258,0,-1.0
2.1,15.331179925283024,73.16596320371175,262.6561830362219,0,-1.0
2.2,15.331179925283024,72.93047887686598,263.459179717794,0,-1.0
2.3,15.331179925283024,72.70430944082798,264.23631443546196,0,-1.0
2.4,15.331179925283024,72.4702066740978,265.0535510961314,0,-1.0
2.5,15.331179925283024,72.22683193249091,265.91620531332967,0,-1.0
2.6,15.331179925283024,72.00650719707023,266.7011175367189,0,-1.0
2.7,15.331179925283024,71.77475038711101,267.54006897177084,0,-1.0
2.8,15.331179925283024,71.55401384678001,268.3475923399575,0,-1.0
2.9,15.331179925283024,71.30170259870573,269.28640900608184,0,-1.0
3.0,15.331179925283024,71.07323885334966,270.14524467322804,0,-1.0
3.1,15.331179925283024,70.9054554955494,270.7831165840209,0,-1.0
3.2,15.331179925283024,70.91554904925727,270.7445892428855,0,-1.0
3.3,15.331179925283024,70.94944793991235,270.6152275508663,0,-1.0
3.4,15.331179925283024,70.94164671411909,270.64500309529785,0,-1.0
3.5,15.331179925283024,70.93272838946397,270.6790123835619,0,-1.0
3.6,15.331179925283024,70.92920523630681,270.69246377085517,0,-1.0
3.7,15.331179925283024,70.9116059704749,270.75962729899277,0,-1.0
3.8,15.331179925283024,70.91113757243215,270.7614158425301,0,-1.0
3.9,15.331179925283024,70.91142110412989,270.7603332809472,0,-1.0
4.0,15.331179925283024,70.90898278692312,270.7696445795484,0,-1.0
4.1,15.331179925283024,70.91476170171876,270.7475836893451,0,-1.0
4.2,15.331179925283024,70.93275242917056,270.6789119082167,0,-1.0
4.3,15.331179925283024,71.37868649689023,268.99798249293895,0,-1.0
4.4,15.331179925283024,71.37065907134031,269.02703607582697,0,-1.0
4.5,15.331179925283024,71.35141414983325,269.1010656105636,0,-1.0
4.6,15.331179925283024,71.36091459765103,269.0636962282125,0,-1.0
4.7,15.331179925283024,71.34955869614484,269.107468940571,0,-1.0
4.8,15.331179925283024,71.36111181268188,269.0628191500647,0,-1.0
4.9,15.331179925283024,71.34516289648101,269.1227300508675,0,-1.0
5.0,15.331179925283024,71.32381188894726,269.20359932632516,0,-1.0
5.1,15.331179925283024,71.3200171257188,269.21838745644686,0,-1.0
5.2,15.331179925283024,71.32237944099887,269.20840087456804,0,-1.0
5.3,15.331179925283024,71.31399376389675,269.241070249033,0,-1.0
5.4,15.331179925283024,71.3233667715128,269.20426264512855,0,-1.0
5.5,15.331179925283024,71.30861031494972,269.2608774218303,0,-1.0
5.6,15.331179925283024,71.32223530464486,269.2089412928648,0,-1.0
5.7,15.331179925283024,71.33178682525508,269.1726687861217,0,-1.0
5.8,15.331179925283024,71.3395647441915,269.14286630130096,0,-1.0
5.9,15.331179925283024,71.32342188428143,269.2030288798659,0,-1.0
6.0,15.331179925283024,71.30001764018826,269.2929146348774,0,-1.0
6.1,15.331179925283024,71.74840339850677,267.60194281840495,0,-1.0
6.2,15.331179925283024,71.69470064167531,267.8022206699785,0,-1.0
6.3,13.05714538391592,68.791774690934,279.60218467109735,0,-1.0
6.4,13.05714538391592,68.78272256609229,279.63628181988463,0,-1.0
6.5,13.05714538391592,68.78054977796252,279.64547383959524,0,-1.0
6.6,13.05714538391592,68.77398439363435,279.6729099256802,0,-1.0
6.7,13.05714538391592,68.76605863444784,279.7036310904722,0,-1.0
6.8,13.05714538391592,68.76087860109364,279.72491466140525,0,-1.0
6.9,13.05714538391592,68.75618571158302,279.7428127008262,0,-1.0
7.0,13.05714538391592,68.75480324490337,279.74840943682557,0,-1.0
7.1,13.05714538391592,68.75229078377886,279.7588913522053,0,-1.0
7.2,13.05714538391592,68.75243061208596,279.7566468330519,0,-1.0
7.3,13.05714538391592,68.75701264801462,279.73894857342043,0,-1.0
7.4,13.05714538391592,68.75301672637906,279.75747609640354,0,-1.0
7.5,13.05714538391592,68.7516491846601,279.7581617940799,0,-1.0
7.6,13.05714538391592,68.75823103522697,279.7356741111266,0,-1.0
7.7,13.05714538391592,68.75135224956692,279.7629197754721,0,-1.0
7.8,13.05714538391592,68.73934125736827,279.81382350989986,0,-1.0
7.9,13.05714538391592,68.72799668119767,279.8551185936663,0,-1.0
8.0,13.05714538391592,68.73229683474969,279.8378149311093,0,-1.0
8.1,13.05714538391592,68.73108393000393,279.844997031955,0,-1.0
8.2,13.05714538391592,68.73231729162055,279.8355765091886,0,-1.0
8.3,13.05714538391592,68.74037177681781,279.8071176786318,0,-1.0
8.4,13.05714538391592,66.78943236411929,287.5284948946676,0,-1.0
8.5,13.05714538391592,66.67842156884663,287.99368528125194,0,-1.0
8.6,61.7936727718594,66.57066901356065,288.4491050243138,0,-1.0
8.7,61.7936727718594,66.44942208066198,288.96658170735464,0,-1.0
8.8,61.7936727718594,66.32996235722842,289.4780766840454,0,-1.0
8.9,61.7936727718594,66.21883719780854,289.9575735293762,0,-1.0
9.0,61.7936727718594,66.11422621280002,290.41114846023015,0,-1.0
9.1,61.7936727718594,65.99996299228764,290.9112357976717,0,-1.0
9.2,61.7936727718594,65.88159851281699,291.43204699124016,0,-1.0
9.3,61.7936727718594,65.77289933291814,291.91377105394963,0,-1.0
9.4,61.7936727718594,65.67588854642477,292.3462113528858,0,-1.0
9.5,61.7936727718594,65.59987046628106,292.6870013705766,0,-1.0
9.6,61.7936727718594,65.47705810437279,293.24085774399964,0,-1.0
9.7,61.7936727718594,65.40855532341101,293.55248239769537,0,-1.0
9.8,70.75297661943509,65.34580424176397,293.8382249585983,0,-1.0
9.9,70.75297661943509,65.2595406222529,294.2323438639627,0,-1.0
10.0,70.75297661943509,65.18847714092888,294.5535533609991,0,-1.0
10.1,70.75297661943509,65.0970937055983,294.970014220088,0,-1.0
10.2,70.75297661943509,64.98241428289204,295.493661721079,0,-1.0
10.3,70.75297661943509,64.92446516919009,295.75668965823274,0,-1.0
10.4,70.75297661943509,64.86198916633573,296.04082511057015,0,-1.0
10.5,70.75297661943509,64.77512549286402,296.43984304331633,0,-1.0
10.6,70.75297661943509,64.74514746828594,296.5747374737955,0,-1.0
10.7,70.75297661943509,64.1284642607277,299.59841816228084,0,-1.0
10.8,69.96889265764433,64.08317936215052,299.8240252140281,0,-1.0
10.9,69.96889265764433,64.00923614282188,300.17762000441667,0,-1.0
11.0,69.96889265764433,63.95231987116563,300.4564629430805,0,-1.0
11.1,69.96889265764433,63.91174556800505,300.6635084387797,0,-1.0
11.2,69.96889265764433,63.68917790208505,301.7684879401819,0,-1.0
11.3,69.96889265764433,63.60296353097185,302.1695853386958,0,-1.0
11.4,69.96889265764433,63.52342949390081,302.53949097077157,0,-1.0
11.5,69.96889265764433,63.47370761957765,302.77985344472495,0,-1.0
11.6,69.96889265764433,63.43158968536645,302.9913021961444,0,-1.0
11.7,69.96889265764433,63.39211448756237,303.196542364326,0,-1.0
11.8,69.96889265764433,63.33669535338775,303.47150441905006,0,-1.0
11.9,69.96889265764433,63.308488603625705,303.62708172504136,0,-1.0
12.0,69.96889265764433,63.25715819397624,303.8913199118653,0,-1.0
12.1,69.96889265764433,63.200307907363324,304.17785108190674,0,-1.0
12.2,69.96889265764433,63.16312841492027,304.3790548341054,0,-1.0
12.3,69.96889265764433,63.08418292507065,304.77505821534737,0,-1.0
12.4,69.96889265764433,63.01525248922641,305.1171451909884,0,-1.0
12.5,69.96889265764433,62.96867024616064,305.3602388684667,0,-1.0
12.6,69.96889265764433,62.93719960157739,305.52354094397515,0,-1.0
12.7,69.96889265764433,62.887236499015145,305.76085920062883,0,-1.0
12.8,69.96889265764433,62.84342954759343,305.9785719497727,0,-1.0
12.9,69.96889265764433,62.844425818904284,305.9825719102014,0,-1.0
13.0,69.96889265764433,62.82152681319002,306.0951300721451,0,-1.0
13.1,69.96889265764433,62.78688433722918,306.2669818755824,0,-1.0
13.2,69.96889265764433,63.10717984272222,304.77732499018,0,-1.0
13.3,69.96889265764433,63.11391788805872,304.6882159649292,0,-1.0
13.4,69.96889265764433,63.11914085742056,304.6094227373617,0,-1.0
13.5,69.96889265764433,63.107659298824316,304.60637473637047,0,-1.0
13.6,69.96889265764433,63.017033383852585,305.01573166731475,0,-1.0
13.7,69.96889265764433,62.91018986493923,305.5159023586573,0,-1.0
13.8,69.96889265764433,63.95706803471244,300.25002457287627,0,-1.0
13.9,69.96889265764433,63.85813850824856,300.7116839253547,0,-1.0
14.0,69.96889265764433,63.74767822239067,301.2301847398293,0,-1.0
