step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,-9.5
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.22,265.8543339795071,0,-1.0
0.4,0.0,64.46209869728416,302.22680336763443,0,-1.0
0.5,0.0,64.46209869728416,302.22680336763443,0,-1.0
0.6,0.0,64.46209869728416,302.22680336763443,0,-1.0
0.7,0.0,64.46209869728416,302.22680336763443,0,-1.0
0.8,0.0,64.46209869728416,302.22680336763443,0,-1.0
0.9,0.0,64.46209869728416,302.22680336763443,0,0.19999999999999996
1.0,0.0,64.46209869728416,302.22680336763443,0,0.19999999999999996
1.1,0.0,64.46209869728416,302.22680336763443,0,0.19999999999999996
1.2,0.0,64.46209869728416,302.22680336763443,0,0.19999999999999996
1.3,0.0,64.46209869728416,302.22680336763443,0,0.19999999999999996
1.4,0.0,64.46209869728416,302.22680336763443,0,0.19999999999999996
1.5,0.0,64.46209869728416,302.22680336763443,0,0.19999999999999996
1.6,0.0,64.46209869728416,302.22680336763443,0,0.19999999999999996
1.7,0.0,64.46209869728416,302.22680336763443,0,0.19999999999999996
1.8,0.0,64.46209869728416,302.22680336763443,0,0.19999999999999996
1.9,0.0,64.46209869728416,302.22680336763443,0,0.19999999999999996
2.0,0.0,64.46209869728416,302.22680336763443,0,0.19999999999999996
2.1,0.0,64.46209869728416,302.22680336763443,0,0.19999999999999996
2.2,0.0,64.46209869728416,302.22680336763443,0,0.19999999999999996
2.3,0.0,64.46209869728416,302.22680336763443,0,0.19999999999999996
2.4,0.0,64.46209869728416,302.22680336763443,0,0.19999999999999996
2.5,0.0,64.46209869728416,302.22680336763443,0,0.19999999999999996
2.6,0.0,64.46209869728416,302.22680336763443,0,0.19999999999999996
2.7,0.0,64.46209869728416,302.22680336763443,0,0.19999999999999996
2.8,0.0,64.46209869728416,302.22680336763443,0,0.19999999999999996
2.9,0.0,64.46209869728416,302.22680336763443,0,0.19999999999999996
3.0,0.0,64.85448592639301,299.9157161080618,0,0.19999999999999996
3.1,0.0,64.85125187398167,299.9345061636346,0,0.19999999999999996
3.2,0.0,64.84814453188379,299.9525640078038,0,0.19999999999999996
3.3,0.0,64.84515407970532,299.9699462519006,0,0.19999999999999996
3.4,0.0,64.8422715077345,299.98670485844866,0,0.19999999999999996
3.5,0.0,64.63039191870048,300.77709151738,0,0.19999999999999996
3.6,0.0,64.39310099041477,301.6721811157699,0,0.19999999999999996
3.7,0.0,64.15589513288987,302.5784246001079,0,0.19999999999999996
3.8,0.0,63.918767960770495,303.4960917262001,0,0.19999999999999996
3.9,0.0,63.681713614745405,304.4254554727082,0,0.19999999999999996
4.0,0.0,63.44472671796104,305.3667925014903,0,0.19999999999999996
4.1,0.0,63.20780233604802,306.3203836061283,0,0.19999999999999996
4.2,0.0,62.970935940460656,307.28651415071454,0,0.19999999999999996
4.3,0.0,62.734123374855116,308.26547450085945,0,0.19999999999999996
4.4,0.0,62.49736082425428,309.2575604487872,0,0.19999999999999996
4.5,0.0,62.26064478676829,310.2630736342954,0,0.19999999999999996
4.6,0.0,62.02397204765906,311.28232196328065,0,0.19999999999999996
4.7,0.0,61.787339655554355,312.31562002546485,0,0.19999999999999996
4.8,0.0,61.55074490063336,313.3632895128979,0,0.19999999999999996
4.9,0.0,61.31418529462027,314.4256596407675,0,0.19999999999999996
5.0,0.0,61.077658552436034,315.5030675720027,0,0.19999999999999996
5.1,0.0,60.8411625753709,316.59585884713044,0,0.19999999999999996
5.2,0.0,60.60469543565162,317.7043878208182,0,0.19999999999999996
5.3,0.0,60.368255362287734,318.82901810652083,0,0.19999999999999996
5.4,0.0,59.230856640328085,324.4733369019119,0,0.19999999999999996
5.5,0.0,59.098596751365356,325.1579965876191,0,0.19999999999999996
5.6,0.0,59.2731512276077,324.077990481709,0,0.19999999999999996
5.7,0.0,59.14100426742722,324.77418058046413,0,0.19999999999999996
5.8,0.0,59.009644721739136,325.47197409303044,0,0.19999999999999996
5.9,0.0,58.879011001808834,326.171674130699,0,0.19999999999999996
6.0,0.0,58.74904647573431,326.8735672525616,0,0.19999999999999996
6.1,0.0,58.61969906912228,327.5779247105043,0,0.19999999999999996
6.2,0.0,58.4909208979103,328.2850036142851,0,0.19999999999999996
6.3,0.0,58.36266793074945,328.99504802115337,0,0.19999999999999996
6.4,0.0,58.23489967856996,329.708289954353,0,0.19999999999999996
6.5,0.0,58.171391752752484,330.06516934397814,0,0.19999999999999996
6.6,103.54107351011623,58.15790727305538,330.1413521817241,0,0.19999999999999996
6.7,103.54107351011623,58.14501643734293,330.2142335849129,0,-1.0
6.8,103.54107351011623,58.132673300026795,330.2840661287436,0,0.19999999999999996
6.9,103.54107351011623,58.1208356448586,330.35108232439467,0,0.19999999999999996
7.0,103.54107351011623,58.1094646814514,330.4154961877699,0,0.19999999999999996
7.1,103.54107351011623,58.09852476649258,330.4775046901255,0,0.19999999999999996
7.2,103.54107351011623,58.08798314764016,330.53728909875406,0,0.19999999999999996
7.3,103.54107351011623,58.077809728257364,330.59501621544723,0,0.19999999999999996
7.4,103.54107351011623,58.0679768512906,330.6508395200189,0,0.19999999999999996
7.5,103.54107351011623,58.05845910073362,330.70490022573574,0,0.19999999999999996
7.6,103.54107351011623,58.04923311924736,330.7573282530752,0,0.19999999999999996
7.7,103.54107351011623,58.21337592421652,329.82112811797083,0,0.19999999999999996
7.8,103.54107351011623,58.203803700109646,329.8753645851425,0,0.19999999999999996
7.9,103.54107351011623,58.364243316032415,328.9716987217313,0,0.19999999999999996
8.0,103.54107351011623,58.35488253395635,329.0243976056514,0,0.19999999999999996
8.1,103.54107351011623,58.3456858155139,329.07619268261647,0,0.19999999999999996
8.2,103.54107351011623,58.33664315376599,329.12713912234346,0,0.19999999999999996
8.3,103.54107351011623,58.32774530691536,329.17728790267296,0,0.19999999999999996
8.4,103.54107351011623,58.318983738078416,329.2266861355988,0,0.19999999999999996
8.5,103.54107351011623,58.31035055988113,329.27537736768653,0,0.19999999999999996
8.6,103.54107351011623,58.30183848348557,329.3234018569033,0,0.19999999999999996
8.7,103.54107351011623,58.293440771686186,329.3707968277214,0,0.19999999999999996
8.8,103.54107351011623,58.285151195744916,329.417596706213,0,0.19999999999999996
8.9,103.54107351011623,58.2769639956618,329.4638333367164,0,0.19999999999999996
9.0,103.54107351011623,58.26887384360257,329.5095361815306,0,0.19999999999999996
9.1,103.54107351011623,58.260875810228,329.55473250497937,0,0.19999999999999996
9.2,103.54107351011623,58.2529653336906,329.5994475430796,0,0.19999999999999996
9.3,103.54107351011623,58.24513819108368,329.6437046599506,0,0.19999999999999996
9.4,103.54107351011623,58.23739047214544,329.68752549201236,0,0.19999999999999996
9.5,103.54107351011623,58.2297185550368,329.73093008093423,0,0.19999999999999996
9.6,103.54107351011623,59.16921972208567,324.6058150846838,0,0.19999999999999996
9.7,103.54107351011623,59.14285182383743,324.74660451936785,0,0.19999999999999996
9.8,103.54107351011623,59.13053234650675,324.81313489143145,0,0.19999999999999996
9.9,103.54107351011623,59.12172459042048,324.8610817800303,0,0.19999999999999996
10.0,103.54107351011623,59.112546834227146,324.91099770135406,0,0.19999999999999996
10.1,103.54107351011623,59.09301188296928,325.01586401478323,0,0.19999999999999996
10.2,103.54107351011623,59.071965960929944,325.12884880236015,0,0.19999999999999996
10.3,103.54107351011623,59.047260874380505,325.26140966221953,0,0.19999999999999996
10.4,103.54107351011623,59.013839996748096,325.44058414563114,0,0.19999999999999996
10.5,103.54107351011623,59.010737467977705,325.45828783286146,0,0.19999999999999996
10.6,103.54107351011623,58.99013638684299,325.5693305639986,0,0.19999999999999996
10.7,103.54107351011623,58.973317720147065,325.6602709638108,0,0.19999999999999996
10.8,185.4248908338999,60.03323986723277,319.8235208710099,0,1.5
10.9,185.4248908338999,60.05860317367525,319.6895298540238,0,-1.0
11.0,185.4248908338999,60.05792537671294,319.69479560969,0,0.19999999999999996
11.1,185.4248908338999,60.06288443755811,319.6687994486822,0,-1.0
11.2,185.4248908338999,60.02216373152684,319.88602517650656,0,-1.0
11.3,185.4248908338999,60.02768848686136,319.85728529901013,0,-1.0
11.4,185.4248908338999,60.041660248538875,319.7854592188393,0,-1.0
11.5,185.4248908338999,59.99339203805684,320.04158545007795,0,-1.0
11.6,185.4248908338999,60.00437698638173,319.98359795896505,0,-1.0
11.7,185.4248908338999,60.53640661086335,317.1697595887163,0,-1.0
11.8,185.4248908338999,60.50522059784974,317.33295794071387,0,-1.0
11.9,185.4248908338999,60.49697852017419,317.3762267483533,0,-1.0
12.0,185.4248908338999,60.51238288907227,317.29396380920423,0,-1.0
12.1,185.4248908338999,60.49380971883005,317.3913186556915,0,-1.0
12.2,185.4248908338999,60.48761007068947,317.42363909984977,0,-1.0
12.3,185.4248908338999,60.482714565644415,317.4490453163975,0,-1.0
12.4,185.4248908338999,60.479007095938115,317.46789045580255,0,-1.0
12.5,185.4248908338999,60.45793552457215,317.57800925571894,0,-1.0
12.6,185.4248908338999,60.4659183396972,317.5354272052557,0,-1.0
12.7,185.4248908338999,60.416544726326116,317.79554934224694,0,-1.0
12.8,185.4248908338999,60.3848419306175,317.96298491374375,0,-1.0
12.9,185.4248908338999,60.37973635105611,317.98965484368944,0,-1.0
13.0,185.4248908338999,60.369289764803796,318.0447241014049,0,0.19999999999999996
13.1,185.4248908338999,60.33028020155652,318.25087992391605,0,-1.0
13.2,185.4248908338999,60.31301246280005,318.3413885204317,0,-1.0
13.3,185.4248908338999,60.271500157421976,318.56040201419114,0,-1.0
13.4,181.34749767206557,60.24053640590344,318.72422951292714,0,-1.0
13.5,181.34749767206557,60.203243780936674,318.92134983516826,0,-1.0
13.6,181.34749767206557,60.04925180081655,319.74334762919307,0,-1.0
13.7,181.34749767206557,60.005540707296376,319.97742669533113,0,-1.0
13.8,181.34749767206557,59.96221915182997,320.2087006068746,0,-1.0
13.9,181.34749767206557,59.94172210169022,320.31731252628845,0,-1.0
14.0,175.30588098514855,59.904718197056276,320.5163863725221,0,-1.0
14.1,175.30588098514855,59.909539759727,320.4922260697598,0,-1.0
14.2,175.30588098514855,59.87243959163667,320.69344298514955,0,-1.0
14.3,175.30588098514855,59.82982000469849,320.9247592660463,0,-1.0
14.4,175.30588098514855,59.77552885396243,321.21882636640777,0,-1.0
14.5,175.30588098514855,59.72255365239633,321.50691184656966,0,-1.0
14.6,175.30588098514855,59.6970340839086,321.64662193033956,0,-1.0
14.7,175.30588098514855,59.58410497062198,322.25474719345254,0,-1.0
14.8,155.5751404509193,59.50033000165428,322.70468157286336,0,-1.0
14.9,155.5751404509193,59.407625847325605,323.20485882730213,0,-1.0
15.0,155.5751404509193,59.301400715895454,323.78375939809143,0,-1.0
15.1,155.5751404509193,59.19343671415256,324.3730958995032,0,-1.0
15.2,155.5751404509193,58.54733175175173,327.9435307920536,0,-1.0
15.3,155.5751404509193,58.46504190183265,328.40508759494526,0,-1.0
15.4,155.5751404509193,58.37211772746433,328.9283386689873,0,-1.0
15.5,155.5751404509193,58.28770609796355,329.4057177701451,0,-1.0
15.6,155.5751404509193,58.2080695323632,329.85643404091553,0,-1.0
15.7,155.5751404509193,58.15061974551064,330.1836069267524,0,-1.0
15.8,155.5751404509193,58.04995565431109,330.75594680966344,0,-1.0
15.9,155.5751404509193,57.97344915450745,331.19545033842076,0,-1.0
16.0,155.5751404509193,57.91048808130664,331.55736926778724,0,-1.0
16.1,155.5751404509193,57.83250078103059,332.00403551044394,0,-1.0
16.2,155.5751404509193,57.745926804964576,332.50227072088796,0,-1.0
16.3,155.5751404509193,57.79229361979101,332.2466445650612,0,-1.0
16.4,155.5751404509193,57.69426387469468,332.8099527428369,0,-1.0
16.5,155.5751404509193,57.640119528878614,333.12535609619994,0,-1.0
16.6,155.5751404509193,57.57943768811734,333.47421728029593,0,-1.0
16.7,168.47407353232,57.48486292792362,334.0272696795995,0,-1.0
