step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,1.5
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.22,265.8543339795071,0,-1.0
0.4,0.0,72.22,265.8543339795071,0,-1.0
0.5,0.0,72.22,265.8543339795071,0,-1.0
0.6,0.0,72.22,265.8543339795071,0,-1.0
0.7,0.0,72.22,265.8543339795071,0,-1.0
0.8,0.0,72.22,265.8543339795071,0,-1.0
0.9,0.0,72.22,265.8543339795071,0,-1.0
1.0,0.0,72.22,265.8543339795071,0,-1.0
1.1,0.0,70.83122422651829,271.17114043623144,0,-1.0
1.2,0.0,70.83122422651829,271.17114043623144,0,-1.0
1.3,10.316367267955501,70.83122422651829,271.17114043623144,0,-1.0
1.4,10.316367267955501,70.83122422651829,271.17114043623144,0,-1.0
1.5,10.316367267955501,70.83122422651829,271.17114043623144,0,-1.0
1.6,10.316367267955501,70.83122422651829,271.17114043623144,0,-1.0
1.7,10.316367267955501,70.83122422651829,271.17114043623144,0,-1.0
1.8,10.316367267955501,70.83122422651829,271.17114043623144,0,-1.0
1.9,10.316367267955501,70.83122422651829,271.17114043623144,0,-1.0
2.0,10.316367267955501,70.83122422651829,271.17114043623144,0,-1.0
2.1,10.316367267955501,70.83122422651829,271.17114043623144,0,-1.0
2.2,10.316367267955501,70.83122422651829,271.17114043623144,0,-1.0
2.3,10.316367267955501,70.83122422651829,271.17114043623144,0,-1.0
2.4,10.316367267955501,70.83122422651829,271.17114043623144,0,-1.0
2.5,10.316367267955501,70.74747946985632,271.4801360056608,0,-1.0
2.6,10.316367267955501,70.74747946985632,271.4801360056608,0,-1.0
2.7,10.316367267955501,70.74747946985632,271.4801360056608,0,-1.0
2.8,10.316367267955501,70.74747946985632,271.4801360056608,0,-1.0
2.9,10.316367267955501,70.74747946985632,271.4801360056608,0,-1.0
3.0,10.316367267955501,70.74747946985632,271.4801360056608,0,-1.0
3.1,10.316367267955501,70.74747946985632,271.4801360056608,0,-1.0
3.2,10.316367267955501,70.74747946985632,271.4801360056608,0,-1.0
3.3,10.316367267955501,70.74747946985632,271.4801360056608,0,-1.0
3.4,10.316367267955501,70.74747946985632,271.4801360056608,0,-1.0
3.5,10.316367267955501,70.74747946985632,271.4801360056608,0,-1.0
3.6,10.316367267955501,70.74747946985632,271.4801360056608,0,-1.0
3.7,10.316367267955501,70.74747946985632,271.4801360056608,0,-1.0
3.8,10.316367267955501,70.74747946985632,271.4801360056608,0,-1.0
3.9,10.316367267955501,70.74747946985632,271.4801360056608,0,-1.0
4.0,10.316367267955501,70.74747946985632,271.4801360056608,0,-1.0
4.1,10.316367267955501,70.74747946985632,271.4801360056608,0,-1.0
4.2,10.316367267955501,70.74747946985632,271.4801360056608,0,-1.0
4.3,10.316367267955501,70.74747946985632,271.4801360056608,0,-1.0
4.4,10.316367267955501,70.74747946985632,271.4801360056608,0,-1.0
4.5,10.316367267955501,70.74747946985632,271.4801360056608,0,-1.0
4.6,10.316367267955501,70.79390620327263,271.30865666280147,0,-1.0
4.7,10.316367267955501,70.79230657763708,271.3145576134962,0,-1.0
4.8,10.316367267955501,70.79082903958954,271.32000865328814,0,-1.0
4.9,10.316367267955501,71.65241783546811,267.97248289053584,0,-1.0
5.0,10.316367267955501,71.50175502481736,268.545871178014,0,-1.0
5.1,10.316367267955501,71.48026884160691,268.6278980664524,0,0.19999999999999996
5.2,10.316367267955501,71.4780181815971,268.6363638002623,0,0.19999999999999996
5.3,10.316367267955501,71.47593331707793,268.64420632812005,0,0.19999999999999996
5.4,10.316367267955501,71.47400056958433,268.6514770033757,0,0.19999999999999996
5.5,10.316367267955501,71.47220739710781,268.65822292238903,0,0.19999999999999996
5.6,10.316367267955501,71.47054229963697,268.66448727685633,0,0.19999999999999996
5.7,10.316367267955501,71.46899473254942,268.6703096770883,0,0.19999999999999996
5.8,10.316367267955501,71.46755502720242,268.6757264486173,0,0.19999999999999996
5.9,10.316367267955501,71.46621431812432,268.68077090431734,0,0.19999999999999996
6.0,10.316367267955501,71.46496447625728,268.6854735940483,0,0.19999999999999996
6.1,10.316367267955501,71.46379804774935,268.6898625336677,0,0.19999999999999996
6.2,10.316367267955501,71.46270819783379,268.69396341510793,0,0.19999999999999996
6.3,10.316367267955501,71.46168865937321,268.6977997990763,0,0.19999999999999996
6.4,10.316367267955501,71.46073368568072,268.7013932918086,0,0.19999999999999996
6.5,10.316367267955501,71.45983800726252,268.7047637071922,0,0.19999999999999996
6.6,10.316367267955501,71.45899679215601,268.7079292154624,0,0.19999999999999996
6.7,10.316367267955501,71.45820560956466,268.7109064795827,0,0.19999999999999996
6.8,10.316367267955501,71.45746039651537,268.7137107803254,0,0.19999999999999996
6.9,10.316367267955501,71.52541749723187,268.4633091911403,0,0.19999999999999996
7.0,10.316367267955501,71.52435808471115,268.46725796052726,0,0.19999999999999996
7.1,10.316367267955501,71.52333198702996,268.4710814904877,0,0.19999999999999996
7.2,10.316367267955501,71.52233752619257,268.4747861704866,0,0.19999999999999996
7.3,10.316367267955501,71.52137308941369,268.47837813212436,0,0.19999999999999996
7.4,10.316367267955501,71.80501161666118,267.4005913164665,0,0.19999999999999996
7.5,10.316367267955501,71.80370436275348,267.40546056857283,0,0.19999999999999996
7.6,10.316367267955501,71.80242413139902,267.4102293358875,0,0.19999999999999996
7.7,10.316367267955501,71.8011701890668,267.4149003387589,0,0.19999999999999996
7.8,10.316367267955501,71.79994176248893,267.41947644642664,0,0.19999999999999996
7.9,10.316367267955501,71.79873805022731,267.4239606339024,0,0.19999999999999996
8.0,10.316367267955501,71.79755823259147,267.42835594498877,0,0.19999999999999996
8.1,10.316367267955501,71.79640148010182,267.4326654607121,0,0.19999999999999996
8.2,10.316367267955501,71.79526696067174,267.43689227252617,0,0.19999999999999996
8.3,10.316367267955501,71.7941538456632,267.4410394597115,0,0.19999999999999996
8.4,10.316367267955501,71.79306131495332,267.445110070458,0,0.19999999999999996
8.5,10.316367267955501,71.79198856113479,267.4491071061751,0,0.19999999999999996
8.6,10.316367267955501,71.79093479295919,267.45303350862304,0,0.19999999999999996
8.7,10.316367267955501,71.78989923811983,267.45689214950556,0,0.19999999999999996
8.8,10.316367267955501,71.78864401617433,267.4615800498426,0,0.19999999999999996
8.9,10.316367267955501,71.78596335891129,267.4716447350882,0,0.19999999999999996
9.0,10.316367267955501,72.57991620607304,264.61200435957636,0,0.19999999999999996
9.1,10.316367267955501,72.56871653588553,264.6517819742227,0,0.19999999999999996
9.2,10.316367267955501,72.56170102218547,264.6766412759688,0,0.19999999999999996
9.3,10.316367267955501,72.55752306506008,264.6910690057136,0,0.19999999999999996
9.4,10.316367267955501,72.55183780082311,264.71122229754104,0,0.19999999999999996
9.5,10.316367267955501,72.5431375824702,264.74215504517906,0,0.19999999999999996
9.6,10.316367267955501,72.61899939929827,264.47533086464693,0,0.19999999999999996
9.7,10.316367267955501,72.60081182361941,264.5390576276076,0,0.19999999999999996
9.8,10.316367267955501,72.81557554264963,263.7329414339781,0,0.19999999999999996
9.9,10.316367267955501,72.81940183510926,263.71966491394994,0,0.19999999999999996
10.0,10.316367267955501,72.80298064424534,263.77760214793756,0,0.19999999999999996
10.1,10.316367267955501,72.78686383064691,263.8342189796846,0,0.19999999999999996
10.2,10.316367267955501,72.7696580841829,263.89510895855915,0,0.19999999999999996
10.3,10.316367267955501,72.7658833227868,263.90857258300616,0,0.19999999999999996
10.4,10.316367267955501,72.74827677706061,263.9708522090818,0,0.19999999999999996
10.5,10.316367267955501,72.74375291111821,263.9869938988594,0,0.19999999999999996
10.6,10.316367267955501,72.74403456726661,263.98607273209893,0,0.19999999999999996
