step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,-9.5
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.22,265.8543339795071,0,0.30000000000000004
0.4,0.0,72.22,265.8543339795071,0,-1.0
0.5,0.0,73.28371243785796,262.0506708104709,0,-1.0
0.6,0.0,75.4052202940708,254.6747536009085,0,-1.0
0.7,0.0,75.42025545613402,254.62254457351708,0,-1.0
0.8,0.0,75.41946814494904,254.62527743411164,0,-1.0
0.9,0.0,75.41368134149691,254.64536774110087,0,-1.0
1.0,0.0,75.40946657619061,254.66000426887535,0,-1.0
1.1,0.0,75.40679320316681,254.6692897560033,0,-1.0
1.2,0.0,75.42769072508017,254.59674148340707,0,-1.0
1.3,0.0,75.40704286270952,254.66842255131616,0,-1.0
1.4,0.0,75.43025389419499,254.58784874442858,0,-1.0
1.5,0.0,75.43713143326391,254.56399365051823,0,-1.0
1.6,0.0,75.40243027281956,254.68444648959365,0,-1.0
1.7,0.0,75.42927153992612,254.59125681016138,0,-1.0
1.8,0.0,75.40504816211194,254.67535156711085,0,-1.0
1.9,0.0,75.434474794611,254.57320729123347,0,-1.0
2.0,0.0,75.43788228363223,254.56138982183995,0,-1.0
2.1,0.0,75.39819748164484,254.69915452326023,0,-1.0
2.2,0.0,75.42784707538513,254.59619900167473,0,-1.0
2.3,0.0,75.42852133622361,254.59385960093232,0,-1.0
2.4,0.0,75.40375230990995,254.6798533832037,0,-1.0
2.5,0.0,74.03856712561725,259.6035348455525,0,-1.0
2.6,0.0,71.98584536065893,266.72511792892703,0,-1.0
2.7,10.238925447290486,71.98037576905332,266.7455806458528,0,-1.0
2.8,10.238925447290486,71.98122794751714,266.74239208335183,0,-1.0
2.9,10.238925447290486,71.96995215300852,266.78459456043606,0,-1.0
3.0,10.238925447290486,71.88821494357016,267.09131298830914,0,-1.0
3.1,10.238925447290486,71.96454471452952,266.80484268074946,0,0.19999999999999996
3.2,10.238925447290486,71.85493323491858,267.2166048883398,0,0.19999999999999996
3.3,10.238925447290486,71.8883471488226,267.090815755594,0,0.19999999999999996
3.4,10.238925447290486,71.95544849089492,266.83891723680404,0,0.19999999999999996
3.5,10.238925447290486,71.9576435344266,266.83069299368276,0,0.19999999999999996
3.6,10.238925447290486,71.91156468656601,267.00355009519495,0,0.19999999999999996
3.7,10.238925447290486,71.93327137004961,266.92206561443044,0,0.19999999999999996
3.8,10.238925447290486,71.89017307426579,267.0839487054035,0,0.19999999999999996
3.9,10.238925447290486,71.90026381786343,267.0460114849511,0,0.19999999999999996
4.0,10.238925447290486,71.93456609445366,266.9172084879647,0,0.19999999999999996
4.1,10.238925447290486,71.97795891838496,266.75462450597195,0,0.19999999999999996
4.2,10.238925447290486,71.86470167209526,267.17980653295535,0,0.19999999999999996
4.3,10.238925447290486,71.87192479870566,267.15260948029345,0,0.19999999999999996
4.4,10.238925447290486,71.9606526843059,266.8194201501432,0,0.19999999999999996
4.5,10.238925447290486,71.86464188096352,267.1800317088906,0,-1.0
4.6,10.238925447290486,71.93901777682342,266.90051079455736,0,0.19999999999999996
4.7,10.238925447290486,71.15386778334394,269.8491786495422,0,0.19999999999999996
4.8,10.238925447290486,71.07671917549459,270.13860368189194,0,0.19999999999999996
4.9,10.238925447290486,71.15267640859932,269.8536386422263,0,0.19999999999999996
5.0,10.238925447290486,71.1245529266187,269.9590070776068,0,0.19999999999999996
5.1,10.238925447290486,71.15983972316761,269.8268267566925,0,0.19999999999999996
5.2,10.238925447290486,71.03400345999356,270.29939102886306,0,0.19999999999999996
5.3,10.238925447290486,71.11118980678667,270.0091318915999,0,0.19999999999999996
5.4,10.238925447290486,71.16461684942156,269.8089522010092,0,0.19999999999999996
5.5,10.238925447290486,71.06662444194762,270.17656683356824,0,0.19999999999999996
5.6,10.238925447290486,71.0676290290833,270.17278793258527,0,0.19999999999999996
5.7,10.238925447290486,70.38365347795792,272.7958126317995,0,0.19999999999999996
5.8,10.238925447290486,70.34395689620457,272.95119557479177,0,0.19999999999999996
5.9,10.238925447290486,70.31992480706363,273.04543494748464,0,0.19999999999999996
6.0,10.238925447290486,70.27507806492349,273.2216436347829,0,0.19999999999999996
6.1,10.238925447290486,70.24850176867542,273.32627904304525,0,0.19999999999999996
6.2,10.238925447290486,70.20791678247213,273.4863768812431,0,0.19999999999999996
6.3,10.238925447290486,70.20779992179189,273.48683840623016,0,0.19999999999999996
6.4,10.238925447290486,70.20104351676375,273.51352714904544,0,0.19999999999999996
6.5,10.238925447290486,70.22471099804338,273.4200826230675,0,0.19999999999999996
6.6,10.238925447290486,70.55136285302709,272.2022490861922,0,0.19999999999999996
6.7,10.238925447290486,70.55511944455871,272.1853848999833,0,0.19999999999999996
6.8,10.238925447290486,70.51311106052657,272.3409086822951,0,0.19999999999999996
6.9,10.238925447290486,70.51578285272734,272.33427959217613,0,0.19999999999999996
7.0,10.238925447290486,70.486276712615,272.44322743011617,0,0.19999999999999996
7.1,10.238925447290486,70.5555102859864,272.18463396786706,0,0.19999999999999996
7.2,10.238925447290486,70.49648726324517,272.4037128063688,0,0.19999999999999996
7.3,10.238925447290486,70.53110404901182,272.27471143636797,0,0.19999999999999996
7.4,10.238925447290486,70.56760993746738,272.1394839797031,0,0.19999999999999996
7.5,10.238925447290486,70.47235543456853,272.4945506313088,0,0.19999999999999996
7.6,10.238925447290486,70.57385503988593,272.11301888839364,0,0.19999999999999996
7.7,10.238925447290486,70.46187629297326,272.5350719825517,0,0.19999999999999996
7.8,10.238925447290486,70.517787288007,272.32390874361,0,0.19999999999999996
7.9,10.238925447290486,70.50132593835595,272.3891489047049,0,0.19999999999999996
8.0,10.238925447290486,70.53759137090483,272.25650717169907,0,0.19999999999999996
8.1,10.238925447290486,70.466372140251,272.5203150891443,0,0.19999999999999996
8.2,10.238925447290486,69.79172299238257,275.2483974868128,0,0.19999999999999996
8.3,10.238925447290486,69.86759141166782,274.96254073002444,0,0.19999999999999996
8.4,10.238925447290486,69.87664368005973,274.9313506752752,0,0.19999999999999996
8.5,10.238925447290486,69.80802467115254,275.1893464889729,0,0.19999999999999996
8.6,10.238925447290486,69.8430017324724,275.0627916349724,0,-1.0
8.7,10.238925447290486,69.89487299193397,274.8673480810069,0,0.19999999999999996
8.8,10.238925447290486,69.83136314445575,275.11078456104997,0,0.19999999999999996
8.9,10.238925447290486,69.84274819454804,275.0658812020895,0,0.19999999999999996
9.0,10.238925447290486,69.8658711649926,274.97703762274773,0,0.19999999999999996
9.1,10.238925447290486,69.86868367148348,274.9638446955943,0,0.19999999999999996
9.2,10.238925447290486,69.82761458914143,275.1164539287979,0,0.19999999999999996
9.3,10.238925447290486,69.81076660077873,275.1806360741974,0,0.19999999999999996
9.4,10.238925447290486,69.83407990807765,275.0906140130538,0,0.19999999999999996
9.5,10.238925447290486,68.71375614220908,279.434675363053,0,0.19999999999999996
9.6,10.238925447290486,68.66501430792626,279.631210762215,0,0.19999999999999996
9.7,10.238925447290486,68.66350985190469,279.6360890229759,0,0.19999999999999996
9.8,10.238925447290486,68.67226252223256,279.6001808714873,0,0.19999999999999996
9.9,10.238925447290486,68.69502784678457,279.50928102869614,0,0.19999999999999996
10.0,10.238925447290486,68.69588008091777,279.50680963025115,0,0.19999999999999996
10.1,10.238925447290486,68.67312496791115,279.59878510692994,0,0.19999999999999996
10.2,10.238925447290486,68.63135100089258,279.76566937076916,0,0.19999999999999996
10.3,10.238925447290486,68.6733280239564,279.59738721278507,0,0.19999999999999996
10.4,10.238925447290486,68.66763554500545,279.6199726791961,0,0.19999999999999996
10.5,10.238925447290486,68.59938766260473,279.8953074090201,0,0.19999999999999996
10.6,10.238925447290486,68.6247203282898,279.791888436505,0,-1.0
10.7,10.238925447290486,68.60984164021929,279.8514231953111,0,0.19999999999999996
10.8,10.238925447290486,68.683615030287,279.55282311129656,0,0.19999999999999996
10.9,10.238925447290486,68.69168569422254,279.5203770060812,0,0.19999999999999996
11.0,10.238925447290486,68.37816963763822,280.8164885581646,0,0.19999999999999996
11.1,10.238925447290486,68.42877948645756,280.6126798005127,0,0.19999999999999996
11.2,10.238925447290486,68.37228570025336,280.8392149063629,0,0.19999999999999996
11.3,211.5297155385643,68.40506258496991,280.70518768254107,0,0.19999999999999996
11.4,211.5297155385643,68.44450507418924,280.5468092803049,0,0.19999999999999996
11.5,211.5297155385643,68.4353956005809,280.58216608961834,0,0.19999999999999996
11.6,211.5297155385643,68.40914271919088,280.6892627312104,0,0.19999999999999996
11.7,211.5297155385643,68.4023400781648,280.716716821285,0,0.19999999999999996
11.8,211.5297155385643,68.46382195672564,280.4675224505186,0,0.19999999999999996
11.9,211.5297155385643,68.44015468582253,280.5611974330059,0,0.19999999999999996
12.0,211.5297155385643,68.41821566048938,280.6480757062604,0,0.19999999999999996
12.1,211.5297155385643,67.91529516225208,282.7056313428841,0,0.19999999999999996
12.2,211.5297155385643,67.96290457432792,282.50835678941576,0,0.19999999999999996
12.3,211.5297155385643,67.94349765475036,282.588477773362,0,0.19999999999999996
12.4,211.5297155385643,67.93494687855141,282.62404786621556,0,0.19999999999999996
12.5,211.5297155385643,67.99772462687042,282.36412512651043,0,0.19999999999999996
12.6,211.5297155385643,67.98883369034664,282.40035529353236,0,0.19999999999999996
12.7,211.5297155385643,67.98605909525095,282.41148320445217,0,0.19999999999999996
12.8,211.5297155385643,67.98968263294194,282.3965142467973,0,0.19999999999999996
12.9,211.5297155385643,67.98603262927946,282.41161419856587,0,0.19999999999999996
13.0,211.5297155385643,68.01805646949137,282.2790402513747,0,0.19999999999999996
13.1,211.5297155385643,68.01662461234861,282.28495140314965,0,0.19999999999999996
13.2,211.5297155385643,68.0349838298932,282.208530058771,0,0.19999999999999996
13.3,211.5297155385643,68.0351477834943,282.2077410068198,0,0.19999999999999996
13.4,211.5297155385643,68.08358530402676,282.0076004960923,0,0.19999999999999996
13.5,211.5297155385643,67.92703186870207,282.661312457343,0,0.19999999999999996
13.6,211.5297155385643,67.89771932305669,282.7823896992777,0,0.19999999999999996
13.7,211.5297155385643,67.91302180414405,282.71940894118745,0,0.19999999999999996
13.8,211.5297155385643,67.90428931475395,282.7546820251806,0,0.19999999999999996
13.9,211.5297155385643,67.93129102490988,282.64328459581554,0,0.19999999999999996
14.0,211.5297155385643,67.95657157861578,282.5384358226164,0,0.19999999999999996
14.1,211.5297155385643,67.98634702008647,282.415163574866,0,0.19999999999999996
14.2,211.5297155385643,67.95457082800147,282.546648193531,0,0.19999999999999996
14.3,139.8154231739553,67.94921505780525,282.5692756353116,0,0.19999999999999996
14.4,139.8154231739553,67.74780560139236,283.40401819541233,0,-1.0
14.5,139.8154231739553,67.79307902555385,283.2149591851139,0,0.19999999999999996
14.6,139.8154231739553,67.84648311961593,282.9929316541078,0,0.19999999999999996
14.7,139.8154231739553,67.92509254858477,282.666148734981,0,0.19999999999999996
14.8,139.8154231739553,67.9567481961596,282.5351905075124,0,0.19999999999999996
14.9,139.8154231739553,67.98546660462794,282.4165324899857,0,0.19999999999999996
15.0,139.8154231739553,68.01217346059333,282.3075647804916,0,0.19999999999999996
15.1,139.8154231739553,68.0581283970256,282.11820520409765,0,0.19999999999999996
15.2,139.8154231739553,68.10894902395862,281.9074545759819,0,0.19999999999999996
15.3,139.8154231739553,68.12459660527938,281.8449354642704,0,0.19999999999999996
15.4,139.8154231739553,68.1948059581596,281.5551464749449,0,0.19999999999999996
15.5,139.8154231739553,68.19070327921034,281.57451061337986,0,0.19999999999999996
15.6,139.8154231739553,68.18489512993463,281.59472873340405,0,0.19999999999999996
15.7,139.8154231739553,68.26050926690304,281.28409478266894,0,0.19999999999999996
15.8,139.8154231739553,68.25823129047188,281.29163065090665,0,0.19999999999999996
15.9,139.8154231739553,68.25159455499771,281.3172357894458,0,0.19999999999999996
