step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,-9.5
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.22,265.8543339795071,0,-1.0
0.4,0.0,72.22,265.8543339795071,0,-1.0
0.5,0.0,72.22,265.8543339795071,0,-1.0
0.6,0.0,72.22,265.8543339795071,0,-1.0
0.7,0.0,67.03089070670826,288.1620224642966,0,-1.0
0.8,0.0,67.03089070670826,288.1620224642966,0,-1.0
0.9,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.0,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.1,0.0,67.03089070670826,288.1620224642966,0,-1.0
1.2,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
1.3,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
1.4,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
1.5,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
1.6,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
1.7,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
1.8,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
1.9,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
2.0,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
2.1,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
2.2,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
2.3,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
2.4,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
2.5,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
2.6,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
2.7,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
2.8,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
2.9,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
3.0,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
3.1,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
3.2,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
3.3,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
3.4,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
3.5,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
3.6,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
3.7,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
3.8,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
3.9,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
4.0,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
4.1,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
4.2,0.0,67.03089070670826,288.1620224642966,0,0.19999999999999996
4.3,0.0,69.64385610518946,276.0660885901592,0,0.19999999999999996
4.4,0.0,69.62647695056219,276.1403097994869,0,1.5
4.5,0.0,69.60729471902843,276.2223208301417,0,0.19999999999999996
4.6,0.0,69.58916265305857,276.2999284217509,0,0.19999999999999996
4.7,0.0,69.56996144528048,276.3822037760269,0,0.19999999999999996
4.8,0.0,69.55160239602088,276.4609589162774,0,0.19999999999999996
4.9,0.0,69.53253141570283,276.5428596582277,0,0.19999999999999996
5.0,0.0,69.51395955040293,276.622706818118,0,0.19999999999999996
5.1,0.0,69.49472806252672,276.70548356043264,0,0.19999999999999996
5.2,0.0,69.47550620926106,276.788314184568,0,0.19999999999999996
5.3,0.0,69.45635876612326,276.8709190996944,0,0.19999999999999996
5.4,0.0,69.43694958723644,276.9547500553907,0,0.19999999999999996
5.5,0.0,69.41787707263967,277.03722208368504,0,0.19999999999999996
5.6,0.0,69.40030520510322,277.1132887578467,0,0.19999999999999996
5.7,0.0,69.38172239594846,277.19381909985,0,0.19999999999999996
5.8,0.0,69.36346058886492,277.27304603511527,0,0.19999999999999996
5.9,0.0,69.34475785306526,277.3542761391976,0,0.19999999999999996
6.0,0.0,69.32614842910507,277.4351917610447,0,0.19999999999999996
6.1,0.0,69.30747691892302,277.51646851175974,0,0.19999999999999996
6.2,0.0,69.28933854108833,277.59551214244004,0,0.19999999999999996
6.3,0.0,69.2720377254204,277.6709864059095,0,0.19999999999999996
6.4,0.0,69.25453558672866,277.7474191076308,0,0.19999999999999996
6.5,0.0,69.23806692115265,277.8194123303697,0,0.19999999999999996
6.6,0.0,69.22007930270249,277.89812752768916,0,0.19999999999999996
6.7,0.0,70.15002093453708,273.9376560617479,0,0.19999999999999996
6.8,0.0,70.12878779763953,274.02566904552225,0,0.19999999999999996
6.9,0.0,70.10639766055387,274.11859697380316,0,0.19999999999999996
7.0,0.0,70.08432188719064,274.21034008554227,0,0.19999999999999996
7.1,0.0,70.88182110414172,271.35164744948895,0,0.19999999999999996
7.2,0.0,70.61438190674099,272.31281589581147,0,0.19999999999999996
7.3,0.0,70.34680567504503,273.28641348050655,0,0.19999999999999996
7.4,0.0,70.07882316279756,274.2738071939423,0,0.19999999999999996
7.5,0.0,69.81167953836453,275.2700381032772,0,0.19999999999999996
7.6,0.0,69.54378701221376,276.28199921933503,0,0.19999999999999996
7.7,0.0,69.47043102550926,276.5677781259289,0,0.19999999999999996
7.8,0.0,69.41665226965193,276.77998079264285,0,0.19999999999999996
7.9,0.0,69.3619320818627,276.9964834827301,0,0.19999999999999996
8.0,0.0,69.3075948421255,277.21175677345127,0,0.19999999999999996
8.1,0.0,68.36232634937122,281.0788483567121,0,0.19999999999999996
8.2,0.0,68.31461818527941,281.27197279480674,0,0.19999999999999996
8.3,0.0,68.26710080119895,281.4646109149919,0,0.19999999999999996
8.4,0.0,68.21920042686013,281.65899460797306,0,0.19999999999999996
8.5,0.0,69.37287937063827,277.30588781318636,0,0.19999999999999996
8.6,0.0,69.32643305067822,277.487337201251,0,0.19999999999999996
8.7,0.0,69.27530179606435,277.6862632745522,0,0.19999999999999996
8.8,0.0,69.22287653550597,277.8901994732254,0,0.19999999999999996
8.9,0.0,69.26096502874793,277.7615085059672,0,0.19999999999999996
9.0,0.0,69.29346786198599,277.6539053055412,0,0.19999999999999996
9.1,0.0,69.357769368553,277.4227403588951,0,0.19999999999999996
9.2,0.0,69.43665465738145,277.1320468427966,0,0.19999999999999996
9.3,0.0,70.37257267693587,273.17978743110484,0,0.19999999999999996
9.4,0.0,70.47099898005628,272.8225375085872,0,0.19999999999999996
9.5,0.0,70.57578976700894,272.44365904279533,0,0.19999999999999996
9.6,0.0,70.67066483860248,272.10146391231615,0,0.19999999999999996
9.7,0.0,70.75699924697028,271.7905903116239,0,0.19999999999999996
9.8,0.0,70.79611018587904,271.64740124038184,0,0.19999999999999996
9.9,0.0,70.84276836559133,271.47741922821035,0,0.19999999999999996
10.0,0.0,70.88066712460974,271.33831945297504,0,0.19999999999999996
10.1,0.0,70.92768611601043,271.1670727712418,0,0.19999999999999996
10.2,0.0,70.9623019284785,271.0394888593152,0,0.19999999999999996
10.3,0.0,71.01672280536894,270.8424545674402,0,0.19999999999999996
10.4,0.0,71.05665786772315,270.6963760572319,0,-1.0
10.5,0.0,71.09424631578256,270.55861346129393,0,0.19999999999999996
10.6,0.0,71.13747478930574,270.40130164408026,0,0.19999999999999996
10.7,0.0,71.16488441101576,270.29929208119324,0,0.19999999999999996
10.8,0.0,71.20105669321731,270.1668754022227,0,0.19999999999999996
10.9,0.0,71.2415504083099,270.01962639871977,0,0.19999999999999996
11.0,0.0,71.26882094988449,269.9184898483152,0,0.19999999999999996
11.1,0.0,71.6606296818571,268.5659957453158,0,0.19999999999999996
11.2,0.0,71.7020509317123,268.41829633347015,0,0.19999999999999996
11.3,0.0,71.74148441371662,268.27763518299594,0,0.19999999999999996
11.4,0.0,71.77005095216764,268.1740428454598,0,0.19999999999999996
11.5,0.0,69.27199440104081,279.3304530019552,0,0.19999999999999996
11.6,0.0,69.29522321550556,279.2423909392907,0,0.19999999999999996
11.7,0.0,69.323599084031,279.1372215107941,0,0.19999999999999996
11.8,0.0,69.34776715655418,279.0465334614619,0,0.19999999999999996
11.9,0.0,69.36077793717452,278.99370201644024,0,0.19999999999999996
12.0,0.0,69.37216858197309,278.9465621106752,0,0.19999999999999996
12.1,0.0,69.38271226422495,278.90250898922733,0,0.19999999999999996
12.2,0.0,69.40139333324855,278.831303908546,0,0.19999999999999996
12.3,0.0,69.4129622704345,278.7842811322129,0,0.19999999999999996
12.4,0.0,69.42513816427913,278.7354563804379,0,0.19999999999999996
12.5,0.0,69.44560156447051,278.65901959108044,0,0.19999999999999996
12.6,0.0,69.46352412616531,278.5913852512596,0,0.19999999999999996
12.7,0.0,69.48330986703196,278.5177571745054,0,0.19999999999999996
12.8,0.0,69.49183322654075,278.48216217901137,0,0.19999999999999996
12.9,0.0,69.5010509567829,278.4444638871773,0,0.19999999999999996
13.0,0.0,69.51221182011241,278.4004740492601,0,0.19999999999999996
13.1,0.0,69.51309804467485,278.3911504990994,0,0.19999999999999996
13.2,0.0,69.51229659659846,278.38770067110886,0,0.19999999999999996
13.3,0.0,69.38378898536226,278.81435592520586,0,0.19999999999999996
13.4,0.0,69.39014356421744,278.78726092578535,0,0.19999999999999996
13.5,0.0,69.39829953765877,278.7542785099527,0,0.19999999999999996
13.6,0.0,69.40407080493921,278.7295395857989,0,0.19999999999999996
13.7,0.0,69.3997955482637,278.7389097150277,0,0.19999999999999996
13.8,0.0,69.39988910939653,278.7337102426507,0,0.19999999999999996
13.9,0.0,69.40003624920143,278.728506400582,0,0.19999999999999996
14.0,0.0,69.40642943771876,278.7023703248493,0,0.19999999999999996
14.1,0.0,69.40501617471119,278.70277333031714,0,0.19999999999999996
14.2,0.0,69.41157967867711,278.67638581787145,0,0.19999999999999996
14.3,0.0,69.40845981239629,278.68287161280307,0,0.19999999999999996
14.4,0.0,69.40982106983628,278.67436743862623,0,0.19999999999999996
14.5,0.0,69.40960569569262,278.67133824185254,0,0.19999999999999996
14.6,0.0,69.41311389631652,278.6558642207391,0,0.19999999999999996
14.7,0.0,69.41490550719213,278.64632876992005,0,0.19999999999999996
14.8,438.9766480352587,69.41182530261197,278.6533955064883,0,0.19999999999999996
14.9,438.9766480352587,69.40608261243503,278.6696004587338,0,0.19999999999999996
15.0,438.9766480352587,69.4084317174173,278.6585627914938,0,0.19999999999999996
15.1,438.9766480352587,69.40429594429227,278.6695831854847,0,0.19999999999999996
15.2,438.9766480352587,69.4007106318945,278.67886203498665,0,0.19999999999999996
15.3,438.9766480352587,69.39811955406105,278.6848910170511,0,0.19999999999999996
15.4,438.9766480352587,69.40093467043053,278.67272562704,0,0.19999999999999996
15.5,438.9766480352587,68.1982090072538,284.51481648772204,0,0.19999999999999996
15.6,438.9766480352587,68.1893607359589,284.5467203723167,0,0.19999999999999996
15.7,438.9766480352587,68.19100232945914,284.54298601520196,0,0.19999999999999996
15.8,438.9766480352587,68.19040734942055,284.5468587845506,0,0.19999999999999996
15.9,438.9766480352587,68.18477015259809,284.56787522956375,0,0.19999999999999996
16.0,438.9766480352587,68.17974653850933,284.586821284401,0,0.19999999999999996
16.1,438.9766480352587,68.1782067395364,284.59393968088966,0,0.19999999999999996
16.2,438.9766480352587,68.16791490196954,284.630832405546,0,0.19999999999999996
16.3,438.9766480352587,68.16372277829464,284.64700445290833,0,0.19999999999999996
16.4,438.9766480352587,68.16340881149506,284.65000272624627,0,0.19999999999999996
16.5,438.9766480352587,68.15577959071966,284.67790560692947,0,0.19999999999999996
16.6,438.9766480352587,68.14865432290318,284.7041194817307,0,0.19999999999999996
16.7,438.9766480352587,68.1442519990276,284.72108849955094,0,0.19999999999999996
16.8,438.9766480352587,68.13391061888049,284.75830394988606,0,0.19999999999999996
16.9,438.9766480352587,68.1290923013222,284.77673626074767,0,0.19999999999999996
17.0,438.9766480352587,68.12819647592579,284.7818267276191,0,0.19999999999999996
