step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,0.0
0.2,0.0,72.22,265.8543339795071,0,0.30000000000000004
0.3,0.0,72.22,265.8543339795071,0,-1.0
0.4,0.0,72.22,265.8543339795071,0,-1.0
0.5,0.0,72.22,265.8543339795071,0,0.30000000000000004
0.6,0.0,72.22,265.8543339795071,0,-10.8
0.7,0.0,72.22,265.8543339795071,0,-1.0
0.8,0.0,72.22,265.8543339795071,0,-1.0
0.9,0.0,72.22,265.8543339795071,0,-12.0
1.0,0.0,72.22,265.8543339795071,0,-1.0
1.1,0.0,72.22,265.8543339795071,0,0.19999999999999996
1.2,0.0,72.22,265.8543339795071,0,-1.0
1.3,0.0,72.22,265.8543339795071,0,-1.0
1.4,0.0,72.22,265.8543339795071,0,-10.7
1.5,0.0,72.22,265.8543339795071,0,-1.0
1.6,0.0,72.22,265.8543339795071,0,-10.7
1.7,0.0,72.22,265.8543339795071,0,0.19999999999999996
1.8,0.0,72.22,265.8543339795071,0,-1.0
1.9,0.0,72.22,265.8543339795071,0,-1.0
2.0,0.0,72.22,265.8543339795071,0,-1.0
2.1,0.0,72.22,265.8543339795071,0,0.19999999999999996
2.2,0.0,72.22,265.8543339795071,0,-12.0
2.3,0.0,72.22,265.8543339795071,0,-10.7
2.4,0.0,72.22,265.8543339795071,0,-1.0
2.5,0.0,71.52736631100738,268.4539014693923,0,0.19999999999999996
2.6,0.0,71.52736631100738,268.4539014693923,0,-1.0
2.7,0.0,71.52736631100738,268.4539014693923,0,-1.0
2.8,0.0,71.52736631100738,268.4539014693923,0,-1.0
2.9,0.0,71.52736631100738,268.4539014693923,0,-1.0
3.0,0.0,71.52736631100738,268.4539014693923,0,0.30000000000000004
3.1,0.0,71.52736631100738,268.4539014693923,0,0.30000000000000004
3.2,0.0,71.52736631100738,268.4539014693923,0,-1.0
3.3,0.0,71.52736631100738,268.4539014693923,0,0.30000000000000004
3.4,0.0,71.52736631100738,268.4539014693923,0,-1.0
3.5,0.0,71.52736631100738,268.4539014693923,0,-12.0
3.6,0.0,71.52736631100738,268.4539014693923,0,-1.0
3.7,45.942576204309624,71.52736631100738,268.4539014693923,0,-1.0
3.8,45.942576204309624,71.37206567136784,269.05078619954685,0,-1.0
3.9,45.942576204309624,71.48697715604962,268.6086295077906,0,-1.0
4.0,45.942576204309624,71.36865744080401,269.0639444055911,0,-12.0
4.1,45.942576204309624,71.2918457590753,269.36116857313607,0,-1.0
4.2,45.942576204309624,71.44006281852757,268.7887991825731,0,-1.0
4.3,45.942576204309624,71.51046802487255,268.518594668831,0,0.30000000000000004
4.4,45.942576204309624,71.40530687825307,268.9225846399534,0,0.30000000000000004
4.5,45.942576204309624,70.06393993858013,274.29514987135144,0,-1.0
4.6,45.942576204309624,70.0522940448565,274.3436544450962,0,-1.0
4.7,45.942576204309624,69.99351435252275,274.5889778060989,0,0.19999999999999996
4.8,29.26102540232337,71.02003395181188,270.9084796267183,0,-12.0
4.9,29.26102540232337,71.06474026470991,270.75847832446436,0,0.30000000000000004
5.0,29.26102540232337,71.02355379853783,270.93450451531567,0,-1.0
5.1,29.26102540232337,70.94568539367431,271.2077069041368,0,-1.0
5.2,29.26102540232337,71.09551162505952,270.63372741316925,0,-1.0
5.3,29.26102540232337,70.92874503199928,271.2671865453284,0,-1.0
5.4,29.26102540232337,71.01744839863458,270.9557276933461,0,-1.0
5.5,29.26102540232337,71.02403319780304,270.9458391447463,0,-1.0
5.6,29.26102540232337,70.96846808305575,271.12090902573783,0,-1.0
5.7,29.26102540232337,71.09734112240182,270.61849294065433,0,1.5
5.8,29.26102540232337,71.0392278240391,270.8638675639295,0,-1.0
5.9,29.26102540232337,71.08742891714314,270.67030927822157,0,-1.0
6.0,29.26102540232337,71.05639752218796,270.7718545368479,0,-1.0
6.1,29.26102540232337,70.98195443813091,271.0711223171454,0,-1.0
6.2,29.26102540232337,71.05736781831621,270.790846229179,0,-12.0
6.3,29.26102540232337,71.0714812112131,270.75764962477626,0,0.30000000000000004
6.4,29.26102540232337,71.10291225332031,270.6187600309563,0,-1.0
6.5,29.26102540232337,71.1270412079079,270.52946019524256,0,-1.0
6.6,29.26102540232337,71.02930809530639,270.8596851823511,0,-1.0
6.7,29.26102540232337,70.92915995695006,271.27667897835227,0,0.19999999999999996
6.8,29.26102540232337,71.13055578711032,270.4966268139244,0,-1.0
6.9,29.26102540232337,71.09872522728777,270.6372458060292,0,-10.7
7.0,29.26102540232337,71.03395279304904,270.8557181960099,0,0.30000000000000004
7.1,29.26102540232337,71.04043968816339,270.841292297725,0,-1.0
7.2,29.26102540232337,71.00972519108547,270.94865500352626,0,-12.0
7.3,29.26102540232337,71.31064477106715,269.94197964671037,0,-1.0
7.4,29.26102540232337,71.3408909973377,269.8206082106763,0,-1.0
7.5,29.26102540232337,71.37046914012956,269.6741539413518,0,-1.0
7.6,29.26102540232337,71.29103823891941,270.0190747579194,0,-12.0
7.7,29.26102540232337,71.26434883032931,270.10026555365386,0,0.30000000000000004
7.8,29.26102540232337,71.42178077316493,269.4763635895703,0,-1.0
7.9,29.26102540232337,71.31874999215488,269.8768510860694,0,0.19999999999999996
8.0,29.539242311270304,71.30897573720353,269.91907214812323,0,-1.0
8.1,29.539242311270304,71.4091271079967,269.5849253972584,0,-1.0
8.2,29.539242311270304,71.49124159450068,269.30314906306893,0,-1.0
8.3,29.539242311270304,71.63996767180632,268.78095033660657,0,-12.0
8.4,29.539242311270304,71.66565737067233,268.7350031071984,0,-1.0
8.5,29.539242311270304,71.75563295784247,268.41705688811794,0,0.19999999999999996
8.6,29.539242311270304,71.93170498892243,267.79621615507074,0,-12.0
