step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
0.1,0.0,72.22,265.8543339795071,0,-2.7
0.2,0.0,72.22,265.8543339795071,0,-1.0
0.3,0.0,72.22,265.8543339795071,0,-1.0
0.4,0.0,72.22,265.8543339795071,0,-1.0
0.5,0.0,72.22,265.8543339795071,0,-1.0
0.6,0.0,72.22,265.8543339795071,0,-1.0
0.7,0.0,72.22,265.8543339795071,0,-1.0
0.8,0.0,72.22,265.8543339795071,0,-1.0
0.9,0.0,72.22,265.8543339795071,0,-1.0
1.0,0.0,72.22,265.8543339795071,0,-1.0
1.1,0.0,72.22,265.8543339795071,0,-1.0
1.2,0.0,72.22,265.8543339795071,0,-1.0
1.3,0.0,72.22,265.8543339795071,0,-1.0
1.4,0.0,72.22,265.8543339795071,0,-1.0
1.5,0.0,72.22,265.8543339795071,0,-1.0
1.6,0.0,72.22,265.8543339795071,0,-1.0
1.7,0.0,72.22,265.8543339795071,0,-1.0
1.8,0.0,72.22,265.8543339795071,0,-1.0
1.9,0.0,72.22,265.8543339795071,0,-1.0
2.0,0.0,72.22,265.8543339795071,0,-1.0
2.1,0.0,72.22,265.8543339795071,0,-1.0
2.2,0.0,72.22,265.8543339795071,0,-1.0
2.3,0.0,72.22,265.8543339795071,0,-1.0
2.4,0.0,72.22,265.8543339795071,0,-1.0
2.5,0.0,73.71157783684511,260.5813846086899,0,-1.0
2.6,0.0,73.71157783684511,260.5813846086899,0,-1.0
2.7,0.0,73.71157783684511,260.5813846086899,0,-1.0
2.8,0.0,73.71157783684511,260.5813846086899,0,-1.0
2.9,0.0,73.71157783684511,260.5813846086899,0,0.19999999999999996
3.0,0.0,73.71157783684511,260.5813846086899,0,0.19999999999999996
3.1,0.0,73.71157783684511,260.5813846086899,0,0.19999999999999996
3.2,0.0,73.71157783684511,260.5813846086899,0,0.19999999999999996
3.3,0.0,73.71157783684511,260.5813846086899,0,0.19999999999999996
3.4,0.0,73.71157783684511,260.5813846086899,0,0.19999999999999996
3.5,0.0,73.71157783684511,260.5813846086899,0,0.19999999999999996
3.6,0.0,78.25732742495742,245.71869923910833,0,0.19999999999999996
3.7,0.0,78.04102742495742,246.35019515793385,0,0.19999999999999996
3.8,0.0,77.82472742495742,246.98848281577733,0,0.19999999999999996
3.9,16.064964835244925,77.60842742495743,247.63367237276125,0,0.19999999999999996
4.0,16.064964835244925,77.39212742495744,248.28587638431392,0,-1.0
4.1,16.064964835244925,77.17582742495743,248.94520986662937,0,-1.0
4.2,16.064964835244925,76.95952742495743,249.61179036428567,0,-1.0
4.3,16.064964835244925,76.74322742495744,250.2857380201052,0,-1.0
4.4,16.064964835244925,76.52692742495745,250.96717564734422,0,-1.0
4.5,16.064964835244925,73.2246541852594,263.0695447263186,0,-1.0
4.6,16.064964835244925,73.0083541852594,263.7663417934649,0,-1.0
